PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:08:40,0.6702103018760681,-0.2915481328964233,-0.5262829661369324,-0.4346241354942322,0.0,0.0,0.0,0.0,0.0,0.0,-0.333740234375,-0.817626953125,-0.09423828125, 
1,1970-01-01 07:46:27,0.6703489422798157,-0.2915880382061004,-0.5260492563247681,-0.434666633605957,9.366475105285645,0.6495612263679504,2.7215118408203125,1.243938446044922,0.7160351276397705,-0.0112952012568712,-0.332275390625,-0.81591796875,-0.09033203125, 
2,1970-01-01 12:24:14,0.6704675555229187,-0.2916264533996582,-0.5258439779281616,-0.4347058832645416,9.353385925292969,0.6629616022109985,2.7100160121917725,1.314283847808838,0.5096991658210754,-0.1163200810551643,-0.330810546875,-0.816650390625,-0.0947265625, 
3,1970-01-01 17:02:01,0.6705907583236694,-0.29163458943367,-0.5256835222244263,-0.4347047805786133,9.364676475524902,0.6672302484512329,2.7428338527679443,1.7243943214416504,0.3283227980136871,-0.1234788447618484,-0.329833984375,-0.81982421875,-0.095703125, 
4,1970-01-01 21:39:48,0.6706827282905579,-0.2916374504566192,-0.525574803352356,-0.4346923828125,9.367349624633787,0.642304003238678,2.7026307582855225,1.9076018333435056,-0.0277513582259416,-0.2778593599796295,-0.331787109375,-0.820068359375,-0.09716796875, 
5,1970-01-02 02:17:35,0.6707763075828552,-0.2916115820407867,-0.5255245566368103,-0.4346258640289306,9.3941011428833,0.6507502794265747,2.7686755657196045,2.409252405166626,-0.3147928714752197,-0.2472650110721588,-0.328857421875,-0.81689453125,-0.0947265625, 
6,1970-01-02 06:55:22,0.670891284942627,-0.2915381193161011,-0.5254982113838196,-0.4345294535160064,9.428141593933104,0.6563509702682495,2.7951197624206543,2.8823699951171875,-0.2638236284255981,-0.2570234537124634,-0.3310546875,-0.8193359375,-0.093505859375, 
7,1970-01-02 11:33:09,0.6710403561592102,-0.2914431989192962,-0.52544105052948,-0.4344321489334106,9.414918899536133,0.6627793312072754,2.832537174224853,2.867565870285034,0.0578142702579498,-0.1922873258590698,-0.336669921875,-0.817138671875,-0.09423828125, 
8,1970-01-02 16:10:56,0.6711934208869934,-0.291369616985321,-0.5253487229347229,-0.4343569278717041,9.396870613098145,0.6715372800827026,2.785917282104492,2.6428654193878174,0.2185083329677581,-0.1200723275542259,-0.333984375,-0.81396484375,-0.091796875, 
9,1970-01-02 20:48:43,0.6713195443153381,-0.2913422286510467,-0.52524733543396,-0.4343030750751495,9.408576965332031,0.6506868600845337,2.785112142562866,2.2611083984375,0.0664841681718826,-0.117946483194828,-0.3359375,-0.813720703125,-0.092041015625, 
10,1970-01-03 01:26:30,0.6714268922805786,-0.2913889586925506,-0.5251055955886841,-0.4342771768569946,9.421103477478027,0.6494102478027344,2.749783992767334,1.6775871515274048,0.02076549641788,0.0515263490378856,-0.333984375,-0.81787109375,-0.09326171875, 
11,1970-01-03 06:04:17,0.6715190410614014,-0.2914447784423828,-0.5249823331832886,-0.4342462420463562,9.399794578552246,0.6580020785331726,2.6586899757385254,1.6805325746536257,-0.1562630832195282,0.0246202088892459,-0.338134765625,-0.820068359375,-0.092041015625, 
