PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:33:22,-0.5983227491378784,0.2543326616287231,0.5876075029373169,0.4817285537719726,0.0,0.0,0.0,0.0,0.0,0.0,-0.156982421875,-0.301025390625,0.84375, 
1,1970-01-02 04:11:09,-0.5984113216400146,0.254287451505661,0.5875304341316223,0.4817366600036621,9.476031303405762,2.5268778800964355,1.5566869974136353,-0.6847106218338013,0.4240310490131378,0.7986679077148438,-0.157958984375,-0.299560546875,0.840087890625, 
2,1970-01-02 08:48:56,-0.5986082553863525,0.2541850507259369,0.5875049829483032,0.481577068567276,9.314760208129885,2.5940375328063965,1.5839194059371948,0.5845458507537842,0.5456658005714417,1.5251723527908323,-0.162841796875,-0.303955078125,0.844482421875, 
3,1970-01-02 13:26:43,-0.5987311601638794,0.2541919350624084,0.5875817537307739,0.4813267290592193,9.247501373291016,2.637814521789551,1.637474775314331,0.7228800058364868,-0.6910498142242432,1.9187114238739011,-0.158935546875,-0.298828125,0.84326171875, 
4,1970-01-02 18:04:30,-0.5986720323562622,0.2543802857398987,0.5877630710601807,0.4810792803764343,9.318676948547363,2.6148452758789062,1.617486596107483,-0.026310646906495,-2.4571990966796875,1.851811170578003,-0.1640625,-0.29541015625,0.8388671875, 
5,1970-01-02 22:42:17,-0.5984935760498047,0.2546829283237457,0.5879359245300293,0.4809301495552063,9.451573371887209,2.5884151458740234,1.6352603435516355,-1.1500678062438965,-3.1154708862304688,1.5250952243804932,-0.158935546875,-0.302978515625,0.843505859375, 
6,1970-01-03 03:20:04,-0.5983386039733887,0.2550405859947204,0.5879557132720947,0.4809091985225677,9.466933250427246,2.552490711212158,1.610547423362732,-2.3152921199798584,-2.336268901824951,1.574553608894348,-0.156982421875,-0.30224609375,0.845703125, 
7,1970-01-03 07:57:51,-0.5983282327651978,0.2552446722984314,0.5879531502723694,0.4808169901371002,9.442500114440918,2.545365333557129,1.6211268901824951,-1.2235634326934814,-1.2791303396224976,1.7629988193511963,-0.155029296875,-0.30078125,0.8408203125, 
8,1970-01-03 12:35:38,-0.5984641313552856,0.2551708519458771,0.5881372094154358,0.4804617762565613,9.465143203735352,2.57108211517334,1.6599714756011963,1.858495831489563,-0.9974033832550048,1.8776414394378664,-0.163818359375,-0.2998046875,0.843994140625, 
9,1970-01-03 17:13:25,-0.5987272262573242,0.2549594044685364,0.5884533524513245,0.4798586666584015,9.478835105895996,2.5953145027160645,1.687604308128357,4.062788963317871,-1.0133216381072998,2.52438759803772,-0.155029296875,-0.294921875,0.841796875, 
