PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:58:55,0.6330690979957581,0.014940720051527,-0.073745422065258,-0.7704483866691589,0.0,0.0,0.0,0.0,0.0,0.0,0.405029296875,-0.853515625,0.19677734375, 
1,1970-01-01 19:36:42,0.6334220767021179,0.0148150119930505,-0.0735178515315055,-0.7701824307441711,0.66033536195755,1.29403817653656,9.329645156860352,-0.572066068649292,-0.4183898866176605,2.8091752529144287,0.405029296875,-0.8466796875,0.195068359375, 
2,1970-01-02 00:14:29,0.6336855292320251,0.01515275798738,-0.0736358165740966,-0.7699479460716248,0.7515486478805542,1.1143245697021484,9.506712913513184,3.3044865131378174,0.54105544090271,2.42335844039917,0.39990234375,-0.852294921875,0.20361328125, 
3,1970-01-02 04:52:16,0.6339988112449646,0.0156683158129453,-0.074122741818428,-0.7696328163146973,0.4962601661682129,1.0468827486038208,9.182046890258787,6.125610828399658,2.56127041211e-05,3.643906354904175,0.408447265625,-0.846923828125,0.197265625, 
4,1970-01-02 09:30:03,0.6341089606285095,0.0166597981005907,-0.0750313997268676,-0.7694332599639893,0.768772304058075,1.4744070768356323,9.5305814743042,10.345690727233888,0.4860651791095733,1.3014202117919922,0.404541015625,-0.847412109375,0.204345703125, 
5,1970-01-02 14:07:50,0.6344273090362549,0.0167818311601877,-0.0749285966157913,-0.7691779732704163,0.6874122619628906,1.6173733472824097,9.452122688293455,1.1867772340774536,0.3728184401988983,2.7112319469451904,0.402099609375,-0.8505859375,0.2060546875, 
6,1970-01-02 18:45:37,0.6349245309829712,0.0165551509708166,-0.0744531899690628,-0.768818736076355,0.6758830547332764,1.2016876935958862,9.406137466430664,-2.2928426265716557,0.2239958643913269,4.0112175941467285,0.40185546875,-0.850830078125,0.2041015625, 
7,1970-01-02 23:23:24,0.6352666616439819,0.016631269827485,-0.0743810012936592,-0.7685413956642151,0.7270295023918152,1.067559838294983,9.360172271728516,1.152571439743042,0.0037906796205788,2.921576976776123,0.40283203125,-0.849853515625,0.203857421875, 
8,1970-01-03 04:01:11,0.6354930400848389,0.0170119404792785,-0.0745837390422821,-0.7683262825012207,0.6271805167198181,1.215169072151184,9.503908157348633,3.9272208213806152,0.362842321395874,2.0332515239715576,0.399169921875,-0.850830078125,0.20068359375, 
9,1970-01-03 08:38:58,0.6357120275497437,0.0171285476535558,-0.0746782645583152,-0.7681333422660828,0.6172943115234375,1.310955286026001,9.443422317504885,2.182163715362549,-0.5802493095397949,1.911923885345459,0.400390625,-0.8505859375,0.20751953125, 
10,1970-01-03 13:16:45,0.635934591293335,0.0171882789582014,-0.0746850371360778,-0.7679471373558044,0.6599147319793701,1.1990817785263062,9.413322448730469,1.4667625427246094,-0.4972385764122009,1.9172258377075195,0.398193359375,-0.843994140625,0.2060546875, 
