PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:58:28,0.5639201402664185,0.0218724180012941,-0.0707210749387741,-0.8225218057632446,0.0,0.0,0.0,0.0,0.0,0.0,0.500244140625,-0.857421875,0.187255859375, 
1,1970-01-01 06:36:15,0.5637680292129517,0.0218177177011966,-0.0707098618149757,-0.8226284980773926,0.3667252957820892,1.1936839818954468,9.4253568649292,0.8165968060493469,-1.2495603561401367,-1.06942617893219,0.496337890625,-0.8564453125,0.182861328125, 
2,1970-01-01 11:14:02,0.5635892748832703,0.0218366179615259,-0.0707780644297599,-0.8227446675300598,0.3970016539096832,1.275803804397583,9.476312637329102,1.5369477272033691,-1.1883397102355957,-1.5074995756149292,0.495849609375,-0.854736328125,0.188720703125, 
3,1970-01-01 15:51:49,0.5633595585823059,0.021790076047182,-0.0708581507205963,-0.8228963017463684,0.4138854146003723,1.3454279899597168,9.414880752563477,1.3445706367492676,-1.6279430389404297,-1.85031259059906,0.5,-0.8564453125,0.187255859375, 
4,1970-01-01 20:29:36,0.5631651878356934,0.021672872826457,-0.0708239004015922,-0.8230352997779846,0.4308711886405945,1.333350419998169,9.427404403686523,0.422161340713501,-1.5705132484436035,-1.6209062337875366,0.495849609375,-0.853271484375,0.177490234375, 
5,1970-01-02 01:07:23,0.5630365610122681,0.0214713625609874,-0.070783793926239,-0.8231321573257446,0.4391670525074005,1.3308022022247314,9.40738010406494,0.072599209845066,-1.9886021614074707,-1.0584001541137695,0.4990234375,-0.851806640625,0.184814453125, 
6,1970-01-02 05:45:10,0.5629628300666809,0.0212534628808498,-0.0706111639738082,-0.8232029676437378,0.3870673775672912,1.3278625011444092,9.389137268066406,-0.7327730059623718,-1.5293408632278442,-0.6010981202125549,0.495361328125,-0.85302734375,0.179443359375, 
7,1970-01-02 10:22:57,0.5629059076309204,0.021164758130908,-0.0705805420875549,-0.8232467174530029,0.3796332776546478,1.2705090045928955,9.390002250671388,0.5850197076797485,-1.3268210887908936,-0.3851445615291595,0.4990234375,-0.8505859375,0.185791015625, 
8,1970-01-02 15:00:44,0.5628451108932495,0.0212546400725841,-0.0707104951143264,-0.8232748508453369,0.4165883064270019,1.305810570716858,9.426946640014648,2.195725679397583,-0.9302213191986084,-0.3623749315738678,0.49853515625,-0.85791015625,0.177490234375, 
9,1970-01-02 19:38:31,0.562842607498169,0.021389678120613,-0.0708596780896186,-0.8232603669166565,0.4380677342414856,1.3617818355560305,9.410959243774414,2.4842782020568848,-0.7342456579208374,-0.0158606637269258,0.497802734375,-0.852294921875,0.18310546875, 
