PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:08:40,-0.6234028339385986,0.2030659765005111,0.6296617984771729,0.4167495667934418,0.0,0.0,0.0,0.0,0.0,0.0,-0.1328125,-0.22607421875,0.840576171875, 
1,1970-01-01 07:46:27,-0.6233645677566528,0.2033046782016754,0.6294664144515991,0.4169855713844299,9.40216827392578,2.622361898422241,1.2323700189590454,-3.3922290802001958,-0.0929036512970924,0.774527907371521,-0.1298828125,-0.226318359375,0.842529296875, 
2,1970-01-01 12:24:14,-0.6233742237091064,0.203414961695671,0.6292896270751953,0.4171841740608215,9.368946075439451,2.578303813934326,1.1815061569213867,-2.558407783508301,0.3501768112182617,0.4900605678558349,-0.134765625,-0.228271484375,0.84326171875, 
3,1970-01-01 17:02:01,-0.6234422326087952,0.2034035474061966,0.6291388273239136,0.4173155426979065,9.3285493850708,2.580540895462036,1.194169044494629,-1.5894346237182615,0.7463989853858948,0.3829547166824341,-0.1357421875,-0.225341796875,0.84375, 
4,1970-01-01 21:39:48,-0.6235272884368896,0.2033209204673767,0.6290179491043091,0.4174109101295471,9.368861198425291,2.6261446475982666,1.173365831375122,-0.8372663259506226,0.8938767910003662,0.2604491114616394,-0.134765625,-0.223388671875,0.843994140625, 
5,1970-01-02 02:17:35,-0.6236106157302856,0.203234925866127,0.6289224028587341,0.4174724519252777,9.38059139251709,2.6427125930786133,1.188850998878479,-0.6048055291175842,0.7399572730064392,0.3495557010173797,-0.134765625,-0.2265625,0.83740234375, 
6,1970-01-02 06:55:22,-0.6236720681190491,0.2031519562005996,0.6288624405860901,0.4175110459327698,9.404727935791016,2.6806180477142334,1.1606547832489014,-0.6311865448951721,0.4042772352695465,0.3245576918125152,-0.1328125,-0.22705078125,0.84130859375, 
7,1970-01-02 11:33:09,-0.6237007975578308,0.2031067162752151,0.6288421154022217,0.4175208806991577,9.433351516723633,2.6799352169036865,1.197486162185669,-0.599926233291626,-0.0553234219551086,0.4623539745807647,-0.1328125,-0.22412109375,0.8408203125, 
8,1970-01-02 16:10:56,-0.6237354278564453,0.2030752897262573,0.62883061170578,0.41750168800354,9.44402313232422,2.6943538188934326,1.2035439014434814,-0.3220540285110473,-0.1011957675218582,0.6742734313011169,-0.1357421875,-0.226806640625,0.84033203125, 
9,1970-01-02 20:48:43,-0.6238447427749634,0.2030414491891861,0.6287917494773865,0.417413592338562,9.422346115112305,2.7227962017059326,1.2201461791992188,-0.1667258590459823,0.202833354473114,1.1889095306396484,-0.1376953125,-0.22216796875,0.84228515625, 
10,1970-01-03 01:26:30,-0.6239692568778992,0.2031132876873016,0.6287025213241577,0.4173269271850586,9.361807823181152,2.718973159790039,1.2324577569961548,-0.5647983551025391,0.2309816926717758,1.777233004570007,-0.1337890625,-0.226806640625,0.84033203125, 
11,1970-01-03 06:04:17,-0.6240570545196533,0.2032603472471237,0.6286143064498901,0.4172569513320923,9.354085922241213,2.706461191177368,1.2809605598449707,-1.19042706489563,-0.1709263622760772,1.900251030921936,-0.134765625,-0.225830078125,0.840576171875, 
12,1970-01-03 10:42:04,-0.6240577697753906,0.2034771144390106,0.6285432577133179,0.4172571897506714,9.381975173950195,2.669088363647461,1.2968347072601318,-1.867703557014465,-0.7237764000892639,1.6265792846679688,-0.1337890625,-0.222900390625,0.840087890625, 
13,1970-01-03 15:19:51,-0.6240692138671875,0.2036589086055755,0.6284206509590149,0.417336106300354,9.410863876342772,2.6435649394989014,1.3328619003295898,-2.1894121170043945,-0.2462917417287826,1.2410954236984253,-0.1357421875,-0.224365234375,0.84375, 
14,1970-01-03 19:57:38,-0.6241027116775513,0.2037698030471801,0.6282629370689392,0.4174692034721374,9.406489372253418,2.642704963684082,1.320910930633545,-2.006767749786377,0.3266963958740234,0.8385404944419861,-0.1376953125,-0.22509765625,0.8427734375, 
15,1970-01-04 00:35:25,-0.6242084503173828,0.2037737965583801,0.6280971765518188,0.4175586998462677,9.43380069732666,2.6591084003448486,1.3062927722930908,-1.2830810546875,0.918580174446106,0.7821670174598694,-0.1376953125,-0.22998046875,0.841064453125, 
16,1970-01-04 05:13:12,-0.624369204044342,0.2037020921707153,0.6279430389404297,0.417585015296936,9.48744297027588,2.688941717147827,1.295966386795044,-0.7549214959144592,1.1877825260162354,0.8444826602935791,-0.1328125,-0.2236328125,0.837890625, 
17,1970-01-04 09:50:59,-0.624474287033081,0.2037062644958496,0.6278342008590698,0.4175897240638733,9.537151336669922,2.7229840755462646,1.296004056930542,-0.9350876808166504,0.5057355761528015,1.041835069656372,-0.1328125,-0.2275390625,0.83740234375, 
18,1970-01-04 14:28:46,-0.6245042681694031,0.2038803100585937,0.6276445984840393,0.4177450835704803,9.53933048248291,2.721163749694824,1.2709426879882812,-2.6534628868103027,0.2509852647781372,1.0249497890472412,-0.1357421875,-0.22412109375,0.8427734375, 
19,1970-01-04 19:06:33,-0.624614953994751,0.2040700912475586,0.6272366046905518,0.4180992245674133,9.417984008789062,2.679666519165039,1.264648199081421,-3.908881902694702,1.817457914352417,0.8018247485160828,-0.1376953125,-0.224365234375,0.8447265625, 
20,1970-01-04 23:44:20,-0.624925971031189,0.2041121125221252,0.6266929507255554,0.4184293746948242,9.275115966796877,2.680769681930542,1.2571182250976562,-3.2752556800842285,3.656186580657959,1.0348553657531738,-0.1357421875,-0.228515625,0.838134765625, 
