PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:45:25,-0.7150048017501831,-0.1608873456716537,0.6422154903411865,0.2246427536010742,0.0,0.0,0.0,0.0,0.0,0.0,-0.418212890625,0.146728515625,0.2607421875, 
1,1970-01-01 12:23:12,-0.7149092555046082,-0.1609102338552475,0.6422942876815796,0.2247051149606704,8.334071159362793,5.041426181793213,1.1778843402862549,-0.6564022302627563,-1.249976634979248,0.1081944406032562,-0.4150390625,0.14990234375,0.26806640625, 
2,1970-01-01 17:00:59,-0.7148312926292419,-0.1609040796756744,0.6423607468605042,0.2247675061225891,8.371682167053223,5.107460975646973,1.2079174518585205,-0.9257773756980896,-1.209028244018555,0.2371864020824432,-0.420166015625,0.14892578125,0.259033203125, 
3,1970-01-01 21:38:46,-0.7147603034973145,-0.1609194278717041,0.642425000667572,0.2247985452413559,8.360875129699707,5.136870861053467,1.1912908554077148,-0.5619618892669678,-1.0211591720581057,0.323424369096756,-0.421142578125,0.1474609375,0.262939453125, 
4,1970-01-02 02:16:33,-0.7146875262260437,-0.1609652042388916,0.6424871683120728,0.2248189896345138,8.319204330444336,5.104431629180908,1.2343543767929075,-0.4852453470230102,-1.0312312841415403,0.2187900841236114,-0.4189453125,0.147216796875,0.2666015625, 
5,1970-01-02 06:54:20,-0.7145761251449585,-0.1610046029090881,0.6425930857658386,0.2248425781726837,8.303865432739258,5.070422649383545,1.2071974277496338,-0.304637461900711,-1.3610461950302124,0.237128809094429,-0.4150390625,0.141357421875,0.263916015625, 
6,1970-01-02 11:32:07,-0.7144513130187988,-0.161085844039917,0.642731249332428,0.2247864007949829,8.356491088867188,5.112220764160156,1.173014760017395,0.4729321300983429,-1.33161723613739,0.4804622530937195,-0.4228515625,0.1494140625,0.26416015625, 
7,1970-01-02 16:09:54,-0.7143981456756592,-0.1611328870058059,0.6427989602088928,0.2247278094291687,8.402101516723633,5.144346714019775,1.2318049669265747,-0.2472521811723709,-0.9446219205856324,0.6234835386276245,-0.423828125,0.14404296875,0.268310546875, 
8,1970-01-02 20:47:41,-0.7144020199775696,-0.1610637605190277,0.6428254842758179,0.2246889621019363,8.357976913452148,5.045358657836914,1.2947101593017578,-0.9580429792404176,-0.6485902667045593,1.0927722454071045,-0.4228515625,0.1513671875,0.265380859375, 
9,1970-01-03 01:25:28,-0.7143357992172241,-0.161050871014595,0.6429105997085571,0.2246655076742172,8.305621147155762,5.027817249298096,1.2345608472824097,-0.4761401116847992,-1.1105282306671145,0.7403415441513062,-0.4228515625,0.149169921875,0.26611328125, 
10,1970-01-03 06:03:15,-0.714259684085846,-0.1610839366912841,0.6429809331893921,0.2246824949979782,8.306986808776855,5.1090593338012695,1.1800280809402466,-0.4571354389190674,-1.067447543144226,0.3040547370910644,-0.423828125,0.146240234375,0.2666015625, 
11,1970-01-03 10:41:02,-0.7142328023910522,-0.1610696613788604,0.64298415184021,0.2247692197561264,8.311868667602539,5.160799503326416,1.1946805715560913,-1.1469495296478271,-0.6648032665252686,0.1739550679922104,-0.421142578125,0.151611328125,0.261474609375, 
12,1970-01-03 15:18:49,-0.7142937779426575,-0.1609529256820678,0.642906904220581,0.2248798906803131,8.374361038208008,5.161805152893066,1.215964674949646,-1.9787602424621584,-0.0650818645954132,0.5555586218833923,-0.41796875,0.14306640625,0.26708984375, 
13,1970-01-03 19:56:36,-0.7144526243209839,-0.1607206463813781,0.6427642107009888,0.2249495238065719,8.366336822509766,5.085384845733643,1.253390192985535,-2.609652280807495,0.5327377319335938,1.3422014713287354,-0.421142578125,0.148681640625,0.261962890625, 
14,1970-01-04 00:34:23,-0.7146127223968506,-0.160589799284935,0.6426253914833069,0.2249306291341781,8.34466552734375,5.073294639587402,1.2204588651657104,-1.7959433794021606,0.726542592048645,1.3236130475997925,-0.4228515625,0.1494140625,0.26416015625, 
15,1970-01-04 05:12:10,-0.7146943807601929,-0.1605533212423324,0.6425626277923584,0.2248765230178833,8.323159217834473,5.02921724319458,1.224224328994751,-0.8753779530525208,0.2481550425291061,1.0558003187179563,-0.4228515625,0.148193359375,0.265869140625, 
16,1970-01-04 09:49:57,-0.7147102952003479,-0.1605689525604248,0.6425703763961792,0.2247930020093917,8.354578971862793,5.014960765838623,1.2335271835327148,-0.283263623714447,-0.25957190990448,0.9497252106666564,-0.423095703125,0.149658203125,0.26318359375, 
17,1970-01-04 14:27:44,-0.7148226499557495,-0.1605902016162872,0.6424897313117981,0.2246506214141845,8.35487174987793,5.138367176055908,1.185824990272522,-0.3161375820636749,0.6283499598503113,1.2549262046813965,-0.421142578125,0.146728515625,0.26171875, 
18,1970-01-04 19:05:31,-0.7149834036827087,-0.1606480777263641,0.6423402428627014,0.2245253920555114,8.31122875213623,5.227571964263916,1.1926472187042236,-0.2449342459440231,1.2932043075561523,1.025718092918396,-0.423828125,0.1435546875,0.26513671875, 
19,1970-01-04 23:43:18,-0.7151432037353516,-0.1605653464794159,0.6421963572502136,0.2244872599840164,8.26557731628418,5.125921249389648,1.2472807168960571,-1.3005744218826294,0.9553344249725342,1.2247928380966189,-0.4189453125,0.145263671875,0.264404296875, 
20,1970-01-05 04:21:05,-0.7152096629142761,-0.1604085564613342,0.6421363353729248,0.2245587557554245,8.32851505279541,5.033849716186523,1.2655631303787231,-1.93760085105896,-0.1169347912073135,0.9578574299812316,-0.41796875,0.146240234375,0.2646484375, 
21,1970-01-05 08:58:52,-0.7152636051177979,-0.1603521555662155,0.6421125531196594,0.2244953513145446,8.395435333251953,5.006026268005371,1.2642240524291992,-0.7980533242225647,-0.0592934004962444,1.1961451768875122,-0.426025390625,0.148681640625,0.261962890625, 
22,1970-01-05 13:36:39,-0.7153212428092957,-0.1604527235031128,0.642138659954071,0.2241651117801666,8.356027603149414,4.989855766296387,1.2736434936523438,1.2156620025634766,0.2427763789892196,1.8746256828308103,-0.425048828125,0.143798828125,0.262451171875, 
23,1970-01-05 18:14:26,-0.7153584361076355,-0.1606046557426452,0.6421791315078735,0.2238211184740066,8.345902442932129,4.989559173583984,1.257778882980347,1.4175286293029783,0.081864595413208,1.6773948669433594,-0.418212890625,0.147705078125,0.259765625, 
24,1970-01-05 22:52:13,-0.7154198884963989,-0.1606276631355285,0.642157793045044,0.2236694544553756,8.384796142578125,5.069366455078125,1.2302173376083374,0.0030927336774766,0.197288230061531,1.2967133522033691,-0.423095703125,0.147216796875,0.2568359375, 
25,1970-01-06 03:30:00,-0.7155895233154297,-0.1604926437139511,0.6420212388038635,0.2236160337924957,8.354853630065918,5.234060287475586,1.1549007892608645,-1.7246055603027344,0.7582447528839111,1.5194159746170044,-0.420166015625,0.149658203125,0.26220703125, 
26,1970-01-06 08:07:47,-0.7158193588256836,-0.1602232456207275,0.6418461203575134,0.2235759049654007,8.327033996582031,5.245879650115967,1.1559048891067505,-2.349517107009888,1.1250571012496948,2.128485918045044,-0.4267578125,0.150634765625,0.264404296875, 
27,1970-01-06 12:45:34,-0.7160748243331909,-0.1599708795547485,0.6416541934013367,0.2234897762537002,8.297568321228027,5.149921894073486,1.2301987409591677,-2.174326181411743,1.3627941608428955,2.292471170425415,-0.420166015625,0.150390625,0.26318359375, 
28,1970-01-06 17:23:21,-0.7162859439849854,-0.1596916019916534,0.6414999961853027,0.2234550863504409,8.304615020751953,5.071938514709473,1.269192814826965,-2.5157625675201416,0.8305045366287231,2.1185672283172607,-0.4189453125,0.1484375,0.263916015625, 
29,1970-01-06 22:01:08,-0.7164568305015564,-0.1593378782272339,0.6413982510566711,0.2234519720077514,8.327232360839844,5.069001197814941,1.2155803442001345,-2.639465093612671,0.399397999048233,2.3249990940093994,-0.425048828125,0.153564453125,0.2626953125, 
30,1970-01-07 02:38:55,-0.7166275978088379,-0.1590276956558227,0.6413184404373169,0.223354697227478,8.344695091247559,5.033550262451172,1.2205634117126465,-2.1484570503234863,0.3575340509414673,2.595149040222168,-0.421142578125,0.150634765625,0.26123046875, 
31,1970-01-07 07:16:42,-0.7168001532554626,-0.1588485985994339,0.6412485837936401,0.223129317164421,8.324954986572266,4.983437538146973,1.212492823600769,-0.8651456832885742,0.6921511292457581,2.670591354370117,-0.421142578125,0.154541015625,0.261962890625, 
32,1970-01-07 11:54:29,-0.7170190811157227,-0.1587737798690796,0.6411065459251404,0.2228868752717971,8.338444709777832,5.0261335372924805,1.229164719581604,-0.526340901851654,1.3797240257263184,2.274362802505493,-0.421142578125,0.15087890625,0.26025390625, 
33,1970-01-07 16:32:16,-0.7173315286636353,-0.1586562693119049,0.6408431529998779,0.222722589969635,8.365886688232422,5.054063320159912,1.2707020044326782,-1.2997548580169678,2.2804458141326904,2.098147392272949,-0.421142578125,0.151123046875,0.25634765625, 
34,1970-01-07 21:10:03,-0.7175719141960144,-0.1584654152393341,0.6406509280204773,0.2226371318101883,8.372779846191406,5.02347469329834,1.318917751312256,-1.6105650663375854,1.53827965259552,2.031259775161743,-0.423095703125,0.155517578125,0.261962890625, 
35,1970-01-08 01:47:50,-0.7177025079727173,-0.1582335233688354,0.6405941247940063,0.2225443422794342,8.350622177124023,5.000882148742676,1.357532024383545,-1.6943696737289429,0.1899629980325698,2.191608428955078,-0.421142578125,0.15478515625,0.260986328125, 
36,1970-01-08 06:25:37,-0.7177087664604187,-0.1579780280590057,0.6406348347663879,0.2225887775421142,8.354843139648438,4.955996990203857,1.323599338531494,-2.129568099975586,-1.0246872901916504,1.5346040725708008,-0.419189453125,0.15380859375,0.2587890625, 
