PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:08:40,0.6102210283279419,0.0410186201333999,-0.0803859159350395,-0.7870910167694092,0.0,0.0,0.0,0.0,0.0,0.0,0.445556640625,-0.845947265625,0.22998046875, 
1,1970-01-01 07:46:27,0.6101008653640747,0.0407730750739574,-0.0804736167192459,-0.787187933921814,0.3083468079566955,1.7336976528167725,9.309505462646484,0.508821964263916,-2.7087416648864746,-0.9383788704872132,0.443359375,-0.845458984375,0.2294921875, 
2,1970-01-01 12:24:14,0.609994649887085,0.0405677519738674,-0.080555647611618,-0.7872724533081055,0.3221352696418762,1.7254067659378052,9.320568084716797,0.6499606966972351,-2.4568021297454834,-0.8341607451438904,0.443603515625,-0.84619140625,0.224365234375, 
3,1970-01-01 17:02:01,0.6098966002464294,0.0404146835207939,-0.0806760340929031,-0.7873439788818359,0.3189942538738251,1.7590562105178833,9.304291725158691,1.0809327363967896,-2.3263564109802246,-0.7549535036087036,0.44580078125,-0.842529296875,0.240966796875, 
4,1970-01-01 21:39:48,0.6098064184188843,0.0402911156415939,-0.0807463973760604,-0.7874128818511963,0.3402990698814392,1.7808277606964111,9.324295043945312,0.9335957169532776,-1.949965476989746,-0.7254989743232727,0.4423828125,-0.845458984375,0.229736328125, 
5,1970-01-02 02:17:35,0.609764814376831,0.0401284620165824,-0.0807179436087608,-0.7874562740325928,0.3363271057605743,1.7896449565887451,9.31143569946289,0.2375449687242508,-1.7109218835830688,-0.3388623893260956,0.4453125,-0.84521484375,0.22900390625, 
6,1970-01-02 06:55:22,0.6097566485404968,0.0399880595505237,-0.080682523548603,-0.7874734997749329,0.3303147852420807,1.7588268518447876,9.367637634277344,0.2936239838600158,-1.5458481311798096,-0.127724140882492,0.442138671875,-0.844482421875,0.2294921875, 
7,1970-01-02 11:33:09,0.6097646355628967,0.039886936545372,-0.080723337829113,-0.7874682545661926,0.3310632109642029,1.752973556518555,9.352788925170898,0.877683162689209,-1.6433172225952148,0.0258047953248024,0.439208984375,-0.84130859375,0.2265625, 
8,1970-01-02 16:10:56,0.6097739934921265,0.0398100614547729,-0.0808046609163284,-0.7874565124511719,0.311362624168396,1.7603651285171509,9.347331047058104,1.2057689428329468,-1.6673673391342163,0.1173573657870292,0.439697265625,-0.84521484375,0.22705078125, 
9,1970-01-02 20:48:43,0.60980623960495,0.0397201366722583,-0.0808936059474945,-0.7874269485473633,0.3197329938411712,1.7442797422409058,9.36308479309082,1.1947555541992188,-1.755731463432312,0.3115400969982147,0.439697265625,-0.847412109375,0.225341796875, 
10,1970-01-03 01:26:30,0.6098363995552063,0.0396439097821712,-0.0809848979115486,-0.7873980402946472,0.3240666091442108,1.7312523126602173,9.347694396972656,1.2661254405975342,-1.6888948678970337,0.3130128085613251,0.442626953125,-0.8427734375,0.227294921875, 
11,1970-01-03 06:04:17,0.6098572611808777,0.0395835116505622,-0.0810574516654014,-0.7873774170875549,0.3520810306072235,1.7367757558822632,9.35986614227295,1.2285642623901367,-1.532209038734436,0.2106388360261917,0.443115234375,-0.848876953125,0.2197265625, 
12,1970-01-03 10:42:04,0.6098452806472778,0.0394570007920265,-0.0811107754707336,-0.787387490272522,0.3412878215312958,1.7384225130081177,9.362875938415527,0.838649332523346,-1.8359501361846924,-0.063577115535736,0.44189453125,-0.845947265625,0.226806640625, 
