PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:30:22,0.6096745729446411,-0.3738902807235718,-0.4037739336490631,-0.5705399513244629,0.0,0.0,0.0,0.0,0.0,0.0,-0.406494140625,-0.749755859375,-0.186279296875, 
1,1970-01-02 04:08:09,0.6102075576782227,-0.3739955723285675,-0.403587281703949,-0.5700329542160034,9.262606620788574,0.2931191027164459,3.662930727005005,3.605083703994751,-0.2651042342185974,4.149827003479004,-0.4111328125,-0.752197265625,-0.180908203125, 
2,1970-01-02 08:45:56,0.61104816198349,-0.3741396367549896,-0.4030311405658722,-0.5694313645362854,9.056825637817385,0.0772980228066444,3.825426578521729,3.0512733459472656,1.743847370147705,6.80878496170044,-0.408935546875,-0.749755859375,-0.18212890625, 
3,1970-01-02 13:23:43,0.6117841601371765,-0.3743450045585632,-0.4023743867874145,-0.5689701437950134,8.529308319091797,-0.0246425252407789,4.126221656799316,1.7399156093597412,1.998847246170044,6.238479137420654,-0.41259765625,-0.749267578125,-0.185302734375, 
4,1970-01-02 18:01:30,0.6118223667144775,-0.3744905591011047,-0.4021734595298767,-0.5689752101898193,8.3092679977417,0.1953324377536773,3.96262001991272,0.6908257007598877,-0.4158541858196258,0.2098704576492309,-0.41455078125,-0.748291015625,-0.18408203125, 
5,1970-01-02 22:39:17,0.6112838983535767,-0.3745476305484772,-0.4025035202503204,-0.569283127784729,8.866907119750977,0.193403348326683,3.726153612136841,0.8142598271369934,-3.1186540126800537,-4.932122707366943,-0.41015625,-0.747314453125,-0.18896484375, 
6,1970-01-03 03:17:04,0.6109088063240051,-0.3742541670799255,-0.402901291847229,-0.5695972442626953,9.577644348144531,-0.1204934492707252,3.634800434112549,2.9576845169067383,-1.562695026397705,-5.463356018066406,-0.41357421875,-0.75390625,-0.18701171875, 
7,1970-01-03 07:54:51,0.6111934781074524,-0.3739390969276428,-0.4027573466300964,-0.5696004629135132,9.655378341674805,-0.1825452297925949,3.677321434020996,3.4842946529388428,1.82469379901886,-0.2392866909503936,-0.41064453125,-0.7529296875,-0.185302734375, 
8,1970-01-03 12:32:38,0.6120655536651611,-0.3737021088600158,-0.4024873673915863,-0.569010317325592,9.243939399719238,0.1331154406070709,3.695307493209839,5.818854331970215,2.149718999862671,5.095154285430908,-0.410888671875,-0.750244140625,-0.183349609375, 
9,1970-01-03 17:10:25,0.6130671501159668,-0.3730903267860412,-0.4025819301605224,-0.5682660341262817,8.838153839111328,0.4274151027202606,4.150084495544434,9.580735206604004,2.0448739528656006,4.276086807250977,-0.412353515625,-0.742431640625,-0.18310546875, 
