PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:28:42,0.5623592138290405,-0.0200369209051132,-0.0985550731420517,-0.8207717537879944,0.0,0.0,0.0,0.0,0.0,0.0,0.47705078125,-0.86572265625,0.201904296875, 
1,1970-01-01 06:06:29,0.5627064108848572,-0.0196113996207714,-0.0988083332777023,-0.8205136060714722,1.4589930772781372,1.0568761825561523,9.37819766998291,4.396547794342041,0.7149529457092285,2.6062843799591064,0.482666015625,-0.86181640625,0.201416015625, 
2,1970-01-01 10:44:16,0.5629822015762329,-0.0188404656946659,-0.0994765162467956,-0.8202616572380066,1.4281132221221924,1.213390588760376,9.601411819458008,8.057897567749023,1.0081801414489746,1.8779362440109253,0.4794921875,-0.86474609375,0.19921875, 
3,1970-01-01 15:22:03,0.5635058283805847,-0.0184074118733406,-0.0996453016996383,-0.8198913335800171,1.777927279472351,1.2093440294265747,9.731538772583008,4.049560070037842,1.192027926445007,4.0428876876831055,0.478759765625,-0.866455078125,0.187255859375, 
4,1970-01-01 19:59:50,0.5642899870872498,-0.0179325453937053,-0.0994431376457214,-0.8193868398666382,1.867528200149536,1.0906591415405271,9.149600982666016,2.2433013916015625,3.0256288051605225,6.036466121673584,0.4794921875,-0.86328125,0.195068359375, 
5,1970-01-02 00:37:37,0.5648443698883057,-0.016897827386856,-0.099740169942379,-0.8189908266067505,1.3905977010726929,1.152216911315918,9.006470680236816,7.1248273849487305,4.099121570587158,3.8719754219055176,0.475830078125,-0.861083984375,0.1923828125, 
6,1970-01-02 05:15:24,0.5650982856750488,-0.015995904803276,-0.1004020050168037,-0.8187528252601624,1.0415984392166138,1.529821515083313,9.173335075378418,8.522577285766602,1.7480672597885132,1.6293394565582275,0.482177734375,-0.866943359375,0.201171875, 
7,1970-01-02 09:53:11,0.5651069283485413,-0.0156772620975971,-0.1006137728691101,-0.8187269568443298,1.1504559516906738,1.8109642267227173,9.271119117736816,3.5553369522094727,0.0730474144220352,-0.0836446732282638,0.47509765625,-0.860107421875,0.207763671875, 
8,1970-01-02 14:30:58,0.565004289150238,-0.0158421546220779,-0.0998754352331161,-0.818885087966919,1.2344659566879272,1.512373685836792,9.25346565246582,-3.804338216781616,0.9926587343215942,-0.9440522193908693,0.479248046875,-0.8662109375,0.20263671875, 
9,1970-01-02 19:08:45,0.5647906064987183,-0.0161240883171558,-0.0990436226129531,-0.8191279768943787,1.108912706375122,1.4096232652664185,9.11341381072998,-4.860759735107422,0.6243095397949219,-1.8428146839141848,0.475830078125,-0.8662109375,0.206298828125, 
10,1970-01-02 23:46:32,0.5645420551300049,-0.0161526799201965,-0.0985405668616294,-0.8193594217300415,1.1741654872894287,1.3373653888702393,9.115541458129885,-2.018440961837769,0.7530518174171448,-2.1774702072143555,0.48193359375,-0.864990234375,0.200927734375, 
11,1970-01-03 04:24:19,0.564124584197998,-0.0160311982035636,-0.0983405634760856,-0.8196732401847839,1.3978434801101685,1.3457390069961548,9.154587745666504,0.2032624036073684,0.3224382996559143,-3.5473015308380127,0.482421875,-0.865478515625,0.203857421875, 
