PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:50:55,0.9686910510063172,-0.1650577932596206,0.0064496025443077,0.1855062544345855,0.0,0.0,0.0,0.0,0.0,0.0,-0.631591796875,-0.054931640625,-0.450439453125, 
1,1970-01-02 01:28:42,0.968678891658783,-0.1648438572883606,0.0061695724725723,0.1857688724994659,-0.7299439311027527,-3.175116539001465,9.182918548583984,5.036654472351074,-4.02020788192749,1.380735993385315,-0.6279296875,-0.058837890625,-0.45361328125, 
2,1970-01-02 06:06:29,0.9686446189880372,-0.1644971817731857,0.0058343857526779,0.1862657070159912,-0.7028409242630005,-3.1776440143585205,9.179071426391602,5.919985771179199,-4.360396862030029,1.571794033050537,-0.627685546875,-0.056884765625,-0.45068359375, 
3,1970-01-02 10:44:16,0.968639612197876,-0.1640859246253967,0.0055172145366668,0.1866625547409057,-0.6794500350952148,-3.099323034286499,9.255034446716309,6.341314792633057,-4.512241363525391,1.765899896621704,-0.630615234375,-0.057861328125,-0.450439453125, 
4,1970-01-02 15:22:03,0.9686398506164552,-0.1638530790805816,0.00516127794981,0.1868768334388733,-0.6963263750076294,-2.8628740310668945,9.22675609588623,5.0932207107543945,-4.440858364105225,0.8003009557723999,-0.627197265625,-0.06005859375,-0.456787109375, 
5,1970-01-02 19:59:50,0.9685368537902832,-0.1646805554628372,0.0047196373343467,0.186694711446762,-0.7260739207267761,-2.477220058441162,9.261632919311523,-2.1081302165985107,-2.872298002243042,-2.794806718826294,-0.630615234375,-0.053955078125,-0.450439453125, 
6,1970-01-03 00:37:37,0.9683234691619872,-0.1670226603746414,0.0041115880012512,0.1857335567474365,-0.8153301477432251,-2.6945598125457764,9.498818397521973,-12.563730239868164,-1.405510663986206,-7.338286876678467,-0.625732421875,-0.053955078125,-0.450927734375, 
7,1970-01-03 05:15:24,0.9680444598197936,-0.1698666512966156,0.0033416077494621,0.1846207082271576,-0.8666073679924011,-3.331364631652832,9.241352081298828,-16.17315673828125,-1.6185194253921509,-8.597500801086426,-0.63671875,-0.051025390625,-0.455810546875, 
8,1970-01-03 09:53:11,0.9678802490234376,-0.1718701422214508,0.0026865899562835,0.183635413646698,-0.8458744287490845,-3.6285204887390137,9.012877464294434,-10.304366111755373,-2.0868980884552,-7.702626228332519,-0.628662109375,-0.052001953125,-0.45361328125, 
9,1970-01-03 14:30:58,0.9678807258605956,-0.172630026936531,0.0021802335977554,0.1829258203506469,-0.6909560561180115,-3.7874016761779785,8.900017738342285,-1.6489969491958618,-2.983149528503418,-5.914369106292725,-0.62744140625,-0.052001953125,-0.44970703125, 
10,1970-01-03 19:08:45,0.96799898147583,-0.1725427210330963,0.0018429905176162,0.1823855638504028,-0.540758490562439,-3.5948526859283447,8.944697380065918,4.3395280838012695,-3.1218552589416504,-4.731716156005859,-0.628662109375,-0.052978515625,-0.45263671875, 
11,1970-01-03 23:46:32,0.9681907892227172,-0.1719115525484085,0.0016023144125938,0.1819651424884796,-0.5902954339981079,-3.5143542289733887,8.980329513549805,8.154682159423828,-3.3587608337402344,-3.7552452087402335,-0.627685546875,-0.053955078125,-0.45068359375, 
12,1970-01-04 04:24:19,0.96840500831604,-0.1710637062788009,0.001402199268341,0.1816256046295166,-0.5620636940002441,-3.329253435134888,9.140166282653809,9.673466682434082,-3.4540019035339355,-3.197875022888184,-0.626953125,-0.05419921875,-0.45556640625, 
13,1970-01-04 09:02:06,0.9685813784599304,-0.170461818575859,0.0012116283178329,0.1812518239021301,-0.456996738910675,-3.045585870742798,9.199222564697266,7.968158721923828,-3.2271502017974854,-2.854792594909668,-0.627685546875,-0.053955078125,-0.45263671875, 
14,1970-01-04 13:39:53,0.9686568975448608,-0.1701724678277969,0.0010203942656517,0.1811215281486511,-0.4761117994785309,-2.9730560779571533,9.13851833343506,5.8172783851623535,-2.8616302013397217,-1.8435382843017576,-0.6318359375,-0.055908203125,-0.453369140625, 
15,1970-01-04 18:17:40,0.9686986207962036,-0.1698350608348846,0.0009086355566978,0.1812155246734619,-0.6396953463554382,-3.101093292236328,9.204395294189451,6.182182788848877,-2.717597484588623,-0.0421585105359554,-0.62841796875,-0.053955078125,-0.44775390625, 
16,1970-01-04 22:55:27,0.9687708020210266,-0.1691333204507827,0.0008075237274169,0.1814862191677093,-0.7000917792320251,-3.202449321746826,9.287640571594238,8.62956714630127,-3.451978206634521,1.5171879529953003,-0.63037109375,-0.052978515625,-0.447509765625, 
17,1970-01-05 03:33:14,0.9688210487365724,-0.1681391596794128,0.0006113499402999,0.1821412444114685,-0.649364709854126,-3.162683486938477,9.255091667175291,10.506750106811523,-4.496272563934326,2.867874383926392,-0.63232421875,-0.059814453125,-0.447509765625, 
18,1970-01-05 08:11:01,0.968863308429718,-0.167050153017044,0.0003630369901657,0.1829171478748321,-0.6099486351013184,-3.0467305183410645,9.184014320373535,11.036384582519531,-5.242384433746338,4.012981414794922,-0.63037109375,-0.052001953125,-0.448486328125, 
19,1970-01-05 12:48:48,0.968920648097992,-0.1659481525421142,0.0001252070069313,0.1836157441139221,-0.6109238862991333,-3.0336856842041016,9.196077346801758,11.092220306396484,-5.426860809326172,4.428060531616211,-0.62939453125,-0.052978515625,-0.449462890625, 
20,1970-01-05 17:26:35,0.9689565896987916,-0.1648286879062652,-0.0001241639256477,0.1844326853752136,-0.599107563495636,-2.982972860336304,9.183491706848145,11.216058731079102,-5.411237239837647,4.514491081237793,-0.63427734375,-0.053955078125,-0.447265625, 
21,1970-01-05 22:04:22,0.9689698219299316,-0.1638897806406021,-0.000245064496994,0.1851977109909057,-0.5603048801422119,-2.9003822803497314,9.299674034118652,10.132880210876465,-4.3601155281066895,4.608155250549316,-0.632080078125,-0.054931640625,-0.445556640625, 
22,1970-01-06 02:42:09,0.9689286351203918,-0.1633628904819488,-0.000277929008007,0.1858782172203064,-0.5101255774497986,-2.9347054958343506,9.277012825012209,7.439151763916016,-3.1541531085968018,4.21666431427002,-0.632080078125,-0.051025390625,-0.446533203125, 
23,1970-01-06 07:19:56,0.9688352346420288,-0.1633031517267227,-0.0003276690840721,0.1864165961742401,-0.4815026223659515,-3.14337158203125,9.212817192077637,4.276315689086914,-2.3506696224212646,2.8544135093688965,-0.63134765625,-0.051025390625,-0.447509765625, 
24,1970-01-06 11:57:43,0.9687790274620056,-0.1633908152580261,-0.0003856495022773,0.1866314709186554,-0.4300494790077209,-3.363417863845825,9.138631820678713,3.270939826965332,-2.140965223312378,1.4782944917678833,-0.63427734375,-0.048095703125,-0.4482421875, 
25,1970-01-06 16:35:30,0.9687206745147704,-0.1633857190608978,-0.0004838109016418,0.186938852071762,-0.3562399744987488,-3.546026945114136,9.05235195159912,3.895941972732544,-2.3102915287017822,1.1170276403427124,-0.63525390625,-0.056884765625,-0.447265625, 
26,1970-01-06 21:13:17,0.9687405228614808,-0.16297647356987,-0.0004906356334686,0.1871930956840515,-0.4546781778335571,-3.6099250316619873,9.020556449890137,6.785604953765869,-2.197787284851074,0.872016429901123,-0.633056640625,-0.052734375,-0.443359375, 
27,1970-01-07 01:51:04,0.968857765197754,-0.1621383428573608,-0.0003662481904029,0.1873143911361694,-0.5582966208457947,-3.29604721069336,9.151318550109863,9.881888389587402,-1.9312878847122192,0.6007140874862671,-0.635986328125,-0.0546875,-0.443359375, 
28,1970-01-07 06:28:51,0.9689812660217284,-0.1613865792751312,-0.0002677887678146,0.1873242557048797,-0.575674831867218,-3.0101635456085205,9.192375183105469,9.296124458312988,-1.7815814018249512,-0.427219957113266,-0.634765625,-0.0556640625,-0.4404296875, 
29,1970-01-07 11:06:38,0.9690696001052856,-0.1610397696495056,-7.0996582508e-05,0.1871660947799682,-0.5487920045852661,-2.8478493690490723,9.141801834106444,6.698881149291992,-0.3494340777397156,-1.5967086553573608,-0.634765625,-0.0537109375,-0.4404296875, 
30,1970-01-07 15:44:25,0.9691532850265504,-0.1611476689577102,0.000286765396595,0.1866390705108642,-0.5744962096214294,-2.8473477363586426,9.265080451965332,3.821331739425659,1.4541547298431396,-3.0920422077178955,-0.635009765625,-0.0576171875,-0.4423828125, 
31,1970-01-07 20:22:12,0.969170331954956,-0.1616533100605011,0.0006160587072372,0.1861115396022796,-0.6071543097496033,-2.941819190979004,9.288264274597168,1.1288734674453735,2.130342960357666,-4.090989112854004,-0.63623046875,-0.0556640625,-0.4462890625, 
32,1970-01-08 00:59:59,0.9691694974899292,-0.1623281985521316,0.000883512198925,0.1855261623859405,-0.6022533178329468,-3.1867599487304688,9.19233512878418,-0.1029758602380752,1.9696232080459597,-4.438782691955566,-0.62939453125,-0.056884765625,-0.44677734375, 
33,1970-01-08 05:37:46,0.9692015647888184,-0.162673071026802,0.0011425614356994,0.1850541532039642,-0.5574241280555725,-3.3097219467163086,9.10124683380127,2.10146427154541,1.2685521841049194,-3.441680669784546,-0.633056640625,-0.0556640625,-0.443603515625, 
34,1970-01-08 10:15:33,0.9692789316177368,-0.1623662561178207,0.0014467537403106,0.184917002916336,-0.6038312315940857,-3.2817153930664062,9.144102096557615,6.594586372375488,0.5942467451095581,-1.8835585117340088,-0.63232421875,-0.052978515625,-0.449462890625, 
35,1970-01-08 14:53:20,0.9693816900253296,-0.1618991941213607,0.0017018020153045,0.1847861409187317,-0.618478000164032,-2.9580745697021484,9.270641326904297,7.61032247543335,-0.0368951000273227,-1.658141016960144,-0.631591796875,-0.060791015625,-0.449462890625, 
36,1970-01-08 19:31:07,0.9694843292236328,-0.1614051163196563,0.0019024908542633,0.1846774816513061,-0.7250019311904907,-2.991147994995117,9.31865692138672,7.668974876403809,-0.7203957438468933,-0.7951720356941223,-0.631591796875,-0.060791015625,-0.449462890625, 
37,1970-01-09 00:08:54,0.969536066055298,-0.1617429703474044,0.0019801259040832,0.1841085255146026,-0.6521439552307129,-2.4783475399017334,9.48556423187256,1.9263123273849487,0.0719780921936035,-4.079591274261475,-0.633544921875,-0.058837890625,-0.449462890625, 
38,1970-01-09 04:46:41,0.9694465398788452,-0.1627618670463562,0.0020073950290679,0.1836815178394317,-0.5401216745376587,-2.6715424060821533,9.358661651611328,-2.828077554702759,0.4815892279148102,-3.133419275283813,-0.630615234375,-0.060791015625,-0.44873046875, 
