PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:36:30,0.551002025604248,0.0528087355196476,-0.0946455895900726,-0.8274510502815247,0.0,0.0,0.0,0.0,0.0,0.0,0.526123046875,-0.84814453125,0.2333984375, 
1,1970-01-02 01:14:17,0.5551809072494507,0.1171821132302284,-0.1551982164382934,-0.8086907863616943,4.094742774963379,-14.466466903686523,10.867170333862305,600.9949951171875,145.66978454589844,75.04926300048828,0.5283203125,-0.841796875,0.3251953125, 
2,1970-01-02 05:52:04,0.5464513897895813,0.1953580528497696,-0.2412640750408172,-0.7778449058532715,3.008854627609253,-5.037431240081787,1.3610682487487793,820.0175170898438,121.1093521118164,55.28351211547852,0.53515625,-0.801025390625,0.470458984375, 
3,1970-01-02 10:29:51,0.5237573981285095,0.273895800113678,-0.3284395337104797,-0.7367575764656067,0.0614781007170677,1.736482858657837,-8.476648330688477,863.3701171875,109.48590850830078,19.885547637939453,0.546875,-0.7275390625,0.6201171875, 
4,1970-01-02 15:07:38,0.4826981425285339,0.3519844114780426,-0.4127840399742126,-0.6875636577606201,-5.554043769836426,11.629340171813965,-11.589359283447266,900.5906372070312,91.17374420166016,-48.47820663452149,0.552001953125,-0.60400390625,0.746826171875, 
5,1970-01-02 19:45:25,0.4357307255268097,0.4121928811073303,-0.4769044816493988,-0.642512857913971,-9.817869186401367,30.03657913208008,-6.801122665405273,747.0595092773438,46.78750228881836,-88.40592193603516,0.552490234375,-0.471435546875,0.841552734375, 
6,1970-01-03 00:23:12,0.409004807472229,0.4470988512039184,-0.5042108297348022,-0.6153162121772766,-6.816729545593262,35.69903945922852,7.111632347106934,391.4432678222656,60.99154281616211,-73.70825958251953,0.54931640625,-0.3837890625,0.8798828125, 
7,1970-01-03 05:00:59,0.404832512140274,0.4675161838531494,-0.4873394668102264,-0.6164935827255249,0.4058229029178619,26.67833137512207,6.99876594543457,-4.096273422241211,114.87152862548828,-143.62890625,0.534423828125,-0.384521484375,0.875732421875, 
8,1970-01-03 09:38:46,0.4224430918693542,0.4702764749526977,-0.4422697722911834,-0.6362424492835999,-0.2257161438465118,16.625728607177734,1.59209406375885,-305.13671875,131.86216735839844,-134.5162353515625,0.529296875,-0.45263671875,0.856201171875, 
9,1970-01-03 14:16:33,0.4582310616970062,0.4556994438171386,-0.3819149732589721,-0.6607028841972351,-0.9158210754394532,9.817157745361328,-0.3533510565757751,-495.7874145507813,140.53114318847656,-65.39033508300781,0.52197265625,-0.5556640625,0.80517578125, 
10,1970-01-03 18:54:20,0.4986557960510254,0.4277012050151825,-0.3180050253868103,-0.6836023330688477,-1.947232723236084,8.568564414978027,-3.082854747772217,-564.8387451171875,107.81674194335938,-15.261482238769531,0.512451171875,-0.66552734375,0.716552734375, 
11,1970-01-03 23:32:07,0.5299016833305359,0.3906468749046325,-0.257543683052063,-0.7073157429695129,-3.2650864124298096,13.00466537475586,-4.420574188232422,-554.4196166992188,30.86406135559082,-31.2680606842041,0.4951171875,-0.7587890625,0.630615234375, 
12,1970-01-04 04:09:54,0.5588653087615967,0.3314892053604126,-0.1815659403800964,-0.7381350994110107,-4.876096725463867,17.47007942199707,-4.373161315917969,-717.583984375,-43.34832000732422,-70.8954849243164,0.49658203125,-0.839599609375,0.499755859375, 
