PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:01:25,-0.525338351726532,0.529650866985321,0.1698920875787735,0.6439515948295593,0.0,0.0,0.0,0.0,0.0,0.0,-0.2041015625,-0.10693359375,-0.70361328125, 
1,1970-01-02 03:39:12,-0.5249557495117188,0.5294618606567383,0.1695300191640854,0.6445144414901733,8.413521766662598,-3.595847845077514,3.8098278045654297,-4.219352722167969,3.930281400680542,-2.288309097290039,-0.20654296875,-0.106201171875,-0.708740234375, 
2,1970-01-02 08:16:59,-0.5246520042419434,0.5293691754341125,0.1696511209011078,0.6448057889938354,8.556365013122559,-3.616456270217896,3.903182029724121,-1.821440935134888,0.8635322451591492,-2.6071743965148926,-0.20361328125,-0.099853515625,-0.708740234375, 
3,1970-01-02 12:54:46,-0.5244016647338867,0.528988242149353,0.1699755042791366,0.6452366709709167,8.694199562072754,-3.669787168502808,4.012259006500244,0.1483743786811828,1.979029417037964,-3.951149225234986,-0.19970703125,-0.108642578125,-0.70947265625, 
4,1970-01-02 17:32:33,-0.5244023203849792,0.528213620185852,0.1702958345413208,0.645785927772522,8.666704177856445,-3.673149824142456,4.506658554077148,2.324096441268921,4.46260404586792,-3.7085208892822266,-0.203857421875,-0.11328125,-0.707763671875, 
5,1970-01-02 22:10:20,-0.5246604681015015,0.5278929471969604,0.1700556725263595,0.6459019184112549,8.551552772521973,-4.122791767120361,4.254655838012695,-0.3542556762695312,3.1961450576782227,1.5637962818145752,-0.20458984375,-0.109619140625,-0.712158203125, 
6,1970-01-03 02:48:07,-0.5257758498191833,0.5276269912719727,0.1704638600349426,0.6451040506362915,8.430496215820312,-3.5577147006988525,3.800884485244751,6.505845069885254,-1.7011126279830933,6.375578880310059,-0.202880859375,-0.109375,-0.70654296875, 
7,1970-01-03 07:25:54,-0.5268385410308838,0.5270010828971863,0.1713470816612243,0.6445143222808838,8.735294342041016,-3.001739501953125,4.121822357177734,9.479583740234377,-1.1287072896957395,3.246129035949707,-0.20751953125,-0.109130859375,-0.709716796875, 
8,1970-01-03 12:03:41,-0.5276523232460022,0.5257166624069214,0.171612948179245,0.6448269486427307,8.715902328491211,-3.156276226043701,4.038277626037598,7.164040565490723,7.00018310546875,0.3355008959770202,-0.204345703125,-0.11572265625,-0.71630859375, 
9,1970-01-03 16:41:28,-0.5287701487541199,0.524086058139801,0.1717893481254577,0.6451912522315979,8.590959548950195,-3.1622793674468994,3.9763553142547607,9.060190200805664,9.405577659606934,1.411094069480896,-0.20556640625,-0.117919921875,-0.716064453125, 
