PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:45:25,0.8241819739341736,0.180973619222641,-0.5304381847381592,-0.0813324153423309,0.0,0.0,0.0,0.0,0.0,0.0,-0.15576171875,0.2880859375,0.445556640625, 
1,1970-01-01 12:23:12,0.8241139054298401,0.1811717599630355,-0.5304673910140991,-0.0813922882080078,8.205228805541992,3.769522666931152,3.556270122528076,1.7260079383850098,-1.4113492965698242,-1.2501046657562256,-0.154296875,0.286376953125,0.446533203125, 
2,1970-01-01 17:00:59,0.8240347504615784,0.1813686192035675,-0.530505895614624,-0.0815034061670303,8.231245994567871,3.778604745864868,3.55960750579834,1.8238224983215328,-1.4449533224105835,-1.410721778869629,-0.152587890625,0.283935546875,0.448486328125, 
3,1970-01-01 21:38:46,0.8239572048187256,0.1816243082284927,-0.5305364727973938,-0.0815188586711883,8.253242492675781,3.718572854995728,3.5498530864715576,2.344119071960449,-1.3109219074249268,-1.160306453704834,-0.15966796875,0.288818359375,0.447265625, 
4,1970-01-02 02:16:33,0.8238376379013062,0.1818614453077316,-0.5306280851364136,-0.0816030502319336,8.203234672546387,3.7708685398101807,3.5813138484954834,3.0600454807281494,-1.45514714717865,-0.9965006113052368,-0.156005859375,0.28515625,0.447021484375, 
5,1970-01-02 06:54:20,0.823784351348877,0.1819083094596862,-0.5306762456893921,-0.0817239880561828,8.145373344421387,3.799636125564575,3.636516332626343,1.147775411605835,-1.39293372631073,-0.7879234552383423,-0.15576171875,0.286865234375,0.444580078125, 
6,1970-01-02 11:32:07,0.8237800002098083,0.1817847490310669,-0.530707061290741,-0.0818405449390411,8.227502822875977,3.7294201850891113,3.6004526615142822,-0.3640461266040802,-1.430456519126892,-0.3504970371723175,-0.15478515625,0.281005859375,0.4453125, 
7,1970-01-02 16:09:54,0.8237365484237671,0.1815906912088394,-0.530795156955719,-0.082137793302536,8.269271850585938,3.675309419631958,3.6117990016937256,0.1956746280193328,-1.4614734649658203,-0.3951527178287506,-0.158203125,0.28955078125,0.44384765625, 
8,1970-01-02 20:47:41,0.823636531829834,0.1817482560873031,-0.5308899879455566,-0.0821796655654907,8.211342811584473,3.6587185859680176,3.603604793548584,2.63862681388855,-1.4434293508529663,-0.4991915225982666,-0.152099609375,0.285888671875,0.447265625, 
9,1970-01-03 01:25:28,0.8235421776771545,0.1820454001426696,-0.530953586101532,-0.0820572674274444,8.190326690673828,3.7425928115844727,3.62398624420166,3.190401077270508,-1.331220030784607,-0.4691350162029266,-0.1572265625,0.2861328125,0.447021484375, 
10,1970-01-03 06:03:15,0.823509693145752,0.1821609735488891,-0.5309717059135437,-0.082008808851242,8.175344467163086,3.748718738555908,3.631471157073975,1.958404779434204,-0.9665977358818054,-0.1738462001085281,-0.154541015625,0.282470703125,0.447998046875, 
11,1970-01-03 10:41:02,0.8235142827033997,0.1821129471063614,-0.5309726595878601,-0.0820642709732055,8.181796073913574,3.788149833679199,3.649800777435303,1.0012325048446655,-0.7711600065231323,0.0118650840595364,-0.153564453125,0.28271484375,0.44775390625, 
12,1970-01-03 15:18:49,0.8235989809036255,0.1817426979541778,-0.5309316515922546,-0.0822992920875549,8.21603012084961,3.771133184432984,3.639549493789673,-1.436078429222107,-0.5730713605880737,0.2360530495643615,-0.153564453125,0.2861328125,0.450439453125, 
13,1970-01-03 19:56:36,0.8236874938011169,0.1814163029193878,-0.5308964848518372,-0.0823608785867691,8.220213890075684,3.6257500648498535,3.583057403564453,-1.2084071636199951,-0.64878249168396,0.7828969955444336,-0.155517578125,0.2802734375,0.446533203125, 
14,1970-01-04 00:34:23,0.823699414730072,0.1813830137252807,-0.5309027433395386,-0.0822735428810119,8.23853588104248,3.662745952606201,3.5969412326812744,1.3387949466705322,-0.7078069448471069,0.6619154214859009,-0.156982421875,0.280517578125,0.44970703125, 
15,1970-01-04 05:12:10,0.8237093091011047,0.181436002254486,-0.5308922529220581,-0.0821258425712585,8.209086418151855,3.790146827697754,3.640235662460327,1.8686063289642332,-0.5746464729309082,0.5925817489624023,-0.157958984375,0.28515625,0.448486328125, 
16,1970-01-04 09:49:57,0.8237810730934143,0.1813352406024933,-0.5308250784873962,-0.0820635557174682,8.183259963989258,3.800095796585083,3.625834226608277,0.2831419706344604,-0.3547102808952331,0.5057291388511658,-0.162841796875,0.28466796875,0.443115234375, 
17,1970-01-04 14:27:44,0.8238624930381775,0.1811226308345794,-0.5307684540748596,-0.0820806175470352,8.180055618286133,3.779507637023926,3.593240737915039,-0.2576509714126587,-0.3656724989414215,0.6534247994422913,-0.156494140625,0.287109375,0.44580078125, 
18,1970-01-04 19:05:31,0.8239598870277405,0.1808269023895263,-0.5307146310806274,-0.0821029245853424,8.198569297790527,3.7243881225585938,3.58361291885376,-0.3939104974269867,-0.206630453467369,1.1018006801605225,-0.15673828125,0.2822265625,0.447509765625, 
19,1970-01-04 23:43:18,0.824026346206665,0.1806619316339492,-0.5306742787361145,-0.0820603519678115,8.16765022277832,3.706315755844116,3.5770938396453857,0.7313257455825806,-0.196449413895607,1.0364627838134766,-0.152099609375,0.283447265625,0.4453125, 
20,1970-01-05 04:21:05,0.8240772485733032,0.1805721074342727,-0.5306450128555298,-0.0819359868764877,8.21835708618164,3.7566096782684326,3.5825135707855225,1.0247193574905396,-0.3790167272090912,1.0305333137512207,-0.160400390625,0.28564453125,0.44677734375, 
21,1970-01-05 08:58:52,0.8241358399391174,0.180351048707962,-0.5306336879730225,-0.0819060057401657,8.19778060913086,3.699995517730713,3.590938806533813,-0.0076966159977018,-0.6197633147239685,1.02530837059021,-0.1572265625,0.2861328125,0.447021484375, 
