PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:58:28,0.9679270386695862,-0.1888460516929626,0.0062889456748962,0.1657425165176391,0.0,0.0,0.0,0.0,0.0,0.0,-0.63671875,-0.01904296875,-0.460205078125, 
1,1970-01-01 06:36:15,0.9678829908370972,-0.1892853826284408,0.0062571987509727,0.1654995679855346,-0.7022795081138611,-3.435927629470825,9.053829193115234,1.0122650861740112,-0.8036304116249084,-2.197511672973633,-0.6416015625,-0.022705078125,-0.458984375, 
2,1970-01-01 11:14:02,0.9678218364715576,-0.189768373966217,0.0062446966767311,0.1653047502040863,-0.6821632981300354,-3.459200143814087,9.043878555297852,0.7307687997817993,-0.6313530802726746,-1.9733816385269165,-0.6396484375,-0.01904296875,-0.462158203125, 
3,1970-01-01 15:51:49,0.967771291732788,-0.1901529729366302,0.0062979832291603,0.1651571094989776,-0.6934671401977539,-3.590785264968872,8.972816467285156,1.4474246501922607,-0.4859689176082611,-1.2825238704681396,-0.6376953125,-0.02197265625,-0.460205078125, 
4,1970-01-01 20:29:36,0.9677680730819702,-0.1902224719524383,0.0063759014010429,0.1650924980640411,-0.704153299331665,-3.7047176361083984,8.996167182922363,3.622179508209229,-0.8410441875457764,-0.6103122234344482,-0.6376953125,-0.01904296875,-0.460205078125, 
5,1970-01-02 01:07:23,0.9678061604499816,-0.1900330483913421,0.0064749494194984,0.1650834083557129,-0.7271809577941895,-3.597282648086548,9.032496452331545,5.426236629486084,-1.037724256515503,-0.328892707824707,-0.635498046875,-0.022705078125,-0.45849609375, 
6,1970-01-02 05:45:10,0.9678394794464112,-0.1898422539234161,0.006564974784851,0.1651042103767395,-0.743937611579895,-3.474090814590454,9.08346939086914,5.428887367248535,-1.0778080224990845,-0.2883093655109405,-0.63720703125,-0.017822265625,-0.455322265625, 
7,1970-01-02 10:22:57,0.9678230285644532,-0.1898473501205444,0.0065617933869361,0.1651946604251861,-0.7585963606834412,-3.4044628143310547,9.100522994995115,4.000466823577881,-1.317017674446106,-0.5189260840415955,-0.6357421875,-0.02197265625,-0.46044921875, 
8,1970-01-02 15:00:44,0.967786967754364,-0.190006822347641,0.006528653204441,0.1652238667011261,-0.7439708113670349,-3.468021869659424,9.03175163269043,2.8981854915618896,-1.355756759643555,-0.7093692421913147,-0.6376953125,-0.02197265625,-0.461181640625, 
9,1970-01-02 19:38:31,0.967770218849182,-0.1900885850191116,0.0064753666520118,0.1652300655841827,-0.7325069308280945,-3.559877634048462,9.01180362701416,3.3833165168762207,-1.7218269109725952,-0.4703772962093353,-0.638671875,-0.022705078125,-0.459228515625, 
10,1970-01-03 00:16:18,0.9677683115005492,-0.1900767683982849,0.006376102566719,0.1652586758136749,-0.7397610545158386,-3.547677755355835,9.064961433410645,3.968669176101685,-2.176682710647583,-0.3685795962810516,-0.640625,-0.023681640625,-0.460205078125, 
11,1970-01-03 04:54:05,0.9677656292915344,-0.1900577247142791,0.0062292590737342,0.1653012037277221,-0.7205827236175537,-3.5270888805389404,9.035747528076172,3.952033758163452,-2.57013201713562,-0.203057512640953,-0.638671875,-0.01904296875,-0.461181640625, 
12,1970-01-03 09:31:52,0.9677404761314392,-0.1900915801525116,0.0061013773083686,0.1654149293899536,-0.7065443992614746,-3.4785611629486084,9.058661460876465,3.623870372772217,-2.3038878440856934,-0.1188301220536232,-0.6337890625,-0.02099609375,-0.46142578125, 
13,1970-01-03 14:09:39,0.9677321910858154,-0.1901131421327591,0.005987711250782,0.1654431223869323,-0.7385468482971191,-3.5619468688964844,9.057085990905762,3.7075347900390634,-2.310508966445923,-0.1903920173645019,-0.635498046875,-0.019775390625,-0.45751953125, 
14,1970-01-03 18:47:26,0.9677338004112244,-0.1900556534528732,0.0057852938771247,0.165506899356842,-0.7460933923721313,-3.587737560272217,9.056053161621094,4.158933162689209,-2.9670777320861816,-0.2561270296573639,-0.634765625,-0.01708984375,-0.46044921875, 
15,1970-01-03 23:25:13,0.967737913131714,-0.1899350583553314,0.0055142119526863,0.1656311750411987,-0.7337950468063354,-3.5946044921875,9.068275451660156,4.511414527893066,-3.5197231769561768,-0.0811666473746299,-0.638671875,-0.02197265625,-0.461181640625, 
16,1970-01-04 04:03:00,0.9677569270133972,-0.1897078454494476,0.0051816627383232,0.1657907664775848,-0.7352665066719055,-3.5769474506378174,9.085015296936035,5.18318510055542,-4.023051261901856,-0.1244649365544319,-0.639404296875,-0.018798828125,-0.459228515625, 
17,1970-01-04 08:40:47,0.9677923917770386,-0.189397394657135,0.0048016980290412,0.1659502387046814,-0.6914498805999756,-3.505254030227661,9.062592506408691,5.677906513214111,-4.571470260620117,0.1508523970842361,-0.634765625,-0.02392578125,-0.46044921875, 
18,1970-01-04 13:18:34,0.9678125381469728,-0.189151644706726,0.0044190734624862,0.1661235392093658,-0.6587408781051636,-3.3818697929382324,9.100850105285645,5.21196174621582,-4.600004196166992,0.4194016754627228,-0.638427734375,-0.017822265625,-0.458251953125, 
19,1970-01-04 17:56:21,0.9677906036376952,-0.1890417337417602,0.0039832517504692,0.1663869023323059,-0.6846404671669006,-3.468636274337769,9.084622383117676,4.194643974304199,-4.880878448486328,0.9117993116378784,-0.638427734375,-0.022705078125,-0.456298828125, 
20,1970-01-04 22:34:08,0.9677705764770508,-0.1888118386268615,0.0035644322633743,0.1667737364768982,-0.6600841879844666,-3.603267192840576,9.006471633911133,5.042660236358643,-4.909109115600586,1.3568904399871826,-0.640380859375,-0.017822265625,-0.4580078125, 
21,1970-01-05 03:11:55,0.9678124189376832,-0.18829345703125,0.0032298937439918,0.1671229004859924,-0.6557921767234802,-3.6269071102142334,8.958731651306152,7.088014602661133,-4.910544395446777,1.85491681098938,-0.640380859375,-0.022705078125,-0.457275390625, 
22,1970-01-05 07:49:42,0.967875599861145,-0.1875282526016235,0.0029584541916847,0.1676222681999206,-0.6324028372764587,-3.560707330703736,9.01335906982422,8.879932403564453,-4.682182788848877,2.1910970211029053,-0.636962890625,-0.017822265625,-0.452392578125, 
23,1970-01-05 12:27:29,0.9679256677627563,-0.1867943704128265,0.0027358010411262,0.1681550443172454,-0.6243112087249756,-3.413357734680176,9.07568645477295,8.726499557495117,-4.271085739135742,2.2583045959472656,-0.64111328125,-0.019775390625,-0.453125, 
24,1970-01-05 17:05:16,0.9679415225982666,-0.1862856745719909,0.0024964287877082,0.1686311960220337,-0.5815392732620239,-3.3882291316986084,9.064901351928713,7.160274028778076,-4.0802507400512695,1.970667123794556,-0.64013671875,-0.023681640625,-0.452392578125, 
25,1970-01-05 21:43:03,0.967960774898529,-0.1858619600534439,0.0023240074515342,0.1689903736114502,-0.6137858629226685,-3.559611797332764,9.0255126953125,6.6520867347717285,-3.536179542541504,1.6517696380615234,-0.639892578125,-0.015869140625,-0.4521484375, 
26,1970-01-06 02:20:50,0.9680130481719972,-0.1853156834840774,0.0022160857915878,0.1692922711372375,-0.6327241659164429,-3.622055530548096,8.984967231750488,7.609068393707275,-3.0434556007385254,0.9748260378837584,-0.63720703125,-0.021728515625,-0.452392578125, 
27,1970-01-06 06:58:37,0.9681276082992554,-0.1845679283142089,0.0021962150931358,0.1694544851779937,-0.6420872807502747,-3.5888373851776123,9.012075424194336,9.089744567871094,-2.765922784805298,0.7388753294944763,-0.644775390625,-0.0205078125,-0.450927734375, 
28,1970-01-06 11:36:24,0.9682589769363404,-0.1837533861398697,0.0022269859910011,0.1695878803730011,-0.6242511868476868,-3.4495692253112797,9.038158416748049,9.643011093139648,-2.315286159515381,0.1879268288612365,-0.64013671875,-0.025634765625,-0.453369140625, 
29,1970-01-06 16:14:11,0.9683752059936525,-0.1830431818962097,0.0023300871253013,0.1696908771991729,-0.587272047996521,-3.362252950668335,9.047614097595217,9.05056381225586,-1.4705791473388672,-0.4357873797416687,-0.638916015625,-0.022705078125,-0.449462890625, 
30,1970-01-06 20:51:58,0.9684842824935912,-0.1824943870306015,0.00253776460886,0.1696563363075256,-0.6281003952026367,-3.3211021423339844,9.159235954284668,8.048721313476562,-0.6451327800750732,-0.6093006134033203,-0.64306640625,-0.023681640625,-0.453125, 
31,1970-01-07 01:29:45,0.9685454964637756,-0.1822287589311599,0.0026569068431854,0.1695911288261413,-0.6573182940483093,-3.250169277191162,9.19257926940918,5.996662616729736,-0.8858344554901123,-0.8189340829849243,-0.635498046875,-0.022705078125,-0.45556640625, 
32,1970-01-07 06:07:32,0.9685479998588562,-0.1823232322931289,0.002707727253437,0.1694735288619995,-0.6387603282928467,-3.30130934715271,9.154023170471191,3.455460786819458,-0.8060637712478638,-1.3158334493637085,-0.64404296875,-0.018798828125,-0.454833984375, 
33,1970-01-07 10:45:19,0.9685404896736144,-0.1824764162302017,0.0027431026101112,0.169351190328598,-0.6308020949363708,-3.444597721099853,9.08937931060791,3.0398435592651367,-0.8046295046806335,-1.4373784065246582,-0.638671875,-0.0205078125,-0.447509765625, 
34,1970-01-07 15:23:06,0.968575358390808,-0.1825040876865387,0.0028161853551864,0.1691207587718963,-0.6565437316894531,-3.4614946842193604,9.120004653930664,3.921150922775269,-0.8560980558395386,-1.3931323289871216,-0.635986328125,-0.025634765625,-0.45068359375, 
35,1970-01-07 20:00:53,0.9685799479484558,-0.1824654340744018,0.0027921870350837,0.1691359281539917,-0.6824473142623901,-3.4374351501464844,9.13082790374756,4.307595252990723,-1.339332938194275,-1.2749042510986328,-0.64599609375,-0.017578125,-0.453857421875, 
36,1970-01-08 00:38:40,0.9685938954353333,-0.1823517382144928,0.0027315318584442,0.1691800355911255,-0.6568031907081604,-3.4019863605499268,9.121137619018556,4.7722039222717285,-1.733749508857727,-1.0729801654815674,-0.638916015625,-0.025634765625,-0.449462890625, 
37,1970-01-08 05:16:27,0.9686187505722046,-0.1822755932807922,0.0026393458247184,0.1691213250160217,-0.640105664730072,-3.3112993240356445,9.103633880615234,4.438290119171143,-2.1011250019073486,-0.9445323348045348,-0.640869140625,-0.0244140625,-0.4501953125, 
38,1970-01-08 09:54:14,0.9686129093170166,-0.1823558509349823,0.0025186613202095,0.1690695881843567,-0.6301289200782776,-3.281994581222534,9.14101219177246,3.3246123790740967,-2.126738309860229,-0.872893750667572,-0.64306640625,-0.025634765625,-0.4521484375, 
39,1970-01-08 14:32:01,0.9685670733451844,-0.1826149374246597,0.0023107230663299,0.1690561473369598,-0.6662816405296326,-3.3141276836395264,9.166577339172363,1.9934043884277344,-2.4758126735687256,-0.8722660541534424,-0.64208984375,-0.023681640625,-0.4521484375, 
40,1970-01-08 19:09:48,0.9685072302818298,-0.1829761564731598,0.0020343959331512,0.1690115630626678,-0.6380329132080078,-3.415138006210327,9.11470890045166,1.2134400606155396,-2.7971434593200684,-1.0914275646209717,-0.643798828125,-0.021484375,-0.449951171875, 
41,1970-01-08 23:47:35,0.9684880971908568,-0.18308886885643,0.0017214491963386,0.1690023839473724,-0.6693944931030273,-3.607569456100464,9.071611404418944,2.8530564308166504,-3.5029211044311523,-0.6092493534088135,-0.637939453125,-0.020751953125,-0.451416015625, 
42,1970-01-09 04:25:22,0.968498706817627,-0.1828990876674652,0.0013470575213432,0.1691510677337646,-0.6387282609939575,-3.5233523845672607,9.083002090454102,4.873425483703613,-4.2238545417785645,-0.2890905737876892,-0.645751953125,-0.025390625,-0.448974609375, 
43,1970-01-09 09:03:09,0.9685279130935668,-0.1826206147670745,0.0009556859731674,0.169286698102951,-0.5928888916969299,-3.3903017044067383,9.086657524108888,5.439145565032959,-4.591704368591309,0.0160911828279495,-0.64208984375,-0.0234375,-0.451171875, 
44,1970-01-09 13:40:56,0.9685293436050416,-0.1824649572372436,0.0005991011857986,0.1694484651088714,-0.5800988674163818,-3.317936897277832,9.09349536895752,4.644101619720459,-4.140139102935791,-0.0152779761701822,-0.641357421875,-0.024658203125,-0.455078125, 
45,1970-01-09 18:18:43,0.9685437679290771,-0.1824004501104354,0.0003310069441795,0.169435441493988,-0.6077880859375,-3.366245985031128,9.078638076782228,4.087992191314697,-3.638162136077881,-0.0069474442861974,-0.642822265625,-0.01953125,-0.451171875, 
46,1970-01-09 22:56:30,0.96855628490448,-0.1822551488876342,7.75679945945e-05,0.1695210039615631,-0.5680854916572571,-3.4470431804656982,9.048070907592772,4.664393424987793,-3.618709802627564,0.3056619763374328,-0.640869140625,-0.020751953125,-0.451171875, 
47,1970-01-10 03:34:17,0.9685802459716796,-0.1819806098937988,-0.0001497790217399,0.1696789860725402,-0.5536180138587952,-3.4498085975646973,9.059928894042969,5.591983318328857,-3.554896116256714,0.4615024924278259,-0.641845703125,-0.021484375,-0.4501953125, 
48,1970-01-10 08:12:04,0.9685899019241332,-0.1817170083522796,-0.0003399029374122,0.1699064671993255,-0.5365013480186462,-3.3627936840057373,9.113203048706056,5.554185390472412,-3.322108507156372,0.8348140120506287,-0.63916015625,-0.022705078125,-0.452392578125, 
49,1970-01-10 12:49:51,0.96856689453125,-0.1814792305231094,-0.0005133897066116,0.170291930437088,-0.54380863904953,-3.3824987411499023,9.124314308166504,5.404913902282715,-3.1199986934661865,1.263519525527954,-0.64404296875,-0.0234375,-0.4521484375, 
50,1970-01-10 17:27:38,0.9685263633728028,-0.1814727783203125,-0.0007163882255554,0.1705277562141418,-0.6160997748374939,-3.3107826709747314,9.18498992919922,3.790461778640747,-2.955340623855591,0.5080406665802002,-0.644775390625,-0.0244140625,-0.448974609375, 
51,1970-01-10 22:05:25,0.96846741437912,-0.181735098361969,-0.0009575635194778,0.1705814599990844,-0.6047784090042114,-3.304066896438598,9.137137413024902,1.900180459022522,-2.8670663833618164,-0.2038322538137436,-0.64599609375,-0.0244140625,-0.450927734375, 
52,1970-01-11 02:43:12,0.9684159755706788,-0.1819835603237152,-0.0011583417654037,0.1706076264381408,-0.563027024269104,-3.5076980590820312,9.044261932373049,2.054727554321289,-2.542399406433105,-0.4453855752944946,-0.647216796875,-0.017578125,-0.44482421875, 
53,1970-01-11 07:20:59,0.9683706760406494,-0.1821044385433197,-0.0013091340661048,0.1707339584827423,-0.5705532431602478,-3.47799015045166,9.013458251953123,3.018194437026977,-2.200732946395874,-0.4660999476909637,-0.64306640625,-0.020751953125,-0.453125, 
54,1970-01-11 11:58:46,0.9683786630630492,-0.1820453405380249,-0.001365952193737,0.1707512438297271,-0.5276288986206055,-3.5349466800689697,9.03034782409668,4.327938556671143,-2.0447261333465576,-0.1059341505169868,-0.646728515625,-0.0166015625,-0.45166015625, 
55,1970-01-11 16:36:33,0.9683784246444702,-0.1818979978561401,-0.0013642460107803,0.1709093749523162,-0.5174015760421753,-3.4097399711608887,9.079833984375,5.030379772186279,-1.5956714153289795,0.0275016408413648,-0.64453125,-0.021484375,-0.445068359375, 
56,1970-01-11 21:14:20,0.9683857560157776,-0.1817952096462249,-0.0012901350855827,0.1709775626659393,-0.569038987159729,-3.3839991092681885,9.104393005371094,4.788415431976318,-1.186098575592041,0.1319246143102646,-0.641845703125,-0.025390625,-0.44921875, 
57,1970-01-12 01:52:07,0.9683905243873596,-0.181821659207344,-0.0012333840131759,0.1709232032299041,-0.6571512818336487,-3.3577723503112797,9.175225257873535,3.855813026428223,-1.2928587198257446,0.0744817405939102,-0.645263671875,-0.021728515625,-0.456787109375, 
58,1970-01-12 06:29:54,0.968409299850464,-0.1816105544567108,-0.0012308359146118,0.1710411608219146,-0.5418325662612915,-3.5325539112091064,9.070012092590332,5.439644813537598,-1.8611469268798828,0.3847604095935821,-0.64404296875,-0.0224609375,-0.451904296875, 
59,1970-01-12 11:07:41,0.968400776386261,-0.1816345155239105,-0.0012631192803382,0.1710638999938964,-0.5544136762619019,-3.243724822998047,9.130946159362791,3.815440654754639,-1.5921365022659302,-0.5328593850135803,-0.64794921875,-0.0185546875,-0.45361328125, 
60,1970-01-12 15:45:28,0.9683557152748108,-0.1818604320287704,-0.0012627243995666,0.17107954621315,-0.5419527292251587,-3.407560348510742,9.051762580871582,2.4795079231262207,-1.023521900177002,-0.7741182446479797,-0.64599609375,-0.0244140625,-0.450927734375, 
61,1970-01-12 20:23:15,0.968348264694214,-0.1819424629211425,-0.0011853873729705,0.1710354089736938,-0.5498613715171814,-3.4787378311157227,9.041064262390137,3.5393614768981934,-0.8243703842163086,-0.5436295866966248,-0.64404296875,-0.023681640625,-0.453125, 
62,1970-01-13 01:01:02,0.968347430229187,-0.1818760633468628,-0.0010906755924224,0.1711111664772033,-0.5689565539360046,-3.453833818435669,9.0952730178833,4.584551811218262,-0.8731498122215271,-0.1546622961759567,-0.643798828125,-0.021484375,-0.449951171875, 
63,1970-01-13 05:38:49,0.9683480262756348,-0.1818399727344513,-0.0009723901748657,0.1711465716361999,-0.5730432271957397,-3.381913423538208,9.10649585723877,4.390868663787842,-0.7582768201828003,-0.0615473240613937,-0.644775390625,-0.0234375,-0.449951171875, 
64,1970-01-13 10:16:36,0.9683347940444946,-0.1818903535604477,-0.0008506923913955,0.1711687445640564,-0.5697514414787292,-3.333853244781494,9.121806144714355,3.804997205734253,-0.5941699147224426,-0.1912180334329605,-0.645263671875,-0.023681640625,-0.454833984375, 
65,1970-01-13 14:54:23,0.9683127403259276,-0.1820434033870697,-0.0007224902510643,0.1711312234401703,-0.5832031965255737,-3.342801570892334,9.11583423614502,3.089609146118164,-0.527858555316925,-0.1184907630085945,-0.641357421875,-0.017578125,-0.4453125, 
66,1970-01-13 19:32:10,0.9682742357254028,-0.1822470724582672,-0.0006292536854743,0.1711326241493225,-0.5870283842086792,-3.4030935764312744,9.143856048583984,2.707038402557373,-0.6507546305656433,-0.1427651941776275,-0.639892578125,-0.0224609375,-0.449462890625, 
67,1970-01-14 00:09:57,0.9682344198226928,-0.1824081391096115,-0.000574380159378,0.171187162399292,-0.5811137557029724,-3.470569133758545,9.067729949951172,2.96394681930542,-0.9085338711738586,-0.1345435380935669,-0.644775390625,-0.021484375,-0.448974609375, 
68,1970-01-14 04:47:44,0.9682029485702516,-0.1825022846460342,-0.0004940405488014,0.171263575553894,-0.5720311999320984,-3.4576261043548584,9.068339347839355,3.4492557048797607,-0.8449116945266724,0.0348140597343444,-0.642578125,-0.0205078125,-0.447265625, 
69,1970-01-14 09:25:31,0.9681899547576904,-0.1825427412986755,-0.0003949627280235,0.1712948381900787,-0.5770775079727173,-3.399592876434326,9.07483196258545,3.8317246437072754,-0.8460708856582642,0.0500600263476371,-0.64013671875,-0.018798828125,-0.4541015625, 
70,1970-01-14 14:03:18,0.968166172504425,-0.1825826466083526,-0.0003096833825111,0.1713870465755462,-0.5854458212852478,-3.399904251098633,9.112845420837402,3.832326650619507,-0.8582625389099121,0.0453088730573654,-0.640869140625,-0.01953125,-0.4501953125, 
71,1970-01-14 18:41:05,0.9681398868560792,-0.1826716363430023,-0.0002102777361869,0.171440303325653,-0.6210814118385315,-3.39206337928772,9.114446640014648,3.5018961429595947,-0.7532246708869934,0.045744277536869,-0.641845703125,-0.021484375,-0.44921875, 
72,1970-01-14 23:18:52,0.9681133031845092,-0.1827602982521057,-0.0001245141029357,0.1714962124824524,-0.6085808277130127,-3.44421911239624,9.11773681640625,3.481278419494629,-0.8929548263549805,0.1688133180141449,-0.645751953125,-0.0234375,-0.449951171875, 
73,1970-01-15 03:56:39,0.9680930972099304,-0.1828139722347259,-5.31002879142e-05,0.1715535223484039,-0.5833994746208191,-3.4365923404693604,9.108146667480469,3.7081494331359854,-1.0119963884353638,0.1028798222541809,-0.64013671875,-0.016845703125,-0.453125, 
74,1970-01-15 08:34:26,0.9680852890014648,-0.1828741133213043,4.94197010993e-05,0.1715334951877594,-0.5714043378829956,-3.412221193313598,9.115875244140623,3.687902212142944,-0.8745969533920288,0.0680337324738502,-0.642822265625,-0.0166015625,-0.448974609375, 
75,1970-01-15 13:12:13,0.9680571556091307,-0.1830112487077713,0.000140406191349,0.1715463995933532,-0.5887295603752136,-3.440929412841797,9.0637845993042,3.1620476245880127,-0.7446379065513611,-0.1153595894575119,-0.64306640625,-0.020751953125,-0.453125, 
76,1970-01-15 17:50:00,0.968042016029358,-0.1831293851137161,0.0002862587571144,0.1715049147605896,-0.6334867477416992,-3.465061664581299,9.11520290374756,3.3766376972198486,-0.2987785637378692,-0.5142966508865356,-0.642822265625,-0.015625,-0.449951171875, 
77,1970-01-15 22:27:47,0.9680317640304564,-0.1832151561975479,0.0003245845437049,0.1714703440666198,-0.709479570388794,-3.40894079208374,9.154922485351562,3.4727296829223637,-1.052412986755371,-0.6347723603248596,-0.647705078125,-0.021484375,-0.45068359375, 
78,1970-01-16 03:05:34,0.9679900407791138,-0.1834371984004974,0.0002729147672653,0.1714698076248169,-0.5971804857254028,-3.353928804397583,9.12380027770996,2.430760622024536,-1.46834397315979,-0.648686408996582,-0.644775390625,-0.021484375,-0.448974609375, 
79,1970-01-16 07:43:21,0.9679128527641296,-0.1838013380765915,0.0001793429255485,0.1715160608291626,-0.5932982563972473,-3.4264044761657715,9.116531372070312,1.3873118162155151,-1.6582496166229248,-0.3005073964595794,-0.64697265625,-0.017578125,-0.45263671875, 
80,1970-01-16 12:21:08,0.9678552150726318,-0.1840024888515472,5.26532530784e-05,0.1716253459453582,-0.5764442086219788,-3.45886778831482,9.095584869384766,2.4594593048095703,-2.1401267051696777,0.0265987887978553,-0.63916015625,-0.017822265625,-0.453369140625, 
81,1970-01-16 16:58:55,0.9678196907043456,-0.1840715408325195,-2.51159071922e-05,0.1717516183853149,-0.5803914070129395,-3.205399513244629,9.128056526184082,3.4208457469940186,-2.0181593894958496,0.2401959300041198,-0.64111328125,-0.016845703125,-0.453125, 
82,1970-01-16 21:36:42,0.9676793813705444,-0.1846901178359985,-0.0001372396945953,0.1718785166740417,-0.5446674823760986,-3.155364751815796,9.15492343902588,-0.4063134789466858,-1.5766345262527466,0.2680625021457672,-0.640869140625,-0.017578125,-0.4501953125, 
83,1970-01-17 02:14:29,0.9674515724182128,-0.1857298910617828,-0.0002650022506713,0.1720394194126129,-0.6028316617012024,-3.535895109176636,9.120667457580566,-3.345300436019897,-1.271440029144287,0.6953144669532776,-0.63916015625,-0.018798828125,-0.454345703125, 
84,1970-01-17 06:52:16,0.9672740697860718,-0.1863838732242584,-0.0003193691372871,0.1723297834396362,-0.5842306613922119,-3.833228588104248,8.915977478027344,-0.6178551912307739,-1.3341782093048096,1.41827130317688,-0.64404296875,-0.015869140625,-0.452880859375, 
85,1970-01-17 11:30:03,0.967249035835266,-0.1862017512321472,-0.0002782940864562,0.1726674735546112,-0.6514854431152344,-3.8058366775512695,8.894201278686523,5.23924446105957,-1.830559015274048,1.8760021924972532,-0.643798828125,-0.015625,-0.451904296875, 
86,1970-01-17 16:07:50,0.9672948122024536,-0.1856808364391327,-0.0001806393265724,0.1729716360569,-0.6030693054199219,-3.4287197589874268,9.09093952178955,7.654151916503906,-1.7856985330581665,1.5656917095184326,-0.643798828125,-0.0146484375,-0.449951171875, 
