PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:08:40,-0.9281252026557922,0.3574627041816711,-0.0146225094795227,0.1031211614608764,0.0,0.0,0.0,0.0,0.0,0.0,-0.618896484375,0.04052734375,-0.457763671875, 
1,1970-01-01 07:46:27,-0.9280943870544434,0.3575436770915985,-0.0147275030612945,0.1031032502651214,0.4555708765983581,-6.468855857849121,7.232198715209961,3.2905209064483643,-0.863737165927887,-0.2033136188983917,-0.618408203125,0.034423828125,-0.460693359375, 
2,1970-01-01 12:24:14,-0.9280701875686646,0.3576063215732574,-0.0148224085569381,0.1030909121036529,0.437658280134201,-6.491096019744873,7.2323408126831055,3.4364750385284424,-0.9594389200210572,-0.1960780322551727,-0.623046875,0.03662109375,-0.45849609375, 
3,1970-01-01 17:02:01,-0.928053855895996,0.3576466739177704,-0.0149180144071578,0.1030833423137664,0.407564103603363,-6.5070109367370605,7.236950874328613,3.6010756492614746,-0.9863578677177428,-0.1484256088733673,-0.62109375,0.03759765625,-0.45751953125, 
4,1970-01-01 21:39:48,-0.9280382394790648,0.3576963543891907,-0.0149605423212051,0.1030449569225311,0.4242965281009674,-6.495940685272217,7.2292866706848145,3.574336051940918,-1.3535802364349363,-0.1419840157032013,-0.6201171875,0.038330078125,-0.46044921875, 
5,1970-01-02 02:17:35,-0.928030014038086,0.3577229082584381,-0.0149959176778793,0.1030215620994567,0.3985366821289062,-6.485893726348877,7.255470752716064,3.74863076210022,-1.374031901359558,-0.2158638685941696,-0.6201171875,0.03662109375,-0.457763671875, 
6,1970-01-02 06:55:22,-0.928027868270874,0.3577477633953094,-0.0149736553430557,0.1029578149318695,0.42826709151268,-6.4869232177734375,7.26316499710083,3.8108179569244394,-1.829105257987976,-0.1160383224487304,-0.624267578125,0.03369140625,-0.46142578125, 
7,1970-01-02 11:33:09,-0.9280409812927246,0.3577389121055603,-0.014916643500328,0.1028791368007659,0.4328737258911133,-6.500652313232422,7.27935266494751,4.0845794677734375,-2.053460121154785,-0.1063311323523521,-0.618408203125,0.034423828125,-0.460693359375, 
8,1970-01-02 16:10:56,-0.9280575513839722,0.3577196896076202,-0.0148457288742065,0.1028069853782653,0.4281939268112182,-6.503575801849365,7.255056381225586,4.165438175201416,-2.036530017852783,-0.2684723138809204,-0.6220703125,0.03369140625,-0.45751953125, 
9,1970-01-02 20:48:43,-0.9280678629875184,0.3577242791652679,-0.0147373676300048,0.1027137041091919,0.4264190196990967,-6.484599113464356,7.218606472015381,4.0182294845581055,-2.2856264114379883,-0.3010516762733459,-0.621826171875,0.03564453125,-0.45654296875, 
10,1970-01-03 01:26:30,-0.9280699491500854,0.3577386736869812,-0.0146608054637908,0.1026549637317657,0.4176112413406372,-6.474506378173828,7.211378574371338,3.9253063201904297,-2.157127141952514,-0.27696293592453,-0.6220703125,0.03564453125,-0.45751953125, 
11,1970-01-03 06:04:17,-0.9280740022659302,0.3577538132667541,-0.0145949572324752,0.1025752127170562,0.4506483078002929,-6.4927659034729,7.218706130981445,3.913946866989136,-2.0956695079803467,-0.1679808944463729,-0.62255859375,0.035400390625,-0.46533203125, 
12,1970-01-03 10:42:04,-0.9280924797058104,0.357727974653244,-0.0145623385906219,0.1025024354457855,0.4612699747085571,-6.513317584991455,7.222732543945312,4.190462589263916,-1.8747860193252563,-0.0720101147890091,-0.619384765625,0.036376953125,-0.461669921875, 
13,1970-01-03 15:19:51,-0.9280997514724731,0.3577375710010528,-0.014558121562004,0.1024045050144195,0.4934112727642059,-6.521563053131104,7.2196831703186035,3.912999153137207,-1.7518316507339478,0.1113448068499565,-0.625,0.03466796875,-0.456298828125, 
14,1970-01-03 19:57:38,-0.928091049194336,0.3577726781368255,-0.0146000087261199,0.1023553907871246,0.4756135642528534,-6.517272472381592,7.211764812469482,3.68685245513916,-1.4125534296035769,-0.0346027612686157,-0.624267578125,0.03369140625,-0.46142578125, 
15,1970-01-04 00:35:25,-0.92805814743042,0.3578605651855469,-0.014691486954689,0.102331668138504,0.4580088853836059,-6.515263557434082,7.175342559814453,3.2566351890563965,-1.041950225830078,-0.1232098937034607,-0.62109375,0.03857421875,-0.46044921875, 
16,1970-01-04 05:13:12,-0.9280116558074952,0.3579765260219574,-0.0148022025823593,0.102332055568695,0.4442125856876373,-6.498766899108887,7.188885688781738,3.032216787338257,-0.8735082745552063,-0.2539627254009247,-0.623046875,0.03857421875,-0.45751953125, 
17,1970-01-04 09:50:59,-0.9279463291168212,0.3581388890743255,-0.0149314105510711,0.1023369133472442,0.4501103460788727,-6.526224613189697,7.203202724456787,2.675009727478028,-0.74139803647995,-0.2949430346488952,-0.6240234375,0.04052734375,-0.459228515625, 
18,1970-01-04 14:28:46,-0.9278609156608582,0.3583389520645141,-0.0151375085115432,0.1023823618888855,0.4254384934902191,-6.485625743865967,7.221287250518799,2.335346937179565,-0.1778802126646042,-0.3716275095939636,-0.619384765625,0.035400390625,-0.462646484375, 
19,1970-01-04 19:06:33,-0.9277673959732056,0.3585640788078308,-0.0154280662536621,0.1023972928524017,0.408750981092453,-6.477276802062988,7.2072601318359375,2.0880560874938965,0.355139285326004,-0.0776961222290992,-0.620849609375,0.03759765625,-0.45654296875, 
20,1970-01-04 23:44:20,-0.9276658296585084,0.3588375449180603,-0.0156746506690979,0.1023222506046295,0.4289416372776031,-6.492406845092773,7.216882705688477,1.7767208814620972,-0.1001200377941131,0.2942194640636444,-0.6220703125,0.04052734375,-0.45849609375, 
21,1970-01-05 04:22:07,-0.9275726079940796,0.3591091930866241,-0.015841394662857,0.1021898090839386,0.4051087200641632,-6.711080074310303,7.373190402984619,1.8652127981185915,-0.8649921417236328,0.6041587591171265,-0.621826171875,0.03857421875,-0.45556640625, 
22,1970-01-05 08:59:54,-0.9274352788925172,0.3595440685749054,-0.0158244520425796,0.1019086837768554,0.3823158144950866,-6.800601005554199,7.408081531524658,0.8330338001251221,-2.594015598297119,1.125415563583374,-0.624267578125,0.03955078125,-0.461181640625, 
23,1970-01-05 13:37:41,-0.9274768829345704,0.3595404028892517,-0.0157337039709091,0.1015569865703582,0.4215172529220581,-6.389809608459473,7.021575450897217,4.110666275024414,-2.864473581314087,1.471699595451355,-0.623291015625,0.043212890625,-0.463134765625, 
24,1970-01-05 18:15:28,-0.9275813698768616,0.3593025207519531,-0.0157729685306549,0.1014379262924194,0.5546731948852539,-6.240920543670654,7.446598529815674,5.697077751159668,-1.3513389825820925,0.4308120608329773,-0.619384765625,0.038330078125,-0.461669921875, 
