PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:36:15,-0.6287614107131958,0.5016182661056519,0.2577236890792846,0.5354294180870056,0.0,0.0,0.0,0.0,0.0,0.0,-0.22509765625,-0.07275390625,-0.716796875, 
1,1970-01-01 11:14:02,-0.62855064868927,0.5019776821136475,0.2577815949916839,0.5353122353553772,8.482243537902832,-3.4476540088653564,3.652881860733032,-3.0622801780700684,-2.1896426677703857,0.5270773768424988,-0.22998046875,-0.07373046875,-0.716064453125, 
2,1970-01-01 15:51:49,-0.628258466720581,0.5024023652076721,0.2576815485954284,0.5353049635887146,8.541842460632324,-3.5155587196350098,3.682885408401489,-4.35517692565918,-1.5333107709884644,0.4328930675983429,-0.227294921875,-0.073974609375,-0.712890625, 
3,1970-01-01 20:29:36,-0.6280348896980286,0.5027280449867249,0.2575520277023315,0.5353237390518188,8.597212791442871,-3.60863995552063,3.664874792098999,-3.892817258834839,-0.8099440932273865,0.4798924028873443,-0.231201171875,-0.07421875,-0.7109375, 
4,1970-01-02 01:07:23,-0.6280555725097656,0.502744734287262,0.2576286196708679,0.535246729850769,8.584136962890625,-3.622298002243042,3.6291561126708975,-0.8622194528579712,-0.4283659756183624,0.5003440976142883,-0.22900390625,-0.06982421875,-0.71484375, 
5,1970-01-02 05:45:10,-0.628093957901001,0.5027726888656616,0.2577945590019226,0.5350959300994873,8.566169738769531,-3.5575613975524902,3.656237840652466,-0.375078797340393,-1.0862282514572144,0.6012325286865234,-0.22705078125,-0.0732421875,-0.718017578125, 
6,1970-01-02 10:22:57,-0.6280519366264343,0.5029003024101257,0.2579145431518554,0.5349671840667725,8.555182456970215,-3.5623042583465576,3.643552541732788,-1.23553729057312,-1.3437252044677734,0.5683456659317017,-0.22802734375,-0.0712890625,-0.717529296875, 
7,1970-01-02 15:00:44,-0.6279590725898743,0.5030433535575867,0.2580250799655914,0.5348883271217346,8.573407173156738,-3.566866636276245,3.6516947746276855,-1.612338662147522,-1.2729191780090332,0.222753643989563,-0.23291015625,-0.072509765625,-0.7158203125, 
8,1970-01-02 19:38:31,-0.6278516054153442,0.5031458735466003,0.2580316960811615,0.5349148511886597,8.601941108703613,-3.592643976211548,3.6589677333831783,-2.076805830001831,-0.3290335834026336,-0.0071843629702925,-0.228271484375,-0.070556640625,-0.712890625, 
9,1970-01-03 00:16:18,-0.62788325548172,0.503040611743927,0.257982462644577,0.5350005030632019,8.573220252990723,-3.5941741466522217,3.656281709671021,-1.011022925376892,1.1282203197479248,0.0722086057066917,-0.23193359375,-0.070068359375,-0.7138671875, 
10,1970-01-03 04:54:05,-0.6280112862586975,0.5028494000434875,0.2579271793365478,0.5350567698478699,8.55483341217041,-3.549551725387573,3.6483154296875,-0.2246938049793243,1.5183464288711548,0.4444827437400818,-0.23095703125,-0.072509765625,-0.716796875, 
11,1970-01-03 09:31:52,-0.6281279921531677,0.5027019381523132,0.2579672932624817,0.5350391268730164,8.562417030334473,-3.5261154174804688,3.6398673057556152,-0.0099441297352314,0.686509907245636,0.452973335981369,-0.230224609375,-0.073486328125,-0.7138671875, 
12,1970-01-03 14:09:39,-0.6281859874725342,0.5025923252105713,0.2580914199352264,0.5350139141082764,8.570477485656738,-3.515254497528076,3.6514291763305664,-0.07099200040102,0.0610606707632541,0.0392258465290069,-0.22802734375,-0.068603515625,-0.715576171875, 
13,1970-01-03 18:47:26,-0.6282120943069458,0.5024625062942505,0.2581825852394104,0.5350612998008728,8.648356437683105,-3.599477767944336,3.651386260986328,-0.4407432973384857,0.5126317143440247,-0.353826642036438,-0.234130859375,-0.0732421875,-0.710693359375, 
14,1970-01-03 23:25:13,-0.6283755302429199,0.5021547079086304,0.2582144439220428,0.5351428985595703,8.672398567199707,-3.624475479125977,3.645162582397461,0.6371542811393738,1.7380777597427368,-0.0600041449069976,-0.229248046875,-0.0751953125,-0.712158203125, 
15,1970-01-04 04:03:00,-0.6286249160766602,0.5018105506896973,0.2582934498786926,0.5351347327232361,8.625340461730957,-3.601427793502808,3.706633090972901,1.4500118494033811,1.499828577041626,0.4275144040584564,-0.22509765625,-0.0712890625,-0.715087890625, 
16,1970-01-04 08:40:47,-0.6288977861404419,0.5014466643333435,0.2585009038448334,0.5350549221038818,8.602936744689941,-3.548602104187012,3.687093496322632,2.250664710998535,0.7977715730667114,0.3603322505950928,-0.23095703125,-0.072998046875,-0.71484375, 
17,1970-01-04 13:18:34,-0.6292263269424438,0.5009641647338867,0.2588284611701965,0.5349624752998352,8.616156578063965,-3.533482074737549,3.717384576797485,3.3487515449523926,0.7983285188674927,-0.035947423428297,-0.227294921875,-0.073974609375,-0.712890625, 
18,1970-01-04 17:56:21,-0.6295856237411499,0.5004435181617737,0.2590240240097046,0.534932553768158,8.572742462158203,-3.492288827896118,3.708158254623413,3.063131809234619,1.7639659643173218,0.2102994918823242,-0.22607421875,-0.079345703125,-0.716796875, 
19,1970-01-04 22:34:08,-0.629928469657898,0.4998708367347717,0.2591046690940857,0.5350251793861389,8.518261909484863,-3.528748750686645,3.676803588867188,2.5355679988861084,2.868008136749268,-0.1014455109834671,-0.225830078125,-0.076904296875,-0.720458984375, 
20,1970-01-05 03:11:55,-0.6304411888122559,0.4990742206573486,0.2592017352581024,0.5351179838180542,8.503620147705078,-3.5638556480407715,3.640493154525757,4.225275993347168,3.892580032348633,0.1006835326552391,-0.227294921875,-0.0791015625,-0.713623046875, 
21,1970-01-05 07:49:42,-0.6311277747154236,0.4981724321842193,0.2593324482440948,0.5350857973098755,8.491707801818848,-3.454383373260498,3.635093688964844,5.5984320640563965,4.02476167678833,0.9678465723991394,-0.232177734375,-0.07861328125,-0.714599609375, 
22,1970-01-05 12:27:29,-0.6318266987800598,0.497292697429657,0.2595124244689941,0.5349918603897095,8.501155853271484,-3.324548721313477,3.648402214050293,5.815062999725342,3.550093650817871,1.1423585414886477,-0.226318359375,-0.078369140625,-0.713134765625, 
23,1970-01-05 17:05:16,-0.6322931051254272,0.4966601729393005,0.2596796452999115,0.534947395324707,8.55516529083252,-3.2882747650146484,3.631034374237061,3.7928762435913086,2.4573144912719727,0.5500391125679016,-0.22607421875,-0.082275390625,-0.7177734375, 
