PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:58:43,-0.5799001455307007,0.2274075597524643,0.5938005447387695,0.5093364715576172,0.0,0.0,0.0,0.0,0.0,0.0,-0.133056640625,-0.339111328125,0.822265625, 
1,1970-01-01 20:36:30,-0.581951379776001,0.2231966108083725,0.5931546092033386,0.5096120238304138,7.555149555206299,0.3510637581348419,2.946723222732544,16.022809982299805,25.75849723815918,-9.476853370666504,-0.1337890625,-0.346435546875,0.826171875, 
2,1970-01-02 01:14:17,-0.5916922688484192,0.2143622934818267,0.5973124504089355,0.4971800446510315,7.211661338806152,-4.724940776824951,3.7429120540618896,115.02387237548828,34.61127471923828,42.09082794189453,-0.143798828125,-0.3251953125,0.8154296875, 
3,1970-01-02 05:52:04,-0.5982529520988464,0.2043506801128387,0.6077890992164612,0.4805701375007629,13.696934700012209,0.1172351241111755,-0.6813315749168396,153.9003448486328,-6.290269374847412,34.06071853637695,-0.145751953125,-0.2978515625,0.8193359375, 
4,1970-01-02 10:29:51,-0.6063807010650635,0.1893091201782226,0.6089581847190857,0.4750319421291351,15.72054386138916,11.012386322021484,0.1265583932399749,99.76189422607422,70.7235107421875,-14.253071784973145,-0.14697265625,-0.2802734375,0.80322265625, 
5,1970-01-02 15:07:38,-0.614084005355835,0.1709364503622055,0.6067056655883789,0.474985122680664,7.276451110839844,12.068277359008787,3.411040782928467,78.76768493652344,101.18602752685548,-48.05330276489258,-0.1689453125,-0.27099609375,0.786865234375, 
6,1970-01-02 19:45:25,-0.6133573651313782,0.1624040007591247,0.6094037294387817,0.475463718175888,5.255002975463867,6.918410778045654,4.048185348510742,41.284610748291016,13.595511436462402,-42.55977630615234,-0.1787109375,-0.266845703125,0.777587890625, 
7,1970-01-03 00:23:12,-0.6068733930587769,0.1649619191884994,0.610949695110321,0.4808884263038635,7.969093322753906,1.7896584272384644,0.597282350063324,-36.401611328125,-36.40179061889648,-34.47953414916992,-0.17578125,-0.275390625,0.782470703125, 
8,1970-01-03 05:00:59,-0.6001677513122559,0.1609517037868499,0.6145535707473755,0.4860436618328094,9.627910614013672,0.8581753969192505,-1.136759877204895,-1.3117952346801758,-24.50853538513184,-64.01342010498047,-0.1728515625,-0.28662109375,0.78466796875, 
9,1970-01-03 09:38:46,-0.5980309844017029,0.1467274874448776,0.6168750524520874,0.4902206063270569,10.83026123046875,2.8646297454833984,1.3449885845184326,45.738525390625,33.14192199707031,-86.45186614990234,-0.17578125,-0.299072265625,0.781982421875, 
10,1970-01-03 14:16:33,-0.6016489267349243,0.1227568387985229,0.6208582520484924,0.4873452186584472,11.179845809936523,3.941692590713501,3.3774561882019043,127.13943481445312,76.45816040039062,-81.0799789428711,-0.193603515625,-0.2958984375,0.763671875, 
11,1970-01-03 18:54:20,-0.607383131980896,0.0915376842021942,0.6284739971160889,0.4772295653820038,9.80098819732666,3.5786609649658203,4.84553861618042,202.01206970214844,88.65159606933594,-78.05561065673828,-0.208740234375,-0.283203125,0.740966796875, 
12,1970-01-03 23:32:07,-0.6147950887680054,0.0590538382530212,0.634700357913971,0.4644526243209839,7.64216136932373,3.019718885421753,5.493098735809326,215.2992248535156,104.17961883544922,-66.02830505371094,-0.2275390625,-0.26611328125,0.721923828125, 
13,1970-01-04 04:09:54,-0.6230833530426025,0.0279360115528106,0.6370224356651306,0.4530011415481567,6.86246395111084,4.645572662353516,5.467403888702393,191.62506103515625,120.67847442626952,-61.28582763671875,-0.250732421875,-0.250244140625,0.689697265625, 
14,1970-01-04 08:47:41,-0.6294053196907043,-0.0013891607522964,0.6358712911605835,0.4466941654682159,7.636624336242676,9.576804161071776,4.2093610763549805,150.20692443847656,122.34204864501952,-80.9288330078125,-0.262939453125,-0.2421875,0.663330078125, 
15,1970-01-04 13:25:28,-0.6312609910964966,-0.0214741080999374,0.6304748058319092,0.4511884748935699,8.133829116821289,13.651248931884766,2.399187564849853,49.98735809326172,92.69283294677734,-101.0203628540039,-0.281982421875,-0.2548828125,0.636962890625, 
16,1970-01-04 18:03:15,-0.6303316354751587,-0.0191884338855743,0.6163989901542664,0.4715794026851654,6.68815279006958,12.83193588256836,0.8698158264160156,-142.54086303710938,46.5457878112793,-82.95806884765625,-0.2919921875,-0.280517578125,0.618408203125, 
17,1970-01-04 22:41:02,-0.6285578608512878,0.0088663846254348,0.5933326482772827,0.5028060078620911,4.971950054168701,7.946023464202881,-0.4117615222930908,-329.2870178222656,-3.055495500564575,-24.6280574798584,-0.29296875,-0.3154296875,0.611572265625, 
18,1970-01-05 03:18:49,-0.6284273266792297,0.0408693104982376,0.5720066428184509,0.5255836248397827,5.0416107177734375,0.1283953934907913,0.6568963527679443,-305.7462463378906,-18.04035758972168,33.586402893066406,-0.294921875,-0.336669921875,0.6142578125, 
19,1970-01-05 07:56:36,-0.6329957246780396,0.0526127219200134,0.5606434345245361,0.5312703847885132,8.930438041687012,-4.250999927520752,2.703634738922119,-113.5833740234375,25.806760787963867,41.92234420776367,-0.2958984375,-0.343994140625,0.609375, 
20,1970-01-05 12:34:23,-0.6349524259567261,0.0498397797346115,0.5547710061073303,0.5353517532348633,12.785253524780272,0.0550667159259319,0.1677776575088501,-25.10053253173828,44.287017822265625,-18.58250617980957,-0.304931640625,-0.344482421875,0.597412109375, 
21,1970-01-05 17:12:10,-0.6361515522003174,0.0425471067428588,0.5497875213623047,0.5396809577941895,10.434486389160156,3.485797882080078,-0.9309417009353638,-3.3022916316986084,54.24311447143555,-40.00552749633789,-0.31103515625,-0.35888671875,0.58544921875, 
22,1970-01-05 21:49:57,-0.6400587558746338,0.032479852437973,0.5502514243125916,0.5352702736854553,6.478366851806641,3.511139392852783,1.4710915088653564,62.87172317504883,48.39862060546875,-3.815704345703125,-0.318115234375,-0.3564453125,0.572021484375, 
23,1970-01-06 02:27:44,-0.6434659957885742,0.0228058695793151,0.5561811923980713,0.5254665613174438,6.162210941314697,4.055170059204102,2.803220272064209,101.54924774169922,19.803998947143555,18.343544006347656,-0.319091796875,-0.34521484375,0.56884765625, 
24,1970-01-06 07:05:31,-0.6459176540374756,0.0108772069215774,0.5621542930603027,0.5164063572883606,5.920679569244385,5.703777313232422,2.570298433303833,108.6888427734375,24.219505310058597,2.971625804901123,-0.3203125,-0.337646484375,0.56298828125, 
25,1970-01-06 11:43:18,-0.647313117980957,-0.0001234710216522,0.5657593607902527,0.5108063817024231,3.8030848503112793,6.25147008895874,2.5042383670806885,82.70413970947266,27.619441986083984,-12.37910270690918,-0.328125,-0.333251953125,0.559814453125, 
26,1970-01-06 16:21:05,-0.6477181315422058,-0.0062684118747711,0.5688855051994324,0.5067665576934814,4.151680946350098,5.1698899269104,3.560631036758423,53.34062576293945,8.841608047485352,-3.910773515701294,-0.326171875,-0.33251953125,0.553955078125, 
27,1970-01-06 20:58:52,-0.6474376916885376,-0.0090418756008148,0.570285439491272,0.5055082440376282,8.009771347045898,6.166125297546387,4.105187892913818,21.463977813720703,1.979442477226257,-5.57218599319458,-0.330078125,-0.329833984375,0.556396484375, 
28,1970-01-07 01:36:39,-0.6464458107948303,-0.0154260247945785,0.5703407526016235,0.5065592527389526,10.724040985107422,8.142070770263672,3.490480422973633,23.852781295776367,17.58080291748047,-32.56481170654297,-0.3291015625,-0.33154296875,0.552978515625, 
29,1970-01-07 06:14:26,-0.6453688144683838,-0.0272895842790603,0.5711371898651123,0.5065348744392395,9.771169662475586,8.889371871948242,3.9988698959350586,55.01293182373047,33.15296173095703,-49.49056243896485,-0.332275390625,-0.336669921875,0.54736328125, 
30,1970-01-07 10:52:13,-0.6452890634536743,-0.0323276668787002,0.5667123198509216,0.5112877488136292,7.095789909362793,9.662778854370115,3.819200038909912,-12.40461540222168,35.569358825683594,-41.39159393310547,-0.33544921875,-0.345947265625,0.5322265625, 
31,1970-01-07 15:30:00,-0.6440680027008057,-0.0205220729112625,0.5561618208885193,0.5248432159423828,4.025263786315918,8.911506652832031,1.721940279006958,-142.7185516357422,-2.8670458793640137,-20.188146591186523,-0.33740234375,-0.363525390625,0.52880859375, 
32,1970-01-07 20:07:47,-0.6427450776100159,-0.0019038319587707,0.5485054850578308,0.5348251461982727,2.0408456325531006,3.319918155670166,2.123539924621582,-148.7679443359375,-40.15437698364258,21.734846115112305,-0.33642578125,-0.370361328125,0.52880859375, 
33,1970-01-08 00:45:34,-0.6442222595214844,0.0070725679397583,0.5491321086883545,0.532355546951294,3.8694097995758057,-0.4485378265380859,4.967143535614014,-28.772920608520508,-30.57877349853516,50.801788330078125,-0.330322265625,-0.364013671875,0.54150390625, 
34,1970-01-08 05:23:21,-0.6440224647521973,0.0099571943283081,0.5520802736282349,0.5294942855834961,9.046032905578612,3.632376194000244,3.385162353515625,8.105929374694824,-24.91809463500977,23.283002853393555,-0.3251953125,-0.35546875,0.553466796875, 
35,1970-01-08 10:01:08,-0.6399511694908142,0.0088711827993392,0.5530783534049988,0.5333940982818604,12.651167869567873,7.511949062347412,1.099113941192627,-7.338893413543701,-16.058414459228516,-35.68750762939453,-0.326171875,-0.36376953125,0.557373046875, 
36,1970-01-08 14:38:55,-0.6379756927490234,0.002721682190895,0.5562904477119446,0.5324862599372864,8.703176498413086,7.595912933349609,3.5106258392333984,41.46556854248047,0.4499676823616028,-26.240705490112305,-0.326171875,-0.3671875,0.552734375, 
37,1970-01-08 19:16:42,-0.6366769075393677,0.0046620666980743,0.5579468011856079,0.5322942137718201,6.939762115478516,6.660351753234863,4.678595066070557,-2.4401700496673584,-19.740802764892575,4.066879749298096,-0.326171875,-0.3671875,0.562744140625, 
38,1970-01-08 23:54:29,-0.636276364326477,0.0092471688985824,0.5579759478569031,0.532682478427887,6.074023246765137,5.165678024291992,3.99773383140564,-22.16957092285156,-18.83255958557129,15.012518882751465,-0.326171875,-0.364013671875,0.560302734375, 
39,1970-01-09 04:32:16,-0.6366297602653503,0.0066242218017578,0.5609115362167358,0.5292049646377563,4.01753044128418,3.375577211380005,3.604080677032471,34.88493728637695,-2.503108024597168,6.848559379577637,-0.32421875,-0.3623046875,0.5634765625, 
40,1970-01-09 09:10:03,-0.6371913552284241,-0.0015145391225814,0.5670697689056396,0.5219556093215942,5.019141674041748,2.789930582046509,4.668562889099121,85.31278991699219,4.089749336242676,2.6974966526031494,-0.32421875,-0.3544921875,0.564453125, 
41,1970-01-09 13:47:50,-0.6373312473297119,-0.0097074061632156,0.5701067447662354,0.5183764696121216,9.070545196533203,5.94443941116333,5.099440097808838,60.0432014465332,16.273635864257812,-15.139162063598633,-0.3212890625,-0.351318359375,0.56201171875, 
42,1970-01-09 18:25:37,-0.6363186836242676,-0.0211619287729263,0.5709129571914673,0.5183918476104736,10.768756866455078,9.571889877319336,3.683428287506104,52.37480545043945,32.91514205932617,-47.93244934082031,-0.3251953125,-0.3583984375,0.55517578125, 
43,1970-01-09 23:03:24,-0.6346856951713562,-0.0337964594364166,0.5728782415390015,0.517555296421051,8.472457885742188,10.545388221740724,3.3349592685699463,65.10205841064453,29.739648818969727,-50.879920959472656,-0.327392578125,-0.364501953125,0.54736328125, 
44,1970-01-10 03:41:11,-0.633965253829956,-0.0323616862297058,0.5674532055854797,0.5244603753089905,5.5678582191467285,10.501032829284668,2.9490041732788086,-53.296234130859375,13.72205924987793,-27.71308708190918,-0.330322265625,-0.37060546875,0.53955078125, 
45,1970-01-10 08:18:58,-0.632615327835083,-0.0174051225185394,0.5576030611991882,0.5372101068496704,3.21040153503418,7.050096035003662,2.5087087154388428,-150.8649444580078,-19.50693702697754,-3.6848862171173096,-0.328369140625,-0.38232421875,0.537841796875, 
