PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:35:29,-0.9924210906028748,0.1102206707000732,0.0100792963057756,0.0536309331655502,0.0,0.0,0.0,0.0,0.0,0.0,-0.617919921875,-0.125732421875,-0.369140625, 
1,1970-01-02 03:13:16,-0.992428719997406,0.1101725772023201,0.0101003926247358,0.0535822659730911,0.3363302052021026,-2.169081687927246,9.486910820007324,4.3595380783081055,-1.602734088897705,-0.2659814953804016,-0.613037109375,-0.129638671875,-0.37060546875, 
2,1970-01-02 07:51:03,-0.9924203753471376,0.110209122300148,0.0101443380117416,0.0536538362503051,0.3061805069446563,-2.145469903945923,9.497010231018066,3.786364078521729,-1.811554193496704,-0.6233811974525452,-0.62109375,-0.122802734375,-0.373779296875, 
3,1970-01-02 12:28:50,-0.9923966526985168,0.1103523224592208,0.010199848562479,0.0537886619567871,0.2761498391628265,-2.1419475078582764,9.517273902893066,3.054084062576294,-1.9388623237609863,-0.8167569637298584,-0.614501953125,-0.124755859375,-0.375244140625, 
4,1970-01-02 17:06:37,-0.9923726320266724,0.1104826927185058,0.0102674681693315,0.0539509356021881,0.2681103646755218,-2.136892557144165,9.509353637695312,3.1426148414611816,-1.981123447418213,-1.0791592597961426,-0.616943359375,-0.125732421875,-0.3701171875, 
5,1970-01-02 21:44:24,-0.992364227771759,0.1105266213417053,0.010259099304676,0.0540159791707992,0.2652274668216705,-2.0543053150177,9.467719078063965,3.698870658874512,-1.3351963758468628,-1.0815538167953491,-0.615478515625,-0.127685546875,-0.376220703125, 
6,1970-01-03 02:22:11,-0.9923502206802368,0.1106744408607482,0.010186780244112,0.0539853125810623,0.2978784739971161,-2.013495445251465,9.432571411132812,2.958471775054932,-0.9393265843391418,-0.6854278445243835,-0.61328125,-0.121826171875,-0.373291015625, 
7,1970-01-03 06:59:58,-0.9923323392868042,0.1108225286006927,0.0100327227264642,0.0540398508310318,0.347999095916748,-2.127737522125244,9.46592903137207,2.9498019218444824,-0.545556902885437,-0.2273575216531753,-0.61474609375,-0.13134765625,-0.364501953125, 
8,1970-01-03 11:37:45,-0.9923302531242372,0.110850490629673,0.0099561233073472,0.0540343672037124,0.3684061765670776,-2.195223569869995,9.495620727539062,3.806995630264282,-1.0219788551330566,-0.0955417901277542,-0.622314453125,-0.126708984375,-0.376708984375, 
9,1970-01-03 16:15:32,-0.9923467040061952,0.1107583940029144,0.0099599566310644,0.0539188832044601,0.3047382533550262,-2.15256404876709,9.56689167022705,4.65595293045044,-1.4512602090835571,-0.082889087498188,-0.617431640625,-0.128662109375,-0.375, 
10,1970-01-03 20:53:19,-0.9923588633537292,0.110679842531681,0.009971285238862,0.0538537055253982,0.2384131550788879,-2.102775812149048,9.611278533935549,4.570829391479492,-1.5524177551269531,-0.079892411828041,-0.615234375,-0.125732421875,-0.373291015625, 
11,1970-01-04 01:31:06,-0.9923710823059082,0.1105711087584495,0.0100608840584754,0.05383762717247,0.228494718670845,-2.1339147090911865,9.570423126220703,4.805301666259766,-2.058870792388916,-0.3857337236404419,-0.62109375,-0.129638671875,-0.372802734375, 
12,1970-01-04 06:08:53,-0.9923754930496216,0.1105092093348503,0.0101714171469211,0.0538608729839324,0.285778671503067,-2.0380489826202397,9.465925216674805,4.487626552581787,-2.211893320083618,-0.5752547979354858,-0.619873046875,-0.128662109375,-0.3701171875, 
13,1970-01-04 10:46:40,-0.992365300655365,0.1106290891766548,0.0103014502674341,0.0537807941436767,0.3037785589694977,-2.0903899669647217,9.477254867553713,3.240480899810791,-2.41487455368042,-0.2111062854528427,-0.618896484375,-0.126708984375,-0.369140625, 
14,1970-01-04 15:24:27,-0.9923551678657532,0.11074248701334,0.0104041583836078,0.0537114143371582,0.3124889731407165,-2.171758890151977,9.447768211364746,3.273815870285034,-2.220346212387085,-0.2447485923767089,-0.616943359375,-0.130615234375,-0.3681640625, 
15,1970-01-04 20:02:14,-0.9923557639122008,0.1107594296336174,0.0104484893381595,0.053655982017517,0.3020663559436798,-2.159265279769897,9.45936107635498,3.910559892654419,-1.7249321937561035,-0.5168451070785522,-0.614013671875,-0.128662109375,-0.369384765625, 
16,1970-01-05 00:40:01,-0.9923582673072816,0.1107462495565414,0.0104187056422233,0.0536447465419769,0.2946403324604034,-2.169379949569702,9.481054306030272,4.095892906188965,-1.2339494228363037,-0.5113383531570435,-0.6201171875,-0.126708984375,-0.371826171875, 
17,1970-01-05 05:17:48,-0.9923670887947084,0.1106306239962577,0.0102779325097799,0.053748145699501,0.2852963209152221,-2.1834328174591064,9.51293659210205,4.7646660804748535,-0.4558227658271789,-0.7660181522369385,-0.6171875,-0.126708984375,-0.373046875, 
18,1970-01-05 09:55:35,-0.9923770427703856,0.1104838699102401,0.0101176090538501,0.0538963675498962,0.2903527617454529,-2.1369149684906006,9.491233825683594,4.962230682373047,-0.2318013310432434,-1.2467687129974363,-0.620849609375,-0.12744140625,-0.368896484375, 
19,1970-01-05 14:33:22,-0.9923716187477112,0.1105024516582489,0.0099912546575069,0.0539809912443161,0.3226516842842102,-2.083240270614624,9.488884925842283,3.825308561325073,-0.4772222936153412,-1.2511229515075684,-0.6171875,-0.130615234375,-0.373046875, 
20,1970-01-05 19:11:09,-0.9923441410064696,0.1106737405061721,0.0098537858575582,0.0541601926088333,0.3266434967517853,-2.09250545501709,9.467207908630373,2.783216714859009,-0.5802108645439148,-1.054097056388855,-0.617919921875,-0.125732421875,-0.3701171875, 
21,1970-01-05 23:48:56,-0.9923141598701476,0.1108623296022415,0.0097008869051933,0.0543503612279892,0.2996280491352081,-2.0966663360595703,9.440174102783203,2.659840583801269,-0.5036545991897583,-0.9909746646881104,-0.620849609375,-0.12646484375,-0.369873046875, 
22,1970-01-06 04:26:43,-0.992292046546936,0.1110510379076004,0.0095081850886344,0.0544028878211975,0.2632949948310852,-2.0878801345825195,9.486737251281738,2.6410024166107178,-0.1960332095623016,-0.6179256439208984,-0.618896484375,-0.129638671875,-0.3701171875, 
23,1970-01-06 09:04:30,-0.9922805428504944,0.1111626103520393,0.0093157570809125,0.0544179528951644,0.2597513198852539,-2.179023027420044,9.491947174072266,3.177165508270264,-0.1941122412681579,-0.3788822293281555,-0.6142578125,-0.125732421875,-0.374267578125, 
24,1970-01-06 13:42:17,-0.9922877550125122,0.1111129373311996,0.009132195264101,0.0544193238019943,0.2751774191856384,-2.175866842269897,9.513245582580566,4.286003589630127,-0.1267892569303512,-0.622561514377594,-0.61767578125,-0.12744140625,-0.3662109375, 
25,1970-01-06 18:20:04,-0.9922767281532288,0.1110959202051162,0.0089661385864019,0.0546820759773254,0.259285420179367,-2.1201987266540527,9.540494918823242,4.094023704528809,-0.4795657694339752,-0.6314107179641724,-0.6142578125,-0.126708984375,-0.374267578125, 
26,1970-01-06 22:57:51,-0.9922581911087036,0.1112114787101745,0.0088010299950838,0.0548118650913238,0.2567981779575348,-2.1022653579711914,9.531143188476562,3.1614649295806885,-0.4038930237293243,-0.7216441631317139,-0.617431640625,-0.127685546875,-0.376953125, 
27,1970-01-07 03:35:38,-0.992228865623474,0.1114688515663147,0.0086512863636016,0.0548407733440399,0.2639449536800384,-2.1327381134033203,9.453682899475098,2.1801018714904785,-0.5088539719581604,-0.5983446836471558,-0.615234375,-0.123779296875,-0.373291015625, 
28,1970-01-07 08:13:25,-0.9921966791152954,0.1117131933569908,0.008467461913824,0.054956704378128,0.2901271879673004,-2.1323118209838867,9.468612670898438,2.2640092372894287,-0.3182442188262939,-0.6848515868186951,-0.6162109375,-0.124755859375,-0.3740234375, 
29,1970-01-07 12:51:12,-0.9921668767929076,0.1119353845715522,0.0082876477390527,0.0550691783428192,0.2768091559410095,-2.1872284412384038,9.474267959594728,2.415738582611084,-0.3200370669364929,-0.7515215277671814,-0.6162109375,-0.127685546875,-0.373291015625, 
30,1970-01-07 17:28:59,-0.9921531677246094,0.1120140999555587,0.0080889463424682,0.0551853477954864,0.2723091542720794,-2.1829488277435303,9.490753173828123,3.392657995223999,-0.0734636113047599,-1.0132062435150146,-0.618896484375,-0.126708984375,-0.3701171875, 
31,1970-01-07 22:06:46,-0.9921475052833556,0.1120544672012329,0.0079488679766654,0.0552262216806411,0.2358421832323074,-2.1551034450531006,9.531149864196776,3.669557571411133,-0.3764362931251526,-1.138388752937317,-0.612548828125,-0.128662109375,-0.37548828125, 
32,1970-01-08 02:44:33,-0.9921392798423768,0.1121039912104606,0.007816569879651,0.0552932918071746,0.2265330851078033,-2.1433699131011963,9.527310371398926,3.615002393722534,-0.4882613122463226,-1.0045621395111084,-0.618408203125,-0.125732421875,-0.375, 
33,1970-01-08 07:22:20,-0.9921319484710692,0.1121866255998611,0.0077405106276273,0.0552668422460556,0.2312142848968505,-2.1098287105560303,9.523466110229492,3.404465675354004,-0.8447645306587219,-0.8788934350013733,-0.61328125,-0.128662109375,-0.373291015625, 
34,1970-01-08 12:00:07,-0.9921234250068665,0.1122718378901481,0.0076458174735307,0.0552593022584915,0.2380284518003463,-2.1107442378997803,9.504840850830078,3.382028818130493,-0.7457585334777832,-0.8143237233161926,-0.612060546875,-0.126708984375,-0.37060546875, 
35,1970-01-08 16:37:54,-0.9921188354492188,0.1123099401593208,0.0075794756412506,0.0552730113267898,0.2402456104755401,-2.1743834018707275,9.48242473602295,3.725816249847412,-0.987568199634552,-0.6362003684043884,-0.615478515625,-0.127685546875,-0.375244140625, 
36,1970-01-08 21:15:41,-0.992125928401947,0.1122602596879005,0.0075606200844049,0.055250197649002,0.2664785385131836,-2.159191131591797,9.488335609436035,4.352263927459717,-1.2943443059921265,-0.4683218896389007,-0.61328125,-0.127685546875,-0.372314453125, 
37,1970-01-09 01:53:28,-0.9921473860740662,0.1120717301964759,0.0075170155614614,0.0552527904510498,0.2661370038986206,-2.154744863510132,9.50278377532959,5.309513568878174,-1.1337528228759766,-0.2877267003059387,-0.615478515625,-0.126708984375,-0.375244140625, 
38,1970-01-09 06:31:15,-0.9921818375587464,0.1117913499474525,0.0075455177575349,0.0551990568637847,0.2489752322435379,-2.1677939891815186,9.49135971069336,5.969859600067139,-1.5819108486175537,-0.1761833578348159,-0.611572265625,-0.12890625,-0.37744140625, 
39,1970-01-09 11:09:02,-0.9922207593917848,0.1114443317055702,0.0075266528874635,0.0552030801773071,0.2316685914993286,-2.130915403366089,9.500666618347168,6.416162490844727,-1.2655302286148071,-0.2081992775201797,-0.6142578125,-0.129638671875,-0.371337890625, 
40,1970-01-09 15:46:49,-0.992258071899414,0.1111242696642875,0.0075281299650669,0.0551787167787551,0.2196669429540634,-2.1144280433654785,9.514124870300291,6.237973690032959,-1.4146088361740112,-0.118772491812706,-0.614013671875,-0.129638671875,-0.369384765625, 
41,1970-01-09 20:24:36,-0.9922832250595092,0.1109320744872093,0.0075360406190156,0.0551100671291351,0.2266913652420044,-2.1247365474700928,9.48880100250244,5.356217861175537,-1.4988105297088623,-0.0039763720706105,-0.615234375,-0.128662109375,-0.372314453125, 
42,1970-01-10 01:02:23,-0.9922862648963928,0.1109531223773956,0.0075484793633222,0.055011361837387,0.2429627478122711,-2.0914647579193115,9.49069118499756,3.885984420776367,-1.6226990222930908,0.1511533707380294,-0.6142578125,-0.126708984375,-0.373291015625, 
43,1970-01-10 05:40:10,-0.992274522781372,0.1111281737685203,0.0075488742440938,0.0548701435327529,0.2625768184661865,-2.1293978691101074,9.510151863098145,2.8168718814849854,-1.5853043794631958,0.256370335817337,-0.6162109375,-0.130615234375,-0.371337890625, 
44,1970-01-10 10:17:57,-0.9922725558280944,0.1112661436200141,0.0075857546180486,0.0546204298734664,0.2775975465774536,-2.168714761734009,9.487627029418944,3.075803756713867,-1.7356895208358765,0.2547183036804199,-0.6123046875,-0.128662109375,-0.37255859375, 
45,1970-01-10 14:55:44,-0.9922764897346495,0.1112842634320259,0.0075798872858285,0.0545127987861633,0.2562627792358398,-2.144709587097168,9.484861373901367,3.892643928527832,-1.4400676488876345,-0.0424978695809841,-0.6123046875,-0.132568359375,-0.37060546875, 
46,1970-01-10 19:33:31,-0.992277979850769,0.1112370043992996,0.0075486246496438,0.0545871257781982,0.2166227102279663,-2.201752185821533,9.51662540435791,4.343043804168701,-1.3171652555465698,-0.3554466962814331,-0.6162109375,-0.127685546875,-0.371337890625, 
47,1970-01-11 00:11:18,-0.9922810792922974,0.1111674085259437,0.0075214728713035,0.0546760708093643,0.2465993463993072,-2.1694436073303223,9.49937915802002,4.491187572479248,-1.2667338848114014,-0.7091581225395203,-0.611572265625,-0.1279296875,-0.37548828125, 
48,1970-01-11 04:49:05,-0.9922659397125244,0.1112527772784233,0.0074381493031978,0.0547882616519928,0.2350131273269653,-2.068480491638184,9.455615043640137,3.3973968029022217,-0.9270453453063964,-0.8205477595329285,-0.612060546875,-0.126708984375,-0.37060546875, 
49,1970-01-11 09:26:52,-0.992232084274292,0.1115615963935852,0.0072350353002548,0.0548014789819717,0.2304976880550384,-2.1061997413635254,9.435256958007812,1.8071680068969729,-0.1692807376384735,-0.4788614213466644,-0.614501953125,-0.126708984375,-0.375244140625, 
50,1970-01-11 14:04:39,-0.9922136068344116,0.1117457821965217,0.0070815458893775,0.0547808706760406,0.2339230626821518,-2.2680318355560303,9.488165855407717,2.689589262008667,-0.488991230726242,-0.2773919105529785,-0.6171875,-0.129638671875,-0.373046875, 
51,1970-01-11 18:42:26,-0.9922341108322144,0.1115153506398201,0.0069732274860143,0.0548925399780273,0.2517280578613281,-2.2209155559539795,9.535417556762695,5.56940507888794,-0.6263522505760193,-0.8388864398002625,-0.614501953125,-0.125732421875,-0.375244140625, 
52,1970-01-11 23:20:13,-0.992255687713623,0.1113198548555374,0.0069419778883457,0.0549047589302063,0.2275494039058685,-2.0953683853149414,9.542069435119627,5.342898845672607,-1.046221137046814,-1.0497941970825195,-0.612548828125,-0.130615234375,-0.37451171875, 
53,1970-01-12 03:58:00,-0.9922541975975036,0.1112761199474334,0.006926279515028,0.0550189763307571,0.1963238716125488,-2.113381862640381,9.56003189086914,4.309593200683594,-1.300645112991333,-1.0408170223236084,-0.610107421875,-0.125732421875,-0.37158203125, 
54,1970-01-12 08:35:47,-0.9922420978546144,0.1113788038492202,0.0069416016340255,0.055027887225151,0.2255112826824188,-2.101367235183716,9.521620750427246,3.308136463165283,-1.538305163383484,-0.8117368817329407,-0.6181640625,-0.124755859375,-0.3740234375, 
55,1970-01-12 13:13:34,-0.9922310709953308,0.1115147769451141,0.0069673210382461,0.0549480766057968,0.2238490134477615,-2.0939595699310303,9.512040138244627,3.082411289215088,-1.632482886314392,-0.4578846395015716,-0.6142578125,-0.130615234375,-0.373291015625, 
56,1970-01-12 17:51:21,-0.9922178387641908,0.1116267442703247,0.0069811735302209,0.0549577921628952,0.2589815855026245,-2.104576587677002,9.530067443847656,3.2619950771331787,-1.7078869342803955,-0.0718628391623497,-0.61572265625,-0.1240234375,-0.379150390625, 
