PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:28:08,0.5831473469734192,0.0293581299483776,-0.0768921822309494,-0.8082038164138794,0.0,0.0,0.0,0.0,0.0,0.0,0.47216796875,-0.838623046875,0.247802734375, 
1,1970-01-01 08:05:55,0.5832482576370239,0.0294308550655841,-0.0768667757511138,-0.8081305623054504,0.4437228143215179,1.569783329963684,9.349470138549805,1.2408840656280518,-0.3261457085609436,0.7778704762458801,0.472412109375,-0.8427734375,0.239990234375, 
2,1970-01-01 12:43:42,0.5833266973495483,0.02957608923316,-0.0768955945968627,-0.8080659508705139,0.4442746639251709,1.5788936614990234,9.376982688903809,1.833164930343628,-0.1547199040651321,0.5903342962265015,0.4716796875,-0.839111328125,0.245849609375, 
3,1970-01-01 17:21:29,0.583448588848114,0.0297015234827995,-0.0768895968794822,-0.8079739809036255,0.4372714459896087,1.5640329122543335,9.370438575744627,1.5661269426345823,-0.0967071503400802,0.9419326186180116,0.467529296875,-0.841064453125,0.24267578125, 
4,1970-01-01 21:59:16,0.5835877060890198,0.0298534594476223,-0.0768565982580185,-0.8078709244728088,0.424771636724472,1.534014344215393,9.364811897277832,1.5245192050933838,0.1707086414098739,1.0661029815673828,0.47412109375,-0.83837890625,0.2412109375, 
5,1970-01-02 02:37:03,0.5837113857269287,0.0300419870764017,-0.0768405348062515,-0.807776153087616,0.4292464256286621,1.545258402824402,9.361783981323242,1.764253854751587,0.2943155467510223,0.9224541187286376,0.470458984375,-0.84033203125,0.230712890625, 
6,1970-01-02 07:14:50,0.5838524103164673,0.0301767624914646,-0.0767575204372406,-0.807677149772644,0.4392512440681457,1.5944815874099731,9.377813339233398,1.1758790016174316,0.2757975459098816,1.0588417053222656,0.471435546875,-0.837158203125,0.24462890625, 
7,1970-01-02 11:52:37,0.5839987993240356,0.0303002446889877,-0.0765935555100441,-0.8075823783874512,0.4358150660991668,1.5271155834197998,9.386981964111328,0.6774430871009827,0.541247546672821,1.065501093864441,0.468994140625,-0.839111328125,0.2412109375, 
8,1970-01-02 16:30:24,0.584131121635437,0.0304618570953607,-0.0765012577176094,-0.8074891567230225,0.4044029712677002,1.513653039932251,9.40431022644043,1.230254888534546,0.4565335214138031,0.9714127779006958,0.47412109375,-0.8427734375,0.24462890625, 
9,1970-01-02 21:08:11,0.5842637419700623,0.0306292921304702,-0.076470747590065,-0.8073898553848267,0.4069401323795318,1.5402674674987793,9.426093101501465,1.5994360446929932,0.2380956411361694,0.982528567314148,0.473388671875,-0.84130859375,0.234375, 
10,1970-01-03 01:45:58,0.5843568444252014,0.030742023140192,-0.0764802768826484,-0.807317316532135,0.4241667687892914,1.5836607217788696,9.440861701965332,1.5983479022979736,-0.2441594749689102,0.7477115392684937,0.473388671875,-0.8369140625,0.244140625, 
11,1970-01-03 06:23:45,0.584453821182251,0.0307539254426956,-0.0764306336641311,-0.8072511553764343,0.3868726193904876,1.5587430000305176,9.429798126220703,0.8578205108642578,-0.5731930136680603,0.7307302951812744,0.471923828125,-0.838623046875,0.240478515625, 
12,1970-01-03 11:01:32,0.5845151543617249,0.0307319983839988,-0.0764699652791023,-0.8072039484977722,0.3938130140304565,1.50015389919281,9.434475898742676,1.2149770259857178,-1.138170838356018,0.5154684782028198,0.470947265625,-0.843505859375,0.243408203125, 
13,1970-01-03 15:39:19,0.5845460295677185,0.0306792631745338,-0.0765121355652809,-0.8071795701980591,0.3856061398983001,1.5246163606643677,9.396862030029297,1.0995533466339111,-1.3466582298278809,0.2382621616125106,0.471435546875,-0.836181640625,0.245361328125, 
14,1970-01-03 20:17:06,0.5845668911933899,0.0305415503680706,-0.0764842629432678,-0.807172417640686,0.4110748171806335,1.522167682647705,9.397205352783203,0.3648528754711151,-1.5392528772354126,0.1855767965316772,0.466552734375,-0.83984375,0.238525390625, 
15,1970-01-04 00:54:53,0.5845405459403992,0.0304353721439838,-0.0764859095215797,-0.8071953058242798,0.4070872366428375,1.4777477979660034,9.354955673217772,0.6495508551597595,-1.5127819776535034,-0.2015783339738845,0.4716796875,-0.84375,0.2412109375, 
