PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:58:55,-0.6251157522201538,0.1780227273702621,0.6145168542861938,0.4471306204795837,0.0,0.0,0.0,0.0,0.0,0.0,-0.185302734375,-0.248046875,0.79736328125, 
1,1970-01-01 19:36:42,-0.6250863671302795,0.1776667833328247,0.6149365901947021,0.4467360973358154,9.153789520263672,3.143381834030152,1.5681532621383667,3.736751794815064,-1.7195661067962646,0.1778929978609085,-0.188232421875,-0.249267578125,0.80126953125, 
2,1970-01-02 00:14:29,-0.6250615119934082,0.1773034483194351,0.6154147982597351,0.4462565183639526,9.112539291381836,3.249163627624512,1.6405092477798462,4.298669815063477,-2.038559913635254,0.4521410167217254,-0.186279296875,-0.2490234375,0.797119140625, 
3,1970-01-02 04:52:16,-0.6250027418136597,0.1769548207521438,0.6159118413925171,0.4457910656929016,9.103325843811035,3.2609126567840576,1.695631504058838,4.176356315612793,-2.294520616531372,0.324180006980896,-0.182373046875,-0.25,0.797119140625, 
4,1970-01-02 09:30:03,-0.624908447265625,0.1766756623983383,0.6164083480834961,0.4453479647636413,9.114419937133787,3.241882562637329,1.7711251974105835,3.7653748989105225,-2.619968175888061,0.4186652600765228,-0.18212890625,-0.241943359375,0.80615234375, 
5,1970-01-02 14:07:50,-0.6247804164886475,0.1764435470104217,0.6168696284294128,0.4449806213378906,9.14736557006836,3.205465078353882,1.801563382148743,3.0679664611816406,-2.6719746589660645,0.2275816947221756,-0.18212890625,-0.246826171875,0.803466796875, 
6,1970-01-02 18:45:37,-0.6246958374977112,0.1760354340076446,0.6173326969146729,0.4446184635162353,9.161276817321776,3.29776930809021,1.7622395753860474,3.881258964538574,-1.9438693523406985,-0.4070946872234344,-0.182373046875,-0.246337890625,0.800537109375, 
7,1970-01-02 23:23:24,-0.6245651245117188,0.1757716089487075,0.6177777051925659,0.4442883431911468,9.16521167755127,3.3309311866760254,1.7482519149780271,3.0027692317962646,-2.4674956798553467,-0.0525892861187458,-0.184326171875,-0.24755859375,0.80126953125, 
8,1970-01-03 04:01:11,-0.6244502067565918,0.175701230764389,0.6180380582809448,0.444115400314331,9.184212684631348,3.300417423248291,1.783152461051941,0.9491170048713684,-2.01271653175354,0.3633674085140228,-0.184326171875,-0.244384765625,0.80078125, 
9,1970-01-03 08:38:58,-0.6244456768035889,0.1756312996149063,0.6181833148002625,0.4439473152160644,9.154868125915527,3.30117416381836,1.8250997066497805,0.7151449918746948,-1.0426225662231443,0.8218474984169006,-0.18505859375,-0.24462890625,0.8037109375, 
10,1970-01-03 13:16:45,-0.6244659423828125,0.1754727363586425,0.6182869672775269,0.4438372552394867,9.145082473754885,3.354964256286621,1.7827088832855225,0.713646650314331,-0.4318493604660034,0.3140245079994201,-0.180419921875,-0.24560546875,0.802490234375, 
11,1970-01-03 17:54:32,-0.6244800686836243,0.1753714233636856,0.6182547807693481,0.4439021944999695,9.117164611816406,3.3792834281921387,1.8466068506240845,-0.670405924320221,0.1715282350778579,-0.0425490923225879,-0.182373046875,-0.24853515625,0.80126953125, 
12,1970-01-03 22:32:19,-0.6244904398918152,0.1754457950592041,0.6181023120880127,0.4440706968307495,9.122854232788086,3.3282296657562256,1.8404860496521,-2.223816394805908,0.2656805515289306,0.3951271176338196,-0.180419921875,-0.24462890625,0.80078125, 
13,1970-01-04 03:10:06,-0.6245383620262146,0.1755426824092865,0.6178920269012451,0.4442577064037323,9.11303424835205,3.3005926609039307,1.8266382217407229,-2.533460855484009,0.624988317489624,0.5957770347595215,-0.182373046875,-0.24560546875,0.8017578125, 
14,1970-01-04 07:47:53,-0.6245686411857605,0.1756217628717422,0.6176972985267639,0.4444545209407806,9.07458209991455,3.261870861053467,1.8286259174346924,-2.4864871501922607,0.5445259809494019,0.4023626744747162,-0.185302734375,-0.24609375,0.798583984375, 
15,1970-01-04 12:25:40,-0.6246515512466431,0.1757030636072158,0.61737459897995,0.4447541832923889,9.04856014251709,3.253725051879883,1.8791825771331787,-3.239794969558716,1.4422509670257568,0.2892186045646667,-0.182373046875,-0.24267578125,0.802978515625, 
16,1970-01-04 17:03:27,-0.624828040599823,0.1756843328475952,0.6168422698974609,0.4452517628669739,9.148468017578123,3.249882698059082,1.930842638015747,-4.197211265563965,3.278259754180908,-0.4486512839794159,-0.185302734375,-0.245361328125,0.7998046875, 
17,1970-01-04 21:41:14,-0.6250928640365601,0.1754819750785827,0.6160240173339844,0.4460919201374054,9.14231777191162,3.2159719467163086,2.044980525970459,-5.590504169464111,5.86930513381958,-2.0767359733581543,-0.184326171875,-0.241455078125,0.80126953125, 
18,1970-01-05 02:19:01,-0.6253617405891418,0.1749672144651413,0.6149725317955017,0.4473663568496704,9.24649429321289,3.293470621109009,2.1593384742736816,-6.766321659088135,8.381196975708008,-4.966401100158691,-0.185302734375,-0.249267578125,0.800048828125, 
19,1970-01-05 06:56:48,-0.625714123249054,0.1740888059139251,0.6138244867324829,0.4487908482551574,9.348431587219238,3.3472371101379395,2.149113893508911,-6.105937480926514,10.424389839172363,-6.789745330810547,-0.191162109375,-0.25048828125,0.793212890625, 
20,1970-01-05 11:34:35,-0.6261299848556519,0.1730918437242508,0.6127504706382751,0.4500622153282165,9.324589729309082,3.33754563331604,2.0973904132843018,-4.639340400695801,10.556973457336426,-6.522733211517334,-0.189208984375,-0.254638671875,0.79541015625, 
21,1970-01-05 16:12:22,-0.6267075538635254,0.172047734260559,0.6116533279418945,0.4511498212814331,9.298698425292969,3.3287429809570312,2.124219417572021,-3.4843478202819824,11.285218238830566,-5.391688346862793,-0.194091796875,-0.250244140625,0.793212890625, 
22,1970-01-05 20:50:09,-0.6276483535766602,0.1705952733755111,0.6103859543800354,0.4521089792251587,9.077689170837402,3.3771562576293945,2.10676908493042,-1.3036555051803589,14.653267860412598,-5.231635570526123,-0.195068359375,-0.25634765625,0.794189453125, 
23,1970-01-06 01:27:56,-0.6283944845199585,0.1690460443496704,0.6090887188911438,0.4534022808074951,9.043397903442385,3.481941938400269,2.0993239879608154,-2.5743155479431152,14.670187950134276,-7.641729354858398,-0.196044921875,-0.25390625,0.790771484375, 
24,1970-01-06 06:05:43,-0.628608226776123,0.1675861477851867,0.6079195141792297,0.4552132487297058,9.307215690612791,3.530339002609253,2.0429818630218506,-5.412603378295898,12.188085556030272,-11.32573699951172,-0.2021484375,-0.257080078125,0.783447265625, 
25,1970-01-06 10:43:30,-0.6284811496734619,0.1662654727697372,0.606944739818573,0.457169622182846,9.24686336517334,3.407756805419922,1.9664931297302248,-6.397796630859375,9.657444953918455,-12.661210060119627,-0.2021484375,-0.25927734375,0.7861328125, 
26,1970-01-06 15:21:17,-0.6282711029052734,0.1652452796697616,0.605707049369812,0.4594641029834747,8.919108390808105,3.026366710662842,1.746804118156433,-10.033638954162598,9.887768745422363,-12.82990837097168,-0.205078125,-0.267333984375,0.77685546875, 
27,1970-01-06 19:59:04,-0.6290819644927979,0.163640484213829,0.6040153503417969,0.4611527919769287,8.73358154296875,2.422471761703491,1.6979780197143557,-5.270620346069336,17.255990982055664,-8.909754753112793,-0.208251953125,-0.2666015625,0.772216796875, 
28,1970-01-07 00:36:51,-0.6315923929214478,0.1593148708343505,0.603823184967041,0.4594843983650207,8.885313034057617,1.9289432764053345,2.030644178390503,27.11770439147949,22.68198776245117,-1.985063433647156,-0.211181640625,-0.26416015625,0.7685546875, 
