PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:28:08,-0.5855875015258789,0.2470360845327377,0.6023045778274536,0.4830197393894195,0.0,0.0,0.0,0.0,0.0,0.0,-0.102294921875,-0.281005859375,0.84716796875, 
1,1970-01-01 08:05:55,-0.5856331586837769,0.246819406747818,0.6024240851402283,0.4829261302947998,9.315710067749023,2.8236443996429443,1.458914279937744,0.9627941250801086,-0.1552449762821197,0.0048664128407835,-0.110107421875,-0.277587890625,0.8447265625, 
2,1970-01-01 12:43:42,-0.5857328176498413,0.2465573251247406,0.6025418043136597,0.4827922284603119,9.311474800109863,2.8342361450195312,1.4117920398712158,1.3770027160644531,0.1513966768980026,0.1589396148920059,-0.102294921875,-0.274658203125,0.844970703125, 
3,1970-01-01 17:21:29,-0.585891842842102,0.2462731897830963,0.6026690602302551,0.4825854003429413,9.274758338928224,2.8558294773101807,1.4470689296722412,1.902677655220032,0.3090300261974334,0.5415036678314209,-0.109130859375,-0.278076171875,0.841552734375, 
4,1970-01-01 21:59:16,-0.5860598683357239,0.2459632754325866,0.602891206741333,0.4822618961334228,9.23676586151123,2.881342649459839,1.476972222328186,2.8283333778381348,-0.1449614614248275,0.7758342623710632,-0.114013671875,-0.273193359375,0.84130859375, 
5,1970-01-02 02:37:03,-0.5861550569534302,0.2456714063882827,0.603193998336792,0.4819161891937256,9.228342056274414,2.920162916183472,1.510611653327942,2.9671545028686523,-0.876754879951477,0.5581520199775696,-0.109130859375,-0.2763671875,0.84375, 
6,1970-01-02 07:14:50,-0.5861349105834961,0.2455479353666305,0.6034316420555115,0.4817059934139251,9.257052421569824,2.9252965450286865,1.517475128173828,1.342182159423828,-1.4134174585342407,0.4425361454486847,-0.108154296875,-0.271484375,0.842529296875, 
7,1970-01-02 11:52:37,-0.5860278606414795,0.2455677539110183,0.6035489439964294,0.4816790819168091,9.28507137298584,2.87434458732605,1.5195798873901367,-0.5639851689338684,-1.460801124572754,0.2098832577466964,-0.104248046875,-0.273681640625,0.84521484375, 
8,1970-01-02 16:30:24,-0.5858933925628662,0.2455899864435196,0.603609025478363,0.4817561507225036,9.32558536529541,2.9075114727020264,1.5237125158309937,-1.2262911796569824,-1.172030687332153,-0.190231904387474,-0.1083984375,-0.27197265625,0.839599609375, 
9,1970-01-02 21:08:11,-0.5857518911361694,0.2455394864082336,0.6037362813949585,0.4817944169044494,9.379096031188965,2.9173007011413574,1.5094537734985352,-0.5658677816390991,-1.298365354537964,-0.4742255806922912,-0.110107421875,-0.2744140625,0.84423828125, 
