PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:22:49,-0.3342689871788025,0.6038456559181213,0.1434908658266067,0.7092596292495728,0.0,0.0,0.0,0.0,0.0,0.0,-0.297119140625,-0.245849609375,-0.621826171875, 
1,1970-01-02 03:00:36,-0.334405779838562,0.6043992638587952,0.1437551379203796,0.7086697816848755,9.364359855651855,-1.8910976648330688,2.365010023117065,0.3732090890407562,-5.543036460876465,1.9302562475204468,-0.293212890625,-0.240234375,-0.61962890625, 
2,1970-01-02 07:38:23,-0.334621399641037,0.6047253012657166,0.1436894685029983,0.7083030939102173,9.405801773071287,-1.9172813892364504,2.487370729446411,-1.078685283660889,-2.567359685897827,2.8330979347229004,-0.29638671875,-0.24609375,-0.62060546875, 
3,1970-01-02 12:16:10,-0.3346344828605652,0.6049667596817017,0.1433622241020202,0.708156943321228,9.444890022277832,-2.07146954536438,2.442936658859253,-2.550743103027344,-0.9811713099479676,2.5027129650115967,-0.29833984375,-0.2431640625,-0.619873046875, 
4,1970-01-02 16:53:57,-0.3346232175827026,0.6054140329360962,0.1430949121713638,0.707834005355835,9.452835083007812,-2.174207925796509,2.302736520767212,-3.327038288116455,-2.7370500564575195,2.5843019485473637,-0.29833984375,-0.242431640625,-0.618408203125, 
5,1970-01-02 21:31:44,-0.3347911536693573,0.6058437824249268,0.1430698186159134,0.7073920965194702,9.41245460510254,-2.1029052734375,2.249844789505005,-1.2445980310440063,-3.5284574031829834,2.7053611278533936,-0.300537109375,-0.237548828125,-0.613525390625, 
6,1970-01-03 02:09:31,-0.3350731432437897,0.6060274839401245,0.1431021988391876,0.7070944309234619,9.418508529663086,-1.9463328123092647,2.3631722927093506,-0.0652931779623031,-1.750135064125061,2.44629454612732,-0.29833984375,-0.240478515625,-0.617919921875, 
7,1970-01-03 06:47:18,-0.3351757824420929,0.6062074899673462,0.1427988559007644,0.7069528102874756,9.397841453552246,-1.857246279716492,2.40393614768982,-2.589910984039306,-0.486417144536972,2.61048436164856,-0.304443359375,-0.24560546875,-0.6142578125, 
8,1970-01-03 11:25:05,-0.3349709510803222,0.6064212322235107,0.1420878171920776,0.7070098519325256,9.405343055725098,-1.9413691759109497,2.378004312515259,-6.125783443450928,0.8166865706443787,2.390446186065674,-0.30419921875,-0.24072265625,-0.619140625, 
9,1970-01-03 16:02:52,-0.3345334231853485,0.6066171526908875,0.1412048786878585,0.7072256803512573,9.382664680480955,-2.0987143516540527,2.3149447441101074,-8.046090126037598,1.7322702407836914,1.5932061672210691,-0.299560546875,-0.24169921875,-0.614013671875, 
10,1970-01-03 20:40:39,-0.3341574072837829,0.6068210601806641,0.1405752003192901,0.7073540091514587,9.46737003326416,-2.22375750541687,2.2597100734710693,-6.491603374481201,0.8061662316322327,1.044095516204834,-0.30029296875,-0.236083984375,-0.617431640625, 
