PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:30:53,-0.5081028938293457,0.5316295623779297,0.1709960401058197,0.655759334564209,0.0,0.0,0.0,0.0,0.0,0.0,-0.181640625,-0.053466796875,-0.732666015625, 
1,1970-01-02 03:08:40,-0.5080840587615967,0.531765341758728,0.1710502952337265,0.6556495428085327,8.640701293945312,-3.011673927307129,3.797909021377564,-1.3908591270446775,-1.060608983039856,0.6250202059745789,-0.178955078125,-0.056640625,-0.73046875, 
2,1970-01-02 07:46:27,-0.5080152750015259,0.5319486856460571,0.1710459589958191,0.6555553078651428,8.643796920776367,-3.0432286262512207,3.777811527252197,-1.6596388816833496,-1.2058203220367432,0.772754430770874,-0.183349609375,-0.050048828125,-0.732666015625, 
3,1970-01-02 12:24:14,-0.5080300569534302,0.532082200050354,0.1710340231657028,0.6554387211799622,8.661192893981934,-3.0538008213043213,3.778594732284546,-1.699492335319519,-0.7500039339065552,0.9748002290725708,-0.1845703125,-0.055419921875,-0.732421875, 
4,1970-01-02 17:02:01,-0.5079829692840576,0.5321980118751526,0.1710142344236374,0.655386209487915,8.655601501464844,-3.096598625183105,3.77996563911438,-1.5788182020187378,-0.6258463859558105,0.6514397859573364,-0.178466796875,-0.05224609375,-0.736572265625, 
5,1970-01-02 21:39:48,-0.5079820156097412,0.532244086265564,0.1710295677185058,0.655345618724823,8.67871379852295,-3.127985954284668,3.781625509262085,-1.3629157543182373,-0.2117658108472824,0.4597031772136688,-0.177734375,-0.052734375,-0.732421875, 
6,1970-01-03 02:17:35,-0.5080304145812988,0.5322219729423523,0.1710690259933471,0.6553158164024353,8.694120407104492,-3.110579013824463,3.796723127365112,-0.6735115051269531,0.0442267209291458,0.5522801876068115,-0.180908203125,-0.05419921875,-0.7275390625, 
7,1970-01-03 06:55:22,-0.5080646276473999,0.5321850180625916,0.1710797697305679,0.6553163528442383,8.690701484680176,-3.11545729637146,3.7998206615448,-0.6597189903259277,0.2397668808698654,0.5462227463722229,-0.1787109375,-0.05810546875,-0.73193359375, 
8,1970-01-03 11:33:09,-0.5081625580787659,0.5320969223976135,0.1711311191320419,0.6552985310554504,8.693002700805664,-3.0888094902038574,3.794800043106079,-0.5781298279762268,0.533659815788269,0.4585376977920532,-0.179443359375,-0.05615234375,-0.734619140625, 
9,1970-01-03 16:10:56,-0.5082126259803772,0.5319818258285522,0.1711656600236892,0.6553442478179932,8.684832572937012,-3.0676300525665283,3.7922909259796143,-0.6003103852272034,0.8126973509788513,0.1408634334802627,-0.178955078125,-0.055908203125,-0.72900390625, 
10,1970-01-03 20:48:43,-0.5082399249076843,0.5318358540534973,0.1711943745613098,0.6554341316223145,8.648784637451172,-3.076146125793457,3.775134086608887,-0.6849732398986816,1.1174883842468262,-0.1445452868938446,-0.1826171875,-0.05419921875,-0.73291015625, 
11,1970-01-04 01:26:30,-0.5082812905311584,0.5316789150238037,0.1712202727794647,0.6555224657058716,8.611735343933105,-3.05370569229126,3.757045030593872,-0.5031230449676514,1.150913119316101,-0.0337575413286685,-0.1796875,-0.050048828125,-0.73046875, 
12,1970-01-04 06:04:17,-0.5083489418029785,0.5315717458724976,0.1713151484727859,0.6555322408676147,8.636626243591309,-3.0286290645599365,3.749664068222046,-0.3533015847206116,0.4937167465686798,0.0898173376917839,-0.1767578125,-0.057373046875,-0.731689453125, 
