PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:29:28,-0.6542526483535767,0.1730728447437286,0.6348847150802612,0.3727488219738006,0.0,0.0,0.0,0.0,0.0,0.0,-0.11962890625,-0.265869140625,0.859375, 
1,1970-01-01 13:07:15,-0.654072642326355,0.1736420840024948,0.634238600730896,0.3738982081413269,9.408731460571287,2.5834386348724365,1.3323235511779783,-10.17757511138916,1.6076074838638306,-1.7930113077163696,-0.124755859375,-0.26513671875,0.853515625, 
2,1970-01-01 17:45:02,-0.6536170244216919,0.1744810342788696,0.6338021755218506,0.3750428557395935,9.506240844726562,2.5095345973968506,1.3425304889678955,-11.192523956298828,-1.2439837455749512,-1.559903860092163,-0.12060546875,-0.2705078125,0.855712890625, 
3,1970-01-01 22:22:49,-0.6530183553695679,0.1752574443817138,0.6336498260498047,0.3759799599647522,9.504620552062988,2.4146010875701904,1.3432843685150146,-9.436349868774414,-3.229980230331421,-1.6072357892990112,-0.11669921875,-0.271484375,0.85546875, 
4,1970-01-02 03:00:36,-0.6523926854133606,0.176033616065979,0.6335764527320862,0.3768259882926941,9.554572105407717,2.304307222366333,1.3754326105117798,-8.845797538757324,-3.805754184722901,-1.3619046211242676,-0.12255859375,-0.275390625,0.85693359375, 
5,1970-01-02 07:38:23,-0.6518186926841736,0.176788255572319,0.633445680141449,0.377685010433197,9.618831634521484,2.2177791595458984,1.351911544799805,-8.89653491973877,-3.2526471614837646,-1.3109478950500488,-0.12158203125,-0.272705078125,0.8583984375, 
6,1970-01-02 12:16:10,-0.6514095067977905,0.1772877126932144,0.6333550214767456,0.3783087134361267,9.68898105621338,2.082031488418579,1.2911635637283323,-6.42149543762207,-2.3380746841430664,-0.989437997341156,-0.12255859375,-0.275390625,0.85693359375, 
7,1970-01-02 16:53:57,-0.6514906883239746,0.1769564151763916,0.6334534883499146,0.378158837556839,9.65023422241211,2.041103839874268,1.2997376918792725,1.7767786979675293,0.1742303967475891,-0.0942739471793174,-0.11669921875,-0.279052734375,0.8603515625, 
8,1970-01-02 21:31:44,-0.6518007516860962,0.1759372651576995,0.6339290738105774,0.3773022592067718,9.459052085876465,2.1434950828552246,1.294376015663147,9.617167472839355,0.5147449970245361,0.2702076435089111,-0.12353515625,-0.27294921875,0.8623046875, 
9,1970-01-03 02:09:31,-0.6520366668701172,0.1747731268405914,0.634630024433136,0.3762558698654175,9.296086311340332,2.326051712036133,1.3012473583221436,11.393744468688965,-0.7205495834350586,-0.0038290997035801,-0.12255859375,-0.274658203125,0.859130859375, 
10,1970-01-03 06:47:18,-0.6521949768066406,0.1736536920070648,0.6352629065513611,0.3754307627677917,9.31750202178955,2.4935152530670166,1.2749383449554443,9.426647186279297,-0.7368390560150146,-0.9940546154975892,-0.12255859375,-0.272705078125,0.8583984375, 
11,1970-01-03 11:25:05,-0.652123212814331,0.1728349328041076,0.6358190178871155,0.3749915957450866,9.406750679016112,2.632622003555298,1.2838196754455566,6.3103742599487305,-1.6143044233322144,-1.8594309091567995,-0.12451171875,-0.2705078125,0.856689453125, 
12,1970-01-03 16:02:52,-0.6520276665687561,0.1721845120191574,0.6363317370414734,0.3745870292186737,9.484962463378906,2.701471328735352,1.213215708732605,5.166293144226074,-1.94186532497406,-1.3009588718414309,-0.12353515625,-0.274658203125,0.860107421875, 
13,1970-01-03 20:40:39,-0.6519967913627625,0.1717189699411392,0.6367768049240112,0.3740978240966797,9.480216026306152,2.76343297958374,1.1707688570022583,4.758205890655518,-1.8937007188797,0.1531959623098373,-0.11865234375,-0.269775390625,0.85888671875, 
14,1970-01-04 01:18:26,-0.6518040895462036,0.1717131584882736,0.6371608972549438,0.3737821877002716,9.344621658325195,2.708348035812378,1.1648461818695068,1.461915373802185,-3.33899998664856,1.0260640382766724,-0.11669921875,-0.273193359375,0.8623046875, 
