PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:45:25,-0.4510434865951538,0.5873059034347534,-0.0189759135246276,0.6717778444290161,0.0,0.0,0.0,0.0,0.0,0.0,-0.7333984375,-0.115966796875,-0.812255859375, 
1,1970-01-01 12:23:12,-0.4511769115924835,0.5872935056686401,-0.0188971683382987,0.6717012524604797,7.580844402313232,-5.285542011260986,3.084541082382202,4.790413856506348,-1.876821756362915,0.0405385047197341,-0.7294921875,-0.118896484375,-0.810546875, 
2,1970-01-01 17:00:59,-0.451133668422699,0.5873638391494751,-0.0190186202526092,0.6716653108596802,7.601566314697266,-5.339123249053955,3.077101230621338,3.380722999572754,-1.79873526096344,0.0883254036307334,-0.73486328125,-0.11669921875,-0.80615234375, 
3,1970-01-01 21:38:46,-0.4510976672172546,0.58743816614151,-0.0191037058830261,0.671622097492218,7.573247909545898,-5.406749725341797,3.053608655929565,3.2827672958374023,-1.750621676445007,-0.1167106702923774,-0.735107421875,-0.117919921875,-0.80908203125, 
4,1970-01-02 02:16:33,-0.4511606395244598,0.58742755651474,-0.0189574137330055,0.6715930700302124,7.485089302062988,-5.484679698944092,3.051156044006348,4.958324432373047,-1.9903054237365725,-0.651644766330719,-0.73095703125,-0.11572265625,-0.804443359375, 
5,1970-01-02 06:54:20,-0.4514009058475494,0.5872636437416077,-0.0185130722820758,0.6715874671936035,7.537975311279297,-5.453099727630615,3.0577094554901123,7.443488121032715,-2.07655668258667,-1.1213563680648804,-0.737060546875,-0.11962890625,-0.80615234375, 
6,1970-01-02 11:32:07,-0.4516131281852722,0.5871104001998901,-0.0181248523294925,0.6715893745422363,7.591324329376221,-5.3128437995910645,3.0547921657562256,7.04694414138794,-1.9187241792678835,-1.048724889755249,-0.73486328125,-0.11669921875,-0.80517578125, 
7,1970-01-02 16:09:54,-0.4516466856002807,0.5871215462684631,-0.0180317871272563,0.6715595126152039,7.702518939971924,-5.316224098205566,3.0361340045928955,4.355740547180176,-1.8063101768493648,-0.6384221911430359,-0.732177734375,-0.119873046875,-0.807373046875, 
8,1970-01-02 20:47:41,-0.4515749812126159,0.5871974229812622,-0.0181118994951248,0.6715391874313354,7.68004846572876,-5.446380138397217,3.0418126583099365,3.1231677532196045,-1.6500083208084106,-0.3876353800296783,-0.731201171875,-0.121826171875,-0.80859375, 
9,1970-01-03 01:25:28,-0.45164954662323,0.5871995687484741,-0.017966378480196,0.6714910864830017,7.575879096984863,-5.540036201477051,3.017465353012085,4.855463981628418,-2.053882837295532,-0.5767340064048767,-0.73046875,-0.126708984375,-0.810546875, 
