PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 04:08:09,-0.9887116551399232,0.1455914676189422,0.0261085405945777,0.0243654400110244,0.0,0.0,0.0,0.0,0.0,0.0,-0.641357421875,-0.071533203125,-0.36376953125, 
1,1970-01-01 08:45:56,-0.9886836409568788,0.1458430886268615,0.0258777756243944,0.0242393463850021,0.6089935302734375,-2.87318754196167,9.177535057067873,2.2582974433898926,-0.0507323630154132,0.6173557639122009,-0.64501953125,-0.072265625,-0.361572265625, 
2,1970-01-01 13:23:43,-0.988682210445404,0.1459139883518219,0.0256019067019224,0.0241646021604537,0.6354597806930542,-2.8481130599975586,9.270668029785156,3.505443572998047,0.3027932941913605,0.415770947933197,-0.646484375,-0.072509765625,-0.3662109375, 
3,1970-01-01 18:01:30,-0.9886976480484008,0.1458431780338287,0.0254684053361415,0.0241042375564575,0.5953056812286377,-2.8857922554016118,9.43950080871582,4.500651836395264,-0.5978325009346008,0.0692055225372314,-0.645263671875,-0.076171875,-0.361572265625, 
4,1970-01-01 22:39:17,-0.9887296557426452,0.1455984264612198,0.025490278378129,0.0242457687854766,0.5967931747436523,-2.864561080932617,9.475202560424805,5.69626522064209,-1.446483850479126,-1.3916982412338257,-0.6474609375,-0.076416015625,-0.3642578125, 
5,1970-01-02 03:17:04,-0.9887362718582152,0.1455379575490951,0.0254461951553821,0.0243812501430511,0.4843306243419647,-2.715772867202759,9.372051239013672,4.363353729248047,-0.8161678910255432,-1.9818532466888428,-0.64794921875,-0.0732421875,-0.3603515625, 
6,1970-01-02 07:54:51,-0.9886558055877686,0.1460656076669693,0.025278789922595,0.0246642380952835,0.3966966271400451,-2.7640187740325928,9.18197536468506,0.3039458692073822,-0.3030046224594116,-1.614003300666809,-0.64208984375,-0.071533203125,-0.361572265625, 
7,1970-01-02 12:32:38,-0.9885780215263368,0.1466010808944702,0.0249436106532812,0.0249465256929397,0.5087072253227234,-2.956613540649414,9.125328063964844,0.2056443393230438,0.9326991438865662,-1.7537972927093506,-0.648193359375,-0.0703125,-0.3642578125, 
8,1970-01-02 17:10:25,-0.9885574579238892,0.1467578262090683,0.024548340588808,0.0252332985401153,0.5509752631187439,-2.936943292617798,9.186140060424805,2.797726631164551,1.5661654472351074,-2.2463173866271973,-0.645263671875,-0.074462890625,-0.364501953125, 
9,1970-01-02 21:48:12,-0.9885172247886658,0.1470256298780441,0.0241700056940317,0.0256098210811615,0.5349255204200745,-2.752481460571289,9.443374633789062,2.018665313720703,1.4814258813858032,-2.739144086837769,-0.6474609375,-0.072509765625,-0.365234375, 
