PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:17:48,0.6415992975234985,-0.3191275596618652,-0.4858511984348297,-0.5005086064338684,0.0,0.0,0.0,0.0,0.0,0.0,-0.357421875,-0.819091796875,-0.114990234375, 
1,1970-01-01 18:55:35,0.6415611505508423,-0.319439947605133,-0.4859856963157654,-0.5002272725105286,9.216992378234863,0.9252337217330932,3.254239797592163,1.9419615268707275,-3.2366387844085693,1.0223119258880615,-0.3583984375,-0.81787109375,-0.11474609375, 
2,1970-01-01 23:33:22,0.6415892839431763,-0.3196568191051483,-0.4861239790916443,-0.4999181926250458,9.16116714477539,0.919760525226593,3.1745176315307617,2.6157805919647217,-2.765352487564087,1.045427322387695,-0.356689453125,-0.818115234375,-0.111328125, 
3,1970-01-02 04:11:09,0.6415653228759766,-0.3199562728404999,-0.4862667322158813,-0.4996184706687927,9.10353660583496,0.8541560173034668,3.205809593200684,2.119086265563965,-3.2223212718963623,1.0911973714828491,-0.364013671875,-0.81640625,-0.11669921875, 
4,1970-01-02 08:48:56,0.6415382623672485,-0.3203368186950683,-0.4865103662014007,-0.499172031879425,9.171177864074709,0.7622091174125671,3.1094207763671875,2.58936095237732,-4.278332710266113,1.7762216329574585,-0.361572265625,-0.818115234375,-0.11279296875, 
5,1970-01-02 13:26:43,0.6415780782699585,-0.3204759061336517,-0.4871388673782348,-0.4984183013439178,9.237608909606934,0.8372320532798767,3.210333585739136,6.159004211425781,-5.600858688354492,1.7066832780838013,-0.362060546875,-0.819580078125,-0.10888671875, 
6,1970-01-02 18:04:30,0.6416802406311035,-0.320811927318573,-0.4872254133224487,-0.4979856014251709,9.355609893798828,0.8198502063751221,3.220794200897217,2.4835166931152344,-2.968780994415283,2.356515884399414,-0.363037109375,-0.814697265625,-0.106201171875, 
7,1970-01-02 22:42:17,0.6418922543525696,-0.3212294578552246,-0.4871250987052917,-0.4975411891937256,9.16847324371338,0.8997559547424316,3.179151773452759,1.7792567014694214,-2.0797641277313232,3.473177909851074,-0.3603515625,-0.814453125,-0.111572265625, 
8,1970-01-03 03:20:04,0.6418622136116028,-0.3220230937004089,-0.4870085120201111,-0.4971811771392822,9.145425796508787,0.7700413465499878,3.2580690383911133,-0.758878767490387,-3.920600891113281,3.5660886764526367,-0.3623046875,-0.816650390625,-0.113525390625, 
9,1970-01-03 07:57:51,0.6419203877449036,-0.3226452469825744,-0.487108826637268,-0.4966039657592773,9.31005573272705,0.7194319367408752,3.130791187286377,1.6602600812911987,-4.476856708526611,3.771899461746216,-0.358154296875,-0.812744140625,-0.114013671875, 
10,1970-01-03 12:35:38,0.6420581340789795,-0.3232576251029968,-0.4871306121349334,-0.4960056245326996,9.391493797302246,0.789341390132904,3.212656259536743,1.683375597000122,-3.8765463829040527,4.278543949127197,-0.357421875,-0.81298828125,-0.11083984375, 
11,1970-01-03 17:13:25,0.6422213912010193,-0.3239411413669586,-0.4869526028633117,-0.4955229759216308,9.320466995239258,0.7625505924224854,3.095235824584961,0.3593269884586334,-2.8959641456604004,4.537757873535156,-0.361328125,-0.812255859375,-0.11083984375, 
12,1970-01-03 21:51:12,0.6423385143280029,-0.3245937824249267,-0.4868636429309845,-0.4950310587882995,9.287449836730955,0.7257341146469116,3.1751515865325928,0.7189294099807739,-3.358184099197388,4.118554592132568,-0.36328125,-0.81201171875,-0.11083984375, 
