PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:35:29,-0.6468602418899536,0.1970687210559845,0.6220898032188416,0.3946654200553894,0.0,0.0,0.0,0.0,0.0,0.0,-0.108642578125,-0.20458984375,0.828369140625, 
1,1970-01-02 03:13:16,-0.6473100185394287,0.1957410424947738,0.62260901927948,0.3937691152095794,9.328648567199709,2.429606676101685,1.425756812095642,11.052933692932127,1.5920345783233645,-0.5853080749511719,-0.111572265625,-0.20166015625,0.829833984375, 
2,1970-01-02 07:51:03,-0.6475811004638672,0.1947225779294967,0.623187780380249,0.3929118812084198,9.254440307617188,2.541879892349243,1.4798364639282229,9.433140754699709,-0.2209095954895019,0.0018761307001113,-0.111572265625,-0.200439453125,0.8291015625, 
3,1970-01-02 12:28:50,-0.6476592421531677,0.1940915137529373,0.6236791610717773,0.3923153281211853,9.292526245117188,2.595961332321167,1.490792989730835,6.099735736846924,-1.3557827472686768,0.0981926992535591,-0.110595703125,-0.200439453125,0.828125, 
4,1970-01-02 17:06:37,-0.6476673483848572,0.1938567161560058,0.6238890886306763,0.3920840620994568,9.314379692077637,2.5595202445983887,1.4727766513824463,1.9155291318893437,-0.9847699403762816,0.3568681478500366,-0.111328125,-0.200927734375,0.8330078125, 
5,1970-01-02 21:44:24,-0.6476806402206421,0.1940206587314605,0.62371826171875,0.3922529518604278,9.28684902191162,2.558472156524658,1.424844741821289,-2.59858775138855,0.1912052035331726,0.8074724078178406,-0.109619140625,-0.202392578125,0.826904296875, 
6,1970-01-03 02:22:11,-0.6476106643676758,0.1945007890462875,0.6233950853347778,0.3926440179347992,9.297268867492676,2.528039693832397,1.4605520963668823,-5.482577800750732,-0.0450399331748485,1.1529878377914429,-0.112548828125,-0.199462890625,0.829345703125, 
7,1970-01-03 06:59:58,-0.6472650766372681,0.1953396052122116,0.6231252551078796,0.3932254612445831,9.456244468688965,2.451709270477295,1.4889079332351685,-8.132712364196777,-2.180704116821289,1.026128172874451,-0.108642578125,-0.203857421875,0.83154296875, 
8,1970-01-03 11:37:45,-0.6466509103775024,0.1965008527040481,0.6228921413421631,0.3940261304378509,9.684764862060549,2.2696807384490967,1.4852253198623655,-10.763216972351074,-4.070103168487549,0.6567163467407227,-0.106689453125,-0.202392578125,0.826904296875, 
9,1970-01-03 16:15:32,-0.6460428237915039,0.1975859105587005,0.6226280331611633,0.394896924495697,9.723295211791992,2.042564392089844,1.4707889556884766,-10.788521766662598,-3.6020822525024414,0.078573390841484,-0.1083984375,-0.2060546875,0.834228515625, 
10,1970-01-03 20:53:19,-0.6457378268241882,0.1979994624853134,0.6224880218505859,0.3954092562198639,9.671485900878906,1.942540407180786,1.3806393146514893,-5.530588150024414,-1.5218424797058103,-0.5514158606529236,-0.109619140625,-0.20654296875,0.8291015625, 
11,1970-01-04 01:31:06,-0.645841121673584,0.1974344253540039,0.6226350665092468,0.3952917754650116,9.587270736694336,2.070868968963623,1.361387848854065,2.849342107772827,0.7559395432472229,-1.2232880592346191,-0.103759765625,-0.206787109375,0.8310546875, 
12,1970-01-04 06:08:53,-0.6462271213531494,0.1962011605501175,0.6230001449584961,0.3946990370750427,9.495128631591797,2.283355236053467,1.357085108757019,8.826926231384277,2.1670589447021484,-1.502274751663208,-0.114501953125,-0.20654296875,0.830322265625, 
13,1970-01-04 10:46:40,-0.6466817855834961,0.1949252486228943,0.6234131455421448,0.3939342498779297,9.416879653930664,2.435062885284424,1.3949973583221436,9.975976943969728,2.132354021072388,-0.7991421818733215,-0.110595703125,-0.20654296875,0.830078125, 
