PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 04:08:09,0.4654837548732757,0.425604373216629,-0.2642309367656708,-0.729643702507019,0.0,0.0,0.0,0.0,0.0,0.0,0.6259765625,-0.83203125,0.593994140625, 
1,1970-01-01 08:45:56,0.4152555465698242,0.458110362291336,-0.3386946320533752,-0.7092220783233643,0.7917802929878235,31.196687698364254,-2.572563886642456,663.8185424804688,-107.82017517089844,-27.76566696166992,0.65234375,-0.7197265625,0.724853515625, 
2,1970-01-01 13:23:43,0.4114341735839844,0.454969197511673,-0.3447669148445129,-0.7105441689491272,-3.972501516342163,48.41179656982422,6.948391914367676,30.68427276611328,-46.64048004150391,4.057339191436768,0.663330078125,-0.67578125,0.76171875, 
3,1970-01-01 18:01:30,0.4455816149711609,0.4185309112071991,-0.2752935588359833,-0.7419668436050415,-6.688172817230225,31.1844539642334,-0.1101839542388916,-623.5619506835938,0.2335900962352752,-53.09713363647461,0.663818359375,-0.764404296875,0.66259765625, 
4,1970-01-01 22:39:17,0.4929435849189758,0.3569228649139404,-0.1692356765270233,-0.7752318382263184,-2.5924184322357178,17.869997024536133,-6.809857368469238,-930.828369140625,3.620371341705322,-49.06929016113281,0.664306640625,-0.87841796875,0.48974609375, 
5,1970-01-02 03:17:04,0.550842821598053,0.2704930901527405,-0.043365865945816,-0.7883763313293457,-1.621931791305542,4.6423749923706055,-10.960033416748049,-1125.2098388671875,0.08313899487257,55.90877914428711,0.6220703125,-0.948486328125,0.245361328125, 
6,1970-01-02 07:54:51,0.5992069840431213,0.1827106773853302,0.0811660587787628,-0.7752368450164795,-5.984814167022705,-8.326339721679688,-12.280826568603516,-1097.20361328125,33.874149322509766,106.8382568359375,0.5537109375,-0.931640625,-0.00634765625, 
7,1970-01-02 12:32:38,0.6183699369430542,0.1171968728303909,0.1727626025676727,-0.7576600313186646,-6.941622257232666,-21.81361389160156,1.0263473987579346,-792.7584228515625,38.68788909912109,22.863405227661133,0.508544921875,-0.854736328125,-0.185791015625, 
8,1970-01-02 17:10:25,0.6237934827804565,0.1049593985080719,0.1896179318428039,-0.7509477138519287,-3.813522338867188,-31.1120719909668,7.851889610290527,-151.14944458007812,5.921779632568359,28.586849212646484,0.494873046875,-0.806884765625,-0.23974609375, 
9,1970-01-02 21:48:12,0.6139644384384155,0.1543201357126236,0.1242294162511825,-0.7640761733055115,-2.7568204402923584,-20.0712833404541,7.765323638916016,575.2632446289062,-23.23685646057129,4.459245204925537,0.50146484375,-0.854248046875,-0.15380859375, 
10,1970-01-03 02:25:59,0.5803269147872925,0.2319809198379516,0.017847366631031,-0.7804481387138367,-1.9589406251907349,-4.897052764892578,3.1621925830841064,940.4100952148438,-30.77562713623047,-66.80597686767578,0.552734375,-0.924560546875,0.023681640625, 
11,1970-01-03 07:03:46,0.5334863662719727,0.31386199593544,-0.0927672311663627,-0.7799289226531982,-2.800848484039306,1.867514729499817,-1.8508377075195312,999.5404052734376,3.669586181640625,-62.97916793823242,0.6083984375,-0.944091796875,0.234130859375, 
12,1970-01-03 11:41:33,0.4854596853256225,0.3857500851154327,-0.1944387108087539,-0.7600865364074707,-5.015536785125732,3.0735528469085693,-5.08057975769043,929.1106567382812,23.89983367919922,-11.191932678222656,0.647216796875,-0.8984375,0.45849609375, 
13,1970-01-03 16:19:20,0.4349146485328674,0.4429356455802917,-0.286006897687912,-0.7299790382385254,-5.504476547241211,4.854798316955566,-7.447002410888672,846.946044921875,4.58898401260376,2.8199775218963623,0.664306640625,-0.797607421875,0.640869140625, 
14,1970-01-03 20:57:07,0.3858435153961181,0.4826682507991791,-0.3641040623188019,-0.6968475580215454,-3.077402353286743,17.91574478149414,-4.899041652679443,727.8126220703125,-30.68637466430664,12.580349922180176,0.671142578125,-0.672607421875,0.76806640625, 
15,1970-01-04 01:34:54,0.3611266314983368,0.4954028725624084,-0.4042413532733917,-0.678796648979187,-3.913431644439697,33.73859024047852,3.1731655597686768,354.5378723144531,-48.38102722167969,30.853614807128903,0.6728515625,-0.574462890625,0.831787109375, 
16,1970-01-04 06:12:41,0.3809193968772888,0.4835201203823089,-0.3756789565086365,-0.6928102970123291,-3.367130279541016,35.74414825439453,2.661684274673462,-268.157958984375,21.820676803588867,-6.650070190429688,0.6689453125,-0.60009765625,0.8203125, 
17,1970-01-04 10:50:28,0.4189478158950805,0.4512272179126739,-0.3124497532844543,-0.723369836807251,-5.293087959289551,24.22546768188477,-4.067808151245117,-590.7711791992188,7.484560489654541,-25.710926055908203,0.671630859375,-0.7001953125,0.737548828125, 
18,1970-01-04 15:28:15,0.4649815261363983,0.4012638330459595,-0.2263602465391159,-0.7560110092163086,-6.247287273406982,15.208344459533691,-5.147355079650879,-785.6815795898438,-3.849639892578125,-24.902936935424805,0.668701171875,-0.81591796875,0.592041015625, 
19,1970-01-04 20:06:02,0.5179946422576904,0.3283163607120514,-0.1194079741835594,-0.7807969450950623,-5.102007389068604,7.952020645141602,-7.2910661697387695,-976.2301025390624,-24.17833137512207,14.777037620544434,0.651123046875,-0.914794921875,0.39013671875, 
20,1970-01-05 00:43:49,0.5693522691726685,0.240789920091629,-0.0045910812914371,-0.7860338687896729,-3.900023460388184,0.0619426965713501,-10.85460090637207,-1051.447509765625,-31.71965217590332,69.9181900024414,0.60302734375,-0.947998046875,0.15478515625, 
