PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:05:55,0.635177493095398,-0.321826308965683,-0.4945341050624847,-0.4984656274318695,0.0,0.0,0.0,0.0,0.0,0.0,-0.296142578125,-0.83154296875,-0.131103515625, 
1,1970-01-01 12:43:42,0.6353405117988586,-0.3217214941978454,-0.4944526851177215,-0.4984064102172851,9.298364639282228,0.8629747033119202,2.8419997692108154,2.8214502334594727,0.3212024867534637,-0.1654964387416839,-0.30224609375,-0.82861328125,-0.12744140625, 
2,1970-01-01 17:21:29,0.6354165077209473,-0.3217722177505493,-0.4941455721855163,-0.4985813200473785,9.362455368041992,0.8556681275367737,3.039375066757202,0.3681889772415161,0.9954312443733216,-0.4622836410999298,-0.298828125,-0.830322265625,-0.13330078125, 
3,1970-01-01 21:59:16,0.6354773044586182,-0.3219069540500641,-0.4938355088233948,-0.4987238049507141,9.309858322143556,0.7825421094894409,2.918195962905884,0.0836318731307983,0.5987160801887512,-0.075595885515213,-0.302001953125,-0.828857421875,-0.129638671875, 
4,1970-01-02 02:37:03,0.63558030128479,-0.3218589425086975,-0.4936277866363525,-0.4988293051719665,9.271004676818848,0.8328149318695068,2.8854193687438965,1.437736988067627,0.8384637832641602,-0.620416522026062,-0.2978515625,-0.82958984375,-0.1328125, 
5,1970-01-02 07:14:50,0.6356253027915955,-0.321820318698883,-0.4935171604156494,-0.498906522989273,9.290602684020996,0.8119620084762573,2.9650750160217285,1.7159161567687988,0.1234211698174476,-0.8728935122489929,-0.29736328125,-0.82568359375,-0.134765625, 
6,1970-01-02 11:52:37,0.6356898546218872,-0.3219000697135925,-0.4931853115558624,-0.4991004765033722,9.281761169433594,0.804847776889801,2.951536178588867,0.0846563726663589,1.009069800376892,-0.4248890578746795,-0.30078125,-0.830078125,-0.13330078125, 
7,1970-01-02 16:30:24,0.6357633471488953,-0.32199427485466,-0.492838442325592,-0.4992887377738952,9.333317756652832,0.8247013688087463,2.9597156047821045,0.0007491714786738,1.0422639846801758,-0.2906017005443573,-0.302734375,-0.832275390625,-0.13525390625, 
8,1970-01-02 21:08:11,0.6358550786972046,-0.3221065402030945,-0.4924967885017395,-0.4994366765022278,9.32918643951416,0.8208720684051514,2.980998039245605,0.1151226833462715,0.9295552372932434,-0.002650914248079,-0.3017578125,-0.824951171875,-0.131591796875, 
9,1970-01-03 01:45:58,0.635936439037323,-0.3221688270568847,-0.4922616481781006,-0.4995249211788177,9.332478523254396,0.817300021648407,2.9896881580352783,0.8653185963630676,0.4673869013786316,-0.1859225779771804,-0.296630859375,-0.82958984375,-0.13623046875, 
10,1970-01-03 06:23:45,0.6359736919403076,-0.3222370445728302,-0.4921281039714813,-0.4995647370815277,9.313332557678224,0.8083153963088989,2.9884324073791504,1.2723045349121094,-0.2516576051712036,-0.3249483406543731,-0.30224609375,-0.828369140625,-0.13720703125, 
11,1970-01-03 11:01:32,0.6359782814979553,-0.3223302364349365,-0.4920484721660614,-0.4995774924755096,9.29959201812744,0.7939897775650024,3.013579130172729,1.3688771724700928,-0.7447916865348816,-0.35446697473526,-0.300537109375,-0.825439453125,-0.1337890625, 
12,1970-01-03 15:39:19,0.6359609961509705,-0.3224382102489471,-0.4919763505458832,-0.4996008574962616,9.330596923828123,0.8241903781890869,3.015340566635132,1.233437180519104,-0.8795400857925415,-0.4454048275947571,-0.299560546875,-0.82568359375,-0.1337890625, 
13,1970-01-03 20:17:06,0.6359350681304932,-0.3225497007369995,-0.4919207692146301,-0.4996165335178375,9.309597969055176,0.7922239899635315,3.0733799934387207,1.2875441312789917,-1.0093581676483154,-0.4647809267044067,-0.3017578125,-0.831787109375,-0.134033203125, 
14,1970-01-04 00:54:53,0.6359245181083679,-0.3226468861103058,-0.4918157756328583,-0.4996706843376159,9.291627883911133,0.7924253344535828,3.072092294692993,1.076841115951538,-0.6072003245353699,-0.5218203663825989,-0.30078125,-0.8271484375,-0.13232421875, 
15,1970-01-04 05:32:40,0.6359192728996277,-0.3227233290672302,-0.4917128086090088,-0.4997292160987854,9.25912380218506,0.8114728331565857,3.0503056049346924,1.1729527711868286,-0.5174021124839783,-0.5968270897865295,-0.302490234375,-0.83203125,-0.13623046875, 
16,1970-01-04 10:10:27,0.6358994841575623,-0.3227807879447937,-0.49163818359375,-0.499790757894516,9.277494430541992,0.8180457353591919,3.059086799621582,1.3186379671096802,-0.6178808212280273,-0.7840176224708557,-0.304931640625,-0.828125,-0.140625, 
17,1970-01-04 14:48:14,0.6358784437179565,-0.3228462934494018,-0.4915272295475006,-0.4998844861984253,9.290764808654783,0.8009852170944214,3.029449939727783,1.05464768409729,-0.4189212918281555,-0.8191580772399902,-0.302490234375,-0.826171875,-0.13427734375, 
18,1970-01-04 19:26:01,0.6358206272125244,-0.3230154812335968,-0.491349309682846,-0.5000233054161072,9.28527545928955,0.818071722984314,3.0118496417999268,0.1234980225563049,-0.5078742504119873,-0.6485903263092041,-0.302490234375,-0.8291015625,-0.13525390625, 
19,1970-01-05 00:03:48,0.6356791853904724,-0.3232440948486328,-0.4912838935852051,-0.5001198649406433,9.231226921081545,0.8076696991920471,3.014168739318848,0.2039859592914581,-1.5809184312820437,-0.8007042407989502,-0.301513671875,-0.828857421875,-0.13623046875, 
20,1970-01-05 04:41:35,0.6355453133583069,-0.3234255313873291,-0.4913192987442016,-0.5001380443572998,9.286444664001465,0.8073357343673706,3.0526766777038574,1.0471560955047607,-2.0068318843841557,-0.8136898875236511,-0.30419921875,-0.827880859375,-0.13818359375, 
21,1970-01-05 09:19:22,0.6354928612709045,-0.3234981000423431,-0.491289347410202,-0.5001868009567261,9.33127212524414,0.8097422122955322,3.1069135665893555,1.3773932456970217,-1.0039793252944946,-0.8884148597717285,-0.298828125,-0.831298828125,-0.133544921875, 
22,1970-01-05 13:57:09,0.6355254054069519,-0.3235567808151245,-0.4910843670368194,-0.5003090500831604,9.313236236572266,0.8203403353691101,3.1170058250427246,0.7707053422927856,0.2584513425827026,-0.5767211318016052,-0.302490234375,-0.826416015625,-0.14306640625, 
23,1970-01-05 18:34:56,0.6356059908866882,-0.3237002491950989,-0.490648865699768,-0.5005410313606262,9.347408294677734,0.7731577754020691,3.0889713764190674,-0.6536104083061218,1.380979061126709,-0.0909122750163078,-0.30126953125,-0.82763671875,-0.136962890625, 
24,1970-01-05 23:12:43,0.6358057260513306,-0.3235828578472137,-0.4904070794582367,-0.5006002187728882,9.276578903198242,0.7888199090957642,2.9195477962493896,1.995543122291565,1.448737621307373,-0.2393635064363479,-0.302734375,-0.828857421875,-0.141845703125, 
25,1970-01-06 03:50:30,0.6359705328941345,-0.3233088552951813,-0.4901997745037079,-0.5007712244987488,9.333531379699709,0.8138540387153625,3.120270013809204,2.354095220565796,1.9682397842407229,-1.4487823247909546,-0.306396484375,-0.82275390625,-0.14208984375, 
26,1970-01-06 08:28:17,0.6361876726150513,-0.3233918249607086,-0.4895567297935486,-0.5010706186294556,9.257078170776367,0.7333259582519531,2.916287422180176,-1.021485686302185,3.106595993041992,0.3412828147411346,-0.30615234375,-0.82763671875,-0.13818359375, 
27,1970-01-06 13:06:04,0.6360609531402588,-0.3237188458442688,-0.4892902970314026,-0.5012804865837097,9.276978492736816,0.700298011302948,3.1900088787078857,-1.2669962644577026,-0.7384653687477112,-0.4702619910240173,-0.302490234375,-0.828857421875,-0.14501953125, 
28,1970-01-06 17:43:51,0.6360532641410828,-0.3238549530506134,-0.4892719089984894,-0.5012203454971313,9.375377655029297,0.7701444029808044,2.95285964012146,1.6147464513778689,-1.363889217376709,-0.0688597485423088,-0.30126953125,-0.823974609375,-0.144287109375, 
29,1970-01-06 22:21:38,0.6360980272293091,-0.3236002922058105,-0.4895389378070831,-0.5010669827461243,9.337121963500977,0.82438725233078,3.080140829086304,4.739892959594727,-1.2967582941055298,-1.4296882152557373,-0.304931640625,-0.827392578125,-0.13916015625, 
30,1970-01-07 02:59:25,0.6361101865768433,-0.3234898746013641,-0.4897190928459167,-0.5009470582008362,9.316717147827148,0.731687605381012,3.070472478866577,3.6101553440094,-1.450716257095337,-1.0143269300460815,-0.304931640625,-0.825439453125,-0.138671875, 
31,1970-01-07 07:37:12,0.6360867619514465,-0.3234084844589233,-0.4899458587169647,-0.5008075833320618,9.31298828125,0.7798616290092468,3.03091049194336,3.626546621322632,-1.9172898530960083,-1.058124542236328,-0.300048828125,-0.82666015625,-0.139892578125, 
32,1970-01-07 12:14:59,0.6361113786697388,-0.3233322203159332,-0.4900480210781097,-0.5007253885269165,9.304020881652832,0.841951847076416,3.0153472423553467,3.0979647636413574,-1.1007697582244873,-0.8453342914581299,-0.304931640625,-0.8251953125,-0.1396484375, 
33,1970-01-07 16:52:46,0.6361039876937866,-0.323269784450531,-0.4901976287364959,-0.5006287097930908,9.265716552734377,0.8130916357040405,3.0134966373443604,3.172011375427246,-1.4959354400634766,-0.9539067149162292,-0.30224609375,-0.826171875,-0.137451171875, 
34,1970-01-07 21:30:33,0.6360668540000916,-0.3231978118419647,-0.4904238283634186,-0.5005009770393372,9.279086112976074,0.8244979977607727,3.021432399749756,3.5144143104553223,-1.967170476913452,-1.1237187385559082,-0.305908203125,-0.82275390625,-0.13671875, 
35,1970-01-08 02:08:20,0.636009931564331,-0.3231472373008728,-0.4906572699546814,-0.5003769993782043,9.286380767822266,0.8126811981201172,3.0088160037994385,3.390743494033813,-2.130553960800171,-1.1510474681854248,-0.304931640625,-0.829345703125,-0.139892578125, 
36,1970-01-08 06:46:07,0.6359090209007263,-0.3231832981109619,-0.4908503293991089,-0.5002927184104919,9.279112815856934,0.8059887290000916,2.9946913719177246,2.6516764163970947,-2.312148332595825,-1.0915876626968384,-0.304443359375,-0.826904296875,-0.134765625, 
37,1970-01-08 11:23:54,0.6358005404472351,-0.3232718110084533,-0.4910045564174652,-0.5002221465110779,9.314790725708008,0.8212721347808838,3.0265254974365234,2.207116842269897,-2.318435907363892,-0.9184585213661194,-0.3046875,-0.82861328125,-0.141845703125, 
38,1970-01-08 16:01:41,0.6357166767120361,-0.3233340382575989,-0.4911201000213623,-0.500174880027771,9.345263481140137,0.8265843391418457,3.033839464187622,2.183873653411865,-1.922796845436096,-0.9335190057754515,-0.304443359375,-0.83154296875,-0.13720703125, 
39,1970-01-08 20:39:28,0.6356562972068787,-0.3233596682548523,-0.4912140667438507,-0.5001428127288818,9.334306716918944,0.8148974180221558,2.9631121158599854,2.2568182945251465,-1.590881586074829,-0.9986391067504884,-0.30224609375,-0.832275390625,-0.138427734375, 
40,1970-01-09 01:17:15,0.6355869174003601,-0.3234339356422424,-0.4912429749965668,-0.500154435634613,9.346305847167969,0.7996581792831421,2.9797284603118896,1.6651777029037476,-1.4058170318603516,-0.907560408115387,-0.303955078125,-0.8251953125,-0.1396484375, 
41,1970-01-09 05:55:02,0.635538637638092,-0.3234847486019134,-0.4913312494754791,-0.5000962018966675,9.287470817565918,0.7752140760421753,2.9815683364868164,2.254141569137573,-1.6688594818115234,-0.7410778999328613,-0.305908203125,-0.828857421875,-0.140869140625, 
42,1970-01-09 10:32:49,0.6354663968086243,-0.3234996795654297,-0.4915127754211426,-0.4999999701976776,9.20467758178711,0.8625578284263611,3.0244839191436768,2.806915044784546,-2.11893892288208,-0.9874081015586852,-0.3076171875,-0.829833984375,-0.134765625, 
43,1970-01-09 15:10:36,0.6352586150169373,-0.3237330019474029,-0.491705060005188,-0.4999241530895233,9.298221588134766,0.7701621055603027,3.021311521530152,1.492573618888855,-3.330777645111084,-0.8364595174789429,-0.305419921875,-0.8271484375,-0.1337890625, 
44,1970-01-09 19:48:23,0.6351418495178223,-0.3238474726676941,-0.4918442368507385,-0.4998613893985748,9.268389701843262,0.7649386525154114,3.0139400959014893,1.9937502145767207,-2.352961540222168,-0.862123429775238,-0.3037109375,-0.831298828125,-0.135009765625, 
45,1970-01-10 00:26:10,0.6350244283676147,-0.323936402797699,-0.492066890001297,-0.4997340142726898,9.287988662719728,0.8123517632484436,3.0618093013763428,2.613718748092652,-2.776020050048828,-0.8523267507553101,-0.30029296875,-0.83056640625,-0.12890625, 
46,1970-01-10 05:03:57,0.6348959803581238,-0.3240526914596557,-0.4922246634960174,-0.4996662437915802,9.342981338500977,0.7969508767127991,3.064063787460327,2.0346155166625977,-2.4915778636932373,-0.9185481667518616,-0.303466796875,-0.82763671875,-0.135986328125, 
47,1970-01-10 09:41:44,0.6348010897636414,-0.324131578207016,-0.4923301637172699,-0.4996317625045776,9.341330528259276,0.8027982711791992,3.004945993423462,1.9961962699890137,-1.9459377527236936,-0.9522290229797364,-0.302490234375,-0.827880859375,-0.135986328125, 
48,1970-01-10 14:19:31,0.6347401738166809,-0.3242083489894867,-0.4923345148563385,-0.4996548295021057,9.35632610321045,0.8300096988677979,3.002781867980957,1.5413403511047363,-1.2543563842773438,-0.8678479790687561,-0.308349609375,-0.826904296875,-0.135986328125, 
49,1970-01-10 18:57:18,0.6346943974494934,-0.3242738544940948,-0.4922956526279449,-0.499708741903305,9.298951148986816,0.8015590310096741,3.0161893367767334,1.374178767204285,-0.9065229892730712,-0.8917956948280334,-0.3056640625,-0.8310546875,-0.135009765625, 
