PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:45:51,0.6551857590675354,-0.3330992460250854,-0.4969154894351959,-0.461416631937027,0.0,0.0,0.0,0.0,0.0,0.0,-0.349609375,-0.789306640625,-0.10888671875, 
1,1970-01-01 18:23:38,0.6557729244232178,-0.332610011100769,-0.4967412054538727,-0.4611230194568634,9.40195083618164,0.1558137834072113,3.001441717147827,6.022563934326172,2.8529281616210938,1.0762649774551392,-0.355224609375,-0.786376953125,-0.109375, 
2,1970-01-01 23:01:25,0.6562972068786621,-0.3322730958461761,-0.4965487122535705,-0.4608272314071655,9.303881645202637,0.1990146487951278,3.1071081161499023,5.135801792144775,2.2324352264404297,1.4482767581939695,-0.352294921875,-0.7890625,-0.1123046875, 
3,1970-01-02 03:39:12,0.656689465045929,-0.3322809040546417,-0.4961314499378204,-0.4607121646404266,9.45854663848877,0.2142150700092315,2.97556734085083,1.936941146850586,2.116076231002808,1.9008655548095703,-0.35302734375,-0.7890625,-0.114501953125, 
4,1970-01-02 08:16:59,0.6571753025054932,-0.3319848775863647,-0.4960439205169678,-0.4603268802165985,9.265765190124512,0.1577344834804535,2.79850172996521,5.502030849456787,1.291123390197754,1.6307735443115234,-0.361328125,-0.790283203125,-0.111083984375, 
5,1970-01-02 12:54:46,0.6576175689697266,-0.3312985599040985,-0.4963698983192444,-0.4598382413387298,9.28066635131836,0.1730819642543792,2.819525957107544,8.801190376281738,0.2739918828010559,-0.3212665021419525,-0.352783203125,-0.78955078125,-0.10693359375, 
6,1970-01-02 17:32:33,0.6580824255943298,-0.3304709792137146,-0.4968947470188141,-0.45920130610466,9.294658660888672,0.0792510509490966,2.8369548320770264,10.574321746826172,-0.4412108957767486,-0.5322512984275818,-0.354248046875,-0.786376953125,-0.109375, 
7,1970-01-02 22:10:20,0.6584967970848083,-0.329774260520935,-0.4973630309104919,-0.4586008787155151,9.34931755065918,0.0357110500335693,2.8676583766937256,9.539414405822754,-0.6883606910705566,-0.2859466671943664,-0.35595703125,-0.784423828125,-0.111083984375, 
8,1970-01-03 02:48:07,0.6588707566261292,-0.3293952643871307,-0.4975886940956116,-0.4580909609794616,9.485241889953612,0.1206951588392257,2.823525905609131,6.92568826675415,-0.5249515771865845,0.8089516758918762,-0.359375,-0.782470703125,-0.106201171875, 
9,1970-01-03 07:25:54,0.6591544151306152,-0.3291768729686737,-0.4977120757102966,-0.4577060341835022,9.435750007629396,0.1284428834915161,2.7751474380493164,5.43618106842041,-0.5888040661811829,0.7958506941795349,-0.358154296875,-0.78271484375,-0.099609375, 
