PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:07:15,-0.9919662475585938,0.1189565733075141,0.0119813969358801,0.0415231063961982,0.0,0.0,0.0,0.0,0.0,0.0,-0.652587890625,-0.056396484375,-0.345947265625, 
1,1970-01-01 17:45:02,-0.9918522834777832,0.1197049543261528,0.0114244380965828,0.042245976626873,0.4247255623340606,-2.64816951751709,9.380114555358888,-1.3928121328353882,2.708491802215576,-4.8998565673828125,-0.6494140625,-0.056640625,-0.35595703125, 
2,1970-01-01 22:22:49,-0.9918410181999208,0.1195413172245025,0.0109320506453514,0.0430948659777641,0.4255950152873993,-2.3802316188812256,9.405309677124023,4.905333042144775,2.7209019660949707,-6.143368244171143,-0.64990234375,-0.059326171875,-0.34814453125, 
3,1970-01-02 03:00:36,-0.9918203949928284,0.1194690242409706,0.0104020023718476,0.0438957959413528,0.3514634966850281,-2.2471401691436768,9.628085136413574,4.2761430740356445,2.867687940597534,-5.615219593048096,-0.652099609375,-0.059326171875,-0.35302734375, 
4,1970-01-02 07:38:23,-0.991824746131897,0.1192313432693481,0.0098260100930929,0.044569693505764,0.2544851303100586,-2.3033816814422607,9.654545783996582,5.431442260742188,3.065930128097534,-4.472048282623291,-0.6455078125,-0.05859375,-0.35546875, 
5,1970-01-02 12:16:10,-0.9917927384376526,0.1192952245473861,0.0093198996037244,0.0452155694365501,0.0970945730805397,-2.087476253509521,9.54990577697754,3.3779947757720947,2.420131206512451,-4.129683017730713,-0.652099609375,-0.059326171875,-0.35302734375, 
6,1970-01-02 16:53:57,-0.9916614890098572,0.1203066632151603,0.0088345538824796,0.045509859919548,0.1711968183517456,-2.0691373348236084,9.451395988464355,-3.1568868160247803,1.8038638830184937,-2.1661617755889893,-0.651611328125,-0.064453125,-0.35595703125, 
7,1970-01-02 21:31:44,-0.9914983510971068,0.1215599253773689,0.0083981472998857,0.0458156839013099,0.3655861914157867,-2.361616611480713,9.446308135986328,-4.789966106414795,1.2424721717834473,-1.6684306859970093,-0.6455078125,-0.0576171875,-0.355224609375, 
8,1970-01-03 02:09:31,-0.9914018511772156,0.1222729906439781,0.0080201691016554,0.0460756570100784,0.3288586437702179,-2.466111660003662,9.391347885131836,-1.0535144805908203,1.1097278594970703,-1.910105586051941,-0.646728515625,-0.056640625,-0.358154296875, 
9,1970-01-03 06:47:18,-0.9913311004638672,0.1227945387363433,0.0077304258011281,0.0462593138217926,0.2075042724609375,-2.429877758026123,9.40041732788086,0.3086458146572113,0.4906880557537079,-1.4050805568695068,-0.642333984375,-0.0556640625,-0.353515625, 
