PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:36:15,0.6410143375396729,-0.3268380463123321,-0.484354555606842,-0.497727632522583,0.0,0.0,0.0,0.0,0.0,0.0,-0.353271484375,-0.811279296875,-0.1416015625, 
1,1970-01-01 11:14:02,0.6410090923309326,-0.3268387615680694,-0.4844483435153961,-0.4976425170898437,9.324851989746094,0.6146889925003052,3.095494508743286,2.631685733795166,-1.4428914785385132,-0.6743823885917664,-0.351318359375,-0.805419921875,-0.137451171875, 
2,1970-01-01 15:51:49,0.6410211324691772,-0.3267875611782074,-0.484561949968338,-0.4975501000881195,9.297365188598633,0.6061530709266663,3.0676584243774414,2.987356424331665,-1.31153666973114,-0.8018696308135986,-0.3583984375,-0.8115234375,-0.138916015625, 
3,1970-01-01 20:29:36,0.6410409212112427,-0.3267099559307098,-0.4846666157245636,-0.4974735975265503,9.292505264282228,0.6107361912727356,3.0650362968444824,3.025967836380005,-1.122182011604309,-0.9162944555282592,-0.352783203125,-0.809814453125,-0.1455078125, 
4,1970-01-02 01:07:23,0.6410394906997681,-0.3266790807247162,-0.4847668707370758,-0.4973979890346527,9.279990196228027,0.621612548828125,3.100907325744629,2.784785509109497,-1.32859468460083,-0.8181848526000977,-0.3505859375,-0.810791015625,-0.137939453125, 
5,1970-01-02 05:45:10,0.641054093837738,-0.326639860868454,-0.4848546087741852,-0.4973194301128387,9.326003074645996,0.6270996332168579,3.14898943901062,2.802932977676392,-1.1996221542358398,-0.7552289366722107,-0.3583984375,-0.810546875,-0.138427734375, 
6,1970-01-02 10:22:57,0.6411154270172119,-0.3265078067779541,-0.4849969744682312,-0.4971882104873657,9.317204475402832,0.6097670793533325,3.079349994659424,3.676914930343628,-1.0845826864242554,-0.7993212342262268,-0.3544921875,-0.80810546875,-0.137451171875, 
7,1970-01-02 15:00:44,0.6411991119384766,-0.3262337744235992,-0.485283225774765,-0.4969809055328369,9.28246784210205,0.6220677495002747,3.1858630180358887,5.09605073928833,-1.3310024738311768,-1.1834604740142822,-0.354248046875,-0.80859375,-0.1396484375, 
8,1970-01-02 19:38:31,0.6412915587425232,-0.3260467946529388,-0.485416442155838,-0.496854305267334,9.31557846069336,0.6534155607223511,3.1348419189453125,3.952634811401367,-0.742012619972229,-0.8714976906776428,-0.3525390625,-0.81494140625,-0.140625, 
9,1970-01-03 00:16:18,0.6413494348526001,-0.3258339166641235,-0.4856450259685516,-0.4966957569122314,9.276918411254885,0.6246256232261658,3.118210792541504,4.426393985748291,-1.260759711265564,-1.147705316543579,-0.3515625,-0.813232421875,-0.139892578125, 
10,1970-01-03 04:54:05,0.6414269804954529,-0.3255693018436432,-0.4858908355236053,-0.4965285658836365,9.302739143371582,0.5878724455833435,3.1017394065856934,4.78264045715332,-1.1142421960830688,-1.2546255588531494,-0.35546875,-0.808349609375,-0.136474609375, 
11,1970-01-03 09:31:52,0.6415364146232605,-0.3252237737178802,-0.4862089455127716,-0.4963024258613586,9.264710426330566,0.6282389163970947,3.16678786277771,5.649477005004883,-1.183102011680603,-1.3198225498199463,-0.357177734375,-0.8125,-0.133544921875, 
