PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:30:22,-0.4256600141525268,0.6046069860458374,0.1181957870721817,0.6627994775772095,0.0,0.0,0.0,0.0,0.0,0.0,-0.322021484375,-0.108642578125,-0.63330078125, 
1,1970-01-02 04:08:09,-0.4265139102935791,0.6040745973587036,0.1193878576159477,0.6625223755836487,8.422041893005371,-3.3085286617279053,2.482075929641724,9.652098655700684,-1.3992671966552734,-0.3060142695903778,-0.325927734375,-0.106201171875,-0.633544921875, 
2,1970-01-02 08:45:56,-0.4270928204059601,0.6043158173561096,0.1202657744288444,0.6617701649665833,8.645285606384277,-2.934338092803955,2.5613155364990234,4.995924472808838,-6.121673107147217,1.7203539609909058,-0.326904296875,-0.107177734375,-0.6337890625, 
3,1970-01-02 13:23:43,-0.4270699918270111,0.6050545573234558,0.1206119507551193,0.6610463857650757,9.059057235717772,-2.908850908279419,2.4988327026367188,-1.3544317483901978,-7.222839832305908,1.533381462097168,-0.32421875,-0.10986328125,-0.62939453125, 
4,1970-01-02 18:01:30,-0.4267469942569732,0.6057683825492859,0.1204264238476753,0.660635232925415,9.493298530578612,-3.181969165802002,2.227123260498047,-5.441309452056885,-4.40681266784668,1.380768060684204,-0.330078125,-0.1044921875,-0.627685546875, 
5,1970-01-02 22:39:17,-0.4266584813594818,0.6059426069259644,0.1200051605701446,0.6606090664863586,9.47634220123291,-3.551764726638794,2.0215930938720703,-4.243159770965576,0.523011326789856,1.860186457633972,-0.325439453125,-0.10791015625,-0.62548828125, 
6,1970-01-03 03:17:04,-0.4268990457057953,0.6056134700775146,0.1196234971284866,0.6608245372772217,9.025403022766112,-3.642622709274292,2.0301260948181152,-1.285059690475464,3.920895338058472,2.099191427230835,-0.325927734375,-0.10400390625,-0.630615234375, 
7,1970-01-03 07:54:51,-0.4270799160003662,0.6054022908210754,0.119214117527008,0.6609751582145691,8.608536720275879,-3.574441432952881,2.1781251430511475,-2.1090328693389893,3.209463119506836,2.1893093585968018,-0.326904296875,-0.101806640625,-0.6298828125, 
8,1970-01-03 12:32:38,-0.4267825186252594,0.6058872938156128,0.1185879632830619,0.6608354449272156,8.38949966430664,-3.412838697433472,2.384333848953247,-6.594855308532715,-1.0337224006652832,2.419977903366089,-0.326904296875,-0.1044921875,-0.6318359375, 
9,1970-01-03 17:10:25,-0.4260672330856323,0.6070313453674316,0.1179919019341468,0.6603537201881409,8.52666187286377,-3.390294313430786,2.434220790863037,-9.835633277893066,-5.889841079711914,1.941968560218811,-0.329345703125,-0.104736328125,-0.62451171875, 
10,1970-01-03 21:48:12,-0.4251894056797027,0.6084527969360352,0.1176745221018791,0.6596676707267761,9.110028266906738,-3.455996513366699,2.341334581375122,-10.192255020141602,-8.832782745361328,0.785875141620636,-0.328125,-0.099609375,-0.626953125, 
11,1970-01-04 02:25:59,-0.4245968759059906,0.609651505947113,0.1175388246774673,0.6589665412902832,9.543451309204102,-3.651466846466065,2.153446912765503,-7.482553482055664,-8.198532104492188,1.1928222179412842,-0.3271484375,-0.102783203125,-0.626953125, 
12,1970-01-04 07:03:46,-0.4247108697891235,0.6102256774902344,0.1177676245570182,0.6583203673362732,9.420008659362791,-3.7287564277648926,1.9751123189926147,-1.1870269775390625,-5.592872142791748,2.176208734512329,-0.328369140625,-0.1015625,-0.62451171875, 
13,1970-01-04 11:41:33,-0.4254674911499023,0.6101181507110596,0.118180364370346,0.6578572392463684,9.084321022033691,-3.565723419189453,2.075218915939331,4.445814609527588,-1.8589508533477783,3.2935633659362797,-0.332275390625,-0.1025390625,-0.623779296875, 
14,1970-01-04 16:19:20,-0.4261347651481628,0.609912633895874,0.1179435849189758,0.6576582789421082,8.822652816772461,-3.3802683353424072,2.3768630027771,1.139445185661316,1.5450607538223269,4.745201587677002,-0.335205078125,-0.098876953125,-0.623779296875, 
15,1970-01-04 20:57:07,-0.4259783327579498,0.6101779341697693,0.1167811006307601,0.6577211022377014,8.606193542480469,-3.4375641345977783,2.56492280960083,-8.144667625427246,2.580979824066162,4.5030598640441895,-0.328369140625,-0.1005859375,-0.6240234375, 
16,1970-01-05 01:34:54,-0.4250958561897278,0.6110122203826904,0.1154264956712722,0.6577567458152771,8.608393669128418,-3.659555673599243,2.529884099960327,-13.68812084197998,-0.1343066841363906,2.5672264099121094,-0.333984375,-0.095458984375,-0.624755859375, 
17,1970-01-05 06:12:41,-0.4242180585861206,0.6119500994682312,0.1147561073303222,0.6575688123703003,8.807295799255371,-3.877309560775757,2.3407697677612305,-10.773033142089844,-3.509409189224243,0.4314333200454712,-0.33203125,-0.0966796875,-0.625244140625, 
18,1970-01-05 10:50:28,-0.4238380789756775,0.6124560832977295,0.114802673459053,0.6573346853256226,9.078486442565918,-3.989276885986328,2.2275149822235107,-3.844690561294556,-3.5679965019226074,-0.4659654796123504,-0.3310546875,-0.093994140625,-0.62646484375, 
19,1970-01-05 15:28:15,-0.4241907596588135,0.6122592091560364,0.1153732389211654,0.6571905612945557,9.096983909606934,-3.965929746627808,2.144256830215454,3.3637540340423584,-0.8703643083572388,-0.2351309657096862,-0.335205078125,-0.097900390625,-0.62353515625, 
20,1970-01-05 20:06:02,-0.4251621961593628,0.6115545630455017,0.1162412539124488,0.6570658683776855,8.879347801208496,-3.7184343338012695,2.101516962051392,8.86802864074707,1.091575264930725,0.8721254467964172,-0.3310546875,-0.093994140625,-0.623046875, 
