PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:07:15,0.55986487865448,0.0122172972187399,-0.0628761500120163,-0.8261110782623291,0.0,0.0,0.0,0.0,0.0,0.0,0.513427734375,-0.846435546875,0.1650390625, 
1,1970-01-01 17:45:02,0.560276985168457,0.0123020084574818,-0.0628159940242767,-0.8258348107337952,0.3172523975372314,0.9882317185401917,9.52875518798828,1.1988407373428345,0.046538271009922,3.332724332809448,0.512939453125,-0.84375,0.163818359375, 
2,1970-01-01 22:22:49,0.5603768825531006,0.0124751478433609,-0.0628405064344406,-0.8257626891136169,0.3200508952140808,1.2011672258377075,9.356985092163086,1.9583215713500977,0.0689878091216087,0.7407962083816528,0.513916015625,-0.848388671875,0.165283203125, 
3,1970-01-02 03:00:36,0.5602441430091858,0.012844000943005,-0.0633343458175659,-0.8258092403411865,0.7009918689727783,1.0837246179580688,9.25900173187256,5.345012187957764,-0.7388047575950623,-1.081630825996399,0.515869140625,-0.849365234375,0.170166015625, 
4,1970-01-02 07:38:23,0.5599174499511719,0.0135444970801472,-0.0640144869685173,-0.8259671926498413,0.8610836267471313,0.9237820506095886,9.325074195861816,7.64902925491333,0.332875519990921,-2.738529682159424,0.5126953125,-0.84423828125,0.16796875, 
5,1970-01-02 12:16:10,0.5596249103546143,0.0142612047493457,-0.0648724734783172,-0.8260865211486816,0.6810048222541809,0.9371610283851624,9.414170265197754,8.734355926513672,-0.2396644800901413,-2.38848090171814,0.514892578125,-0.84716796875,0.166015625, 
6,1970-01-02 16:53:57,0.5595454573631287,0.0149281723424792,-0.0657697543501854,-0.8260576725006104,0.571535587310791,0.8451591730117798,9.273812294006348,8.812012672424316,-0.5632297992706299,-0.5803261995315552,0.5146484375,-0.846435546875,0.172119140625, 
7,1970-01-02 21:31:44,0.5594826936721802,0.0157021712511777,-0.0668922662734985,-0.8259956240653992,0.6186240911483765,0.936353087425232,9.306838989257812,10.51732063293457,-0.8112377524375916,-0.384299486875534,0.51708984375,-0.847900390625,0.1728515625, 
8,1970-01-03 02:09:31,0.5594689249992371,0.0167044885456562,-0.0680387690663337,-0.825891375541687,0.5573649406433105,1.290358304977417,9.424261093139648,11.546056747436523,0.4214700162410736,-0.0458915755152702,0.517333984375,-0.846435546875,0.175537109375, 
9,1970-01-03 06:47:18,0.5594809651374817,0.0174948703497648,-0.0691098719835281,-0.8257781267166138,0.4213578999042511,1.395028591156006,9.777472496032717,10.303019523620604,-0.4791817367076874,0.2267365157604217,0.517822265625,-0.848388671875,0.182861328125, 
10,1970-01-03 11:25:05,0.5594688653945923,0.0176641158759593,-0.0697589218616485,-0.825728178024292,0.4774159789085388,1.5517686605453491,9.651317596435549,5.490326404571533,-2.4013895988464355,0.0890553668141365,0.51953125,-0.846923828125,0.17626953125, 
11,1970-01-03 16:02:52,0.5597025752067566,0.0176481716334819,-0.0698435381054878,-0.8255630731582642,0.5031757354736328,1.2490240335464478,9.333210945129396,1.5971952676773071,-1.1501832008361816,1.9476282596588133,0.519775390625,-0.850341796875,0.1806640625, 
12,1970-01-03 20:40:39,0.5598560571670532,0.0180708598345518,-0.0704241096973419,-0.8254004120826721,0.3441264629364013,0.9042959809303284,9.305843353271484,6.108924388885498,-0.6079110503196716,1.3324368000030518,0.516845703125,-0.84375,0.180419921875, 
13,1970-01-04 01:18:26,0.5600094795227051,0.0189152583479881,-0.0715552344918251,-0.8251800537109375,0.4198506474494934,1.013453722000122,9.346686363220217,10.885069847106934,-0.3269782960414886,1.4189826250076294,0.521484375,-0.847900390625,0.175048828125, 
14,1970-01-04 05:56:13,0.5601857900619507,0.0197265706956386,-0.072621114552021,-0.8249483108520508,0.509209156036377,1.334700345993042,9.357976913452148,10.390384674072266,-0.2508444488048553,1.6028305292129517,0.513916015625,-0.8486328125,0.1845703125, 
15,1970-01-04 10:34:00,0.5603548884391785,0.0203457586467266,-0.0733696222305297,-0.8247522115707397,0.5588109493255615,1.4266096353530884,9.401041984558104,7.836168766021728,-0.1206166222691536,1.5165666341781616,0.52001953125,-0.845458984375,0.186279296875, 
16,1970-01-04 15:11:47,0.5604879260063171,0.0207291860133409,-0.0737670511007309,-0.8246167898178101,0.5237549543380737,1.3703222274780271,9.43593406677246,4.9080328941345215,-0.1372904777526855,1.109119534492493,0.517333984375,-0.847900390625,0.18701171875, 
17,1970-01-04 19:49:34,0.5605840682983398,0.0209413655102252,-0.0737889632582664,-0.8245440125465393,0.5359864830970764,1.4325207471847534,9.573579788208008,2.0917251110076904,0.3086586892604828,0.6765211224555969,0.516357421875,-0.846923828125,0.18701171875, 
18,1970-01-05 00:27:21,0.560761570930481,0.0209790542721748,-0.0735762566328048,-0.8244414329528809,0.5416091084480286,1.2687908411026,9.348052024841309,0.0925835072994232,0.2717827558517456,1.3211990594863892,0.511962890625,-0.85107421875,0.17724609375, 
19,1970-01-05 05:05:08,0.5608974099159241,0.0213225409388542,-0.0736321881413459,-0.8243351578712463,0.4484899342060089,1.0174754858016968,9.303053855895996,2.801069021224976,0.945697784423828,0.9615263938903807,0.514404296875,-0.8447265625,0.18310546875, 
20,1970-01-05 09:42:55,0.5609026551246643,0.0218606404960155,-0.0740281343460083,-0.8242820501327515,0.4418031573295593,1.219635009765625,9.360835075378418,5.471692562103272,0.6653923392295837,-0.0196001194417476,0.515869140625,-0.844970703125,0.18701171875, 
