PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:57:55,0.6172437071800232,0.0210750605911016,-0.0739162489771843,-0.7830159664154053,0.0,0.0,0.0,0.0,0.0,0.0,0.453369140625,-0.83447265625,0.218017578125, 
1,1970-01-01 21:35:42,0.6170238852500916,0.0211011171340942,-0.0741052329540252,-0.783170759677887,0.6210910677909851,1.5538548231124878,9.391206741333008,2.159387350082397,-1.7079827785491943,-1.8522720336914065,0.455322265625,-0.832275390625,0.231689453125, 
2,1970-01-02 02:13:29,0.6169784069061279,0.0211608968675136,-0.074138231575489,-0.7832016944885254,0.562365710735321,1.4856380224227903,9.385287284851074,1.4993098974227903,-0.7578286528587341,-0.4276680946350097,0.46044921875,-0.83154296875,0.231689453125, 
3,1970-01-02 06:51:16,0.6170929670333862,0.0214227251708507,-0.0741894617676734,-0.7830995917320251,0.4955798983573913,1.3700566291809082,9.29334831237793,2.4997804164886475,0.353500097990036,0.8978084325790405,0.45751953125,-0.828125,0.229736328125, 
4,1970-01-02 11:29:03,0.617276132106781,0.0220920965075492,-0.0746052786707878,-0.7828970551490784,0.5125542879104614,1.355884671211243,9.291207313537598,6.232754707336426,1.0514589548110962,1.5375241041183472,0.45703125,-0.827880859375,0.23291015625, 
5,1970-01-02 16:06:50,0.617491602897644,0.0230748727917671,-0.075319193303585,-0.7826303839683533,0.5697639584541321,1.4299142360687256,9.350334167480469,9.194787979125977,1.4986697435379028,1.8695160150527956,0.45751953125,-0.82958984375,0.234130859375, 
6,1970-01-02 20:44:37,0.6177592277526855,0.0240298099815845,-0.0760271698236465,-0.7823219299316406,0.5503268241882324,1.6064438819885254,9.402907371520996,9.057774543762209,1.408244252204895,2.3393049240112305,0.4541015625,-0.8291015625,0.220458984375, 
7,1970-01-03 01:22:24,0.6180489659309387,0.0246298722922801,-0.0765076801180839,-0.7820274829864502,0.4592164754867553,1.6133582592010498,9.460286140441896,6.316227436065674,0.4749428033828735,2.5475101470947266,0.457763671875,-0.831787109375,0.240478515625, 
8,1970-01-03 06:00:11,0.6184295415878296,0.0247744023799896,-0.0764052867889404,-0.7817320227622986,0.447115957736969,1.5093213319778442,9.408408164978027,1.231324315071106,0.5510765314102173,3.1807453632354736,0.45654296875,-0.83056640625,0.228271484375, 
9,1970-01-03 10:37:58,0.6188166737556458,0.0247964225709438,-0.076123759150505,-0.7814523577690125,0.505552351474762,1.3801782131195068,9.39387035369873,-0.2619154453277588,0.6542827486991882,3.1836392879486084,0.455810546875,-0.8271484375,0.232177734375, 
10,1970-01-03 15:15:45,0.619125247001648,0.0250210799276828,-0.0759978964924812,-0.7812131643295288,0.551857054233551,1.2808232307434082,9.414899826049805,1.42856764793396,1.0325313806533811,2.5101664066314697,0.45458984375,-0.828857421875,0.235595703125, 
11,1970-01-03 19:53:32,0.6193496584892273,0.0253696348518133,-0.0761467665433883,-0.7810094356536865,0.5887075066566467,1.3137598037719729,9.39952564239502,3.4273831844329834,0.4788999557495117,1.8887895345687864,0.455078125,-0.828125,0.2333984375, 
12,1970-01-04 00:31:19,0.6195290088653564,0.0257532056421041,-0.0763322636485099,-0.7808364033699036,0.5582380294799805,1.3581684827804563,9.4216947555542,3.76587986946106,0.482344776391983,1.504880428314209,0.455078125,-0.8212890625,0.238525390625, 
13,1970-01-04 05:09:06,0.619684100151062,0.0260218866169452,-0.076444536447525,-0.7806934714317322,0.5018696188926697,1.391424298286438,9.452435493469238,2.8715741634368896,0.1596247553825378,1.2946900129318235,0.452880859375,-0.825439453125,0.239501953125, 
14,1970-01-04 09:46:53,0.6198239326477051,0.0260892063379287,-0.0763560384511947,-0.7805889844894409,0.4707615673542022,1.420446515083313,9.465399742126465,0.9194255471229552,-0.0807952657341957,1.119396686553955,0.455810546875,-0.828369140625,0.2373046875, 
15,1970-01-04 14:24:40,0.6199140548706055,0.0259192008525133,-0.0761380940675735,-0.7805442214012146,0.4823202490806579,1.4770314693450928,9.487801551818848,-0.8096046447753906,-0.8397892713546753,0.6967999339103699,0.455322265625,-0.8291015625,0.2333984375, 
16,1970-01-04 19:02:27,0.6198851466178894,0.0256763808429241,-0.0758861899375915,-0.7805997729301453,0.5382705926895142,1.358974575996399,9.57509422302246,-1.3338966369628906,-1.1664024591445925,-0.3359617888927459,0.45849609375,-0.826171875,0.236572265625, 
17,1970-01-04 23:40:14,0.6197519302368164,0.0253544896841049,-0.0757159888744354,-0.7807326316833496,0.4075954556465149,1.325083613395691,9.404219627380373,-1.2539080381393433,-2.0062170028686523,-1.16961669921875,0.4541015625,-0.826904296875,0.234375, 
18,1970-01-05 04:18:01,0.6195812225341797,0.0250885225832462,-0.0757275521755218,-0.780875563621521,0.340328186750412,1.2687160968780518,9.500033378601074,-0.0380220524966716,-2.50211763381958,-1.4110677242279053,0.453125,-0.8271484375,0.234619140625, 
