PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:36:30,-0.9269437789916992,0.3723435997962951,-0.010965958237648,0.0453470647335052,0.0,0.0,0.0,0.0,0.0,0.0,-0.6279296875,0.071533203125,-0.422119140625, 
1,1970-01-02 01:14:17,-0.9266351461410522,0.3731209933757782,-0.0109793245792388,0.0452609062194824,0.1663875132799148,-6.6356706619262695,7.219440460205078,-1.7969231605529783,-2.041396379470825,0.1370599716901779,-0.629638671875,0.071533203125,-0.420166015625, 
2,1970-01-02 05:52:04,-0.9265152215957642,0.3734803199768066,-0.0106596946716308,0.0448273122310638,0.054844819009304,-7.035845279693604,7.116404533386231,1.4280939102172852,-4.962793827056885,1.6153994798660278,-0.6279296875,0.070556640625,-0.424072265625, 
3,1970-01-02 10:29:51,-0.9267805814743042,0.3729414045810699,-0.0101220160722732,0.0439453721046447,0.1002767384052276,-6.677890300750732,7.077901840209961,8.163238525390625,-6.670984268188477,3.485447883605957,-0.630859375,0.072509765625,-0.424072265625, 
4,1970-01-02 15:07:38,-0.9270620346069336,0.3723490834236145,-0.0095560699701309,0.0431521534919738,0.1197477132081985,-6.33154296875,7.144155502319336,8.562131881713867,-6.804567813873291,3.057306289672852,-0.630615234375,0.073486328125,-0.4208984375, 
5,1970-01-02 19:45:25,-0.9272233247756958,0.3720252811908722,-0.0090649276971817,0.0425798594951629,-0.0639106631278991,-6.350976467132568,6.981698513031006,6.54136323928833,-6.117876052856445,2.0873777866363525,-0.628662109375,0.073486328125,-0.421142578125, 
6,1970-01-03 00:23:12,-0.9272753596305848,0.3719715178012848,-0.0085925161838531,0.0420120060443878,-0.243197426199913,-6.710709095001221,6.89804220199585,4.531034469604492,-5.88707971572876,1.8786853551864624,-0.6318359375,0.072509765625,-0.4228515625, 
7,1970-01-03 05:00:59,-0.9273921251296996,0.3717900514602661,-0.0080614686012268,0.0411346852779388,-0.1710434556007385,-6.862968921661377,6.779574871063232,5.495903491973877,-6.369880199432373,3.039248466491699,-0.63525390625,0.07568359375,-0.417724609375, 
8,1970-01-03 09:38:46,-0.9276163578033448,0.3713312149047851,-0.0075753778219223,0.0403066277503967,0.106831207871437,-6.897228717803955,6.970619201660156,7.546420097351074,-6.66718053817749,3.710493564605713,-0.632568359375,0.07177734375,-0.41796875, 
9,1970-01-03 14:16:33,-0.9278545379638672,0.3708246350288391,-0.007180318236351,0.039556086063385,0.2997220456600189,-6.750786781311035,7.151866436004639,7.857396602630615,-5.568958282470703,3.129354476928711,-0.634033203125,0.07470703125,-0.411865234375, 
10,1970-01-03 18:54:20,-0.9279156923294068,0.3707269132137298,-0.0070176422595977,0.0390609204769134,0.381285697221756,-6.655352592468262,7.153468132019043,4.749587059020996,-3.5918867588043213,2.085571765899658,-0.630859375,0.07861328125,-0.41015625, 
11,1970-01-03 23:32:07,-0.927859902381897,0.3709011375904083,-0.0069942772388458,0.0387363135814666,0.4131275713443756,-6.759307861328125,7.009578227996826,2.6943726539611816,-2.653898239135742,1.645276427268982,-0.635498046875,0.077880859375,-0.406982421875, 
12,1970-01-04 04:09:54,-0.9278239011764526,0.3710286021232605,-0.0071112364530563,0.0383570492267608,0.3646304309368133,-6.9431586265563965,6.93820333480835,3.000431537628174,-1.7338004112243652,2.197063684463501,-0.6298828125,0.07666015625,-0.41015625, 
13,1970-01-04 08:47:41,-0.927854597568512,0.3709929585456848,-0.0073882639408111,0.037901759147644,0.3570398688316345,-6.855781555175781,7.014369964599609,4.164657115936279,-0.8665289282798767,3.116201162338257,-0.630859375,0.07763671875,-0.4111328125, 
14,1970-01-04 13:25:28,-0.9278714656829834,0.3709793388843536,-0.0079426616430282,0.0375077128410339,0.3172414004802704,-6.627806186676025,6.979360580444336,3.920030355453491,1.053866624832153,3.4275107383728027,-0.62939453125,0.07861328125,-0.4169921875, 
15,1970-01-04 18:03:15,-0.9277797937393188,0.3712178170681,-0.0087296962738037,0.0372413098812103,0.2328197658061981,-6.516730308532715,6.921760082244873,1.9818406105041504,2.804264545440674,3.1657748222351074,-0.63427734375,0.07763671875,-0.416748046875, 
16,1970-01-04 22:41:02,-0.9275605082511902,0.3717574775218963,-0.0096686780452728,0.0370898246765136,0.1258473992347717,-6.6522626876831055,6.893360137939453,-0.2961980402469635,3.997469902038574,2.7686879634857178,-0.631103515625,0.08251953125,-0.4150390625, 
17,1970-01-05 03:18:49,-0.9273189306259156,0.3723378777503967,-0.0106409639120101,0.0370413661003112,0.0745532363653183,-6.877585887908936,6.946789264678955,-0.6148072481155396,4.464069366455078,2.189098358154297,-0.628662109375,0.081298828125,-0.421142578125, 
18,1970-01-05 07:56:36,-0.927188754081726,0.372635006904602,-0.0114617943763732,0.0370681285858154,0.0509706102311611,-7.001224040985107,7.001691818237305,1.5171363353729248,4.041665077209473,1.0715265274047852,-0.628173828125,0.07958984375,-0.415283203125, 
19,1970-01-05 12:34:23,-0.9271488785743712,0.3726806938648224,-0.0121364444494247,0.0373901426792144,-0.026923768222332,-6.914642810821533,7.083801746368408,3.4165101051330566,3.545815944671631,-0.746046781539917,-0.626953125,0.081298828125,-0.423095703125, 
20,1970-01-05 17:12:10,-0.9270563125610352,0.3728350698947906,-0.0126948803663253,0.0379562675952911,-0.2141943722963333,-6.713167190551758,7.019751071929932,2.637423276901245,3.4391133785247803,-2.6564085483551025,-0.63037109375,0.07861328125,-0.4169921875, 
21,1970-01-05 21:49:57,-0.9267950057983398,0.3733815550804138,-0.0133231878280639,0.0387409329414367,-0.2995569109916687,-6.606408596038818,7.048764228820801,-0.288040429353714,3.64197850227356,-3.201113700866699,-0.629638671875,0.075439453125,-0.421142578125, 
22,1970-01-06 02:27:44,-0.9263789653778076,0.3743220865726471,-0.0139825046062469,0.0393814146518707,-0.2100404053926468,-6.595601558685303,7.005969524383545,-3.220900058746338,3.7857301235198975,-2.7082359790802,-0.63037109375,0.07861328125,-0.41796875, 
23,1970-01-06 07:05:31,-0.925987958908081,0.3752215504646301,-0.0146054476499557,0.0397841036319732,0.0109203681349754,-6.646329879760742,7.046871185302734,-2.9095394611358643,3.381664514541626,-1.7268085479736328,-0.621826171875,0.077392578125,-0.421630859375, 
24,1970-01-06 11:43:18,-0.925726592540741,0.3758197426795959,-0.0151203572750091,0.0400271415710449,0.1515688598155975,-6.7479352951049805,7.187265872955322,-0.6432629823684692,2.1675708293914795,-0.7327665686607361,-0.6279296875,0.077392578125,-0.425048828125, 
25,1970-01-06 16:21:05,-0.925666093826294,0.37595134973526,-0.0153578370809555,0.04010009765625,0.1981701403856277,-6.896787166595459,7.269245147705078,2.904665470123291,-0.0483567751944065,-0.139858141541481,-0.624755859375,0.076416015625,-0.42041015625, 
26,1970-01-06 20:58:52,-0.925818681716919,0.3755755126476288,-0.0152991712093353,0.0401262938976287,0.1335848718881607,-6.966759204864502,7.272656917572021,6.761606216430664,-2.62564754486084,0.2187900841236114,-0.62548828125,0.079345703125,-0.418212890625, 
27,1970-01-07 01:36:39,-0.926098644733429,0.3749295175075531,-0.0149358659982681,0.0398402512073516,-0.0012070159427821,-6.878891944885254,7.255284309387207,8.859224319458008,-4.330967903137207,0.4692567884922027,-0.625732421875,0.078369140625,-0.41943359375, 
28,1970-01-07 06:14:26,-0.9263991117477416,0.3742437064647674,-0.0144040584564208,0.0394963026046752,-0.0615449137985706,-6.715850830078125,7.209446430206299,9.206622123718262,-5.722006797790527,0.5998304486274719,-0.63037109375,0.08447265625,-0.4189453125, 
29,1970-01-07 10:52:13,-0.926652193069458,0.3736729323863983,-0.0139314383268356,0.0391301810741424,-0.0594089031219482,-6.528253555297852,7.123266220092773,8.334317207336426,-5.672049045562744,1.1200885772705078,-0.627685546875,0.083251953125,-0.421142578125, 
30,1970-01-07 15:30:00,-0.926859974861145,0.3732267916202545,-0.0135460048913955,0.0386003255844116,0.0184845775365829,-6.483569145202637,7.0049662590026855,7.385009765625,-5.467648506164551,2.2633633613586426,-0.62646484375,0.07763671875,-0.417236328125, 
31,1970-01-07 20:07:47,-0.9271323680877686,0.3726550936698913,-0.0130171477794647,0.0377517342567443,0.1412254273891449,-6.652565002441406,7.000335216522217,8.355256080627441,-6.520342350006104,3.268815517425537,-0.626708984375,0.074462890625,-0.41943359375, 
32,1970-01-08 00:45:34,-0.9276251196861268,0.3715411424636841,-0.0123373568058013,0.036845326423645,0.1667249798774719,-6.897387981414795,7.0758137702941895,12.41240406036377,-7.854691028594971,3.721329689025879,-0.62939453125,0.08251953125,-0.4189453125, 
33,1970-01-08 05:23:21,-0.92833149433136,0.3698888123035431,-0.0114570558071136,0.0359566211700439,0.1641767472028732,-6.905450820922852,7.16540002822876,16.442981719970703,-9.023519515991213,3.249621629714966,-0.62841796875,0.08154296875,-0.417236328125, 
34,1970-01-08 10:01:08,-0.9290449619293212,0.3681826889514923,-0.0106054842472076,0.0352930426597595,0.0311295054852962,-6.724348545074463,7.177499294281006,16.81779670715332,-8.390665054321289,2.037524700164795,-0.633056640625,0.07958984375,-0.414794921875, 
35,1970-01-08 14:38:55,-0.9295248985290528,0.3670420050621032,-0.0099216401576995,0.0347298383712768,-0.1580764055252075,-6.518679618835449,7.062405586242676,12.574416160583496,-6.363838195800781,0.8456486463546753,-0.628173828125,0.07958984375,-0.415283203125, 
36,1970-01-08 19:16:42,-0.929770827293396,0.366455078125,-0.0095492452383041,0.0344491302967071,-0.207545980811119,-6.455051898956299,6.816340446472168,8.396554946899414,-4.50303316116333,0.5105829238891602,-0.630859375,0.08154296875,-0.4111328125, 
37,1970-01-08 23:54:29,-0.9299117922782898,0.3661111891269684,-0.0094130486249923,0.0343380272388458,-0.1083569154143333,-6.573759078979492,6.740886211395264,6.544820308685303,-3.6455328464508057,1.090198278427124,-0.6328125,0.07763671875,-0.410888671875, 
38,1970-01-09 04:32:16,-0.930084228515625,0.36571204662323,-0.0092023015022277,0.0339784920215606,0.1672529429197311,-6.716547966003418,6.950363636016846,6.967507362365723,-3.657225370407105,1.3376299142837524,-0.62939453125,0.08056640625,-0.41796875, 
39,1970-01-09 09:10:03,-0.9303302764892578,0.3651203513145447,-0.0089949369430542,0.033660352230072,0.2816219329833984,-6.786253452301025,7.194889545440674,8.382482528686523,-3.213831186294556,0.8108406662940979,-0.630126953125,0.08154296875,-0.4150390625, 
