PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:17:48,-0.5133101940155029,0.5130407214164734,0.1965110301971435,0.6593310236930847,0.0,0.0,0.0,0.0,0.0,0.0,-0.22705078125,-0.199462890625,-0.71142578125, 
1,1970-01-01 18:55:35,-0.512742817401886,0.513290286064148,0.1964174807071685,0.6596060991287231,8.649405479431152,-2.739743232727051,3.950190305709839,-4.418222904205322,-0.5686723589897156,-2.330326795578003,-0.22412109375,-0.19970703125,-0.71142578125, 
2,1970-01-01 23:33:22,-0.5121495723724365,0.513550341129303,0.1963811516761779,0.6598753929138184,8.628111839294434,-2.743894577026367,3.9425883293151855,-4.364193439483643,-0.8461604118347168,-2.6518430709838867,-0.232177734375,-0.2021484375,-0.708251953125, 
3,1970-01-02 04:11:09,-0.5115881562232971,0.5137838125228882,0.1962831169366836,0.6601582765579224,8.56264591217041,-2.686253070831299,3.947581052780152,-4.203781127929688,-0.4961884915828705,-2.2631194591522217,-0.23095703125,-0.19873046875,-0.71240234375, 
4,1970-01-02 08:48:56,-0.511179506778717,0.5139527320861816,0.1960947811603546,0.6603991985321045,8.535125732421875,-2.669915199279785,3.949408054351807,-4.4713568687438965,0.385509580373764,-1.4912419319152832,-0.225341796875,-0.2001953125,-0.7060546875, 
5,1970-01-02 13:26:43,-0.5107396245002747,0.5142925381660461,0.1958179771900177,0.660556972026825,8.568230628967285,-2.6011760234832764,3.9220223426818848,-5.269908905029297,-0.4803213775157928,-0.7087610960006714,-0.226806640625,-0.19677734375,-0.7158203125, 
6,1970-01-02 18:04:30,-0.5101107358932495,0.5148578882217407,0.1954253166913986,0.6607186794281006,8.588757514953613,-2.5633249282836914,3.906978130340576,-7.617276191711426,-1.2266885042190552,-1.025590419769287,-0.226806640625,-0.19677734375,-0.7158203125, 
7,1970-01-02 22:42:17,-0.5092521905899048,0.5155337452888489,0.1949913799762725,0.6609823107719421,8.610095977783203,-2.670915365219116,3.938644170761109,-8.63322925567627,-1.691443920135498,-1.9057583808898928,-0.22802734375,-0.195068359375,-0.707763671875, 
8,1970-01-03 03:20:04,-0.5084483623504639,0.5161108374595642,0.1946689635515213,0.6612457036972046,8.566926002502441,-2.7302770614624023,3.931846857070923,-7.995369911193848,-1.4306039810180664,-2.366466522216797,-0.22900390625,-0.196533203125,-0.70947265625, 
9,1970-01-03 07:57:51,-0.5076988935470581,0.5167678594589233,0.1943711042404174,0.661396324634552,8.594552040100098,-2.701904296875,3.870932340621948,-7.4238362312316895,-2.332119941711426,-1.5305191278457642,-0.22900390625,-0.192138671875,-0.7099609375, 
10,1970-01-03 12:35:38,-0.5070247650146484,0.5175387859344482,0.1941351890563964,0.6613798141479492,8.710102081298828,-2.702523708343506,3.8404812812805176,-7.470490455627441,-3.427485704421997,-0.8594663143157959,-0.227783203125,-0.1904296875,-0.711669921875, 
11,1970-01-03 17:13:25,-0.5062882900238037,0.5184165239334106,0.1938567757606506,0.6613382697105408,8.796396255493164,-2.654292106628418,3.849107265472412,-8.365448951721191,-3.894098043441773,-0.8199971318244934,-0.22314453125,-0.190185546875,-0.70703125, 
12,1970-01-03 21:51:12,-0.5052745938301086,0.5195672512054443,0.1934978663921356,0.6613156199455261,8.842942237854004,-2.6200666427612305,3.875925540924072,-10.273763656616213,-5.287647724151611,-1.315692901611328,-0.22900390625,-0.193115234375,-0.71044921875, 
13,1970-01-04 02:28:59,-0.5041249990463257,0.520790159702301,0.1931886970996856,0.6613214015960693,8.810202598571777,-2.6895434856414795,3.8540542125701904,-11.20620822906494,-5.748370170593262,-2.2782061100006104,-0.23291015625,-0.190185546875,-0.70849609375, 
14,1970-01-04 07:06:46,-0.5030469298362732,0.5218985080718994,0.1929791122674942,0.6613297462463379,8.729554176330566,-2.762048721313477,3.8681252002716064,-10.454296112060549,-5.35750675201416,-2.620250701904297,-0.22998046875,-0.1904296875,-0.70849609375, 
15,1970-01-04 11:44:33,-0.502200722694397,0.5228913426399231,0.1928649544715881,0.661221981048584,8.72356128692627,-2.8306219577789307,3.875824451446533,-8.890677452087402,-5.191049575805664,-1.7681798934936523,-0.234619140625,-0.18212890625,-0.709228515625, 
16,1970-01-04 16:22:20,-0.5015459060668945,0.5238314867019653,0.1926935315132141,0.6610249280929565,8.817140579223633,-2.8281679153442383,3.878460645675659,-7.331310749053955,-5.082258224487305,-0.0997422784566879,-0.22705078125,-0.186279296875,-0.7080078125, 
17,1970-01-04 21:00:07,-0.501013994216919,0.524647057056427,0.1924737989902496,0.6608453989028931,8.944696426391602,-2.776618242263794,3.9091272354125977,-5.7710862159729,-4.4173903465271,0.7989370226860046,-0.232666015625,-0.179443359375,-0.7080078125, 
18,1970-01-05 01:37:54,-0.5006625056266785,0.5252542495727539,0.1922622621059417,0.66069096326828,9.025673866271973,-2.749330997467041,3.947198867797852,-4.856545925140381,-3.025212287902832,1.033818244934082,-0.23291015625,-0.181396484375,-0.70556640625, 
19,1970-01-05 06:15:41,-0.500447690486908,0.5256799459457397,0.1919246017932891,0.6606133580207825,9.037888526916504,-2.751755714416504,3.960723161697388,-4.831791400909424,-1.1774606704711914,1.430059552192688,-0.23388671875,-0.181640625,-0.70458984375, 
20,1970-01-05 10:53:28,-0.5003183484077454,0.526068389415741,0.1914772987365722,0.6605320572853088,8.93345832824707,-2.813417434692383,3.875131607055664,-5.021670818328857,-0.4885814785957336,2.1218841075897217,-0.233642578125,-0.1806640625,-0.70751953125, 
21,1970-01-05 15:31:15,-0.5004847049713135,0.5262436270713806,0.1913401484489441,0.6603061556816101,8.873712539672852,-2.824826002120972,3.914383411407471,-1.5424801111221311,-0.7465526461601257,2.591838836669922,-0.23291015625,-0.17578125,-0.70263671875, 
22,1970-01-05 20:09:02,-0.5010190606117249,0.5262255668640137,0.1911185085773468,0.6599793434143066,8.96853256225586,-2.8047330379486084,3.9792966842651367,-0.0850917920470237,0.6321470141410828,4.540721893310547,-0.22998046875,-0.177734375,-0.7041015625, 
23,1970-01-06 00:46:49,-0.501803994178772,0.5259926915168762,0.1909225881099701,0.659625232219696,9.045063018798828,-2.9033260345458984,3.9452970027923584,1.8899102210998533,1.693640112876892,5.470848083496094,-0.23388671875,-0.178955078125,-0.705810546875, 
24,1970-01-06 05:24:36,-0.5028693675994873,0.525526762008667,0.1909072548151016,0.6591895222663879,9.07300090789795,-2.7868809700012207,3.959710121154785,4.627127647399902,2.202667236328125,6.061298370361328,-0.23681640625,-0.1748046875,-0.70458984375, 
25,1970-01-06 10:02:23,-0.5039404034614563,0.5250113606452942,0.1908086687326431,0.6588106751441956,9.005133628845215,-2.7749314308166504,3.95445704460144,4.440320014953613,2.904864549636841,6.156384468078613,-0.23779296875,-0.181640625,-0.70361328125, 
