PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:23:12,-0.072152554988861,0.5865781307220459,-0.2724919021129608,0.7592564821243286,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818359375,0.3154296875,-0.833251953125, 
1,1970-01-01 17:00:59,-0.0724587813019752,0.5866054892539978,-0.2723045647144317,0.7592735290527344,8.405160903930664,-4.815400123596191,1.6022379398345947,0.7829673886299133,-0.4276360273361206,1.0815346240997314,-0.379150390625,0.321044921875,-0.828125, 
2,1970-01-01 21:38:46,-0.0724856331944465,0.5866380929946899,-0.2721676528453827,0.7592948079109192,8.383245468139648,-4.847309589385986,1.5501606464385986,-0.2688372731208801,-0.0801229178905487,-0.1207702606916427,-0.380859375,0.318359375,-0.832275390625, 
3,1970-01-02 02:16:33,-0.0724390894174575,0.5866780877113342,-0.2720118761062622,0.7593241930007935,8.346964836120605,-4.919988632202148,1.5206656455993652,-0.5608988404273987,0.1010164767503738,-0.6172596216201782,-0.3759765625,0.32177734375,-0.8310546875, 
4,1970-01-02 06:54:20,-0.0724836140871048,0.5866442918777466,-0.2719526588916778,0.7593672275543213,8.32984733581543,-4.995414733886719,1.55439031124115,-0.7578477263450623,0.4893049895763397,0.3549151718616485,-0.37744140625,0.318603515625,-0.827880859375, 
5,1970-01-02 11:32:07,-0.0727404356002807,0.5865637063980103,-0.2718620300292969,0.7594373226165771,8.39294719696045,-4.959285259246826,1.6077765226364136,0.2464326173067093,0.4834141135215759,1.3925625085830688,-0.37841796875,0.3154296875,-0.827880859375, 
6,1970-01-02 16:09:54,-0.073091022670269,0.5864972472190857,-0.2716554701328277,0.7595289349555969,8.48160171508789,-4.82723331451416,1.6046628952026367,1.4148199558258057,0.1757543385028839,1.407417893409729,-0.37939453125,0.31884765625,-0.827880859375, 
7,1970-01-02 20:47:41,-0.0732032656669616,0.5865007042884827,-0.2714336514472961,0.759594738483429,8.486862182617188,-4.784908294677734,1.5895204544067385,0.5119338035583496,0.1100193485617637,-0.0056155840866267,-0.3779296875,0.312255859375,-0.834228515625, 
8,1970-01-03 01:25:28,-0.0730748772621154,0.5865980386734009,-0.2713535130023956,0.7595607042312622,8.444865226745605,-4.833191394805908,1.6099640130996704,-1.617435336112976,-0.157101884484291,-0.8510907888412476,-0.376220703125,0.31787109375,-0.8291015625, 
9,1970-01-03 06:03:15,-0.0727501660585403,0.5867120623588562,-0.2715369462966919,0.759438157081604,8.372505187988281,-4.971835136413574,1.6299065351486206,-3.710569143295288,-0.2449278384447097,-0.7515854835510254,-0.385986328125,0.314697265625,-0.83056640625, 
10,1970-01-03 10:41:02,-0.0726276040077209,0.5867783427238464,-0.2716144919395447,0.7593708634376526,8.353034019470215,-5.034231185913086,1.6122890710830688,-2.321272611618042,-0.1407610028982162,-0.0830299705266952,-0.383056640625,0.31494140625,-0.831298828125, 
11,1970-01-03 15:18:49,-0.072975642979145,0.5867834687232971,-0.2712438106536865,0.7594661712646484,8.308893203735352,-4.947656631469727,1.613261342048645,2.2262558937072754,-0.2569018006324768,0.5948549509048462,-0.385986328125,0.319091796875,-0.830078125, 
12,1970-01-03 19:56:36,-0.0734901428222656,0.5867877006530762,-0.2707042098045349,0.7596056461334229,8.308717727661133,-4.82559871673584,1.6057682037353516,3.9147732257843018,-0.4974563419818878,0.7715057730674744,-0.38232421875,0.31640625,-0.826416015625, 
13,1970-01-04 00:34:23,-0.0738905295729637,0.586795449256897,-0.2703390717506408,0.7596909403800964,8.368711471557617,-4.742856025695801,1.6067646741867063,2.506817102432251,-0.4719203412532806,0.912772536277771,-0.38134765625,0.312255859375,-0.830078125, 
14,1970-01-04 05:12:10,-0.0740090757608413,0.5868129730224609,-0.270316481590271,0.7596740126609802,8.415057182312012,-4.800777435302734,1.6296225786209106,-0.6721988916397095,-0.2054202556610107,0.8466917872428894,-0.38232421875,0.312255859375,-0.830078125, 
15,1970-01-04 09:49:57,-0.0739439129829406,0.5867728590965271,-0.2704687416553497,0.7596569657325745,8.448835372924805,-4.851639270782471,1.6530210971832275,-2.2499539852142334,0.4973986148834228,0.7077172994613647,-0.382080078125,0.317138671875,-0.831787109375, 
16,1970-01-04 14:27:44,-0.0738600641489029,0.5867215991020203,-0.2705154418945312,0.759688138961792,8.423379898071289,-4.878378868103027,1.6395292282104492,-1.7462289333343506,0.772235631942749,0.1667899042367935,-0.384033203125,0.31201171875,-0.83251953125, 
17,1970-01-04 19:05:31,-0.0737853944301605,0.5866934657096863,-0.2705235779285431,0.7597142457962036,8.373248100280762,-4.93550968170166,1.6148974895477295,-1.72548246383667,0.7057578563690186,-0.0183707065880298,-0.381103515625,0.311767578125,-0.832275390625, 
18,1970-01-04 23:43:18,-0.0737729594111442,0.586692750453949,-0.2705016732215881,0.7597237825393677,8.320478439331055,-5.009523391723633,1.5827572345733645,-1.1766153573989868,0.2572923600673675,0.1784564703702926,-0.382080078125,0.314453125,-0.830322265625, 
