PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:45:25,0.5289238095283508,-0.4087024927139282,-0.3215074837207794,-0.6707316637039185,0.0,0.0,0.0,0.0,0.0,0.0,-0.635498046875,-0.779052734375,-0.056884765625, 
1,1970-01-01 12:23:12,0.5289860963821411,-0.4086664021015167,-0.3214223980903625,-0.6707448959350586,8.643852233886719,-0.0139074586331844,4.471960544586182,1.833517074584961,-0.1478493064641952,-0.4951062798500061,-0.629638671875,-0.783447265625,-0.05908203125, 
2,1970-01-01 17:00:59,0.5290409922599792,-0.4085382223129272,-0.3215415179729461,-0.6707227230072021,8.681707382202148,-0.0009662574157118,4.638922214508057,3.182871103286743,-0.5821510553359985,-1.1687076091766355,-0.63232421875,-0.781494140625,-0.060791015625, 
3,1970-01-01 21:38:46,0.5291022658348083,-0.4084969758987427,-0.3213992714881897,-0.6707676649093628,8.723278999328613,-0.0279932264238595,4.486876487731934,1.530390739440918,0.1721237152814865,-0.4590691924095154,-0.632080078125,-0.779052734375,-0.06103515625, 
4,1970-01-02 02:16:33,0.5291218757629395,-0.4085480272769928,-0.321306973695755,-0.6707652807235718,8.647198677062988,-0.0034548630937933,4.561847686767578,1.4159276485443115,-0.6614096164703369,-0.4128383100032806,-0.6337890625,-0.779052734375,-0.054443359375, 
5,1970-01-02 06:54:20,0.5291708707809448,-0.4085922241210937,-0.3212234377861023,-0.6707398891448975,8.676352500915527,-0.0126974554732441,4.513657093048096,1.5788757801055908,-0.6612815260887146,-0.2519265115261078,-0.633056640625,-0.778564453125,-0.06201171875, 
6,1970-01-02 11:32:07,0.5293053984642029,-0.4085420668125152,-0.3213286995887756,-0.6706139445304871,8.668174743652344,0.0224002767354249,4.518590450286865,3.284489154815674,-1.0065279006958008,-0.2160174995660781,-0.6318359375,-0.781982421875,-0.056396484375, 
7,1970-01-02 16:09:54,0.5294094681739807,-0.4084137976169586,-0.3215007781982422,-0.6705272793769836,8.681954383850098,-0.0056730927899479,4.530244827270508,3.7015416622161865,-0.8468968868255615,-0.8596135973930359,-0.635986328125,-0.779541015625,-0.0615234375, 
8,1970-01-02 20:47:41,0.5295413732528687,-0.4082490801811218,-0.3217042982578277,-0.670426070690155,8.731650352478027,0.0080275274813175,4.509688377380371,4.095630168914795,-0.7724661231040955,-0.8451038002967834,-0.63427734375,-0.782958984375,-0.061279296875, 
9,1970-01-03 01:25:28,0.5296935439109802,-0.4080353677272796,-0.3219488859176636,-0.6703183650970459,8.7382173538208,0.0456664599478244,4.533426761627197,4.5378737449646,-0.6697721481323242,-0.950692355632782,-0.63427734375,-0.779541015625,-0.05908203125, 
10,1970-01-03 06:03:15,0.5298411250114441,-0.4078214764595032,-0.3221543133258819,-0.6702332496643066,8.708155632019043,0.0580913349986076,4.505473136901856,4.2900567054748535,-0.4731817841529846,-0.9466965794563292,-0.636474609375,-0.78173828125,-0.057861328125, 
11,1970-01-03 10:41:02,0.5299517512321472,-0.4076270163059234,-0.3223884105682373,-0.67015141248703,8.6304292678833,0.0465706028044223,4.518356323242188,4.234118938446045,-0.7400021553039551,-1.1689252853393557,-0.6328125,-0.78466796875,-0.057373046875, 
12,1970-01-03 15:18:49,0.5299983024597168,-0.4075211882591247,-0.3226367533206939,-0.6700593829154968,8.599274635314941,0.0277711804956197,4.5296478271484375,3.833766460418701,-1.369357347488403,-1.263730525970459,-0.63525390625,-0.779296875,-0.05908203125, 
13,1970-01-03 19:56:36,0.5300285220146179,-0.4074711203575134,-0.3228368461132049,-0.6699697375297546,8.633604049682617,0.0028759187553077,4.52303409576416,3.3494436740875244,-1.481528401374817,-1.0917160511016846,-0.634521484375,-0.776123046875,-0.055908203125, 
14,1970-01-04 00:34:23,0.5300567746162415,-0.4074642658233642,-0.3229724764823913,-0.6698859930038452,8.684808731079102,0.0337141342461109,4.512125015258789,2.872316837310791,-1.433094501495361,-0.8481389284133911,-0.632568359375,-0.777587890625,-0.05615234375, 
15,1970-01-04 05:12:10,0.5300595164299011,-0.4074914157390594,-0.3230800330638885,-0.6698153614997864,8.723747253417969,0.0588591396808624,4.54133939743042,2.517517328262329,-1.507307529449463,-0.8605355620384216,-0.63671875,-0.779296875,-0.055908203125, 
16,1970-01-04 09:49:57,0.5300696492195129,-0.4074893593788147,-0.3231798112392425,-0.6697604656219482,8.734989166259766,0.0411542356014251,4.529345512390137,2.564465045928955,-1.2846049070358276,-0.9316747188568116,-0.63525390625,-0.7802734375,-0.059326171875, 
17,1970-01-04 14:27:44,0.530123233795166,-0.4074321985244751,-0.3234399557113647,-0.6696274280548096,8.67424201965332,0.0148746762424707,4.471957206726074,3.816490650177002,-1.7364387512207031,-1.009627103805542,-0.63232421875,-0.77880859375,-0.05859375, 
18,1970-01-04 19:05:31,0.5301770567893982,-0.4073419272899627,-0.3235963881015777,-0.6695641875267029,8.654804229736328,0.0410956479609012,4.609496593475342,3.3149168491363525,-1.0109844207763672,-1.039670705795288,-0.630859375,-0.777099609375,-0.0546875, 
19,1970-01-04 23:43:18,0.5302129983901978,-0.4073507189750671,-0.3237116038799286,-0.669474720954895,8.644270896911621,-0.0197853371500968,4.503819942474365,2.757558822631836,-1.4300081729888916,-0.6991625428199768,-0.633544921875,-0.780029296875,-0.05810546875, 
20,1970-01-05 04:21:05,0.530214250087738,-0.4074262380599975,-0.3238587379455566,-0.6693564653396606,8.655677795410156,-0.092078797519207,4.506403923034668,2.6342597007751465,-2.0107760429382324,-0.6916452646255493,-0.635986328125,-0.781982421875,-0.054443359375, 
21,1970-01-05 08:58:52,0.5302707552909851,-0.4074490666389465,-0.324048638343811,-0.6692059636116028,8.680256843566895,-0.038413967937231,4.484788417816162,3.2448792457580566,-1.8920356035232544,-0.5599960684776306,-0.63623046875,-0.7763671875,-0.04833984375, 
22,1970-01-05 13:36:39,0.5303500890731812,-0.4075057804584503,-0.3242179453372955,-0.6690263152122498,8.681950569152832,0.0270951576530933,4.527894973754883,3.128046989440918,-2.002516269683838,-0.229015976190567,-0.633056640625,-0.77685546875,-0.051513671875, 
23,1970-01-05 18:14:26,0.5303807258605957,-0.4076162278652191,-0.3243199288845062,-0.6688854694366455,8.738018035888672,0.0504308231174945,4.548762798309326,2.430037021636963,-2.005192756652832,-0.2716995179653168,-0.634033203125,-0.78125,-0.05419921875, 
24,1970-01-05 22:52:13,0.5304152965545654,-0.4077127575874328,-0.3243738412857055,-0.6687731742858887,8.700521469116211,0.0416886694729328,4.52935791015625,2.2052981853485107,-1.677324295043945,-0.2528229355812073,-0.63623046875,-0.776123046875,-0.04931640625, 
25,1970-01-06 03:30:00,0.5304587483406067,-0.4077683389186859,-0.324503481388092,-0.6686418652534485,8.672930717468262,0.0424787178635597,4.545871734619141,2.750874280929565,-1.7973071336746216,-0.4573787748813629,-0.63916015625,-0.779296875,-0.0517578125, 
26,1970-01-06 08:07:47,0.5305015444755554,-0.407831460237503,-0.3246508836746216,-0.668497622013092,8.69721794128418,0.0609854310750961,4.546841621398926,2.845487594604492,-1.935641288757324,-0.4393858313560486,-0.637939453125,-0.77685546875,-0.052978515625, 
27,1970-01-06 12:45:34,0.5305166244506836,-0.4079001247882843,-0.3247966766357422,-0.6683729887008667,8.690229415893555,0.0541835762560367,4.5537214279174805,2.7035036087036133,-1.962496042251587,-0.6170994639396667,-0.637451171875,-0.778564453125,-0.048095703125, 
28,1970-01-06 17:23:21,0.5304991006851196,-0.4079846441745758,-0.3249110877513885,-0.668279767036438,8.676348686218262,0.0100546712055802,4.502988815307617,2.302870035171509,-1.905777096748352,-0.7770509719848633,-0.642578125,-0.7802734375,-0.0478515625, 
29,1970-01-06 22:01:08,0.5304388403892517,-0.4081350862979889,-0.3249887824058532,-0.6681979298591614,8.704543113708496,0.0509040094912052,4.480889797210693,1.75285005569458,-2.137021064758301,-0.7622852325439453,-0.63671875,-0.77734375,-0.04541015625, 
30,1970-01-07 02:38:55,0.5303850769996643,-0.408288836479187,-0.3250455260276794,-0.6681190133094788,8.690766334533691,0.0648697763681411,4.497478485107422,1.65644371509552,-2.0536773204803467,-0.6786469221115112,-0.633056640625,-0.78076171875,-0.052734375, 
31,1970-01-07 07:16:42,0.5303189754486084,-0.4084098935127258,-0.3250527381896972,-0.6680940985679626,8.73540210723877,0.0403637140989303,4.477759838104248,1.4422317743301392,-1.599231243133545,-0.839276909828186,-0.637939453125,-0.780029296875,-0.052978515625, 
32,1970-01-07 11:54:29,0.5302726626396179,-0.408502846956253,-0.3250389695167541,-0.6680808067321777,8.716853141784668,0.0386111810803413,4.47438383102417,1.4579453468322754,-1.316006064414978,-0.8057242631912231,-0.6357421875,-0.778564453125,-0.045654296875, 
33,1970-01-07 16:32:16,0.5302420854568481,-0.4085615277290344,-0.3250192403793335,-0.6680786609649658,8.750271797180176,0.0201658084988594,4.473780155181885,1.5466035604476929,-1.070598006248474,-0.8465765118598938,-0.63916015625,-0.781494140625,-0.05126953125, 
