PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:55:35,-0.93709135055542,0.3449688255786896,0.0524776130914688,-0.0115182399749755,0.0,0.0,0.0,0.0,0.0,0.0,-0.668212890625,0.0654296875,-0.366455078125, 
1,1970-01-01 23:33:22,-0.9370495080947876,0.3451341986656189,0.0521490052342414,-0.0114579796791076,0.7910037040710449,-6.281924724578857,7.350935935974121,2.766222715377808,1.0139299631118774,-0.3238790035247803,-0.666015625,0.068359375,-0.36376953125, 
2,1970-01-02 04:11:09,-0.936970055103302,0.3454113900661468,0.0517497919499874,-0.011401355266571,0.7754054665565491,-6.249366283416748,7.372364521026611,1.9485247135162356,1.5779343843460083,-0.2295730412006378,-0.668212890625,0.0703125,-0.366455078125, 
3,1970-01-02 08:48:56,-0.9368356466293336,0.3458604216575622,0.051225122064352,-0.0112135708332061,0.7834483981132507,-6.160175323486328,7.359128952026367,0.7511051893234253,2.0700953006744385,0.0032912322785705,-0.66357421875,0.068359375,-0.370849609375, 
4,1970-01-02 13:26:43,-0.936615824699402,0.3465418517589569,0.0506644397974014,-0.0110893547534942,0.814628005027771,-6.150576114654541,7.384271621704102,-0.9633319973945618,2.46545934677124,0.2134754508733749,-0.66845703125,0.06640625,-0.371337890625, 
5,1970-01-02 18:04:30,-0.9363430738449096,0.3473859131336212,0.0499754399061203,-0.0108343660831451,0.8211126923561096,-6.180830478668213,7.376276016235352,-2.1430468559265137,3.351524591445923,0.0164561625570058,-0.666259765625,0.068359375,-0.36865234375, 
6,1970-01-02 22:42:17,-0.9360781908035278,0.3482182621955871,0.0491962507367134,-0.0105612277984619,0.7558587789535522,-6.240362644195557,7.27142333984375,-2.078707695007324,4.229759216308594,-0.1767468750476837,-0.666748046875,0.064453125,-0.37451171875, 
7,1970-01-03 03:20:04,-0.935791313648224,0.3491012454032898,0.0484260693192482,-0.0103903114795684,0.708379328250885,-6.3131256103515625,7.222263813018799,-2.461182117462158,4.252540588378906,0.1021818667650222,-0.6630859375,0.068115234375,-0.377685546875, 
8,1970-01-03 07:57:51,-0.9354694485664368,0.3500735759735107,0.0476489663124084,-0.010250836610794,0.6952515244483948,-6.309552192687988,7.273370265960693,-3.0717759132385254,3.899444341659546,0.7132241129875183,-0.65966796875,0.072998046875,-0.370849609375, 
9,1970-01-03 12:35:38,-0.9351179003715516,0.351124495267868,0.0468355268239975,-0.0101306140422821,0.7476541996002197,-6.322021484375,7.31933069229126,-3.636664628982544,4.0513916015625,0.9894059300422668,-0.666015625,0.066162109375,-0.37646484375, 
10,1970-01-03 17:13:25,-0.9347245693206788,0.3522904515266418,0.0459727942943573,-0.0099060237407684,0.7942377328872681,-6.3525824546813965,7.3813862800598145,-4.492679595947266,4.494414806365967,0.6136419177055359,-0.662841796875,0.070068359375,-0.374755859375, 
11,1970-01-03 21:51:12,-0.9342840909957886,0.3535796105861664,0.0450899302959442,-0.0095801651477813,0.804911196231842,-6.406191349029541,7.36271333694458,-5.431512355804443,4.871535778045654,0.039866168051958,-0.6630859375,0.071044921875,-0.379638671875, 
12,1970-01-04 02:28:59,-0.9338274598121644,0.3549067378044128,0.0441934987902641,-0.0092069208621978,0.7394582033157349,-6.446245670318604,7.305840492248535,-5.73239803314209,5.104150295257568,-0.2507675588130951,-0.664794921875,0.076904296875,-0.37548828125, 
13,1970-01-04 07:06:46,-0.9333818554878236,0.3561863899230957,0.0433533191680908,-0.0089618265628814,0.6736983060836792,-6.452127933502197,7.251997947692871,-5.418014526367188,4.954571723937988,-0.1603675186634063,-0.6650390625,0.074951171875,-0.37744140625, 
14,1970-01-04 11:44:33,-0.9329898357391356,0.3573174476623535,0.0425207540392875,-0.008740097284317,0.6354377865791321,-6.440446853637695,7.251362800598144,-4.279568195343018,4.401503562927246,0.4300884306430816,-0.6591796875,0.074951171875,-0.380859375, 
15,1970-01-04 16:22:20,-0.932642936706543,0.3583112061023712,0.041779525578022,-0.0086748898029327,0.6628119945526123,-6.457864284515381,7.32874870300293,-3.253671169281006,3.48896861076355,1.1050407886505127,-0.6630859375,0.074951171875,-0.37744140625, 
16,1970-01-04 21:00:07,-0.9323328137397766,0.3591904044151306,0.0411320999264717,-0.0087159872055053,0.7064309120178223,-6.506814002990723,7.395662784576416,-2.403822660446167,2.634740114212036,1.5133265256881714,-0.6650390625,0.079833984375,-0.38134765625, 
17,1970-01-05 01:37:54,-0.932080626487732,0.3599121570587158,0.0405400544404983,-0.0086836218833923,0.7250820994377136,-6.54293966293335,7.437483787536621,-1.228583574295044,1.958808183670044,1.41087543964386,-0.6630859375,0.076904296875,-0.37841796875, 
18,1970-01-05 06:15:41,-0.9318716526031494,0.3605061769485473,0.0400503650307655,-0.0087612867355346,0.6691784262657166,-6.581211566925049,7.476812362670898,-0.3141269385814667,1.4240981340408323,1.4031084775924685,-0.662353515625,0.079833984375,-0.38232421875, 
19,1970-01-05 10:53:28,-0.9317489862442015,0.360867440700531,0.0396265685558319,-0.0088600814342498,0.6593384742736816,-6.564551830291748,7.354094505310059,1.398600697517395,0.894222617149353,1.3781617879867554,-0.658447265625,0.07763671875,-0.384765625, 
20,1970-01-05 15:31:15,-0.931727409362793,0.3609483540058136,0.0393222570419311,-0.0091820061206817,0.6078014373779297,-6.525101661682129,7.41973876953125,3.4503190517425537,0.1223710998892784,1.8474377393722532,-0.661376953125,0.072021484375,-0.381591796875, 
21,1970-01-05 20:09:02,-0.9317333102226256,0.3609552383422851,0.0390470623970031,-0.0094720423221588,0.6185865998268127,-6.576297760009766,7.350544452667236,4.072010040283203,-1.0076996088027954,2.656562089920044,-0.656494140625,0.08056640625,-0.3837890625, 
