PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:39:12,-0.9380924701690674,0.3459133505821228,0.0088611245155334,0.0169133245944976,0.0,0.0,0.0,0.0,0.0,0.0,-0.633056640625,0.059326171875,-0.408447265625, 
1,1970-01-01 08:16:59,-0.9379522800445556,0.3463004529476166,0.0088992863893508,0.0167548060417175,0.0700203329324722,-6.242292404174805,7.547903060913086,1.1684129238128662,-2.1446473598480225,0.445648193359375,-0.631103515625,0.060302734375,-0.408447265625, 
2,1970-01-01 12:54:46,-0.9378356337547302,0.3466184735298157,0.009123608469963,0.0165737271308898,0.1175457090139389,-6.314889907836914,7.544465065002441,1.6931403875350952,-3.3894248008728027,0.1440970450639724,-0.632568359375,0.059326171875,-0.404541015625, 
3,1970-01-01 17:32:33,-0.9378458261489868,0.346591055393219,0.0095390677452087,0.0163383185863494,-0.0001584501005709,-6.201976776123047,7.527547359466553,4.248027324676514,-4.704324245452881,0.0325473435223102,-0.634033203125,0.059326171875,-0.4091796875, 
4,1970-01-01 22:10:20,-0.937916100025177,0.3464025557041168,0.0101522356271743,0.0159339606761932,0.1605638265609741,-6.172840595245361,7.48264741897583,5.463259696960449,-6.351579189300537,0.6384927034378052,-0.6318359375,0.056396484375,-0.407470703125, 
5,1970-01-02 02:48:07,-0.9380481839179992,0.3460459113121032,0.0109747648239135,0.0153553187847137,0.2511784732341766,-6.354520320892334,7.642465591430664,6.7286057472229,-8.09599781036377,1.263250708580017,-0.6328125,0.065185546875,-0.4072265625, 
6,1970-01-02 07:25:54,-0.9382656812667848,0.3454549014568329,0.0119579136371612,0.0146141350269317,0.3423403799533844,-6.350380420684815,7.621120452880859,8.473326683044434,-9.486533164978027,1.914550542831421,-0.6357421875,0.062255859375,-0.405029296875, 
7,1970-01-02 12:03:41,-0.9386035799980164,0.3445309996604919,0.0130582898855209,0.0137609243392944,0.482087641954422,-6.299869537353516,7.502757549285889,10.926595687866213,-10.46932601928711,2.3453502655029297,-0.63671875,0.062255859375,-0.406005859375, 
8,1970-01-02 16:41:28,-0.9390390515327454,0.3433329463005066,0.0141233652830123,0.0129229426383972,0.4728033244609833,-6.203009128570557,7.357760906219482,12.921981811523438,-10.16877555847168,2.3129377365112305,-0.639404296875,0.0625,-0.40185546875, 
9,1970-01-02 21:19:15,-0.9395159482955932,0.342014878988266,0.0150025486946105,0.0122042298316955,0.2618189454078674,-6.108430862426758,7.529038906097412,13.76785659790039,-8.675131797790527,1.9811376333236692,-0.63623046875,0.0625,-0.399169921875, 
10,1970-01-03 01:57:02,-0.9399129152297974,0.3409181535243988,0.0155174136161804,0.0116677582263946,0.0703587085008621,-6.197299003601074,7.617029666900635,12.099569320678713,-5.917844295501709,1.6718125343322754,-0.637939453125,0.064453125,-0.398193359375, 
11,1970-01-03 06:34:49,-0.9402760863304138,0.3399178683757782,0.015680007636547,0.0113610923290252,0.0977682322263717,-6.459386825561523,7.635752201080322,11.344112396240234,-3.1142942905426025,1.0224337577819824,-0.638671875,0.0615234375,-0.39404296875, 
12,1970-01-03 11:12:36,-0.940625786781311,0.3389593064785003,0.0155357718467712,0.011253148317337,-0.0669951364398002,-6.387905120849609,7.430139541625977,10.99782943725586,-0.6737615466117859,0.4599786698818207,-0.636962890625,0.0625,-0.395263671875, 
13,1970-01-03 15:50:23,-0.9408774971961976,0.3382743597030639,0.0151863545179367,0.0113082230091094,-0.1422549933195114,-6.343533515930176,7.304962158203125,8.967034339904785,1.0012775659561155,-0.0931214019656181,-0.639404296875,0.060546875,-0.40087890625, 
14,1970-01-03 20:28:10,-0.9410289525985718,0.3378649950027466,0.0147337019443511,0.0115251243114471,-0.1501615196466446,-6.321272373199463,7.255095958709717,6.926673412322998,2.0088424682617188,-0.8736300468444824,-0.635986328125,0.0634765625,-0.396240234375, 
15,1970-01-04 01:05:57,-0.9411016702651978,0.3376741409301758,0.0142473652958869,0.0117919147014617,-0.1407699286937713,-6.327295780181885,7.245423316955566,5.322172164916992,2.327573299407959,-1.108889102935791,-0.638427734375,0.0595703125,-0.402099609375, 
16,1970-01-04 05:43:44,-0.941134750843048,0.3375937938690185,0.0137669742107391,0.0120286345481872,-0.0177982002496719,-6.368686199188232,7.292551040649414,4.518656730651856,2.1962122917175293,-0.9222044944763184,-0.640869140625,0.05859375,-0.39599609375, 
17,1970-01-04 10:21:31,-0.9411675930023192,0.3375130295753479,0.0133234858512878,0.0122211575508117,0.0990204811096191,-6.325595855712891,7.249546051025391,4.528876304626465,1.858227014541626,-0.7206069231033325,-0.63916015625,0.064453125,-0.39990234375, 
18,1970-01-04 14:59:18,-0.941165804862976,0.3375270664691925,0.0129542797803878,0.0123707354068756,0.1777267754077911,-6.353417873382568,7.332154750823975,3.844805240631104,1.2616878747940063,-0.6156780123710632,-0.64208984375,0.0634765625,-0.398681640625, 
