PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:28:08,0.9794131517410278,-0.1679804772138595,0.0160027667880058,0.1110375225543975,0.0,0.0,0.0,0.0,0.0,0.0,-0.61962890625,-0.072265625,-0.429931640625, 
1,1970-01-01 08:05:55,0.9794614911079408,-0.1676371693611145,0.0161914080381393,0.11110320687294,-0.6694523096084595,-3.2331347465515137,9.192800521850586,6.550308227539063,-0.4194912612438202,-0.1192335337400436,-0.621337890625,-0.06640625,-0.427734375, 
2,1970-01-01 12:43:42,0.9794973134994508,-0.167420744895935,0.0163357332348823,0.1110917329788208,-0.6527661085128784,-3.066082239151001,9.257205963134766,5.637791156768799,-0.6315388679504395,-0.4043797254562378,-0.62548828125,-0.06640625,-0.430419921875, 
3,1970-01-01 17:21:29,0.9794811010360718,-0.1675669550895691,0.0164195597171783,0.1110024154186248,-0.6399087905883789,-2.9915196895599365,9.274983406066896,3.100660562515259,-0.6532582640647888,-1.0388447046279907,-0.62353515625,-0.0673828125,-0.431640625, 
4,1970-01-01 21:59:16,0.9794269800186156,-0.1679648458957672,0.0164673551917076,0.1108720600605011,-0.6316021680831909,-3.10650634765625,9.18920612335205,1.3313480615615845,-0.6945587396621704,-1.2352941036224363,-0.61669921875,-0.0673828125,-0.43115234375, 
5,1970-01-02 02:37:03,0.9793752431869508,-0.1683107763528823,0.0165323987603187,0.1107943952083587,-0.6360611915588379,-3.255490779876709,9.127881050109863,1.695342779159546,-0.6547565460205078,-0.9167489409446716,-0.624267578125,-0.0654296875,-0.430419921875, 
6,1970-01-02 07:14:50,0.9793545007705688,-0.1684173643589019,0.0166433155536651,0.1107985079288482,-0.6331799626350403,-3.286856174468994,9.11298370361328,3.3768677711486816,-0.5839375257492065,-0.436856597661972,-0.62109375,-0.061279296875,-0.42578125, 
7,1970-01-02 11:52:37,0.9793606400489808,-0.1683783233165741,0.0167933404445648,0.1107809841632843,-0.6454829573631287,-3.1933462619781494,9.152045249938965,4.394537448883057,-0.5388335585594177,-0.1669884026050567,-0.620361328125,-0.0634765625,-0.4306640625, 
8,1970-01-02 16:30:24,0.979357123374939,-0.1683892756700515,0.0169479921460151,0.1107719242572784,-0.6601477861404419,-3.1516544818878174,9.172711372375488,4.062903881072998,-0.4174805879592895,-0.2825016975402832,-0.62158203125,-0.0654296875,-0.431640625, 
9,1970-01-02 21:08:11,0.979340672492981,-0.1684781312942505,0.0171067640185356,0.1107577383518219,-0.6849618554115295,-3.1505589485168457,9.18215274810791,3.541070938110352,-0.2463621497154235,-0.5337878465652466,-0.620361328125,-0.0615234375,-0.4306640625, 
10,1970-01-03 01:45:58,0.9793258905410768,-0.1686039417982101,0.0172533616423606,0.1106742620468139,-0.6850234270095825,-3.194100141525269,9.170886039733888,3.273892402648926,-0.3187180459499359,-0.7352702617645264,-0.62451171875,-0.0634765625,-0.434326171875, 
11,1970-01-03 06:23:45,0.9793124198913574,-0.1687061935663223,0.0173934027552604,0.1106156110763549,-0.6812111735343933,-3.227726936340332,9.151119232177734,3.4452927112579346,-0.3103939592838287,-0.8576349020004272,-0.61962890625,-0.06640625,-0.432861328125, 
12,1970-01-03 11:01:32,0.9793072938919068,-0.1687747091054916,0.0175076127052307,0.1105392575263977,-0.6811453104019165,-3.218452215194702,9.180306434631348,3.6656899452209473,-0.4881332814693451,-1.016728401184082,-0.619384765625,-0.064453125,-0.427978515625, 
13,1970-01-03 15:39:19,0.9793070554733276,-0.1687996089458465,0.0175855532288551,0.110489398241043,-0.7016564607620239,-3.197631597518921,9.181419372558594,3.9380929470062256,-0.7762248516082764,-0.9367268085479736,-0.622314453125,-0.06640625,-0.427734375, 
14,1970-01-03 20:17:06,0.979318618774414,-0.1687716245651245,0.0176415368914604,0.1104218959808349,-0.6909931302070618,-3.1903254985809326,9.186245918273926,4.273030757904053,-1.0439928770065308,-0.8012100458145142,-0.625244140625,-0.067138671875,-0.428466796875, 
15,1970-01-04 00:54:53,0.9793206453323364,-0.1687326431274414,0.0176748856902122,0.1104579269886016,-0.6735698580741882,-3.1736056804656982,9.17086124420166,4.3278679847717285,-1.2205029726028442,-0.418607622385025,-0.618408203125,-0.064453125,-0.428955078125, 
16,1970-01-04 05:32:40,0.9793187379837036,-0.1687346249818802,0.0177188217639923,0.1104640364646911,-0.6663578152656555,-3.143514633178711,9.192513465881348,4.044667720794678,-1.1541273593902588,-0.4091052412986755,-0.62060546875,-0.0654296875,-0.431640625, 
17,1970-01-04 10:10:27,0.9793003797531128,-0.1688453555107116,0.0177529901266098,0.1104525029659271,-0.6698402166366577,-3.1378536224365234,9.178683280944824,3.2881457805633545,-1.1200369596481323,-0.5249899625778198,-0.622314453125,-0.0703125,-0.4287109375, 
18,1970-01-04 14:48:14,0.9792685508728028,-0.1690523028373718,0.0177834033966064,0.1104136407375335,-0.6694117784500122,-3.1619696617126465,9.150806427001951,2.610651016235352,-1.1042464971542358,-0.5173956751823425,-0.620361328125,-0.0673828125,-0.429931640625, 
19,1970-01-04 19:26:01,0.9792365431785583,-0.16923488676548,0.0178335532546043,0.1104101836681366,-0.6902361512184143,-3.224395990371704,9.146233558654783,2.800466537475586,-0.9547069072723388,-0.4772990047931671,-0.62353515625,-0.068359375,-0.4306640625, 
20,1970-01-05 00:03:48,0.979217290878296,-0.1693538725376129,0.017897754907608,0.1103880107402801,-0.6900439262390137,-3.232527017593384,9.126708984375,3.249406099319458,-0.9261232018470764,-0.4815506935119629,-0.621337890625,-0.06640625,-0.4296875, 
21,1970-01-05 04:41:35,0.9792108535766602,-0.169375479221344,0.0179831683635711,0.110397458076477,-0.6715731024742126,-3.254046678543091,9.125116348266602,3.9442665576934814,-0.8305495977401733,-0.4225776195526123,-0.62060546875,-0.0634765625,-0.431640625, 
22,1970-01-05 09:19:22,0.9792163968086244,-0.1693759560585022,0.0181052312254905,0.1103273332118988,-0.6791567206382751,-3.173726320266724,9.167859077453612,4.116473197937012,-0.6207430362701416,-0.6033519506454468,-0.62158203125,-0.0673828125,-0.431640625, 
23,1970-01-05 13:57:09,0.9792020320892334,-0.1695006787776947,0.0182359144091606,0.110242486000061,-0.6679535508155823,-3.11730432510376,9.18105411529541,3.263019561767578,-0.4566936790943146,-0.6720324158668518,-0.61669921875,-0.064453125,-0.43212890625, 
24,1970-01-05 18:34:56,0.9791595339775084,-0.1697708815336227,0.0184016376733779,0.1101768016815185,-0.6652829051017761,-3.1524152755737305,9.13593578338623,2.2995851039886475,-0.006819381378591,-0.8508347272872925,-0.62353515625,-0.0625,-0.433349609375, 
25,1970-01-05 23:12:43,0.9791111350059508,-0.170062631368637,0.0185910835862159,0.1101253926753997,-0.6934500336647034,-3.210367202758789,9.124540328979492,2.1704330444335938,0.1867550015449524,-0.8208422064781189,-0.61669921875,-0.0654296875,-0.43408203125, 
26,1970-01-06 03:50:30,0.9790763854980468,-0.1702946871519088,0.0187965780496597,0.110040545463562,-0.6931726336479187,-3.2748610973358154,9.154378890991213,2.594208002090454,0.2309881448745727,-0.8700698614120483,-0.619873046875,-0.06640625,-0.434814453125, 
27,1970-01-06 08:28:17,0.9790738821029664,-0.1703872084617614,0.0190139561891555,0.1098819971084594,-0.6956623196601868,-3.302734613418579,9.152616500854492,3.5539798736572266,0.1172421351075172,-0.868008017539978,-0.619873046875,-0.0654296875,-0.435791015625, 
28,1970-01-06 13:06:04,0.9790633916854858,-0.1704679578542709,0.0192081853747367,0.1098152995109558,-0.6983857750892639,-3.202604055404663,9.158326148986816,3.6412549018859854,0.0703580826520919,-0.9086809158325196,-0.619873046875,-0.06640625,-0.434814453125, 
29,1970-01-06 17:43:51,0.9790469408035278,-0.1706359386444091,0.0194118544459342,0.1096670627593994,-0.7089999318122864,-3.1818692684173584,9.16628074645996,3.0320441722869877,0.1373993307352066,-1.0059196949005127,-0.622802734375,-0.064453125,-0.4365234375, 
30,1970-01-06 22:21:38,0.9790192246437072,-0.1708466708660125,0.0195782035589218,0.1095549762248992,-0.7255041599273682,-3.203652620315552,9.159774780273438,2.718865156173706,-0.0243000499904155,-1.0827959775924685,-0.62060546875,-0.0654296875,-0.43359375, 
31,1970-01-07 02:59:25,0.9789884686470032,-0.1711125969886779,0.0197053775191307,0.1093928515911102,-0.7684084177017212,-3.220864534378052,9.21523094177246,2.317103862762451,-0.2003745436668396,-1.4308854341506958,-0.618896484375,-0.064453125,-0.434814453125, 
32,1970-01-07 07:37:12,0.9789601564407348,-0.171363279223442,0.0197238326072692,0.1092498004436492,-0.7808972597122192,-3.271188735961914,9.183045387268066,2.340885877609253,-0.9595350027084352,-1.4532582759857178,-0.619873046875,-0.0654296875,-0.435791015625, 
