PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:14:17,0.6557959318161011,-0.320606917142868,-0.5035334825515747,-0.4622226059436798,0.0,0.0,0.0,0.0,0.0,0.0,-0.327392578125,-0.8017578125,-0.12890625, 
1,1970-01-01 05:52:04,0.6540817618370056,-0.3217210173606872,-0.5037322640419006,-0.4636580049991607,8.660212516784668,0.9339648485183716,3.016677141189575,-11.999153137207031,-8.075448989868164,-9.60062313079834,-0.3251953125,-0.806640625,-0.125, 
2,1970-01-01 10:29:51,0.6530292630195618,-0.3215599656105041,-0.504518985748291,-0.4643974006175995,10.13467788696289,0.1781575232744217,2.256683349609375,0.0154892886057496,-5.879321575164795,-9.917691230773926,-0.32666015625,-0.8125,-0.123779296875, 
3,1970-01-01 15:07:38,0.6532349586486816,-0.3199586570262909,-0.506115198135376,-0.463476300239563,10.117217063903809,-0.0246465317904949,2.230543375015259,17.476083755493164,-4.228111267089844,-5.2686028480529785,-0.320068359375,-0.8134765625,-0.120361328125, 
4,1970-01-01 19:45:25,0.654210090637207,-0.3184169232845306,-0.5074897408485413,-0.4616563320159912,10.44051456451416,-0.4295165538787842,2.232231616973877,22.2414608001709,-2.6739578247070312,2.1854140758514404,-0.320556640625,-0.818359375,-0.11865234375, 
5,1970-01-02 00:23:12,0.6558901071548462,-0.3177935779094696,-0.5077308416366577,-0.4594314098358154,10.144083023071287,-0.4647497534751892,2.3028297424316406,17.269550323486328,1.0721173286437988,11.86875820159912,-0.3232421875,-0.81396484375,-0.117431640625, 
6,1970-01-02 05:00:59,0.6580846905708313,-0.3173285722732544,-0.5073543787002563,-0.4570243060588836,9.82589054107666,-0.3568730354309082,2.418891429901123,16.103147506713867,4.7409257888793945,16.139545440673828,-0.330810546875,-0.80517578125,-0.1083984375, 
7,1970-01-02 09:38:46,0.6608562469482422,-0.3163496553897857,-0.5068386793136597,-0.4542674422264099,9.588242530822754,0.066515028476715,2.470008134841919,21.255704879760746,8.271870613098145,18.281280517578125,-0.330078125,-0.8017578125,-0.11279296875, 
8,1970-01-02 14:16:33,0.6639705896377563,-0.3149976134300232,-0.5064435005187988,-0.4510949850082397,9.328201293945312,0.8617623448371887,2.521891832351685,25.543909072875977,9.178789138793944,19.6851749420166,-0.34130859375,-0.80078125,-0.107666015625, 
9,1970-01-02 18:54:20,0.666663408279419,-0.3138154149055481,-0.5064210891723633,-0.4479618370532989,9.164541244506836,1.0871514081954956,2.9800283908843994,24.15325736999512,5.536362648010254,17.76678466796875,-0.341552734375,-0.79296875,-0.101806640625, 
10,1970-01-02 23:32:07,0.6686570048332214,-0.3131393194198608,-0.5062862038612366,-0.4456096887588501,8.991847038269043,1.1286765336990356,3.193718194961548,17.21266746520996,3.742899417877197,14.02462387084961,-0.339111328125,-0.7890625,-0.104736328125, 
11,1970-01-03 04:09:54,0.6698699593544006,-0.3129067122936249,-0.5062069892883301,-0.4440385401248932,9.080872535705566,0.9761069416999816,3.1805922985076904,10.645278930664062,1.08195161819458,9.376169204711914,-0.34912109375,-0.788330078125,-0.10302734375, 
12,1970-01-03 08:47:41,0.670658528804779,-0.3126630783081054,-0.5060964226722717,-0.4431448876857757,9.346098899841309,0.7505258321762085,3.004237174987793,7.603470802307129,1.24893319606781,5.072897434234619,-0.34814453125,-0.789306640625,-0.094482421875, 
13,1970-01-03 13:25:28,0.6713255047798157,-0.3124115169048309,-0.5059148073196411,-0.4425195455551147,9.578364372253418,0.5683944225311279,2.93491792678833,6.223215579986572,1.7552322149276731,3.59089469909668,-0.349853515625,-0.786376953125,-0.095703125, 
14,1970-01-03 18:03:15,0.6719724535942078,-0.3127431571483612,-0.505333423614502,-0.441967636346817,9.552029609680176,0.4655649960041046,3.1130857467651367,2.0236659049987797,1.913031816482544,6.079667568206787,-0.3515625,-0.783447265625,-0.09716796875, 
15,1970-01-03 22:41:02,0.6723579168319702,-0.313976526260376,-0.5043224692344666,-0.4416609108448028,9.101390838623049,0.2952419221401214,3.324025869369507,-4.89690637588501,0.7746627330780029,8.197891235351562,-0.354248046875,-0.782470703125,-0.09912109375, 
16,1970-01-04 03:18:49,0.6723119616508484,-0.3155704438686371,-0.5032340884208679,-0.4418365359306335,8.702492713928223,-0.2323738932609558,3.3470354080200195,-9.367912292480469,-0.4156174063682556,6.085381031036377,-0.354248046875,-0.782470703125,-0.09912109375, 
17,1970-01-04 07:56:36,0.6718884110450745,-0.3166350126266479,-0.5024711489677429,-0.4425872564315796,8.754190444946289,-0.4888093471527099,2.8613440990448,-8.753179550170898,-0.3716659545898437,-0.2614544630050659,-0.354736328125,-0.779296875,-0.1015625, 
18,1970-01-04 12:34:23,0.6714897751808167,-0.316559374332428,-0.5025407075881958,-0.4431666731834411,9.631656646728516,-0.4979769587516784,2.490805149078369,-0.3034080862998962,-1.0344586372375488,-5.144323825836182,-0.355712890625,-0.785400390625,-0.105712890625, 
19,1970-01-04 17:12:10,0.6718816161155701,-0.3157742321491241,-0.5028759837150574,-0.4427526593208313,10.181779861450195,-0.3862535357475281,2.4601941108703613,8.991718292236328,0.4723047614097595,-1.1628681421279907,-0.35791015625,-0.778564453125,-0.09912109375, 
20,1970-01-04 21:49:57,0.6728299260139465,-0.315283715724945,-0.5027832388877869,-0.4417661428451538,9.94419765472412,-0.1378983259201049,2.676673173904419,9.533069610595703,2.234139204025269,5.129232883453369,-0.356201171875,-0.780517578125,-0.09765625, 
21,1970-01-05 02:27:44,0.67411869764328,-0.3151239156723022,-0.5021324753761292,-0.4406540393829345,9.651613235473633,0.2041982859373092,2.667336225509644,7.39896821975708,4.7132062911987305,9.072182655334473,-0.353271484375,-0.778564453125,-0.097900390625, 
22,1970-01-05 07:05:31,0.6755902767181396,-0.3150219619274139,-0.5011919736862183,-0.4395428895950317,9.432018280029297,0.4060032069683075,2.8629472255706787,6.654650688171387,6.515356540679932,10.451505661010742,-0.360595703125,-0.776611328125,-0.100830078125, 
23,1970-01-05 11:43:18,0.6772049069404602,-0.3144893050193786,-0.5003159642219543,-0.4384361803531647,8.97398567199707,0.2802799642086029,2.988572120666504,9.151546478271484,8.020526885986328,9.241765975952148,-0.361572265625,-0.774169921875,-0.101318359375, 
24,1970-01-05 16:21:05,0.6783096790313721,-0.3135659694671631,-0.4998767673969269,-0.4378899931907654,8.74665355682373,0.3172047138214111,3.0833277702331543,9.242838859558104,6.621123313903809,2.801678419113159,-0.365234375,-0.7705078125,-0.100341796875, 
25,1970-01-05 20:58:52,0.6788313388824463,-0.3125731348991394,-0.4997361600399017,-0.4379522204399109,9.099813461303713,0.5636908411979675,2.8992879390716557,7.115254878997803,4.745554447174072,-2.673121452331543,-0.364013671875,-0.7744140625,-0.09619140625, 
