PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 09:40:01,0.532097578048706,-0.0150003917515277,-0.1192178279161453,-0.8381252884864807,0.0,0.0,0.0,0.0,0.0,0.0,0.55126953125,-0.854736328125,0.2314453125, 
1,1970-01-01 14:17:48,0.5320791006088257,-0.0149604603648185,-0.1193151324987411,-0.8381239175796509,1.4845969676971436,1.8521350622177124,9.28216552734375,1.7878880500793457,-1.0355597734451294,-0.1721557527780532,0.546630859375,-0.857177734375,0.233642578125, 
2,1970-01-01 18:55:35,0.5321477651596069,-0.0150341726839542,-0.1191993504762649,-0.8380955457687378,1.5208399295806885,1.8847163915634155,9.30682373046875,0.1752100884914398,-0.8429651856422424,0.543712854385376,0.54541015625,-0.862060546875,0.22216796875, 
3,1970-01-01 23:33:22,0.5322646498680115,-0.0150910913944244,-0.1191749349236488,-0.8380237221717834,1.4873147010803225,1.811331033706665,9.21950340270996,0.802990198135376,-1.04483163356781,0.9585872888565063,0.546875,-0.85205078125,0.226806640625, 
4,1970-01-02 04:11:09,0.5323559641838074,-0.0150013081729412,-0.1194276213645935,-0.8379315137863159,1.4199775457382202,1.7838664054870603,9.199607849121094,2.9508581161499023,-1.2360433340072632,0.7365379333496094,0.546630859375,-0.851318359375,0.23193359375, 
5,1970-01-02 08:48:56,0.5324985980987549,-0.0148943811655044,-0.1197496056556701,-0.8377968072891235,1.4508742094039917,1.8654519319534304,9.198269844055176,3.453200578689575,-1.3542588949203491,1.1666138172149658,0.546875,-0.8544921875,0.22412109375, 
6,1970-01-02 13:26:43,0.5327547788619995,-0.014812596142292,-0.1199209168553352,-0.8376108407974243,1.486691117286682,1.9100857973098757,9.23045825958252,2.5470361709594727,-0.8586146235466003,2.045821189880371,0.5439453125,-0.852783203125,0.232666015625, 
7,1970-01-02 18:04:30,0.5330995321273804,-0.0147694423794746,-0.1200130134820938,-0.837378978729248,1.4488885402679443,1.9091421365737915,9.238496780395508,1.9961320161819456,-0.7229312658309937,2.7624001502990723,0.545166015625,-0.849853515625,0.236083984375, 
8,1970-01-02 22:42:17,0.5334764122962952,-0.0147379636764526,-0.1200824230909347,-0.837129533290863,1.446003556251526,1.918992280960083,9.275541305541992,1.8400483131408687,-0.6818613409996033,3.024366855621338,0.544677734375,-0.856201171875,0.228759765625, 
9,1970-01-03 03:20:04,0.5338929295539856,-0.0147963762283325,-0.1200447231531143,-0.836868405342102,1.450458288192749,1.9043587446212769,9.241669654846191,0.9071570038795472,-0.7748866677284241,3.3806140422821045,0.544677734375,-0.8505859375,0.232177734375, 
10,1970-01-03 07:57:51,0.5343363285064697,-0.0148118063807487,-0.1200867295265197,-0.836578905582428,1.466903805732727,1.7755637168884275,9.232041358947754,1.5501513481140137,-0.8007556200027466,3.597131490707397,0.544921875,-0.854736328125,0.231689453125, 
11,1970-01-03 12:35:38,0.5347923040390015,-0.014724712818861,-0.1203773990273475,-0.8362473249435425,1.4793264865875244,1.759960055351257,9.252034187316896,3.392741680145264,-1.1181482076644895,3.7130026817321777,0.546630859375,-0.85498046875,0.234375, 
12,1970-01-03 17:13:25,0.535315990447998,-0.0146804116666316,-0.1207182332873344,-0.8358638286590576,1.460569143295288,1.844559669494629,9.275994300842283,3.574373722076416,-1.498663067817688,4.322930812835693,0.54443359375,-0.853271484375,0.234619140625, 
13,1970-01-03 21:51:12,0.5358549356460571,-0.0147871524095535,-0.1209111213684082,-0.8354888558387756,1.4559277296066284,1.852397918701172,9.299699783325195,2.161308526992798,-1.8082695007324217,4.520738124847412,0.54150390625,-0.852294921875,0.223876953125, 
14,1970-01-04 02:28:59,0.5363637208938599,-0.0149672962725162,-0.1210093051195144,-0.8351448178291321,1.465524196624756,1.7638448476791382,9.267979621887209,1.3181511163711548,-1.9030874967575075,4.302043437957764,0.539794921875,-0.85693359375,0.23486328125, 
15,1970-01-04 07:06:46,0.536786675453186,-0.0151535794138908,-0.1210806742310524,-0.8348591923713684,1.4657996892929075,1.7497073411941528,9.243003845214844,1.0843071937561035,-1.9055207967758176,3.5998713970184326,0.540771484375,-0.8544921875,0.23046875, 
16,1970-01-04 11:44:33,0.5371683835983276,-0.0153577290475368,-0.1210750192403793,-0.8346107602119446,1.4666357040405271,1.7170157432556152,9.192243576049805,0.5417150855064392,-1.753355860710144,3.2505271434783936,0.542724609375,-0.85400390625,0.23095703125, 
17,1970-01-04 16:22:20,0.5374826788902283,-0.0155165828764438,-0.1210614293813705,-0.834407389163971,1.4537185430526731,1.6938103437423706,9.212496757507324,0.6183738708496094,-1.5155034065246582,2.66281795501709,0.535888671875,-0.857421875,0.2294921875, 
18,1970-01-04 21:00:07,0.5377013087272644,-0.0156947970390319,-0.1210243925452232,-0.8342686295509338,1.462065815925598,1.7515157461166382,9.25442123413086,0.3490306735038757,-1.6130751371383667,1.8915940523147583,0.534912109375,-0.852783203125,0.234375, 
19,1970-01-05 01:37:54,0.5378378629684448,-0.0159947909414768,-0.1208285689353942,-0.8342032432556152,1.4683891534805298,1.7748875617980957,9.270896911621094,-1.0823414325714111,-1.784718632698059,1.271267056465149,0.533935546875,-0.85498046875,0.232666015625, 
20,1970-01-05 06:15:41,0.5378735065460205,-0.0164602659642696,-0.120479866862297,-0.8342216610908508,1.5038939714431765,1.7208878993988037,9.30920124053955,-2.6513240337371826,-2.243249654769897,0.5342104434967041,0.53466796875,-0.854248046875,0.2314453125, 
21,1970-01-05 10:53:28,0.5378007888793945,-0.0170248560607433,-0.1199890598654747,-0.8343279957771301,1.491530418395996,1.6550108194351196,9.302986145019531,-3.9183719158172607,-2.365922212600708,-0.3135122656822204,0.537841796875,-0.857177734375,0.229248046875, 
22,1970-01-05 15:31:15,0.5376325845718384,-0.0176198817789554,-0.1193946152925491,-0.8345092535018921,1.500007390975952,1.5997319221496582,9.220239639282228,-4.69738245010376,-2.2260255813598637,-1.0970945358276367,0.53955078125,-0.854736328125,0.2294921875, 
23,1970-01-05 20:09:02,0.5373694896697998,-0.0181435532867908,-0.118818461894989,-0.8347495794296265,1.5332276821136477,1.5639461278915403,9.215672492980955,-4.391682147979736,-1.9596792459487915,-1.9393553733825684,0.53857421875,-0.858154296875,0.22705078125, 
24,1970-01-06 00:46:49,0.5369954109191895,-0.0185796283185482,-0.1182519197463989,-0.8350610733032227,1.5436726808547974,1.5911140441894531,9.202689170837402,-4.082011222839356,-1.5699175596237185,-2.8932876586914062,0.533203125,-0.851318359375,0.218017578125, 
25,1970-01-06 05:24:36,0.5365737080574036,-0.0189921036362648,-0.1175741106271743,-0.8354185819625854,1.5406962633132937,1.6449042558670044,9.185114860534668,-4.677916526794434,-1.0575611591339111,-3.348937511444092,0.53515625,-0.85791015625,0.218505859375, 
26,1970-01-06 10:02:23,0.5361205339431763,-0.0193491727113723,-0.116764135658741,-0.8358148336410522,1.5526726245880127,1.6691391468048096,9.200952529907228,-5.267329216003418,-0.2718019783496856,-3.6979494094848633,0.53564453125,-0.859619140625,0.226806640625, 
27,1970-01-06 14:40:10,0.5356768369674683,-0.0196220688521862,-0.1158524751663208,-0.8362197875976562,1.5400971174240112,1.707823395729065,9.237899780273438,-5.546750545501709,0.5955785512924194,-3.725508451461792,0.53662109375,-0.858154296875,0.21533203125, 
28,1970-01-06 19:17:57,0.5352739691734314,-0.0198252461850643,-0.1148890927433967,-0.8366056680679321,1.5408154726028442,1.7467011213302612,9.212138175964355,-5.566856861114502,1.21737802028656,-3.4683823585510254,0.539306640625,-0.85595703125,0.220703125, 
29,1970-01-06 23:55:44,0.5349956750869751,-0.0198892802000045,-0.1139295026659965,-0.8369132876396179,1.5550127029418943,1.695523738861084,9.140069007873535,-4.955622673034668,2.0902719497680664,-2.582247257232666,0.541015625,-0.85498046875,0.22021484375, 
30,1970-01-07 04:33:31,0.5346903204917908,-0.0196524113416671,-0.1131847575306892,-0.8372150659561157,1.5810694694519043,1.7480159997940063,9.175131797790527,-2.609063148498535,3.0120081901550293,-2.968473196029663,0.543701171875,-0.859619140625,0.22021484375, 
31,1970-01-07 09:11:18,0.5344235301017761,-0.019360426813364,-0.1122692748904228,-0.8375154137611389,1.5492712259292605,1.7727258205413818,9.109580993652344,-3.3850514888763428,3.985189199447632,-2.7670042514801025,0.54052734375,-0.857666015625,0.21435546875, 
32,1970-01-07 13:49:05,0.5342152118682861,-0.0190098546445369,-0.1110156252980232,-0.8378233313560486,1.4511842727661133,1.5377578735351562,9.198189735412598,-5.115907192230225,5.610686302185059,-2.465209722518921,0.53857421875,-0.85546875,0.21142578125, 
33,1970-01-07 18:26:52,0.5340902805328369,-0.0186340138316154,-0.1096452176570892,-0.838092029094696,1.4972752332687378,1.6809309720993042,9.243650436401367,-5.653184413909912,6.244166374206543,-1.8409390449523928,0.541748046875,-0.860595703125,0.201171875, 
34,1970-01-07 23:04:39,0.5343291759490967,-0.018246803432703,-0.107957899570465,-0.8381673693656921,1.565136432647705,1.8043009042739868,9.142181396484377,-7.246374130249023,7.721995830535889,0.9961487650871276,0.540283203125,-0.859130859375,0.211669921875, 
35,1970-01-08 03:42:26,0.5346812009811401,-0.0175859183073043,-0.1063325479626655,-0.8381648063659668,1.3791009187698364,1.6026699542999268,9.146432876586914,-5.812075138092041,9.147112846374512,1.723319172859192,0.541748046875,-0.8603515625,0.208251953125, 
