PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:30:22,-0.659176230430603,-0.0535575598478317,0.6011159420013428,0.4486635327339172,0.0,0.0,0.0,0.0,0.0,0.0,-0.31103515625,-0.3759765625,0.635498046875, 
1,1970-01-02 04:08:09,-0.6600924134254456,-0.0551025420427322,0.6016741991043091,0.4463756680488586,6.219828128814697,7.893307685852051,2.626962661743164,17.122549057006836,6.445816040039063,7.597134113311768,-0.308349609375,-0.372314453125,0.627197265625, 
2,1970-01-02 08:45:56,-0.6611498594284058,-0.0502946674823761,0.6009436845779419,0.4463624358177185,5.69371509552002,7.019396781921387,2.8000905513763428,-25.12614631652832,-7.478697776794434,23.50124740600586,-0.312255859375,-0.37158203125,0.63134765625, 
3,1970-01-02 13:23:43,-0.6630071401596069,-0.0466534942388534,0.5992903113365173,0.4462257623672485,4.556952953338623,4.22813081741333,3.829888343811035,-22.42198944091797,3.644430637359619,21.379697799682617,-0.309326171875,-0.36474609375,0.63037109375, 
4,1970-01-02 18:01:30,-0.6636953353881836,-0.0490466654300689,0.6013096570968628,0.4422112703323364,5.756608009338379,2.368497848510742,4.543735504150391,32.7067756652832,1.8416506052017207,11.784914016723633,-0.31396484375,-0.361083984375,0.6357421875, 
5,1970-01-02 22:39:17,-0.6640191078186035,-0.0556493550539016,0.6035083532333374,0.4379274845123291,9.532362937927246,4.852183818817139,3.008159637451172,53.69921875,12.40378761291504,-5.438115119934082,-0.311279296875,-0.358642578125,0.631103515625, 
6,1970-01-03 03:17:04,-0.6649215221405029,-0.0631677061319351,0.6025108098983765,0.4369108080863952,10.977032661437988,8.077388763427734,1.3044085502624512,34.479698181152344,30.902179718017575,-23.63578414916992,-0.312255859375,-0.35498046875,0.624755859375, 
7,1970-01-03 07:54:51,-0.6659066081047058,-0.0687991231679916,0.6003777980804443,0.437496155500412,8.907658576965332,8.403544425964355,1.743533730506897,15.76830768585205,30.07398223876953,-23.38783073425293,-0.316162109375,-0.359619140625,0.621337890625, 
8,1970-01-03 12:32:38,-0.6668249368667603,-0.0652683973312377,0.5952306389808655,0.443628579378128,6.420400619506836,8.77315902709961,1.749890923500061,-58.11281967163086,13.416057586669922,-12.591541290283203,-0.3193359375,-0.366455078125,0.6123046875, 
9,1970-01-03 17:10:25,-0.666573703289032,-0.0527853220701217,0.5885908007621765,0.4543958604335785,4.530085563659668,7.339127540588379,1.7929227352142334,-122.1568832397461,-13.911005020141602,-1.4378776550292969,-0.3232421875,-0.379638671875,0.6064453125, 
10,1970-01-03 21:48:12,-0.6645534038543701,-0.0446467548608779,0.5890401601791382,0.4576334357261657,3.7201006412506095,3.951236724853516,3.2193291187286377,-48.98534393310547,-37.25597381591797,12.536052703857422,-0.322021484375,-0.383056640625,0.618896484375, 
11,1970-01-04 02:25:59,-0.6629167199134827,-0.0392964035272598,0.5928109288215637,0.4556245505809784,6.0361008644104,3.276912212371826,3.5677762031555176,-4.662959575653076,-40.49326705932617,27.443439483642575,-0.315185546875,-0.37890625,0.625244140625, 
12,1970-01-04 07:03:46,-0.6628717184066772,-0.0301223695278167,0.5916205644607544,0.4579302072525024,9.336465835571287,5.278645992279053,1.4967107772827148,-55.64473724365234,-24.538795471191406,27.00859642028809,-0.30517578125,-0.3759765625,0.634521484375, 
13,1970-01-04 11:41:33,-0.6626222133636475,-0.0250016301870346,0.5906403064727783,0.459860622882843,9.81329345703125,5.665385723114014,1.4811570644378662,-34.94371795654297,-13.488468170166016,11.628687858581545,-0.30517578125,-0.3818359375,0.6337890625, 
14,1970-01-04 16:19:20,-0.6608694195747375,-0.0253822207450866,0.593735933303833,0.4583733677864074,8.64012336730957,5.950974941253662,3.056394338607788,17.143007278442383,-20.178918838500977,0.8057262897491455,-0.30712890625,-0.380859375,0.642822265625, 
15,1970-01-04 20:57:07,-0.6585222482681274,-0.0227700024843215,0.5961002111434937,0.4588199257850647,8.024785041809082,5.821208953857422,3.0968618392944336,-6.552268028259277,-29.050840377807617,2.2346770763397217,-0.300048828125,-0.381591796875,0.6494140625, 
16,1970-01-05 01:34:54,-0.6580684781074524,-0.0188638567924499,0.5959804058074951,0.4598031640052795,7.1178741455078125,3.976952075958252,3.366738796234131,-22.74229049682617,-14.209955215454102,10.691561698913574,-0.296142578125,-0.383544921875,0.647216796875, 
17,1970-01-05 06:12:41,-0.6606519222259521,-0.0223368555307388,0.5971688032150269,0.4543688893318176,6.396001815795898,2.4316678047180176,4.223402976989746,40.68294143676758,16.475675582885742,19.2611026763916,-0.301025390625,-0.377197265625,0.653076171875, 
18,1970-01-05 10:50:28,-0.6624482870101929,-0.0343062132596969,0.6034672856330872,0.4425313770771026,7.15945291519165,3.975333452224731,3.905076503753662,121.6579132080078,17.559858322143555,11.787673950195312,-0.307861328125,-0.361328125,0.646728515625, 
19,1970-01-05 15:28:15,-0.663672685623169,-0.0432587414979934,0.6066622138023376,0.4354878664016723,8.484197616577148,7.4256181716918945,2.7211127281188965,78.71537017822266,19.008071899414062,-0.0040917233563959,-0.30908203125,-0.354248046875,0.644775390625, 
20,1970-01-05 20:06:02,-0.6647767424583435,-0.0462727397680282,0.605658769607544,0.4348900318145752,8.417876243591309,8.655035972595215,2.1596193313598637,12.196891784667969,17.96585464477539,-6.254805088043213,-0.31103515625,-0.35205078125,0.64306640625, 
21,1970-01-06 00:43:49,-0.6641601324081421,-0.0480115115642547,0.6052137613296509,0.4362614154815674,7.936805725097656,8.737733840942383,2.7680835723876958,0.3854842782020569,3.809891939163208,-14.90988826751709,-0.30712890625,-0.349853515625,0.640380859375, 
22,1970-01-06 05:21:36,-0.6628855466842651,-0.0457005202770233,0.6025152206420898,0.4421438872814178,7.799346446990967,8.28076457977295,2.8356409072875977,-43.420745849609375,-2.2733829021453857,-21.3729190826416,-0.31103515625,-0.364501953125,0.63818359375, 
23,1970-01-06 09:59:23,-0.6609920263290405,-0.0386450439691543,0.5981184244155884,0.4515218138694763,6.374588966369629,6.899294853210449,2.381169319152832,-84.49336242675781,-12.619474411010742,-20.063739776611328,-0.30908203125,-0.374267578125,0.636962890625, 
24,1970-01-06 14:37:10,-0.6581382751464844,-0.0283812433481216,0.595492959022522,0.459845632314682,4.160292625427246,5.055860996246338,2.4073939323425293,-88.98564147949219,-34.29765701293945,-4.588072299957275,-0.304931640625,-0.385986328125,0.64501953125, 
25,1970-01-06 19:14:57,-0.6561963558197021,-0.0175229907035827,0.5947770476341248,0.4640699028968811,4.8410820960998535,2.928184747695923,2.5572381019592285,-69.03176879882812,-40.28564834594727,19.652292251586918,-0.302978515625,-0.394287109375,0.647705078125, 
26,1970-01-06 23:52:44,-0.6571852564811707,-0.0113056451082229,0.5943116545677185,0.4634594321250915,8.571172714233398,2.9605932235717773,2.3667473793029785,-27.8748779296875,-14.040453910827637,31.86803436279297,-0.296142578125,-0.38818359375,0.654541015625, 
27,1970-01-07 04:30:31,-0.6582672595977783,-0.0112200677394866,0.5940781831741333,0.4622238874435425,11.393355369567873,5.370284080505371,1.6753785610198977,3.115210056304932,4.880591869354248,9.948309898376465,-0.297119140625,-0.38427734375,0.655029296875, 
28,1970-01-07 09:08:18,-0.6568182706832886,-0.0155299603939056,0.5968256592750549,0.4606181383132934,9.62775707244873,6.585300445556641,1.485473394393921,34.1877555847168,-4.949486255645752,-14.144309997558594,-0.300048828125,-0.38427734375,0.655029296875, 
29,1970-01-07 13:46:05,-0.6542081236839294,-0.0172925442457199,0.6002641916275024,0.4598006010055542,7.641429424285889,6.238284111022949,1.903913497924805,21.76133346557617,-20.98673248291016,-10.856603622436523,-0.294189453125,-0.383544921875,0.65625, 
30,1970-01-07 18:23:52,-0.6537023782730103,-0.0158863216638565,0.6012067198753357,0.4593394994735718,7.033170700073242,4.822005271911621,3.046660900115967,-2.104346990585327,-11.13357162475586,6.97508430480957,-0.2958984375,-0.381103515625,0.661376953125, 
31,1970-01-07 23:01:39,-0.6571759581565857,-0.0194760560989379,0.6012531518936157,0.4541543424129486,6.526943206787109,2.6016640663146973,5.30505895614624,36.61216354370117,25.63600349426269,20.02438163757324,-0.298828125,-0.3759765625,0.662109375, 
32,1970-01-08 03:39:26,-0.6601001024246216,-0.0341064035892486,0.6064240336418152,0.4420132637023926,6.859975337982178,3.494769334793091,5.855249404907227,131.33648681640625,35.616512298583984,4.78339433670044,-0.302001953125,-0.3662109375,0.65380859375, 
33,1970-01-08 08:17:13,-0.6614246368408203,-0.0477822422981262,0.6103712320327759,0.433246374130249,8.410011291503906,7.703077793121338,3.490578413009644,109.5918426513672,30.804109573364254,-11.700349807739258,-0.302001953125,-0.34814453125,0.650390625, 
34,1970-01-08 12:55:00,-0.6619921922683716,-0.0515011548995971,0.6095007061958313,0.433178961277008,8.785574913024902,10.185016632080078,1.306886911392212,13.700403213500977,17.018627166748047,-13.312825202941896,-0.31005859375,-0.35205078125,0.64306640625, 
35,1970-01-08 17:32:47,-0.6610856056213379,-0.0469607561826705,0.6067841053009033,0.4388565123081207,8.106545448303223,10.10095500946045,1.222785711288452,-52.9429817199707,-7.388066291809082,-9.890965461730955,-0.30810546875,-0.360107421875,0.643798828125, 
36,1970-01-08 22:10:34,-0.6600478887557983,-0.0326687842607498,0.5986273288726807,0.4526990056037903,6.904222965240479,9.59928035736084,1.281710505485535,-147.7112274169922,-15.267255783081056,-8.469191551208496,-0.30712890625,-0.373046875,0.64404296875, 
37,1970-01-09 02:48:21,-0.6567941904067993,-0.0133972316980361,0.5894147157669067,0.4701634049415588,5.360579490661621,5.994606018066406,1.8083279132843015,-188.0200958251953,-35.91212844848633,-11.544660568237305,-0.304931640625,-0.393798828125,0.643798828125, 
38,1970-01-09 07:26:08,-0.653246283531189,-0.0050661265850067,0.5890359282493591,0.4757117331027984,5.185989856719971,0.7798846960067749,4.131822109222412,-61.72416687011719,-40.52726364135742,-2.204021453857422,-0.299072265625,-0.405517578125,0.64990234375, 
39,1970-01-09 12:03:55,-0.6524969339370728,-0.0054963529109954,0.5921839475631714,0.4728181660175323,7.201858997344971,0.7918278574943542,3.790138244628906,23.254289627075195,-16.08539390563965,9.503236770629885,-0.292236328125,-0.401123046875,0.654541015625, 
40,1970-01-09 16:41:42,-0.6533623933792114,-0.0034878402948379,0.5910632610321045,0.4730444252490997,10.201272010803224,3.8668813705444336,0.3426061570644378,-14.322831153869627,1.5927852392196655,10.52062702178955,-0.2978515625,-0.397705078125,0.6611328125, 
41,1970-01-09 21:19:29,-0.6539825201034546,-0.0048527717590332,0.5908454656600952,0.4724469780921936,9.996540069580078,5.013660430908203,0.0025713653303682,7.115965843200684,7.533389568328857,-0.2678128778934479,-0.296875,-0.4033203125,0.6572265625, 
42,1970-01-10 01:57:16,-0.6532852649688721,-0.0144302546977996,0.5973841547966003,0.4649339914321899,8.158926010131836,5.910397052764893,1.961345911026001,94.12489318847656,-1.2888009548187256,-6.591653823852539,-0.298828125,-0.3955078125,0.657470703125, 
43,1970-01-10 06:35:03,-0.6514409780502319,-0.0231843441724777,0.6052972078323364,0.4568628668785095,7.8536057472229,7.171628952026367,2.9337000846862797,97.2287826538086,-14.747835159301758,-4.231234550476074,-0.296875,-0.383056640625,0.6630859375, 
44,1970-01-10 11:12:50,-0.6504900455474854,-0.0254204720258712,0.6080474853515625,0.4544402658939361,6.752718448638916,7.13381290435791,3.515183448791504,28.165138244628903,-9.28034210205078,-0.4216375350952148,-0.2939453125,-0.3779296875,0.6689453125, 
45,1970-01-10 15:50:37,-0.6518069505691528,-0.027814581990242,0.6078276634216309,0.4527041614055633,5.552046775817871,5.965856075286865,4.371980667114258,16.325132369995117,13.85456657409668,2.415210962295532,-0.291015625,-0.37548828125,0.665283203125, 
46,1970-01-10 20:28:24,-0.6526789665222168,-0.0340725034475326,0.6101908683776855,0.4478143453598022,6.393713474273682,5.183825492858887,5.0108561515808105,54.94707107543945,13.048369407653809,-0.4866403639316559,-0.2978515625,-0.369384765625,0.6640625, 
47,1970-01-11 01:06:11,-0.6522114872932434,-0.0365025252103805,0.6114553213119507,0.4465774595737457,8.343657493591309,6.443665504455566,4.008774280548096,19.378890991210938,-0.2842309474945068,-5.200672149658203,-0.296142578125,-0.364990234375,0.658935546875, 
48,1970-01-11 05:43:58,-0.652193546295166,-0.0319604575634002,0.607516348361969,0.4522911310195923,8.870292663574219,7.980001926422119,2.162266492843628,-57.19411087036133,1.787441372871399,-6.9838385581970215,-0.2939453125,-0.369140625,0.662109375, 
49,1970-01-11 10:21:45,-0.6514486074447632,-0.0248211026191711,0.6031731963157654,0.4595673680305481,7.865068435668945,7.929383277893066,1.5754047632217407,-76.46461486816406,-7.856450080871582,-5.490607261657715,-0.294189453125,-0.380615234375,0.657470703125, 
50,1970-01-11 14:59:32,-0.6504390239715576,-0.0187431275844573,0.5999726057052612,0.4654372930526733,7.897582530975342,6.316265106201172,2.2772672176361084,-62.22536087036133,-10.476548194885254,-4.2335309982299805,-0.2978515625,-0.3896484375,0.6591796875, 
51,1970-01-11 19:37:19,-0.6503769159317017,-0.0125098526477813,0.5956026911735535,0.4713088870048523,7.456500053405762,4.594292163848877,3.0309877395629883,-66.79115295410156,-1.8369717597961424,-0.7191135287284851,-0.291015625,-0.397705078125,0.657958984375, 
52,1970-01-12 00:15:06,-0.6504520177841187,-0.0061974376440048,0.592544674873352,0.4751695692539215,5.60556697845459,2.561861276626587,3.03175950050354,-54.66983795166016,-7.223872661590576,9.153523445129396,-0.292236328125,-0.3994140625,0.65576171875, 
53,1970-01-12 04:52:53,-0.6501880884170532,-0.0038238912820816,0.5942671895027161,0.4734012186527252,6.197866439819336,1.4046826362609863,2.625778913497925,1.5103455781936646,-16.87598991394043,17.375587463378906,-0.287109375,-0.40283203125,0.658203125, 
54,1970-01-12 09:30:40,-0.651739239692688,-0.0073802024126052,0.5973876714706421,0.4672588109970093,9.036215782165527,3.6770849227905273,1.414620041847229,50.39387130737305,3.705080986022949,18.642393112182617,-0.2890625,-0.392333984375,0.662841796875, 
55,1970-01-12 14:08:27,-0.6529121398925781,-0.0134340226650238,0.5997694134712219,0.4624105095863342,10.101832389831545,7.170108795166016,0.6668453812599182,53.91401290893555,13.42017650604248,1.3304532766342163,-0.291015625,-0.386474609375,0.66455078125, 
56,1970-01-12 18:46:14,-0.6517099142074585,-0.0178252458572387,0.6036320328712463,0.4589186906814575,8.019895553588867,7.842072010040283,1.332419991493225,45.78258895874024,-8.430363655090332,-5.316872596740723,-0.2861328125,-0.38330078125,0.6630859375, 
57,1970-01-12 23:24:01,-0.6492995023727417,-0.0184437334537506,0.6083636283874512,0.4560536742210388,6.952352046966553,6.734226703643799,2.6346774101257324,29.16474723815918,-29.31692123413086,3.827629566192627,-0.286865234375,-0.38037109375,0.67333984375, 
58,1970-01-13 04:01:48,-0.6478163003921509,-0.0164880454540252,0.6110814213752747,0.4546019434928894,7.406832695007324,5.2127556800842285,4.795531749725342,5.330445766448975,-24.70033836364746,10.93852710723877,-0.288818359375,-0.376953125,0.6767578125, 
59,1970-01-13 08:39:35,-0.6502680778503418,-0.0190774947404861,0.6113227605819702,0.4506588578224182,8.144034385681152,3.1322176456451416,6.077917098999023,27.85552406311035,17.346637725830078,14.95638656616211,-0.288818359375,-0.36865234375,0.675048828125, 
60,1970-01-13 13:17:22,-0.6536180973052979,-0.0337990075349807,0.6142182946205139,0.440906286239624,8.030622482299805,5.044397830963135,5.024230003356934,114.62725830078124,47.609375,-6.932614803314209,-0.2880859375,-0.35986328125,0.66650390625, 
61,1970-01-13 17:55:09,-0.6567208766937256,-0.0428606867790222,0.61244797706604,0.4379607439041137,6.790183544158936,9.462636947631836,2.6498794555664062,46.35973739624024,48.79034805297852,-15.454647064208984,-0.298095703125,-0.35595703125,0.658203125, 
