PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:58:28,-0.6114242076873779,0.1903120875358581,0.6233020424842834,0.4488382339477539,0.0,0.0,0.0,0.0,0.0,0.0,-0.1494140625,-0.296142578125,0.83251953125, 
1,1970-01-01 06:36:15,-0.6114881038665771,0.190260574221611,0.6232669353485107,0.4488216042518616,9.156397819519045,3.09862756729126,1.5356121063232422,-0.5136434435844421,0.1386927515268325,0.6676589846611023,-0.1552734375,-0.299072265625,0.833251953125, 
2,1970-01-01 11:14:02,-0.6116110682487488,0.1899692118167877,0.6232568025588989,0.4487915635108948,9.175559997558594,3.179553508758545,1.5228822231292725,0.7078710198402405,1.0102930068969729,-0.1539003252983093,-0.15234375,-0.303955078125,0.83251953125, 
3,1970-01-01 15:51:49,-0.6117345690727234,0.1896493434906005,0.623181164264679,0.4488636255264282,9.218735694885254,3.2314910888671875,1.4950138330459597,0.1966031044721603,1.5119433403015137,-0.6171572208404541,-0.154296875,-0.2998046875,0.83203125, 
4,1970-01-01 20:29:36,-0.6118142604827881,0.1894522309303283,0.623030960559845,0.4490467309951782,9.248184204101562,3.192687749862671,1.4457159042358398,-1.087598443031311,1.4020006656646729,-0.596551775932312,-0.158203125,-0.298828125,0.833251953125, 
5,1970-01-02 01:07:23,-0.61188805103302,0.1892920583486557,0.6229197978973389,0.449167788028717,9.192668914794922,3.1640446186065674,1.4489047527313232,-0.8622450828552246,1.0182456970214844,-0.2467079013586044,-0.15234375,-0.3017578125,0.830810546875, 
6,1970-01-02 05:45:10,-0.6119823455810547,0.1890980005264282,0.6228756904602051,0.4491821527481079,9.11786937713623,3.1643497943878174,1.4800169467926023,-0.0237877909094095,0.7919573783874512,0.034730814397335,-0.1533203125,-0.296875,0.83154296875, 
7,1970-01-02 10:22:57,-0.6120249032974243,0.188927412033081,0.6228877305984497,0.4491792321205139,9.122986793518066,3.2258141040802,1.4591104984283447,0.0555795542895793,0.2388512045145034,-0.0262081939727067,-0.154296875,-0.2998046875,0.8310546875, 
8,1970-01-02 15:00:44,-0.6119815111160278,0.1888127774000167,0.6228964328765869,0.449274480342865,9.156559944152832,3.252604722976685,1.4412171840667725,-0.7278297543525696,-0.1625446230173111,-0.4606252312660217,-0.15234375,-0.30078125,0.830810546875, 
9,1970-01-02 19:38:31,-0.6118603348731995,0.1888652890920639,0.6228830218315125,0.449435830116272,9.19110870361328,3.2205371856689453,1.40231454372406,-1.8846272230148315,-0.8334691524505615,-0.2345930933952331,-0.154296875,-0.301513671875,0.828857421875, 
10,1970-01-03 00:16:18,-0.6117492318153381,0.188931792974472,0.6228634119033813,0.4495864510536194,9.194701194763184,3.174366235733032,1.431527853012085,-1.90623152256012,-0.8214696645736694,-0.091699868440628,-0.1572265625,-0.2998046875,0.8310546875, 
11,1970-01-03 04:54:05,-0.6116595268249512,0.1889059096574783,0.6229209899902344,0.4496395587921142,9.190810203552246,3.153818368911743,1.4746664762496948,-0.8292943835258484,-0.8948501348495483,-0.1105892285704612,-0.1533203125,-0.3017578125,0.829833984375, 
12,1970-01-03 09:31:52,-0.611576497554779,0.1887551993131637,0.6231082677841187,0.4495564103126526,9.207908630371094,3.12701416015625,1.4908266067504885,0.6834877133369446,-1.20421302318573,-0.2206469923257827,-0.1572265625,-0.2998046875,0.8310546875, 
13,1970-01-03 14:09:39,-0.6116142272949219,0.1883773505687713,0.6233806610107422,0.4492856860160827,9.140339851379396,3.113294839859009,1.4997421503067017,2.8645753860473637,-0.5852309465408325,-0.1421184539794922,-0.1533203125,-0.2978515625,0.832275390625, 
14,1970-01-03 18:47:26,-0.6117494106292725,0.1878398209810257,0.6237265467643738,0.4488464593887329,9.08640956878662,3.2086641788482666,1.5447874069213867,4.610478401184082,-0.2014887332916259,0.0877491235733032,-0.1552734375,-0.296875,0.83154296875, 
15,1970-01-03 23:25:13,-0.6118955612182617,0.1872570514678955,0.6240793466567993,0.4484002590179443,9.140518188476562,3.317451000213623,1.5351951122283936,4.866732120513916,-0.0535113327205181,-0.0519361495971679,-0.1552734375,-0.294677734375,0.830810546875, 
16,1970-01-04 04:03:00,-0.6120079755783081,0.1867484748363495,0.6243383884429932,0.448098361492157,9.273241996765137,3.4031107425689697,1.5689420700073242,3.6028616428375244,0.1532535851001739,-0.3237765431404114,-0.1591796875,-0.296875,0.83251953125, 
