PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:35:42,-0.6486454010009766,0.1198094934225082,0.6491456031799316,0.3788617253303528,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142578125,-0.276123046875,0.8330078125, 
1,1970-01-02 02:13:29,-0.6486337184906006,0.119987815618515,0.6489442586898804,0.3791696429252624,9.108542442321776,3.0596749782562256,1.02288556098938,-3.434541702270508,0.2193599939346313,0.1395379900932312,-0.1181640625,-0.275146484375,0.833251953125, 
2,1970-01-02 06:51:16,-0.648564875125885,0.1199069321155548,0.6489748954772949,0.3792607188224792,9.02610206604004,3.029660701751709,1.0189011096954346,-0.7523409724235535,-0.5746784806251526,-0.389934092760086,-0.12109375,-0.273681640625,0.83935546875, 
3,1970-01-02 11:29:03,-0.6484105587005615,0.1195195317268371,0.649242103099823,0.3791895508766174,9.041736602783203,3.0933175086975098,1.0327064990997314,1.8854278326034544,-1.3430851697921753,-1.4518238306045532,-0.11328125,-0.27197265625,0.839599609375, 
4,1970-01-02 16:06:50,-0.6481499671936035,0.119116872549057,0.6496261358261108,0.3791038990020752,9.177762985229492,3.1840500831604004,1.077674150466919,2.232774496078491,-2.3111300468444824,-1.829649806022644,-0.11328125,-0.27392578125,0.84033203125, 
5,1970-01-02 20:44:37,-0.6478971242904663,0.1186971664428711,0.6500304937362671,0.3789751231670379,9.307446479797363,3.2158029079437256,1.160827875137329,2.561379194259644,-2.3569319248199463,-1.7092894315719604,-0.114990234375,-0.27490234375,0.841064453125, 
6,1970-01-03 01:22:24,-0.6477066278457642,0.1180990785360336,0.6505411863327026,0.3786105513572693,9.30813694000244,3.216498851776123,1.2206573486328125,4.73911190032959,-2.279376983642578,-1.3809601068496704,-0.115966796875,-0.275146484375,0.842041015625, 
7,1970-01-03 06:00:11,-0.6475265026092529,0.1171664595603942,0.6512846946716309,0.3779298067092895,9.19726276397705,3.2043111324310303,1.2504953145980835,8.256388664245605,-2.6564338207244877,-1.6312859058380127,-0.11328125,-0.27587890625,0.839111328125, 
8,1970-01-03 10:37:58,-0.6473472118377686,0.115930899977684,0.6521387100219727,0.3771445155143738,9.124698638916016,3.25989031791687,1.235582709312439,10.361385345458984,-2.441569805145264,-2.60957670211792,-0.1142578125,-0.27294921875,0.83935546875, 
9,1970-01-03 15:15:45,-0.647193193435669,0.114609494805336,0.6529020071029663,0.3764916658401489,9.15935230255127,3.349421501159668,1.261904001235962,9.93509292602539,-1.596228837966919,-3.4465293884277344,-0.1171875,-0.271728515625,0.839599609375, 
10,1970-01-03 19:53:32,-0.6470951437950134,0.1134099811315536,0.6534786224365234,0.3760223984718323,9.25501537322998,3.431550979614258,1.302752137184143,8.1279878616333,-0.6865037679672241,-3.423656940460205,-0.111328125,-0.27294921875,0.83935546875, 
11,1970-01-04 00:31:19,-0.6470766663551331,0.1124218851327896,0.6538906693458557,0.3756343424320221,9.304400444030762,3.527024269104004,1.355625867843628,6.459736347198486,-0.0797195509076118,-2.5017082691192627,-0.11328125,-0.273681640625,0.83837890625, 
12,1970-01-04 05:09:06,-0.647031843662262,0.1117038279771804,0.6542159914970398,0.3753594160079956,9.245662689208984,3.5980827808380127,1.390066623687744,4.506208419799805,-0.4220268428325653,-1.7917298078536987,-0.11328125,-0.267822265625,0.838134765625, 
13,1970-01-04 09:46:53,-0.6468830108642578,0.1113379150629043,0.6544625163078308,0.3752951622009277,9.215706825256348,3.6102583408355713,1.3489974737167358,1.7088407278060913,-1.2875311374664309,-1.3519853353500366,-0.115966796875,-0.27294921875,0.841552734375, 
