PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:23:38,-0.6100170612335205,0.173297643661499,0.6084789037704468,0.4770966172218323,0.0,0.0,0.0,0.0,0.0,0.0,-0.173095703125,-0.340087890625,0.8125, 
1,1970-01-01 23:01:25,-0.6102224588394165,0.1724237501621246,0.6086097359657288,0.4769834876060486,8.999876022338867,3.410604476928711,1.7480268478393557,4.073047161102295,2.6348683834075928,-2.081794023513794,-0.17236328125,-0.340576171875,0.8076171875, 
2,1970-01-02 03:39:12,-0.610691487789154,0.1714289486408233,0.6085464358329773,0.4768226742744446,8.927403450012207,3.5522518157958984,1.7865644693374634,4.4560980796813965,4.891770362854004,-1.2932686805725098,-0.176025390625,-0.339599609375,0.809814453125, 
3,1970-01-02 08:16:59,-0.6113653182983398,0.1704178601503372,0.608465850353241,0.4764243364334106,8.818957328796387,3.7605133056640634,1.8253018856048584,5.7025532722473145,5.595735549926758,0.32727912068367,-0.17626953125,-0.337646484375,0.80908203125, 
4,1970-01-02 12:54:46,-0.6120374798774719,0.1696568429470062,0.6084230542182922,0.4758874177932739,8.782450675964355,3.91384482383728,1.950589179992676,5.353695392608643,4.44826078414917,1.9066479206085205,-0.17529296875,-0.333251953125,0.8056640625, 
5,1970-01-02 17:32:33,-0.6123802661895752,0.1694290488958358,0.6084631681442261,0.4754761457443237,8.844539642333984,3.9374680519104,2.005498170852661,2.4700376987457275,1.123488426208496,2.434525489807129,-0.18212890625,-0.3330078125,0.8046875, 
6,1970-01-02 22:10:20,-0.6122293472290039,0.1698598116636276,0.6086075901985168,0.4753319025039673,8.854222297668457,3.866899490356445,2.025583028793335,-1.6530500650405884,-3.2228012084960938,2.330602169036865,-0.17822265625,-0.33544921875,0.807373046875, 
7,1970-01-03 02:48:07,-0.6116769313812256,0.1709105372428894,0.6088082194328308,0.4754092693328857,8.891599655151367,3.726771354675293,2.0394115447998047,-5.474390029907227,-6.9060378074646,2.6141226291656494,-0.176025390625,-0.33984375,0.811767578125, 
8,1970-01-03 07:25:54,-0.6111760139465332,0.1719595193862915,0.6088128685951233,0.475669115781784,9.017010688781738,3.542080402374268,2.0626862049102783,-6.812242031097412,-5.646749019622803,2.2384350299835205,-0.17431640625,-0.337158203125,0.80517578125, 
9,1970-01-03 12:03:41,-0.6111248731613159,0.1724429875612259,0.6086841225624084,0.4757248759269714,8.993087768554688,3.4327328205108643,2.0916872024536133,-3.4864072799682617,-1.5960105657577517,2.357584953308105,-0.17041015625,-0.337646484375,0.807861328125, 
10,1970-01-03 16:41:28,-0.6113230586051941,0.1724601089954376,0.6087072491645813,0.4754342436790466,8.8834810256958,3.4788382053375244,2.1473183631896973,0.7157724499702454,-0.0758712142705917,2.496124029159546,-0.17724609375,-0.33349609375,0.80859375, 
11,1970-01-03 21:19:15,-0.6114952564239502,0.1722574084997177,0.6087645888328552,0.4752127528190613,8.86108112335205,3.558687210083008,2.136296272277832,1.4315191507339478,0.4718755185604095,1.1601781845092771,-0.17626953125,-0.333740234375,0.80859375, 
12,1970-01-04 01:57:02,-0.6115543246269226,0.1718887686729431,0.608794629573822,0.4752319455146789,8.954700469970703,3.576099157333374,2.118932247161865,0.8992619514465332,0.9404727816581726,-0.883414089679718,-0.178955078125,-0.339111328125,0.813720703125, 
13,1970-01-04 06:34:49,-0.6115056872367859,0.1714491546154022,0.6088897585868835,0.4753317236900329,9.012503623962402,3.5953855514526367,2.095698833465576,0.9451598525047302,0.542131245136261,-1.9485182762146,-0.177001953125,-0.337890625,0.81201171875, 
14,1970-01-04 11:12:36,-0.6115409731864929,0.1709177792072296,0.6090450882911682,0.4752785563468933,9.046856880187988,3.687563180923462,2.032636880874634,2.26709532737732,0.7598391175270081,-1.4862858057022097,-0.17626953125,-0.338623046875,0.807861328125, 
15,1970-01-04 15:50:23,-0.6117649674415588,0.1702899634838104,0.6091587543487549,0.4750695824623108,9.052468299865724,3.773604393005371,1.973102569580078,3.4106903076171875,1.8571898937225344,-0.5699530839920044,-0.17822265625,-0.33642578125,0.80810546875, 
