PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:36:30,-0.5224189162254333,0.5466427206993103,0.1726674884557724,0.6312685608863831,0.0,0.0,0.0,0.0,0.0,0.0,-0.21240234375,-0.087646484375,-0.688720703125, 
1,1970-01-02 01:14:17,-0.5221630930900574,0.5475232601165771,0.1731750220060348,0.630577564239502,8.74278450012207,-3.4187285900115967,3.642693758010864,-2.334636688232422,-8.368158340454102,0.8620789051055908,-0.21630859375,-0.088134765625,-0.68896484375, 
2,1970-01-02 05:52:04,-0.5223129987716675,0.5476766228675842,0.173842966556549,0.6301363706588745,8.822648048400879,-3.72101640701294,3.59211540222168,2.1126954555511475,-4.334808349609375,0.2188668847084045,-0.21728515625,-0.08544921875,-0.68701171875, 
3,1970-01-02 10:29:51,-0.5231651663780212,0.5470921993255615,0.1740580648183822,0.6298776865005493,8.704390525817871,-3.697867631912232,3.519010066986084,5.333672046661377,1.971467137336731,3.47242283821106,-0.218505859375,-0.084716796875,-0.685791015625, 
4,1970-01-02 15:07:38,-0.5240296125411987,0.5464630126953125,0.1738033294677734,0.6297757029533386,8.447612762451172,-3.430459499359131,3.3422188758850098,3.2525634765625,4.486301422119141,4.649403095245361,-0.221923828125,-0.084716796875,-0.69140625, 
5,1970-01-02 19:45:25,-0.5242702960968018,0.5459113717079163,0.1736433655023574,0.6300979256629944,8.233922958374023,-3.461300611495972,3.3030571937561035,0.7715250253677368,4.561180591583252,0.251510351896286,-0.21826171875,-0.088623046875,-0.6904296875, 
6,1970-01-03 00:23:12,-0.5242925882339478,0.5451412796974182,0.1737778335809707,0.6307088732719421,8.285494804382324,-3.719660997390747,3.28337836265564,1.8287409543991089,5.205276012420654,-3.0382814407348637,-0.21240234375,-0.08984375,-0.691650390625, 
7,1970-01-03 05:00:59,-0.5247453451156616,0.5440099239349365,0.174049511551857,0.6312339901924133,8.563079833984375,-3.766554117202759,3.21460485458374,4.8066911697387695,6.725338935852051,-2.0629751682281494,-0.214111328125,-0.08935546875,-0.692626953125, 
8,1970-01-03 09:38:46,-0.5256144404411316,0.5427696108818054,0.1744188964366912,0.631476640701294,8.710099220275879,-3.477164030075073,3.1703031063079834,7.627938270568848,6.244122505187988,0.3088892698287964,-0.21435546875,-0.09619140625,-0.691650390625, 
9,1970-01-03 14:16:33,-0.5263530015945435,0.5417979955673218,0.1748360842466354,0.6315802931785583,8.775589942932129,-3.0162181854248047,3.3534469604492188,7.063241004943848,4.022667407989502,0.6011045575141907,-0.21240234375,-0.095703125,-0.693603515625, 
