PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:21:08,-0.5794805884361267,0.5291033387184143,0.1890622973442077,0.5904034972190857,0.0,0.0,0.0,0.0,0.0,0.0,-0.188232421875,0.011474609375,-0.730712890625, 
1,1970-01-01 14:58:55,-0.5795491933822632,0.5292381644248962,0.1891944259405136,0.5901731252670288,8.335226058959961,-3.826626062393189,3.692652702331543,-0.6915237307548523,-1.6413066387176514,1.2434964179992676,-0.191162109375,0.0146484375,-0.729736328125, 
2,1970-01-01 19:36:42,-0.5795091390609741,0.5294215679168701,0.1892059296369552,0.5900440812110901,8.420018196105957,-3.7541580200195312,3.7782094478607178,-1.880004286766052,-1.1408601999282837,0.9100577235221864,-0.194091796875,0.0107421875,-0.730224609375, 
3,1970-01-02 00:14:29,-0.5792844891548157,0.5296379923820496,0.1890744268894195,0.5901125073432922,8.382292747497559,-3.79949688911438,3.7242236137390137,-3.580137014389038,-0.1986072808504104,-0.0867438167333602,-0.194091796875,0.010498046875,-0.729248046875, 
4,1970-01-02 04:52:16,-0.5790003538131714,0.5299000144004822,0.1889275908470153,0.5902031660079956,8.361637115478516,-3.987889528274536,3.658135175704956,-4.038784027099609,-0.3334710001945495,-0.2889049053192138,-0.19091796875,0.016357421875,-0.7314453125, 
5,1970-01-02 09:30:03,-0.5787619948387146,0.5301105380058289,0.1888447999954223,0.590274453163147,8.389715194702148,-4.024530410766602,3.64253306388855,-3.362851142883301,-0.3986168205738067,-0.3181929588317871,-0.1875,0.01123046875,-0.7265625, 
6,1970-01-02 14:07:50,-0.5786206722259521,0.5302202701568604,0.1887756586074829,0.5903365015983582,8.420734405517578,-3.914861440658569,3.703394651412964,-2.565054178237915,0.0584994032979011,-0.0781891718506813,-0.19091796875,0.01123046875,-0.73193359375, 
7,1970-01-02 18:45:37,-0.5785068273544312,0.5301573276519775,0.1886468529701233,0.5905458331108093,8.400407791137695,-3.888705968856812,3.700353384017944,-2.211214780807495,1.5692644119262695,-0.560373842716217,-0.192138671875,0.016357421875,-0.728271484375, 
8,1970-01-02 23:23:24,-0.5784317255020142,0.5300047397613525,0.1885175257921219,0.5907977223396301,8.366151809692383,-3.8748488426208496,3.6307311058044434,-1.7581772804260254,2.134318828582764,-0.6809455752372742,-0.18994140625,0.015869140625,-0.73046875, 
9,1970-01-03 04:01:11,-0.5782535076141357,0.5299345254898071,0.188351422548294,0.5910879969596863,8.345409393310547,-3.792262077331543,3.62195348739624,-2.6478726863861084,1.946898102760315,-1.005778670310974,-0.19091796875,0.0146484375,-0.73291015625, 
10,1970-01-03 08:38:58,-0.577867329120636,0.5299931168556213,0.1880150735378265,0.5915199518203735,8.376505851745605,-3.782483100891113,3.606990575790405,-4.808048725128174,2.354434967041016,-1.6335846185684204,-0.18994140625,0.015625,-0.732666015625, 
11,1970-01-03 13:16:45,-0.5774001479148865,0.5300706624984741,0.1876303702592849,0.5920284986495972,8.366328239440918,-3.7753286361694336,3.5735058784484863,-5.475529193878174,2.644691228866577,-2.067054033279419,-0.190185546875,0.0146484375,-0.729736328125, 
12,1970-01-03 17:54:32,-0.5769814848899841,0.5301498174667358,0.187330812215805,0.5924605131149292,8.461592674255371,-3.8220930099487305,3.558659553527832,-4.863896369934082,2.085488557815552,-1.8768154382705688,-0.18408203125,0.015869140625,-0.7314453125, 
13,1970-01-03 22:32:19,-0.5766682624816895,0.5301961898803711,0.1871402263641357,0.5927843451499939,8.550114631652832,-3.82149600982666,3.579088926315308,-3.766597032546997,1.527746319770813,-1.4566903114318848,-0.184326171875,0.01611328125,-0.72900390625, 
14,1970-01-04 03:10:06,-0.5762637257575989,0.5304199457168579,0.1869491636753082,0.5930378437042236,8.501155853271484,-3.7685317993164062,3.608758211135864,-4.7086710929870605,0.431202620267868,-1.3190476894378662,-0.188720703125,0.01611328125,-0.734619140625, 
15,1970-01-04 07:47:53,-0.5757361054420471,0.530785083770752,0.1868287622928619,0.5932612419128418,8.438067436218262,-3.7385292053222656,3.614169836044312,-5.381285667419434,-0.6978756785392761,-1.7718545198440552,-0.18798828125,0.013916015625,-0.73095703125, 
16,1970-01-04 12:25:40,-0.5751969218254089,0.531078040599823,0.1868394911289215,0.5935187935829163,8.387852668762207,-3.822876214981079,3.619050264358521,-4.677999496459961,-0.7986360192298889,-2.539326429367065,-0.184814453125,0.017578125,-0.736328125, 
17,1970-01-04 17:03:27,-0.5747438669204712,0.5312857627868652,0.1868197917938232,0.593778133392334,8.464097023010254,-3.887732744216919,3.638920783996582,-4.126071453094482,-0.2257055193185806,-2.1815428733825684,-0.183837890625,0.018798828125,-0.733642578125, 
18,1970-01-04 21:41:14,-0.5743286609649658,0.531551718711853,0.1867735087871551,0.5939561128616333,8.54484748840332,-3.953019380569458,3.694744110107422,-4.202806949615479,-0.6149802207946777,-1.5260494947433472,-0.18798828125,0.017822265625,-0.73291015625, 
19,1970-01-05 02:19:01,-0.5739643573760986,0.5317269563674927,0.1868553161621093,0.5941257476806641,8.528529167175293,-3.9480156898498535,3.785475492477417,-3.1579627990722656,-0.7003473043441772,-1.883218765258789,-0.18701171875,0.02099609375,-0.729736328125, 
20,1970-01-05 06:56:48,-0.5736405253410339,0.5318032503128052,0.1870208084583282,0.5943180322647095,8.466299057006836,-3.9641671180725098,3.764193058013916,-2.2899484634399414,-0.5000687837600708,-2.2337799072265625,-0.18896484375,0.01953125,-0.7314453125, 
21,1970-01-05 11:34:35,-0.573482096195221,0.5316981077194214,0.1872453093528747,0.5944942831993103,8.375513076782227,-3.907520055770874,3.729202270507813,-0.7178022861480713,0.1676479130983352,-1.947544813156128,-0.187255859375,0.017333984375,-0.728759765625, 
22,1970-01-05 16:12:22,-0.5734347105026245,0.5316165685653687,0.187490314245224,0.594535768032074,8.27453327178955,-3.7809150218963614,3.719197988510132,-0.1512878090143203,-0.3581487536430359,-1.009364366531372,-0.18212890625,0.01708984375,-0.73193359375, 
23,1970-01-05 20:50:09,-0.5734005570411682,0.5316145420074463,0.187672734260559,0.5945129990577698,8.294551849365234,-3.6928653717041016,3.7674849033355713,-0.5750243663787842,-0.6615952253341675,-0.3646288216114044,-0.18408203125,0.013427734375,-0.734375, 
24,1970-01-06 01:27:56,-0.5734507441520691,0.5316038131713867,0.1878037452697754,0.5944327712059021,8.329201698303223,-3.700873851776123,3.809315204620361,-0.3695208132266998,-0.5230817198753357,0.3831915855407715,-0.190185546875,0.0166015625,-0.72900390625, 
25,1970-01-06 06:05:43,-0.5736643075942993,0.531485378742218,0.187999814748764,0.5942707061767578,8.315995216369629,-3.724918127059937,3.7712228298187256,1.0006626844406128,-0.4180825352668762,0.987190306186676,-0.187255859375,0.01318359375,-0.72900390625, 
26,1970-01-06 10:43:30,-0.5739516019821167,0.531461238861084,0.1882740259170532,0.5939280390739441,8.27202320098877,-3.671449661254883,3.6712942123413086,1.4581822156906128,-1.6792391538619995,1.8406952619552608,-0.18798828125,0.013916015625,-0.73095703125, 
27,1970-01-06 15:21:17,-0.5742461681365967,0.5316286683082581,0.188650906085968,0.5933735370635986,8.312201499938965,-3.608680248260498,3.6385364532470703,1.4208390712738037,-3.630376100540161,2.578674077987671,-0.1875,0.015380859375,-0.72607421875, 
28,1970-01-06 19:59:04,-0.574479341506958,0.5319377183914185,0.1890549659729004,0.592741847038269,8.419554710388184,-3.678831815719605,3.6289541721344,0.8556691408157349,-4.680817127227783,2.7194669246673584,-0.189208984375,0.01611328125,-0.72802734375, 
29,1970-01-07 00:36:51,-0.5746145248413086,0.5324069857597351,0.1894470155239105,0.5920640826225281,8.480660438537598,-3.771449327468872,3.627258777618408,-0.1204629391431808,-5.584522724151611,2.757040739059448,-0.19091796875,0.0166015625,-0.732421875, 
30,1970-01-07 05:14:38,-0.5746937990188599,0.5329785943031311,0.1898784041404724,0.5913341045379639,8.419031143188477,-3.834316730499268,3.586766481399536,-0.4983271956443786,-6.421136856079102,2.725576162338257,-0.193359375,0.013916015625,-0.726806640625, 
31,1970-01-07 09:52:25,-0.5747847557067871,0.5335623621940613,0.1903960555791854,0.5905523896217346,8.43868350982666,-3.84557032585144,3.609230041503906,-0.102354772388935,-6.977919578552246,2.6700093746185303,-0.1953125,0.01318359375,-0.727294921875, 
32,1970-01-07 14:30:12,-0.5749312043190002,0.5340621471405029,0.1908802092075348,0.5898011922836304,8.494119644165039,-3.792911529541016,3.534839630126953,0.2522723078727722,-6.317687034606934,2.7861883640289307,-0.197021484375,0.013671875,-0.728271484375, 
33,1970-01-07 19:07:59,-0.5751110911369324,0.5345516204833984,0.1912265568971634,0.5890698432922363,8.541698455810547,-3.752242088317871,3.5586037635803223,-0.165016233921051,-5.616180419921875,3.337770700454712,-0.197021484375,0.0166015625,-0.727294921875, 
34,1970-01-07 23:45:46,-0.5752922296524048,0.5350023508071899,0.1914806962013244,0.5884007215499878,8.528036117553711,-3.864016532897949,3.511075019836426,-0.4477804899215698,-4.871350765228272,3.390122890472412,-0.1982421875,0.017333984375,-0.72265625, 
35,1970-01-08 04:23:33,-0.5755971074104309,0.5351844429969788,0.1916781812906265,0.5878723859786987,8.470563888549805,-3.982785701751709,3.3997952938079834,0.6503576636314392,-2.877785444259644,3.187551736831665,-0.197265625,0.0185546875,-0.723388671875, 
36,1970-01-08 09:01:20,-0.5758687257766724,0.5353646278381348,0.1917244791984558,0.5874272584915161,8.39844799041748,-3.880712747573853,3.306386232376098,-0.1647729128599167,-2.0181081295013428,3.2865066528320312,-0.196044921875,0.014404296875,-0.727783203125, 
37,1970-01-08 13:39:07,-0.5757985711097717,0.5356150269508362,0.1915964186191558,0.5873095393180847,8.467052459716797,-3.93712306022644,3.337978839874268,-2.850149154663086,-0.850680947303772,1.3370342254638672,-0.197509765625,0.0126953125,-0.721923828125, 
38,1970-01-08 18:16:54,-0.5754905939102173,0.5356534719467163,0.191301554441452,0.5876721143722534,8.561388969421387,-4.088669776916504,3.3338942527771,-4.202256202697754,2.1256234645843506,-1.1925976276397705,-0.197265625,0.017822265625,-0.724609375, 
39,1970-01-08 22:54:41,-0.5751751661300659,0.5354180932044983,0.1909278631210327,0.588316798210144,8.631118774414062,-4.211594581604004,3.3504202365875244,-3.820333480834961,4.565886974334717,-2.402683019638061,-0.201904296875,0.014892578125,-0.727783203125, 
40,1970-01-09 03:32:28,-0.5749799013137817,0.5349622964859009,0.1905993521213531,0.5890282392501831,8.639384269714355,-4.234530448913574,3.3881707191467285,-2.4246838092803955,5.689311027526856,-2.64282751083374,-0.198486328125,0.015869140625,-0.721923828125, 
41,1970-01-09 08:10:15,-0.5749247074127197,0.5344005227088928,0.1904651969671249,0.5896350741386414,8.579876899719238,-4.061829566955566,3.479666948318481,-0.5714641809463501,5.15048360824585,-2.517209768295288,-0.197265625,0.01513671875,-0.7265625, 
42,1970-01-09 12:48:02,-0.574951708316803,0.5337824821472168,0.1905666887760162,0.5901356935501099,8.501086235046387,-3.727559804916382,3.576179027557373,1.043410301208496,4.166559219360352,-2.7064878940582275,-0.19482421875,0.014404296875,-0.731201171875, 
43,1970-01-09 17:25:49,-0.5750223398208618,0.5332262516021729,0.1907662153244018,0.5905051231384277,8.457256317138672,-3.464935302734375,3.662488698959351,1.536787509918213,3.1004555225372314,-2.2853763103485107,-0.1962890625,0.01220703125,-0.7275390625, 
44,1970-01-09 22:03:36,-0.5751582980155945,0.5327799320220947,0.190904438495636,0.5907307863235474,8.266972541809082,-3.4013452529907227,3.6346631050109854,1.2782913446426392,2.455809593200684,-1.0848963260650637,-0.19287109375,0.01025390625,-0.732421875, 
45,1970-01-10 02:41:23,-0.575405478477478,0.5325047373771667,0.191072404384613,0.5906840562820435,7.983106136322021,-3.397136926651001,3.504119873046875,1.4873807430267334,0.7932637929916382,0.5604571104049683,-0.19189453125,0.014404296875,-0.732177734375, 
46,1970-01-10 07:19:10,-0.5756256580352783,0.5325634479522705,0.1911798119544983,0.5903815031051636,7.911611080169678,-3.298771619796753,3.496917486190796,0.1899181902408599,-1.311491847038269,2.13664984703064,-0.195068359375,0.013427734375,-0.728271484375, 
47,1970-01-10 11:56:57,-0.5755316019058228,0.5332190990447998,0.1909843385219574,0.5899445414543152,8.330641746520996,-3.392639636993408,3.5314533710479736,-4.401203155517578,-3.428445816040039,3.2759413719177246,-0.196044921875,0.01611328125,-0.7294921875, 
48,1970-01-10 16:34:44,-0.5753093361854553,0.5340155363082886,0.1906060874462127,0.589563250541687,8.83620548248291,-3.774031162261963,3.510626554489136,-6.2416815757751465,-3.242382526397705,3.392031192779541,-0.18896484375,0.01513671875,-0.731689453125, 
49,1970-01-10 21:12:31,-0.5753880143165588,0.5345854163169861,0.1905868798494339,0.5889759659767151,9.009317398071287,-4.074118614196777,3.372938394546509,-2.5232415199279785,-4.10135555267334,3.807955503463745,-0.197021484375,0.017822265625,-0.727783203125, 
