PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:58:55,0.6482455730438232,-0.3143234550952911,-0.481647789478302,-0.4990474581718445,0.0,0.0,0.0,0.0,0.0,0.0,-0.35791015625,-0.80712890625,-0.133056640625, 
1,1970-01-01 19:36:42,0.6483290791511536,-0.3143757581710815,-0.4815896451473236,-0.4989621341228485,9.165837287902832,0.7414882183074951,3.3730318546295166,2.04948353767395,-0.6506906151771545,0.135087788105011,-0.352294921875,-0.80615234375,-0.1376953125, 
2,1970-01-02 00:14:29,0.6484141945838928,-0.3144212961196899,-0.4815202951431274,-0.498889684677124,9.171119689941406,0.7505663633346558,3.3849380016326904,2.0144708156585693,-0.5430788397789001,0.0914309322834014,-0.354736328125,-0.804931640625,-0.13427734375, 
3,1970-01-02 04:52:16,0.6485279202461243,-0.3144328892230987,-0.4814490973949432,-0.498803049325943,9.157366752624512,0.7061943411827087,3.3669352531433105,2.264258861541748,-0.3553634285926819,0.1411323845386505,-0.359375,-0.802490234375,-0.135986328125, 
4,1970-01-02 09:30:03,0.6486577987670898,-0.3144413828849792,-0.4813912808895111,-0.4986848533153534,9.18163776397705,0.6923948526382446,3.39840030670166,2.4596967697143555,-0.4188701212406158,0.2968448102474212,-0.358154296875,-0.80078125,-0.13525390625, 
5,1970-01-02 14:07:50,0.6487969160079956,-0.3144655227661133,-0.4813532531261444,-0.4985252320766449,9.184680938720703,0.6627561450004578,3.4055726528167725,2.6150500774383545,-0.6202754974365234,0.5232738256454468,-0.35888671875,-0.807373046875,-0.132080078125, 
6,1970-01-02 18:45:37,0.6489660143852234,-0.3145106136798858,-0.4813511967658996,-0.4982789158821106,9.137406349182127,0.6749237775802612,3.3905746936798096,2.978135585784912,-0.9420990943908693,0.9971471428871156,-0.360595703125,-0.806396484375,-0.134033203125, 
7,1970-01-02 23:23:24,0.6491177678108215,-0.3145222961902618,-0.4814544916152954,-0.4979737997055053,9.147336959838867,0.6874599456787109,3.40391206741333,3.6529154777526855,-1.4813363552093506,0.8639869689941406,-0.3583984375,-0.805908203125,-0.135986328125, 
8,1970-01-03 04:01:11,0.6493009328842163,-0.3145479559898376,-0.4814893305301666,-0.4976852834224701,9.172106742858888,0.6674633622169495,3.4041783809661865,3.384628772735596,-1.0825080871582031,1.0986824035644531,-0.356689453125,-0.808837890625,-0.134521484375, 
9,1970-01-03 08:38:58,0.649492621421814,-0.3146012425422668,-0.4814679622650146,-0.49742192029953,9.162182807922363,0.6913270950317383,3.4367711544036865,3.0037100315093994,-0.8437591195106506,1.226368069648743,-0.362548828125,-0.80126953125,-0.13232421875, 
