PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:50:55,-0.6349002122879028,0.5202556848526001,0.2586342096328735,0.509325385093689,0.0,0.0,0.0,0.0,0.0,0.0,-0.25048828125,-0.029296875,-0.701904296875, 
1,1970-01-02 01:28:42,-0.6352757215499878,0.5198016166687012,0.2586900591850281,0.509292483329773,8.532309532165527,-4.051463127136231,3.3089113235473637,2.2812013626098637,2.101195335388184,0.7708078026771545,-0.25146484375,-0.033447265625,-0.70556640625, 
2,1970-01-02 06:06:29,-0.6358407735824585,0.5192200541496277,0.2589204907417297,0.5090633630752563,8.536602973937988,-3.9137041568756095,3.240605115890503,4.482562065124512,1.417694926261902,1.4434869289398191,-0.24853515625,-0.031005859375,-0.70361328125, 
3,1970-01-02 10:44:16,-0.6364783048629761,0.5185083150863647,0.2592176496982574,0.5088409185409546,8.582355499267578,-3.8218472003936768,3.1837918758392334,5.593730926513672,1.705620288848877,1.2227823734283447,-0.25048828125,-0.03173828125,-0.703857421875, 
4,1970-01-02 15:22:03,-0.6370527744293213,0.5179325938224792,0.2594043016433716,0.508613109588623,8.590747833251953,-3.802274703979492,3.524211406707764,4.322494983673096,1.6168079376220703,1.6324189901351929,-0.251708984375,-0.03759765625,-0.70263671875, 
5,1970-01-02 19:59:50,-0.6370556950569153,0.5185469388961792,0.2593718767166137,0.5079996585845947,8.83813190460205,-4.214020252227783,3.782196760177612,-2.9054665565490723,-4.023397445678711,4.263317584991455,-0.250244140625,-0.037109375,-0.707763671875, 
6,1970-01-03 00:37:37,-0.6362684965133667,0.5207768082618713,0.258762776851654,0.5070149302482605,8.369880676269531,-4.061115741729736,2.3255443572998047,-14.13280963897705,-9.88020133972168,8.07374095916748,-0.25,-0.03515625,-0.71044921875, 
7,1970-01-03 05:15:24,-0.6352786421775818,0.5233621001243591,0.2595272660255432,0.5051999092102051,8.45464038848877,-3.347552537918091,2.533853530883789,-10.09266471862793,-20.48784446716309,6.733790397644043,-0.260498046875,-0.030029296875,-0.700439453125, 
8,1970-01-03 09:53:11,-0.6341239213943481,0.5252995491027832,0.2598795592784881,0.5044584274291992,8.8234224319458,-3.725828886032105,3.1019608974456787,-11.309670448303224,-12.815699577331545,1.7594470977783203,-0.256591796875,-0.030029296875,-0.697998046875, 
9,1970-01-03 14:30:58,-0.6335418224334717,0.5261005163192749,0.2591702044010162,0.5047198534011841,8.543174743652344,-4.220132827758789,2.812406301498413,-9.823625564575195,0.4276873469352722,1.154409408569336,-0.258544921875,-0.02880859375,-0.69775390625, 
10,1970-01-03 19:08:45,-0.6336103677749634,0.5262793302536011,0.2592005729675293,0.5044315457344055,8.309353828430176,-4.164123058319092,2.880631685256958,-1.1019223928451538,-1.5177701711654663,2.06447982788086,-0.25830078125,-0.023193359375,-0.702392578125, 
11,1970-01-03 23:46:32,-0.6338507533073425,0.5263147354125977,0.2598336637020111,0.503766655921936,8.384995460510254,-4.009063720703125,3.212160110473633,2.822474956512451,-4.662101268768311,1.8331201076507568,-0.26220703125,-0.028564453125,-0.701171875, 
12,1970-01-04 04:24:19,-0.6340712308883667,0.5261478424072266,0.2604124248027801,0.5033645033836365,8.45626163482666,-3.884988784790039,3.1496293544769287,3.11055326461792,-2.8738598823547363,0.5041411519050598,-0.2607421875,-0.030517578125,-0.696044921875, 
13,1970-01-04 09:02:06,-0.6342276930809021,0.525916576385498,0.2607077062129974,0.5032559037208557,8.469765663146973,-3.789497137069702,3.139898538589477,1.5862135887145996,-0.4359153211116791,-0.1112103387713432,-0.262451171875,-0.027587890625,-0.697509765625, 
14,1970-01-04 13:39:53,-0.6342756748199463,0.5255608558654785,0.2606249749660492,0.5036098957061768,8.499025344848633,-3.878727674484253,3.350102663040161,-0.4102385640144348,3.1242306232452397,-1.364734172821045,-0.26025390625,-0.02783203125,-0.70068359375, 
15,1970-01-04 18:17:40,-0.6345873475074768,0.5247940421104431,0.2603887915611267,0.5041390657424927,8.362991333007812,-4.095579624176025,3.4031283855438232,1.5485377311706543,6.294008255004883,-1.3752485513687134,-0.25927734375,-0.030517578125,-0.70263671875, 
16,1970-01-04 22:55:27,-0.635353684425354,0.5235934853553772,0.2602114379405975,0.5045135021209717,8.466878890991211,-4.183654308319092,3.472417116165161,5.457395553588867,7.846752643585205,-0.1517296582460403,-0.259521484375,-0.02734375,-0.699462890625, 
17,1970-01-05 03:33:14,-0.6363749504089355,0.5222649574279785,0.2598950862884521,0.5047662258148193,8.520286560058594,-4.243525981903076,3.4540557861328125,6.618266105651856,8.939724922180176,1.5150620937347412,-0.25634765625,-0.032958984375,-0.70556640625, 
18,1970-01-05 08:11:01,-0.6375300288200378,0.5208550691604614,0.2597652077674866,0.5048324465751648,8.547651290893555,-4.213337421417236,3.451167345046997,8.505552291870117,7.941303730010986,2.006544351577759,-0.257568359375,-0.034423828125,-0.70068359375, 
19,1970-01-05 12:48:48,-0.6387362480163574,0.5193676948547363,0.2597556710243225,0.5048450231552124,8.505510330200195,-4.156021118164063,3.341933012008667,9.636188507080078,7.537123203277588,1.8871512413024905,-0.254150390625,-0.0341796875,-0.709228515625, 
