PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:58:55,0.9761094450950624,-0.1619063913822174,0.009719118475914,0.1447858810424804,0.0,0.0,0.0,0.0,0.0,0.0,-0.6181640625,-0.0888671875,-0.478515625, 
1,1970-01-01 19:36:42,0.9761275053024292,-0.1617928892374038,0.0099606662988662,0.1447740793228149,-0.5967297554016113,-2.888824224472046,9.316556930541992,5.0779805183410645,0.0962845534086227,-0.3616641163825989,-0.617431640625,-0.095703125,-0.48046875, 
2,1970-01-02 00:14:29,0.976089596748352,-0.16217041015625,0.0101660937070846,0.1445924341678619,-0.7433098554611206,-2.847078323364258,9.311348915100098,1.6915972232818604,0.516857922077179,-1.4593220949172974,-0.6181640625,-0.0888671875,-0.478515625, 
3,1970-01-02 04:52:16,0.9760271310806274,-0.162701740860939,0.0102746933698654,0.1444098055362701,-0.6068918108940125,-3.0716311931610107,9.172248840332031,0.5323151350021362,0.0044630127958953,-1.512698769569397,-0.6201171875,-0.0888671875,-0.477294921875, 
4,1970-01-02 09:30:03,0.9759691953659058,-0.1631261110305786,0.0104231238365173,0.1443128883838653,-0.7102707624435425,-3.2279984951019287,9.17742156982422,1.2884788513183594,0.0711456760764122,-0.8941648602485657,-0.6181640625,-0.087890625,-0.476318359375, 
5,1970-01-02 14:07:50,0.9759371280670166,-0.1633068323135376,0.0105745568871498,0.1443127393722534,-0.6574388742446899,-3.243083238601685,9.148393630981444,2.9501540660858154,-0.2559221088886261,-0.2614288032054901,-0.619384765625,-0.0859375,-0.482177734375, 
6,1970-01-02 18:45:37,0.9759291410446168,-0.1632228791713714,0.0107379928231239,0.1444500386714935,-0.6610522270202637,-3.207571268081665,9.180794715881348,4.756322860717773,-0.5838030576705933,0.6397347450256348,-0.6220703125,-0.0947265625,-0.474365234375, 
7,1970-01-02 23:23:24,0.9759268760681152,-0.1630342006683349,0.0109117329120635,0.1446651816368103,-0.6343012452125549,-3.0477681159973145,9.170988082885742,5.505354404449463,-0.5415165424346924,0.6900894641876221,-0.62109375,-0.0888671875,-0.477294921875, 
8,1970-01-03 04:01:11,0.9758930206298828,-0.1630891114473343,0.0111327245831489,0.144815593957901,-0.6349229216575623,-2.9948651790618896,9.234185218811035,3.882712841033936,0.0681361928582191,0.3938401043415069,-0.6162109375,-0.0908203125,-0.478515625, 
9,1970-01-03 08:38:58,0.975834846496582,-0.163405179977417,0.01146000623703,0.1448242962360382,-0.6813494563102722,-3.087385416030884,9.233800888061523,2.1852052211761475,1.04075288772583,0.0423570051789283,-0.624267578125,-0.087890625,-0.48095703125, 
10,1970-01-03 13:16:45,0.9757797718048096,-0.1637405157089233,0.0118120238184928,0.1447891592979431,-0.6824975609779358,-3.162646532058716,9.170109748840332,2.0929737091064453,1.300017476081848,-0.3011797666549682,-0.6171875,-0.0869140625,-0.4765625, 
11,1970-01-03 17:54:32,0.9757466912269592,-0.1639602780342102,0.0122096538543701,0.1447302997112274,-0.6939267516136169,-3.216104030609131,9.149521827697754,2.930163145065308,1.4758485555648804,-0.3032159507274627,-0.62353515625,-0.0869140625,-0.48291015625, 
