PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:57:55,-0.3641993403434753,0.610893189907074,0.1212156116962432,0.6924471855163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.273681640625,-0.154052734375,-0.621826171875, 
1,1970-01-01 21:35:42,-0.3637503087520599,0.611184298992157,0.1208188161253929,0.6924957633018494,9.403098106384276,-2.926121234893799,2.4552013874053955,-5.812296390533447,-0.4143558442592621,0.0073380377143621,-0.275634765625,-0.153076171875,-0.624755859375, 
2,1970-01-02 02:13:29,-0.3634615540504455,0.6111634373664856,0.1203323230147361,0.6927503943443298,9.354273796081545,-2.999809980392456,2.4483563899993896,-4.956768035888672,2.293655633926392,0.3735868632793426,-0.27587890625,-0.150390625,-0.619384765625, 
3,1970-01-02 06:51:16,-0.3636809587478637,0.6108274459838867,0.1202485784888267,0.692946195602417,9.18250560760498,-2.994671106338501,2.402554035186768,-0.06732939183712,2.962134599685669,0.98736971616745,-0.270751953125,-0.15625,-0.622314453125, 
4,1970-01-02 11:29:03,-0.3645385503768921,0.6101769804954529,0.1208435297012329,0.6929652094841003,9.106608390808104,-2.8915390968322754,2.3566207885742188,6.780694007873535,2.546850204467773,1.358920335769653,-0.2744140625,-0.154052734375,-0.628173828125, 
5,1970-01-02 16:06:50,-0.3657374382019043,0.6093526482582092,0.1218499764800071,0.6928826570510864,9.167280197143556,-2.7460367679595947,2.308888912200928,10.691231727600098,2.2027828693389893,1.3684998750686646,-0.27392578125,-0.15283203125,-0.619140625, 
6,1970-01-02 20:44:37,-0.3668755292892456,0.6086728572845459,0.1227482706308364,0.6927198171615601,9.30100154876709,-2.600004196166992,2.336221218109131,9.626805305480955,1.398415446281433,1.8550130128860476,-0.272216796875,-0.158447265625,-0.618896484375, 
7,1970-01-03 01:22:24,-0.3676623404026031,0.6081004738807678,0.1231834888458252,0.6927280426025391,9.448138236999512,-2.4671969413757324,2.3599586486816406,5.537607192993164,2.4746992588043213,1.779173493385315,-0.273681640625,-0.15869140625,-0.624267578125, 
8,1970-01-03 06:00:11,-0.3679027557373047,0.607658863067627,0.1231126338243484,0.6930004358291626,9.32386302947998,-2.407682180404663,2.2969110012054443,0.2848772704601288,3.772737741470337,0.7352766394615173,-0.272705078125,-0.1572265625,-0.622802734375, 
9,1970-01-03 10:37:58,-0.3676652908325195,0.6074243783950806,0.1228410750627517,0.6933802366256714,9.12962532043457,-2.3975300788879395,2.2101612091064453,-3.2818517684936523,3.33811616897583,-0.7982006669044495,-0.276123046875,-0.1591796875,-0.619140625, 
10,1970-01-03 15:15:45,-0.3674464821815491,0.6072059869766235,0.122476726770401,0.6937516927719116,9.10776138305664,-2.543788194656372,2.1581907272338867,-3.679834365844727,3.4774365425109863,-0.2876754701137543,-0.2724609375,-0.161376953125,-0.629638671875, 
11,1970-01-03 19:53:32,-0.367508590221405,0.6070084571838379,0.122109442949295,0.6939565539360046,8.984384536743164,-2.7213380336761475,2.174158811569214,-2.4355688095092773,2.926276445388794,1.503363013267517,-0.271484375,-0.158935546875,-0.627685546875, 
12,1970-01-04 00:31:19,-0.3678525686264038,0.6068083643913269,0.1218537390232086,0.6939941644668579,9.020429611206056,-2.7879884243011475,2.1981194019317627,-0.5780081748962402,2.194880247116089,2.8031177520751958,-0.2685546875,-0.158203125,-0.627197265625, 
13,1970-01-04 05:09:06,-0.3684393763542175,0.6062908172607422,0.1216046065092086,0.6941788196563721,9.059819221496582,-2.7919654846191406,2.330369472503662,1.14668071269989,4.509782314300537,3.296969413757324,-0.26953125,-0.157958984375,-0.627197265625, 
14,1970-01-04 09:46:53,-0.3693200051784515,0.6053981781005859,0.1215239688754081,0.6945038437843323,8.897381782531738,-2.808232069015503,2.4153201580047607,4.006748676300049,6.704689025878906,3.327218532562256,-0.266845703125,-0.152099609375,-0.623046875, 
15,1970-01-04 14:24:40,-0.3705506324768066,0.6042700409889221,0.1214192807674408,0.6948491334915161,8.997173309326172,-2.8581604957580566,2.4895553588867188,5.930302143096924,8.266372680664062,4.849164009094238,-0.26953125,-0.15576171875,-0.627685546875, 
16,1970-01-04 19:02:27,-0.3718615174293518,0.6034737825393677,0.1211549639701843,0.6948870420455933,9.213780403137209,-2.872344255447388,2.429283857345581,4.911813259124756,5.878897666931152,6.955719470977783,-0.269775390625,-0.159912109375,-0.624755859375, 
