PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:23:38,0.5645087957382202,-0.0160907320678234,-0.0727806240320205,-0.8220700621604919,0.0,0.0,0.0,0.0,0.0,0.0,0.500244140625,-0.847900390625,0.189208984375, 
1,1970-01-01 23:01:25,0.5644676089286804,-0.016564367339015,-0.0729738101363182,-0.8220718502998352,1.0903202295303345,1.2106454372406006,9.288604736328123,0.3224703073501587,-4.331145763397217,-0.0566040724515914,0.50048828125,-0.845458984375,0.185791015625, 
2,1970-01-02 03:39:12,0.5645466446876526,-0.0170269645750522,-0.0727824121713638,-0.8220247626304626,1.2193478345870972,1.1167112588882446,9.429502487182615,-1.7701064348220823,-2.721029043197632,0.849810004234314,0.498291015625,-0.849365234375,0.187744140625, 
3,1970-01-02 08:16:59,0.564704954624176,-0.0174155719578266,-0.0723434016108512,-0.8219466209411621,1.0092512369155884,1.109931707382202,9.474686622619627,-2.858044147491455,-1.3058762550354004,1.4095371961593628,0.49560546875,-0.8505859375,0.183349609375, 
4,1970-01-02 12:54:46,0.5649543404579163,-0.0176972635090351,-0.0719314888119697,-0.8218055367469788,0.8471412062644958,1.064089059829712,9.3441801071167,-2.247706413269043,-0.7690981030464172,2.113054037094116,0.49658203125,-0.852783203125,0.1875, 
5,1970-01-02 17:32:33,0.5651446580886841,-0.0178032126277685,-0.0717364996671676,-0.8216893672943115,0.827603816986084,1.0111808776855469,9.408538818359377,-0.3592693209648132,-0.6458241939544678,1.5668503046035769,0.493896484375,-0.852783203125,0.18994140625, 
6,1970-01-02 22:10:20,0.5653494000434875,-0.0177350305020809,-0.0718089416623115,-0.8215436935424805,0.9571601152420044,0.9881807565689088,9.387862205505373,1.84424889087677,-0.6973184943199158,1.6474792957305908,0.494873046875,-0.846923828125,0.18798828125, 
7,1970-01-03 02:48:07,0.5655969381332397,-0.0174661520868539,-0.072175309062004,-0.8213469982147217,1.0613099336624146,0.9043203592300416,9.331419944763184,4.3151960372924805,-0.6921064257621765,1.952398657798767,0.495361328125,-0.849609375,0.18212890625, 
8,1970-01-03 07:25:54,0.5657874345779419,-0.0171585958451032,-0.0727978646755218,-0.8211673498153687,0.9899442195892334,0.9313726425170898,9.380282402038574,5.897459030151367,-1.4959611892700195,1.5133074522018433,0.49609375,-0.85107421875,0.185302734375, 
9,1970-01-03 12:03:41,0.5659595727920532,-0.0169962905347347,-0.0732044130563736,-0.8210159540176392,1.0452560186386108,0.9710922241210938,9.513504981994627,4.09650182723999,-1.482348084449768,1.3970513343811035,0.49755859375,-0.8515625,0.188232421875, 
