PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:27:58,-0.7199316024780273,-0.2918952107429504,-0.0905479118227958,-0.6231655478477478,0.0,0.0,0.0,0.0,0.0,0.0,0.14599609375,-0.609375,0.374755859375, 
1,1970-01-01 07:05:45,-0.7205139398574829,-0.2920738458633423,-0.0920343548059463,-0.6221904158592224,2.1893231868743896,5.03400182723999,7.831219673156738,7.719107627868652,3.4029436111450195,-10.32616901397705,0.153564453125,-0.6123046875,0.361572265625, 
2,1970-01-01 11:43:32,-0.7210125923156738,-0.2926326394081116,-0.0933972746133804,-0.6211462020874023,2.1809945106506348,5.25739860534668,7.967115879058838,9.282508850097656,1.0716232061386108,-9.833202362060549,0.150634765625,-0.60888671875,0.36572265625, 
3,1970-01-01 16:21:19,-0.7215437293052673,-0.2930231690406799,-0.0942074209451675,-0.6202221512794495,2.252372980117798,5.426981925964356,8.092795372009277,5.951292514801025,-0.7153438329696655,-8.351696968078613,0.156005859375,-0.6015625,0.38427734375, 
4,1970-01-01 20:59:06,-0.7221607565879822,-0.2930960357189178,-0.0942450612783432,-0.6194635629653931,2.171121597290039,5.418657779693604,8.18631362915039,0.804571807384491,-2.911325454711914,-6.539453506469727,0.15380859375,-0.606689453125,0.38623046875, 
5,1970-01-02 01:36:53,-0.7228067517280579,-0.293068528175354,-0.0936184450984001,-0.6188178658485413,2.0597708225250244,5.314401149749756,8.185043334960938,-2.656940221786499,-5.576916694641113,-4.834622383117676,0.156982421875,-0.607177734375,0.38671875, 
6,1970-01-02 06:14:40,-0.7234563827514648,-0.2930808663368225,-0.0924678742885589,-0.6182255744934082,2.0581846237182617,5.221139430999756,8.09100341796875,-4.727843284606934,-8.242419242858887,-3.4985101222991943,0.158935546875,-0.60693359375,0.385498046875, 
7,1970-01-02 10:52:27,-0.7241287231445312,-0.2930997908115387,-0.0909760892391204,-0.6176503300666809,2.182249069213867,5.143723487854004,7.993476867675781,-6.202469825744629,-9.946292877197266,-2.816725730895996,0.1591796875,-0.60986328125,0.372314453125, 
8,1970-01-02 15:30:14,-0.7247975468635559,-0.2930552363395691,-0.0892690941691398,-0.6171359419822693,2.346356153488159,5.0851593017578125,7.839878082275391,-7.462539196014404,-10.626440048217772,-2.109392642974853,0.16162109375,-0.608642578125,0.37060546875, 
9,1970-01-02 20:08:01,-0.7253567576408386,-0.2929927408695221,-0.0875975042581558,-0.6167481541633606,2.4134035110473637,4.986688613891602,7.647298336029053,-7.2589945793151855,-10.048922538757324,-1.0925805568695068,0.159912109375,-0.61083984375,0.35791015625, 
10,1970-01-03 00:45:48,-0.7257813215255737,-0.2931113541126251,-0.0861580818891525,-0.6163946390151978,2.399494409561157,5.092528820037842,7.645927429199219,-5.120922088623047,-9.508801460266112,-0.7091710567474365,0.16357421875,-0.614013671875,0.359619140625, 
11,1970-01-03 05:23:35,-0.7260810136795044,-0.2932107746601105,-0.0847545340657234,-0.6161891222000122,2.4337093830108643,5.27584171295166,7.619814872741699,-4.902239799499512,-8.877396583557129,0.4717860519886017,0.15869140625,-0.612548828125,0.361572265625, 
12,1970-01-03 10:01:22,-0.7263160347938538,-0.2929743230342865,-0.0833061337471008,-0.6162223815917969,2.441331624984741,5.325723648071289,7.55748701095581,-6.784134387969971,-7.173486709594727,1.8119966983795168,0.162841796875,-0.616943359375,0.35302734375, 
