PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:12:29,6.18733465671e-05,0.5968418717384338,-0.0004187673330307,0.8023715019226074,0.0,0.0,0.0,0.0,0.0,0.0,-0.29736328125,-0.848876953125,-0.13720703125, 
1,1970-01-01 07:50:16,0.0001461468636989,0.5968013405799866,-0.0003203265368938,0.8024015426635742,9.364480018615724,0.0159872379153966,2.813272714614868,2.206681251525879,-0.4536265432834625,-1.6187736988067627,-0.2939453125,-0.846923828125,-0.140625, 
2,1970-01-01 12:28:03,0.000282660126686,0.5968039035797119,-0.0002303123474121,0.8023996949195862,9.33859634399414,-0.0125218871980905,2.8178207874298096,1.956816554069519,-0.8209510445594788,-1.867767572402954,-0.296875,-0.842041015625,-0.13818359375, 
3,1970-01-01 17:05:50,0.0004081837832927,0.596828818321228,-0.0002020224928855,0.8023810982704163,9.36207389831543,0.000744177843444,2.809269428253174,1.6530884504318235,-1.0146726369857788,-1.5576106309890747,-0.2978515625,-0.846435546875,-0.140869140625, 
4,1970-01-01 21:43:37,0.0004780627787113,0.5968549251556396,-0.0002292357385158,0.8023617267608643,9.40903091430664,-0.0276790093630552,2.8174948692321777,1.5783635377883911,-1.024111032485962,-1.0217291116714478,-0.296142578125,-0.850341796875,-0.1396484375, 
5,1970-01-02 02:21:24,0.0005006976425647,0.5968782305717468,-0.0002430975437164,0.8023442029953003,9.476966857910156,-0.008964910171926,2.8091206550598145,1.84351909160614,-1.000701069831848,-0.8161359429359436,-0.292724609375,-0.850341796875,-0.143798828125, 
6,1970-01-02 06:59:11,0.0005084909498691,0.596764862537384,-0.0002511031925678,0.8024286031723022,9.463839530944824,0.0084403436630964,2.8038578033447266,1.9582895040512085,0.170574203133583,-0.7515663504600525,-0.297607421875,-0.845458984375,-0.143798828125, 
7,1970-01-02 11:36:58,0.0004664771258831,0.5967009663581848,-0.0001735463738441,0.8024761080741882,9.39451789855957,0.0287287104874849,2.8077306747436523,2.6203010082244877,-0.2523875534534454,-0.8319133520126343,-0.298828125,-0.849609375,-0.13427734375, 
8,1970-01-02 16:14:45,0.0004975795745849,0.5966982245445251,-0.0001504048705101,0.8024780750274658,9.447893142700195,-0.0026174830272793,2.797936201095581,1.9921623468399048,-0.778177797794342,-1.0212551355361938,-0.298095703125,-0.84326171875,-0.137451171875, 
9,1970-01-02 20:52:32,0.0004759132862091,0.596572995185852,-6.24656677246e-05,0.8025712370872498,9.383584976196287,-0.0384796150028705,2.8539369106292725,2.5796921253204346,0.271488219499588,-0.9915188550949096,-0.29833984375,-0.846435546875,-0.137451171875, 
