PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:47:00,-0.0063307806849479,0.5964469313621521,-3.9480626583e-05,0.8026403784751892,0.0,0.0,0.0,0.0,0.0,0.0,-0.327392578125,-0.829833984375,-0.1328125, 
1,1970-01-01 07:24:47,-0.0064232237637043,0.596413254737854,2.32085585594e-05,0.8026647567749023,9.374006271362305,-0.0626795664429664,2.826009511947632,2.7258636951446533,-0.5163519978523254,-0.5062990784645081,-0.330322265625,-0.82568359375,-0.140380859375, 
2,1970-01-01 12:02:34,-0.0064952373504638,0.5963882207870483,9.61869955062e-05,0.802682638168335,9.398956298828123,-0.0554530993103981,2.879262685775757,2.723302364349365,-0.5912051200866699,-0.6537513732910156,-0.3271484375,-0.8271484375,-0.13427734375, 
3,1970-01-01 16:40:21,-0.0065828077495098,0.5963564515113831,0.000198520720005,0.8027055263519287,9.40764045715332,-0.0777114555239677,2.887686252593994,2.9335057735443115,-0.5345882773399353,-0.6939376592636108,-0.326171875,-0.829345703125,-0.134765625, 
4,1970-01-01 21:18:08,-0.0066556595265865,0.5963131785392761,0.0003261677920818,0.8027370572090149,9.428814888000488,-0.0568863078951835,2.821600914001465,3.0164520740509038,-0.4376441240310669,-0.8771836161613464,-0.328369140625,-0.827392578125,-0.13330078125, 
5,1970-01-02 01:55:55,-0.006715077906847,0.596237301826477,0.0004408173263072,0.8027929067611694,9.45191764831543,-0.050846554338932,2.8041470050811768,2.875377655029297,-0.1564039438962936,-0.9050120115280152,-0.332275390625,-0.826904296875,-0.13330078125, 
6,1970-01-02 06:33:42,-0.0067681111395359,0.5961657762527466,0.0005231611430644,0.8028454780578613,9.428566932678224,-0.0464307144284248,2.8034863471984863,2.682040214538574,-0.192671537399292,-0.8031374216079712,-0.32958984375,-0.828857421875,-0.131591796875, 
7,1970-01-02 11:11:29,-0.0068212524056434,0.5960935950279236,0.000608816742897,0.8028985261917114,9.37135124206543,-0.0535166636109352,2.835409641265869,2.6831417083740234,-0.1879331916570663,-0.8217322826385498,-0.32373046875,-0.822509765625,-0.13671875, 
8,1970-01-02 15:49:16,-0.0068746097385883,0.5960206985473633,0.0007391162216663,0.8029521703720093,9.35570240020752,-0.0758043825626373,2.812612771987915,2.9666740894317627,-0.1834509521722793,-0.9928507208824158,-0.33203125,-0.82666015625,-0.13427734375, 
9,1970-01-02 20:27:03,-0.0069372989237308,0.5959041118621826,0.0008689202368259,0.8030380010604858,9.37894344329834,-0.0158261712640523,2.924356460571289,2.98444938659668,0.1896812468767166,-0.9463893175125122,-0.32958984375,-0.821533203125,-0.136962890625, 
10,1970-01-03 01:04:50,-0.0070311166346073,0.596106767654419,0.0011558234691619,0.8028863072395325,9.357987403869627,0.0060954969376325,2.7536866664886475,3.973176240921021,-2.552100419998169,-1.4031916856765747,-0.330078125,-0.823974609375,-0.13330078125, 
11,1970-01-03 05:42:37,-0.0070525221526622,0.5961273312568665,0.0012307278811931,0.8028707504272461,9.464292526245115,-0.0363630801439285,2.848218441009521,2.5050437450408936,-0.980799913406372,-0.9451342821121216,-0.326416015625,-0.824951171875,-0.14111328125, 
12,1970-01-03 10:20:24,-0.0069925263524055,0.5960080623626709,0.0011460557579994,0.8029600977897644,9.382834434509276,0.0152214802801609,2.8069698810577397,1.3208661079406738,0.2291504144668579,-0.7386574149131775,-0.328369140625,-0.826904296875,-0.132080078125, 
13,1970-01-03 14:58:11,-0.0069731660187244,0.5960381627082825,0.0010993406176567,0.8029378652572632,9.348459243774414,-0.0364558920264244,2.881072521209717,1.6486701965332031,-1.0545388460159302,-0.6764441728591919,-0.328125,-0.8271484375,-0.13427734375, 
14,1970-01-03 19:35:58,-0.0069459788501262,0.5962555408477783,0.0011161528527736,0.8027767539024353,9.403340339660645,-0.098132811486721,2.9259698390960693,1.9813663959503172,-2.659852981567383,-0.9654706120491028,-0.327392578125,-0.82958984375,-0.1337890625, 
15,1970-01-04 00:13:45,-0.0070074833929538,0.5963287949562073,0.0012339055538177,0.8027217388153076,9.44367790222168,-0.0747354179620742,2.791571855545044,2.905843734741211,-1.4351307153701782,-0.8959193229675293,-0.330078125,-0.823974609375,-0.13330078125, 
16,1970-01-04 04:51:32,-0.0071387328207492,0.5964077115058899,0.0014012083411216,0.8026615381240845,9.387107849121094,0.0396677069365978,2.799740791320801,3.4658024311065674,-1.4874067306518557,-0.714120626449585,-0.325439453125,-0.828125,-0.13232421875, 
17,1970-01-04 09:29:19,-0.0073049217462539,0.5964301824569702,0.0015548430383205,0.8026429414749146,9.469770431518556,-0.0089571774005889,2.8015620708465576,3.5416924953460693,-1.0064254999160769,-0.4655108451843261,-0.326416015625,-0.83056640625,-0.13427734375, 
18,1970-01-04 14:07:06,-0.0074328854680061,0.59637051820755,0.001718021929264,0.8026857972145081,9.438621520996094,-0.0538110360503196,2.78604507446289,3.4398558139801025,-0.3014358282089233,-0.7204083204269409,-0.329833984375,-0.82421875,-0.135498046875, 
19,1970-01-04 18:44:53,-0.0075035169720649,0.5963290333747864,0.0018260851502418,0.8027156591415405,9.406453132629396,-0.0485614612698555,2.742652654647827,2.9043328762054443,-0.4523459374904632,-0.8083624243736267,-0.32666015625,-0.82763671875,-0.1298828125, 
20,1970-01-04 23:22:40,-0.0075668543577194,0.5963054895401001,0.001863595098257,0.8027325868606567,9.400962829589844,-0.0669146254658699,2.7809293270111084,2.47273325920105,-0.6012452840805054,-0.5619169473648071,-0.33056640625,-0.826904296875,-0.131103515625, 
21,1970-01-05 04:00:27,-0.0076012276113033,0.5963128805160522,0.0018308348953723,0.8027267456054688,9.369372367858888,-0.0634050071239471,2.826627254486084,1.9615933895111084,-0.8619697690010071,-0.4324832558631897,-0.32373046875,-0.8310546875,-0.130859375, 
22,1970-01-05 08:38:14,-0.0076448805630207,0.5963284969329834,0.0017217099666595,0.8027150630950928,9.371830940246582,-0.0893400982022285,2.8267641067504883,1.5759941339492798,-0.9279736280441284,-0.0679632946848869,-0.32421875,-0.82861328125,-0.134521484375, 
23,1970-01-05 13:16:01,-0.0077255703508853,0.5963725447654724,0.0016042068600654,0.8026818037033081,9.38653564453125,-0.0682024657726287,2.8267476558685303,1.7118951082229614,-1.171742558479309,0.1803197860717773,-0.327392578125,-0.82666015625,-0.1328125, 
24,1970-01-05 17:53:48,-0.0078456774353981,0.5964441895484924,0.001541968435049,0.802627444267273,9.385385513305664,-0.0637276396155357,2.782604217529297,2.1572999954223637,-1.4133856296539309,0.1673213690519333,-0.32568359375,-0.82958984375,-0.131591796875, 
25,1970-01-05 22:31:35,-0.0080147795379161,0.5964515805244446,0.0014584027230739,0.802620530128479,9.263775825500488,-0.0019447280792519,2.814393758773804,2.242295742034912,-0.8622130751609802,0.5212504267692566,-0.323974609375,-0.822998046875,-0.134765625, 
26,1970-01-06 03:09:22,-0.0082002840936183,0.5966988801956177,0.0013903975486755,0.8024348020553589,9.191472053527832,0.1362111121416092,2.88632607460022,2.38883900642395,-2.9202451705932617,0.5625637769699097,-0.325439453125,-0.82568359375,-0.13037109375, 
27,1970-01-06 07:47:09,-0.0083481781184673,0.5970982313156128,0.0011225640773773,0.8021367192268372,9.291028022766112,0.2466992288827896,2.9127988815307617,1.1153753995895386,-4.20872974395752,1.1789332628250122,-0.325927734375,-0.8291015625,-0.12939453125, 
28,1970-01-06 12:24:56,-0.0085293725132942,0.5974897146224976,0.0006744191050529,0.8018437027931213,9.36678695678711,0.2963631749153137,2.980504035949707,0.249538168311119,-4.13419771194458,2.1001968383789062,-0.3271484375,-0.82861328125,-0.126953125, 
29,1970-01-06 17:02:43,-0.0086974613368511,0.5978966355323792,2.57343053817e-05,0.8015390038490295,9.50196361541748,0.2441292852163314,2.93970799446106,-0.9232611060142516,-4.256613731384277,2.849995851516724,-0.326171875,-0.82177734375,-0.13134765625, 
30,1970-01-06 21:40:30,-0.008841373026371,0.5980857014656067,-0.0007586628198623,0.801395833492279,9.554192543029783,0.0184169448912143,2.8774898052215576,-1.7294845581054688,-2.3829801082611084,3.273245334625244,-0.330810546875,-0.828369140625,-0.12939453125, 
31,1970-01-07 02:18:17,-0.0088624432682991,0.5981204509735107,-0.001442328095436,0.8013688921928406,9.642915725708008,-0.2068089097738266,2.7704617977142334,-1.6906942129135132,-1.0599175691604614,2.1693637371063232,-0.330078125,-0.823974609375,-0.12353515625, 
