PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:45:22,-0.7445142269134521,-0.0109773483127355,-0.0693799406290054,-0.6639274954795837,0.0,0.0,0.0,0.0,0.0,0.0,-0.11376953125,-0.7197265625,-0.039306640625, 
1,1970-01-02 04:23:09,-0.7478159666061401,-0.0197214987128973,-0.0720669627189636,-0.6597149968147278,-0.8204673528671265,3.339821577072144,8.538423538208008,59.805423736572266,-28.893394470214844,-32.542503356933594,-0.095947265625,-0.7265625,0.0009765625, 
2,1970-01-02 09:00:56,-0.7435093522071838,-0.0183583404868841,-0.0667095929384231,-0.665162980556488,0.447190523147583,2.145099401473999,7.857869148254394,-32.41736602783203,-19.30074691772461,47.941139221191406,-0.10986328125,-0.719970703125,-0.0166015625, 
3,1970-01-02 13:38:43,-0.736452579498291,-0.0195825174450874,-0.0623587928712368,-0.67335045337677,0.1261234581470489,-0.0438755229115486,8.454083442687988,-15.49201202392578,-24.39014434814453,75.51143646240234,-0.12890625,-0.719970703125,-0.02001953125, 
4,1970-01-02 18:16:30,-0.7287365198135376,-0.0333881825208663,-0.0711452960968017,-0.680295467376709,0.9863833785057068,-3.206008195877075,8.43203067779541,109.66197204589844,-15.999624252319336,75.8779296875,-0.134521484375,-0.720458984375,-0.0107421875, 
5,1970-01-02 22:54:17,-0.7179681658744812,-0.0722896978259086,-0.1100543290376663,-0.6835343241691589,2.1442055702209477,-5.552470684051514,7.378478050231934,378.9880065917969,18.244050979614254,77.08635711669922,-0.142822265625,-0.718017578125,0.052001953125, 
6,1970-01-03 03:32:04,-0.697197437286377,-0.1437405347824096,-0.1760645061731338,-0.6799197196960449,1.9898186922073364,-5.359430313110352,4.325460433959961,678.0967407226562,3.313164710998535,101.60525512695312,-0.139404296875,-0.7060546875,0.1806640625, 
7,1970-01-03 08:09:51,-0.6608438491821289,-0.2460207343101501,-0.258793294429779,-0.6601669192314148,0.6474769711494446,-2.676208734512329,-0.6813701391220093,940.8382568359376,-57.82626724243164,118.03337097167967,-0.134765625,-0.650390625,0.342041015625, 
8,1970-01-03 12:47:38,-0.6104495525360107,-0.3611002266407013,-0.3449892401695251,-0.6147971153259277,-2.1683666706085205,0.8741159439086914,-8.518360137939453,1085.6571044921875,-119.12133026123048,81.81959533691406,-0.125,-0.529296875,0.53759765625, 
9,1970-01-03 17:25:25,-0.5515267252922058,-0.4667817950248718,-0.42955082654953,-0.5417141914367676,-2.8792128562927246,8.44979190826416,-13.741042137145996,1126.724365234375,-134.9388427734375,-17.095630645751953,-0.099365234375,-0.351806640625,0.675537109375, 
