PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:07:35,0.1890539824962616,-0.5039891004562378,-0.2910211682319641,-0.7909454703330994,0.0,0.0,0.0,0.0,0.0,0.0,-0.52783203125,0.121337890625,0.45654296875, 
1,1970-01-01 23:45:22,0.1908957362174987,-0.4916373491287231,-0.2900813519954681,-0.7985856533050537,8.786514282226562,1.5311204195022583,2.422842502593994,1.3085864782333374,98.2081069946289,-20.784385681152344,-0.541015625,0.11865234375,0.4375, 
2,1970-01-02 04:23:09,0.1881633698940277,-0.4876477122306824,-0.285612553358078,-0.8032772541046143,6.896470546722412,1.8433725833892824,-0.0495405979454517,-38.62273025512695,37.837684631347656,-13.42375659942627,-0.5517578125,0.12060546875,0.43017578125, 
3,1970-01-02 09:00:56,0.1828077733516693,-0.4903256893157959,-0.2820488810539245,-0.8041422963142395,6.605047702789307,2.3283095359802246,-1.411824345588684,-43.53024673461914,-18.13392639160156,-12.903050422668455,-0.5546875,0.10888671875,0.430419921875, 
4,1970-01-02 13:38:43,0.1783614456653595,-0.4937363862991333,-0.2825309634208679,-0.802883505821228,7.00567102432251,2.5592052936553955,-1.1112335920333862,-15.016407012939451,-32.696067810058594,-17.47052574157715,-0.551513671875,0.105712890625,0.43994140625, 
5,1970-01-02 18:16:30,0.1780552268028259,-0.4939925968647003,-0.2882528305053711,-0.8007574081420898,7.598888874053955,2.0727686882019043,-0.1554359495639801,33.51561737060547,-16.606801986694336,-17.464487075805664,-0.549560546875,0.103271484375,0.4443359375, 
6,1970-01-02 22:54:17,0.1836190223693847,-0.4937927722930908,-0.2978951930999756,-0.7960813641548157,7.855783462524414,-0.2250927537679672,1.4796147346496582,80.65374755859375,-15.91933250427246,3.7566404342651367,-0.547607421875,0.110595703125,0.4404296875, 
7,1970-01-03 03:32:04,0.1921297013759613,-0.4986018538475036,-0.3104472160339355,-0.7862182855606079,8.038507461547852,-2.039378881454468,2.436198711395264,110.8959503173828,-58.581085205078125,26.818626403808597,-0.539794921875,0.130615234375,0.4462890625, 
8,1970-01-03 08:09:51,0.1997791230678558,-0.5061397552490234,-0.3215734362602234,-0.7749423980712891,9.462664604187012,-0.4471189081668854,1.2096519470214844,99.6406021118164,-78.13288116455078,34.73774337768555,-0.52685546875,0.14306640625,0.456787109375, 
9,1970-01-03 12:47:38,0.2080110907554626,-0.5098758935928345,-0.3298397064208984,-0.7668104767799377,10.836856842041016,4.187309265136719,0.7520982027053833,84.71406555175781,-41.71208572387695,35.073265075683594,-0.51513671875,0.160400390625,0.459228515625, 
10,1970-01-03 17:25:25,0.2155186533927917,-0.510055661201477,-0.3381842374801636,-0.7609603404998779,10.051627159118652,9.043745040893556,0.5156655311584473,82.49890899658203,-16.714635848999023,19.653749465942383,-0.510498046875,0.171630859375,0.455810546875, 
11,1970-01-03 22:03:12,0.2166585326194763,-0.5139878988265991,-0.3422689437866211,-0.756149411201477,7.893507957458496,9.572463035583496,3.270838737487793,29.908098220825195,-41.19275665283203,8.470122337341309,-0.50439453125,0.181884765625,0.459228515625, 
12,1970-01-04 02:40:59,0.2032591700553894,-0.5254504680633545,-0.3342447876930237,-0.7555807828903198,7.56903076171875,5.9981889724731445,6.245596408843994,-105.64392852783205,-81.53494262695312,-12.921252250671388,-0.496337890625,0.171875,0.478515625, 
13,1970-01-04 07:18:46,0.1894241571426391,-0.5366894602775574,-0.3277081251144409,-0.7541382312774658,10.043085098266602,-2.661980152130127,6.9339118003845215,-97.18302917480467,-86.61856842041016,-19.848344802856445,-0.484375,0.14892578125,0.495849609375, 
14,1970-01-04 11:56:33,0.1949098706245422,-0.5357969999313354,-0.3385905623435974,-0.7485469579696655,13.314215660095217,-4.322103023529053,6.739789009094238,89.60140991210938,-18.175161361694336,-5.875413417816162,-0.474365234375,0.155517578125,0.49755859375, 
15,1970-01-04 16:34:20,0.2048465013504028,-0.5286909341812134,-0.3456482887268066,-0.7477202415466309,11.265604972839355,3.3095717430114746,2.9197113513946533,83.58361053466797,46.84661865234375,10.271029472351074,-0.4765625,0.167236328125,0.490478515625, 
