PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:27:58,0.7151272892951965,-0.4528124332427978,-0.4640653729438782,-0.2613179385662079,0.0,0.0,0.0,0.0,0.0,0.0,-0.221435546875,0.04638671875,-0.687744140625, 
1,1970-01-01 07:05:45,0.715660572052002,-0.4523013532161712,-0.4633717834949493,-0.2619737684726715,8.616260528564453,-3.757466316223145,1.6285033226013184,-0.3352830410003662,8.25868034362793,-1.4260382652282717,-0.215576171875,0.047607421875,-0.689208984375, 
2,1970-01-01 11:43:32,0.7160364389419556,-0.4519818723201751,-0.4627074897289276,-0.2626710534095764,8.527080535888672,-3.7131056785583496,1.7914559841156006,-1.792389750480652,7.372097969055176,-1.3833805322647097,-0.220458984375,0.048828125,-0.68896484375, 
3,1970-01-01 16:21:19,0.7162877321243286,-0.4518143832683563,-0.4621042609214782,-0.2633349299430847,8.433280944824219,-3.6422042846679688,1.9045168161392207,-2.81472110748291,6.342647552490234,-1.1684900522232056,-0.214599609375,0.044921875,-0.68798828125, 
4,1970-01-01 20:59:06,0.7164449095726013,-0.4518219232559204,-0.461581289768219,-0.2638116180896759,8.332602500915527,-3.6140565872192383,1.976623773574829,-3.2723939418792725,4.769257545471191,-0.1192655339837074,-0.213623046875,0.046142578125,-0.6884765625, 
5,1970-01-02 01:36:53,0.7165012955665588,-0.4520546197891235,-0.461138367652893,-0.264034241437912,8.296692848205566,-3.644439935684204,1.9440947771072388,-3.7170426845550537,2.8461148738861084,1.4207171201705933,-0.215087890625,0.0517578125,-0.692138671875, 
6,1970-01-02 06:14:40,0.7163692116737366,-0.4525288939476013,-0.4608229100704193,-0.264130562543869,8.327892303466797,-3.703787326812744,1.9057759046554563,-4.820144176483154,0.7713329195976257,2.0780673027038574,-0.215087890625,0.051025390625,-0.693359375, 
7,1970-01-02 10:52:27,0.7159730195999146,-0.4532110393047333,-0.4606822431087494,-0.2642804980278015,8.415483474731445,-3.8387374877929688,1.8341803550720213,-6.547784805297852,-1.1249226331710815,1.4440377950668335,-0.21240234375,0.05126953125,-0.691162109375, 
8,1970-01-02 15:30:14,0.7153481245040894,-0.4539697468280792,-0.460724264383316,-0.264596939086914,8.400559425354004,-3.991468906402588,1.7956205606460571,-7.8381781578063965,-2.366152763366699,-0.1193295791745185,-0.21435546875,0.05419921875,-0.690185546875, 
9,1970-01-02 20:08:01,0.7144728302955627,-0.4548260569572449,-0.4609615504741668,-0.2650783360004425,8.451708793640137,-4.102415084838867,1.7012410163879397,-9.254383087158203,-3.786852121353149,-1.6839202642440796,-0.21240234375,0.05615234375,-0.689453125, 
