PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:32:06,0.2447321563959121,-0.6106754541397095,-0.2689946889877319,-0.7034618258476257,0.0,0.0,0.0,0.0,0.0,0.0,-0.392333984375,0.099853515625,0.60546875, 
1,1970-01-01 16:09:53,0.2442653030157089,-0.6108318567276001,-0.2686702013015747,-0.7036122679710388,9.70445442199707,0.5616410970687866,0.9396811723709106,-5.02405309677124,-0.7962668538093567,-0.2906209230422973,-0.389404296875,0.095703125,0.60595703125, 
2,1970-01-01 20:47:40,0.2440947741270065,-0.610866367816925,-0.2686906158924103,-0.7036334276199341,9.727930068969728,0.5682662725448608,0.913754403591156,-1.5011218786239624,-0.7675485610961914,-0.2961980402469635,-0.389404296875,0.1005859375,0.607666015625, 
3,1970-01-02 01:25:27,0.2441970705986023,-0.6107900738716125,-0.2690447568893432,-0.7035289406776428,9.762274742126465,0.6386529207229614,0.9470252394676208,1.295291781425476,-0.8472552299499512,-0.4130944013595581,-0.387451171875,0.09912109375,0.602294921875, 
4,1970-01-02 06:03:14,0.2442941516637802,-0.6106796264648438,-0.2695270180702209,-0.703406572341919,9.808676719665527,0.7511960864067078,0.966901957988739,2.7284061908721924,-0.9210777282714844,-0.9274038672447203,-0.385498046875,0.098876953125,0.604248046875, 
5,1970-01-02 10:41:01,0.244430735707283,-0.610543966293335,-0.2701251208782196,-0.7032471895217896,9.849645614624023,0.8383894562721252,1.0116389989852903,3.121176719665528,-1.1112390756607056,-1.2566295862197876,-0.390380859375,0.097412109375,0.608154296875, 
6,1970-01-02 15:18:48,0.2444851398468017,-0.6104928255081177,-0.2705895900726318,-0.7030941843986511,9.83168125152588,0.8893360495567322,1.0299935340881348,2.052217721939087,-1.4146854877471924,-0.9391984343528748,-0.389404296875,0.098876953125,0.605224609375, 
7,1970-01-02 19:56:35,0.2443732172250747,-0.6105439066886902,-0.2708489298820495,-0.7029887437820435,9.819463729858398,0.9010230302810668,1.0506449937820437,0.1177992075681686,-1.673200607299805,-0.7690595984458923,-0.386474609375,0.098388671875,0.607177734375, 
8,1970-01-03 00:34:22,0.2441889494657516,-0.6106384992599487,-0.270962119102478,-0.7029271721839905,9.793121337890623,0.8614199757575989,1.0645267963409424,-1.074612736701965,-1.5908238887786863,-0.5011956691741943,-0.390380859375,0.0947265625,0.606689453125, 
9,1970-01-03 05:12:09,0.2440955191850662,-0.6106584072113037,-0.2710599899291992,-0.7029045820236206,9.769848823547363,0.8389530181884766,1.0341030359268188,-1.0139620304107666,-0.8962716460227966,-0.235246255993843,-0.389404296875,0.095703125,0.60693359375, 
10,1970-01-03 09:49:56,0.2440404742956161,-0.6106140613555908,-0.271118551492691,-0.7029396295547485,9.77158260345459,0.8393930792808533,1.0152208805084229,-0.6705147624015808,-0.1752292811870575,-0.0603819265961647,-0.390380859375,0.095458984375,0.60791015625, 
11,1970-01-03 14:27:43,0.2441183179616928,-0.6104940176010132,-0.2712533473968506,-0.7029649019241333,9.761651039123535,0.8292866945266724,0.9939889311790466,0.3824808299541473,0.2690421938896179,0.1351646184921264,-0.389404296875,0.09765625,0.606201171875, 
12,1970-01-03 19:05:30,0.2443573623895645,-0.610356330871582,-0.2714806795120239,-0.7029135823249817,9.784046173095703,0.8569636344909668,0.9902546405792236,1.6309014558792114,0.1723734736442566,0.6162927150726318,-0.390380859375,0.0986328125,0.606201171875, 
13,1970-01-03 23:43:17,0.2445582151412964,-0.6103003025054932,-0.2716210186481476,-0.7028382420539856,9.81787395477295,0.9088851809501648,1.0143307447433472,0.9942273497581482,-0.2438457012176513,0.9928955435752868,-0.386474609375,0.102783203125,0.60498046875, 
14,1970-01-04 04:21:04,0.244638130068779,-0.6103240251541138,-0.2714924812316894,-0.7028395533561707,9.7857666015625,0.8928285241127014,1.009282469749451,-1.022747039794922,-0.0762938261032104,1.5648205280303955,-0.391357421875,0.096923828125,0.60400390625, 
15,1970-01-04 08:58:51,0.2447373121976852,-0.6103625893592834,-0.27135169506073,-0.7028259038925171,9.674748420715332,0.8348681926727295,1.006759524345398,-1.1092411279678345,-0.1635050624608993,1.7492449283599854,-0.390380859375,0.095703125,0.60693359375, 
16,1970-01-04 13:36:38,0.2447685301303863,-0.6104270219802856,-0.2713726162910461,-0.7027509808540344,9.721356391906738,0.7775322794914246,1.0086605548858645,-0.6510428786277771,-0.954041063785553,0.8828954696655273,-0.390380859375,0.098876953125,0.603271484375, 
17,1970-01-04 18:14:25,0.2447147071361541,-0.6104906797409058,-0.2713232934474945,-0.7027335166931152,9.775465965270996,0.7421885132789612,1.0621997117996216,-1.419692873954773,-0.7458739280700684,0.6710783839225769,-0.389404296875,0.09765625,0.607177734375, 
18,1970-01-04 22:52:12,0.2447642534971237,-0.6105728149414062,-0.2712584733963012,-0.7026699781417847,9.744668006896973,0.72210294008255,1.086606502532959,-0.8476457595825195,-0.7976498603820801,1.3661301136016846,-0.387451171875,0.1005859375,0.60546875, 
19,1970-01-05 03:29:59,0.2448986023664474,-0.6106067895889282,-0.2713888883590698,-0.7025431394577026,9.718015670776367,0.7438263893127441,1.0542488098144531,0.4069794118404388,-1.0203971862792969,0.9449740648269652,-0.393310546875,0.101806640625,0.606689453125, 
20,1970-01-05 08:07:46,0.2450090497732162,-0.6105440855026245,-0.2715716361999511,-0.7024885416030884,9.74462604522705,0.775459349155426,1.021682620048523,0.8848867416381836,-0.3585393726825714,0.3404888212680816,-0.390380859375,0.101318359375,0.610595703125, 
21,1970-01-05 12:45:33,0.2450940459966659,-0.6105028390884399,-0.2716600894927978,-0.702460527420044,9.738381385803224,0.8167914152145386,1.0136077404022217,0.1474074721336364,-0.2469320148229599,0.5994716882705688,-0.385498046875,0.09765625,0.605224609375, 
22,1970-01-05 17:23:20,0.245137020945549,-0.6105212569236755,-0.2717632055282593,-0.7023894786834717,9.762145042419434,0.7850218415260315,1.0471088886260986,-0.0693207681179046,-0.8253691792488098,0.5088154673576355,-0.387451171875,0.101806640625,0.603759765625, 
23,1970-01-05 22:01:07,0.2451092451810836,-0.6105828881263733,-0.2719466090202331,-0.7022746801376343,9.799880981445312,0.7794144749641418,1.0802345275878906,0.1154556274414062,-1.4787362813949585,-0.0056988252326846,-0.388427734375,0.099365234375,0.6083984375, 
24,1970-01-06 02:38:54,0.2450481355190277,-0.6106671094894409,-0.2721401751041412,-0.7021478414535522,9.767160415649414,0.7690794467926025,1.098487377166748,0.0570010654628276,-1.7138546705245972,-0.1430277228355407,-0.386474609375,0.098388671875,0.607177734375, 
25,1970-01-06 07:16:41,0.2451050132513046,-0.610700249671936,-0.2724012732505798,-0.7019980549812317,9.779817581176758,0.7846211194992065,1.0562875270843506,0.9223068952560424,-1.4630486965179443,0.0776513069868087,-0.384521484375,0.1025390625,0.605712890625, 
26,1970-01-06 11:54:28,0.2451851516962051,-0.6107089519500732,-0.2726885080337524,-0.7018507719039917,9.789669036865234,0.8128276467323303,1.0607061386108398,1.2301461696624756,-1.3321551084518433,0.0352110601961612,-0.389404296875,0.094970703125,0.603759765625, 
27,1970-01-06 16:32:15,0.2451820373535156,-0.6107521653175354,-0.2728962898254394,-0.7017335891723633,9.81602668762207,0.840457558631897,1.109760880470276,0.4091116189956665,-1.392159104347229,-0.016103982925415,-0.389404296875,0.098876953125,0.605224609375, 
28,1970-01-06 21:10:02,0.2451467216014862,-0.6107715368270874,-0.2730814814567566,-0.7016569375991821,9.822525024414062,0.8582120537757874,1.0880883932113647,0.1331732273101806,-1.1291166543960571,-0.1889000535011291,-0.389404296875,0.101318359375,0.609619140625, 
29,1970-01-07 01:47:49,0.2451706081628799,-0.6107144355773926,-0.2732725143432617,-0.7016239166259766,9.80343246459961,0.8738502860069275,1.0908972024917605,0.3666586279869079,-0.4828954041004181,-0.1551553457975387,-0.388427734375,0.1025390625,0.60595703125, 
30,1970-01-07 06:25:36,0.2451485395431518,-0.610666811466217,-0.2733644843101501,-0.7016372084617615,9.808116912841797,0.8764966726303101,1.053250074386597,-0.3776720464229584,-0.2513502538204193,-0.0170708633959293,-0.386474609375,0.09765625,0.605224609375, 
31,1970-01-07 11:03:23,0.2451624572277069,-0.6106558442115784,-0.2733747661113739,-0.701637864112854,9.784790992736816,0.8754158616065979,1.0697940587997437,-0.6564278602600098,-0.2748754918575287,0.589264988899231,-0.389404296875,0.09619140625,0.61181640625, 
32,1970-01-07 15:41:10,0.2451333999633789,-0.6107006669044495,-0.2733587622642517,-0.7016153335571289,9.791122436523438,0.8682894110679626,1.0670149326324463,-1.0599623918533323,-0.6829946041107178,0.6323390603065491,-0.387451171875,0.1015625,0.606689453125, 
33,1970-01-07 20:18:57,0.2450765967369079,-0.6107303500175476,-0.2732959389686584,-0.7016336917877197,9.822731018066406,0.8789275288581848,1.0055478811264038,-1.5239237546920776,-0.4163792729377746,0.5895403027534485,-0.388427734375,0.09716796875,0.610107421875, 
34,1970-01-08 00:56:44,0.2450395822525024,-0.6107387542724609,-0.2731675505638122,-0.7016894221305847,9.822294235229492,0.870335042476654,0.9834802150726318,-1.545156478881836,0.0107829459011554,0.8835099935531616,-0.382568359375,0.101318359375,0.607666015625, 
35,1970-01-08 05:34:31,0.2450213283300399,-0.610775887966156,-0.2729924023151397,-0.7017316818237305,9.815688133239746,0.8516113758087158,0.9821085929870604,-1.6974753141403198,-0.0689045786857605,1.249682068824768,-0.387451171875,0.100341796875,0.609375, 
36,1970-01-08 10:12:18,0.2450009733438491,-0.6108177900314331,-0.2728386223316192,-0.7017620205879211,9.790376663208008,0.8320462703704834,0.9776381850242616,-1.7633062601089478,-0.1956938356161117,1.1596726179122925,-0.385498046875,0.102294921875,0.609619140625, 
37,1970-01-08 14:50:05,0.2449667453765869,-0.6108582615852356,-0.2726979255676269,-0.7017933130264282,9.791658401489258,0.7823578715324402,1.0070017576217651,-1.7860567569732666,-0.2358353286981582,1.0311672687530518,-0.385498046875,0.09765625,0.605224609375, 
