PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:40:42,0.1969872415065765,-0.6144319772720337,-0.2299586683511734,-0.7285752296447754,0.0,0.0,0.0,0.0,0.0,0.0,-0.479248046875,0.38037109375,0.576904296875, 
1,1970-01-01 12:18:29,0.1971097886562347,-0.614432692527771,-0.2302213907241821,-0.7284585237503052,9.735482215881348,1.0159529447555542,1.3268938064575195,1.3065358400344849,-0.9935677647590636,0.2504601776599884,-0.483154296875,0.380859375,0.573974609375, 
2,1970-01-01 16:56:16,0.1971833407878875,-0.6144680976867676,-0.2304688245058059,-0.7283304929733276,9.74581241607666,1.0250383615493774,1.3196805715560913,0.8777664303779602,-1.284899353981018,0.1229857727885246,-0.479248046875,0.382568359375,0.57421875, 
3,1970-01-01 21:34:03,0.1972283124923706,-0.6144920587539673,-0.230635866522789,-0.7282451391220093,9.775680541992188,0.9696043729782104,1.318455696105957,0.1538490951061248,-0.9975505471229552,0.2240535020828247,-0.482177734375,0.38330078125,0.578369140625, 
4,1970-01-02 02:11:50,0.1972168087959289,-0.6145330667495728,-0.2307724356651306,-0.7281703948974609,9.72557258605957,0.9399948120117188,1.3243969678878784,-0.1107941269874572,-1.0698487758636477,0.104679100215435,-0.476318359375,0.38037109375,0.576904296875, 
5,1970-01-02 06:49:37,0.1971901059150695,-0.614624559879303,-0.2309882640838623,-0.7280319929122925,9.739629745483398,0.9202823638916016,1.3351186513900757,0.0958235114812851,-1.7400115728378296,-0.1617057770490646,-0.482177734375,0.38330078125,0.579345703125, 
6,1970-01-02 11:27:24,0.1972085833549499,-0.6147205829620361,-0.2312588095664978,-0.7278599143028259,9.755295753479004,0.9296510815620422,1.34420645236969,0.9259567260742188,-1.8742860555648804,-0.0691030621528625,-0.476318359375,0.38134765625,0.576904296875, 
7,1970-01-02 16:05:11,0.197384625673294,-0.6147564649581909,-0.231446236371994,-0.7277224659919739,9.769150733947754,0.9642703533172609,1.3996927738189695,1.0558770895004272,-1.0783075094223022,0.9081175327301024,-0.480224609375,0.381591796875,0.57421875, 
8,1970-01-02 20:42:58,0.1974793076515197,-0.6148497462272644,-0.2313832640647888,-0.7276380062103271,9.711678504943848,0.9703580141067504,1.38572895526886,-0.7244167327880859,-0.932904064655304,1.5758020877838137,-0.484130859375,0.384033203125,0.572509765625, 
9,1970-01-03 01:20:45,0.1973606944084167,-0.6150385737419128,-0.2312283515930175,-0.7275597453117371,9.67031478881836,0.9591735601425172,1.3249748945236206,-1.543101191520691,-1.5308200120925903,1.135046124458313,-0.482177734375,0.38037109375,0.577880859375, 
